Country,Year,Land under cereal production (hectares)
Togo,1998,747243.0
Togo,1997,762596.0
Togo,1996,846231.0
Togo,1995,696140.0
Togo,1994,793232.0
Togo,1993,721432.0
Togo,1992,573150.0
Togo,1991,609500.0
Togo,1990,648006.0
Togo,1989,616400.0
Togo,1988,597000.0
Togo,1987,510490.0
Togo,1986,464532.0
Togo,1985,441058.0
Togo,1984,492800.0
Togo,1983,389400.0
Togo,1982,354900.0
Togo,1981,399530.0
Togo,1980,465000.0
Togo,1979,383200.0
Togo,1978,356800.0
Togo,1977,306000.0
Togo,1976,281600.0
Togo,1975,273280.0
Togo,1974,266655.0
Togo,1973,325030.0
Togo,1972,290500.0
Togo,1971,385290.0
Togo,1970,397011.0
Togo,1969,322000.0
Togo,1968,428552.0
Togo,1967,533743.0
Togo,1966,647800.0
Togo,1965,524855.0
Togo,1964,453100.0
Togo,1963,427890.0
Togo,1962,388664.0
Togo,1961,373973.0
Togo,1960,
Tonga,2022,
Tonga,2021,
Tonga,2020,
Tonga,2019,
Tonga,2018,
Tonga,2017,
Tonga,2016,
Tonga,2015,
Tonga,2014,
Tonga,2013,
Tonga,2012,
Tonga,2011,
Tonga,2010,
Tonga,2009,
Tonga,2008,
Tonga,2007,
Tonga,2006,
Tonga,2005,
Tonga,2004,
Tonga,2003,
Tonga,2002,
Tonga,2001,
Tonga,2000,
Tonga,1999,
Tonga,1998,
Tonga,1997,
Tonga,1996,
Tonga,1995,
Tonga,1994,
Tonga,1993,
Tonga,1992,
Tonga,1991,
Tonga,1990,
Tonga,1989,
Tonga,1988,
Tonga,1987,
Tonga,1986,
Tonga,1985,
Tonga,1984,
Tonga,1983,
Tonga,1982,
Tonga,1981,
Tonga,1980,
Tonga,1979,
Tonga,1978,
Tonga,1977,
Tonga,1976,
Tonga,1975,
Tonga,1974,
Tonga,1973,
Tonga,1972,
Tonga,1971,
Tonga,1970,
Tonga,1969,
Tonga,1968,
Tonga,1967,
Tonga,1966,
Tonga,1965,
Tonga,1964,
Tonga,1963,
Tonga,1962,
Tonga,1961,
Tonga,1960,
Trinidad and Tobago,2022,
Trinidad and Tobago,2021,3369.0
Trinidad and Tobago,2020,3772.0
Trinidad and Tobago,2019,3645.0
Trinidad and Tobago,2018,2948.0
Trinidad and Tobago,2017,3472.0
Trinidad and Tobago,2016,3831.0
Trinidad and Tobago,2015,4899.0
Trinidad and Tobago,2014,4819.0
Trinidad and Tobago,2013,3907.0
Trinidad and Tobago,2012,3820.0
Trinidad and Tobago,2011,3735.0
Trinidad and Tobago,2010,3275.0
Trinidad and Tobago,2009,3153.0
Trinidad and Tobago,2008,3582.0
Trinidad and Tobago,2007,3682.0
Trinidad and Tobago,2006,3081.0
Trinidad and Tobago,2005,3300.0
Trinidad and Tobago,2004,3000.0
Trinidad and Tobago,2003,3050.0
Trinidad and Tobago,2002,4300.0
Trinidad and Tobago,2001,3500.0
Trinidad and Tobago,2000,3175.0
Trinidad and Tobago,1999,2400.0
Trinidad and Tobago,1998,4700.0
Trinidad and Tobago,1997,4711.0
Trinidad and Tobago,1996,6496.0
Trinidad and Tobago,1995,4052.0
Trinidad and Tobago,1994,6229.0
Trinidad and Tobago,1993,6500.0
Trinidad and Tobago,1992,7100.0
Trinidad and Tobago,1991,6172.0
Trinidad and Tobago,1990,5085.0
Trinidad and Tobago,1989,5850.0
Trinidad and Tobago,1988,3850.0
Trinidad and Tobago,1987,3750.0
Trinidad and Tobago,1986,3081.0
Trinidad and Tobago,1985,2951.0
Trinidad and Tobago,1984,2812.0
Trinidad and Tobago,1983,2021.0
Trinidad and Tobago,1982,2083.0
Trinidad and Tobago,1981,2021.0
Trinidad and Tobago,1980,3974.0
Trinidad and Tobago,1979,6233.0
Trinidad and Tobago,1978,5929.0
Trinidad and Tobago,1977,8457.0
Trinidad and Tobago,1976,8598.0
Trinidad and Tobago,1975,9264.0
Trinidad and Tobago,1974,7441.0
Trinidad and Tobago,1973,5220.0
Trinidad and Tobago,1972,5337.0
Trinidad and Tobago,1971,4687.0
Trinidad and Tobago,1970,4096.0
Trinidad and Tobago,1969,4265.0
Trinidad and Tobago,1968,4580.0
Trinidad and Tobago,1967,4730.0
Trinidad and Tobago,1966,4950.0
Trinidad and Tobago,1965,5060.0
Trinidad and Tobago,1964,5370.0
Trinidad and Tobago,1963,5475.0
Trinidad and Tobago,1962,5585.0
Trinidad and Tobago,1961,5340.0
Trinidad and Tobago,1960,
Tunisia,2022,
Tunisia,2021,1155116.0
Tunisia,2020,1180314.0
Tunisia,2019,1245518.0
Tunisia,2018,1179588.0
Tunisia,2017,1255987.0
Tunisia,2016,859541.0
Tunisia,2015,1214999.0
Tunisia,2014,1301380.0
Tunisia,2013,1169000.0
Tunisia,2012,1377200.0
Tunisia,2011,1369998.0
Tunisia,2010,657256.0
Tunisia,2009,1367536.0
Tunisia,2008,834169.0
Tunisia,2007,1247966.0
Tunisia,2006,1311684.0
Tunisia,2005,1479967.0
Tunisia,2004,1652500.0
Tunisia,2003,1529832.0
Tunisia,2002,446230.0
Tunisia,2001,811227.0
Tunisia,2000,1139599.0
Tunisia,1999,1496256.0
Tunisia,1998,1309688.0
Tunisia,1997,1021969.0
Tunisia,1996,2001482.0
Tunisia,1995,583404.0
Tunisia,1994,759800.0
Tunisia,1993,1602707.0
Tunisia,1992,1463200.0
Tunisia,1991,1665779.0
Tunisia,1990,1445789.0
Tunisia,1989,1019900.0
Tunisia,1988,480900.0
Tunisia,1987,1662000.0
Tunisia,1986,1031000.0
Tunisia,1985,1934000.0
Tunisia,1984,1469400.0
Tunisia,1983,1631400.0
Tunisia,1982,1183100.0
Tunisia,1981,1298800.0
Tunisia,1980,1307200.0
Tunisia,1979,1640800.0
Tunisia,1978,1436700.0
Tunisia,1977,1235100.0
Tunisia,1976,1469000.0
Tunisia,1975,1364500.0
Tunisia,1974,1362300.0
Tunisia,1973,1367100.0
Tunisia,1972,1360000.0
Tunisia,1971,1170700.0
Tunisia,1970,1272700.0
Tunisia,1969,954400.0
Tunisia,1968,1159000.0
Tunisia,1967,1103800.0
Tunisia,1966,1173000.0
Tunisia,1965,1545000.0
Tunisia,1964,1437000.0
Tunisia,1963,1592000.0
Tunisia,1962,1116346.0
Tunisia,1961,1125063.0
Tunisia,1960,
Turkiye,2022,
Turkiye,2021,10917931.0
Turkiye,2020,11128065.0
Turkiye,2019,10746739.0
Turkiye,2018,10871307.0
Turkiye,2017,11090361.0
Turkiye,2016,11359619.0
Turkiye,2015,11679276.0
Turkiye,2014,11551358.0
Turkiye,2013,11506517.0
Turkiye,2012,11280479.0
Turkiye,2011,11850262.0
Turkiye,2010,12014528.0
Turkiye,2009,11954939.0
Turkiye,2008,11256039.0
Turkiye,2007,12136070.0
Turkiye,2006,13011934.0
Turkiye,2005,13841315.0
Turkiye,2004,13779950.0
Turkiye,2003,13340979.0
Turkiye,2002,13747990.0
Turkiye,2001,13571630.0
Turkiye,2000,13600074.0
Turkiye,1999,13752041.0
Turkiye,1998,13895547.0
Turkiye,1997,13827451.0
Turkiye,1996,13884759.0
Turkiye,1995,13692013.0
Turkiye,1994,14045855.0
Turkiye,1993,14066559.0
Turkiye,1992,13716404.0
Turkiye,1991,13893896.0
Turkiye,1990,13640120.0
Turkiye,1989,13488604.0
Turkiye,1988,13729100.0
Turkiye,1987,13699650.0
Turkiye,1986,13747458.0
Turkiye,1985,13719650.0
Turkiye,1984,13350004.0
Turkiye,1983,13322299.0
Turkiye,1982,13421685.0
Turkiye,1981,13638000.0
Turkiye,1980,13163000.0
Turkiye,1979,13696200.0
Turkiye,1978,13352750.0
Turkiye,1977,13574950.0
Turkiye,1976,13547370.0
Turkiye,1975,13606050.0
Turkiye,1974,13187320.0
Turkiye,1973,12687975.0
Turkiye,1972,13043800.0
Turkiye,1971,13292700.0
Turkiye,1970,13159450.0
Turkiye,1969,13304450.0
Turkiye,1968,13131500.0
Turkiye,1967,13013600.0
Turkiye,1966,12973750.0
Turkiye,1965,12960000.0
Turkiye,1964,12930000.0
Turkiye,1963,13016700.0
Turkiye,1962,12965000.0
Turkiye,1961,12865300.0
Turkiye,1960,
Turkmenistan,2022,
Turkmenistan,2021,726609.0
Turkmenistan,2020,729894.0
Turkmenistan,2019,798522.0
Turkmenistan,2018,686618.0
Turkmenistan,2017,985902.0
Turkmenistan,2016,1268624.0
Turkmenistan,2015,1337872.0
Turkmenistan,2014,1133037.0
Turkmenistan,2013,1319650.0
Turkmenistan,2012,1095720.0
Turkmenistan,2011,880800.0
Turkmenistan,2010,903100.0
Turkmenistan,2009,904600.0
Turkmenistan,2008,938200.0
Turkmenistan,2007,862900.0
Turkmenistan,2006,1061000.0
Turkmenistan,2005,1037000.0
Turkmenistan,2004,950000.0
Turkmenistan,2003,963000.0
Turkmenistan,2002,842500.0
Turkmenistan,2001,790000.0
Turkmenistan,2000,825000.0
Turkmenistan,1999,690000.0
Turkmenistan,1998,595000.0
Turkmenistan,1997,640000.0
Turkmenistan,1996,661000.0
Turkmenistan,1995,648000.0
Turkmenistan,1994,429000.0
Turkmenistan,1993,432300.0
Turkmenistan,1992,330991.0
Turkmenistan,1991,
Turkmenistan,1990,
Turkmenistan,1989,
Turkmenistan,1988,
Turkmenistan,1987,
Turkmenistan,1986,
Turkmenistan,1985,
Turkmenistan,1984,
Turkmenistan,1983,
Turkmenistan,1982,
Turkmenistan,1981,
Turkmenistan,1980,
Turkmenistan,1979,
Turkmenistan,1978,
Turkmenistan,1977,
Turkmenistan,1976,
Turkmenistan,1975,
Turkmenistan,1974,
Turkmenistan,1973,
Turkmenistan,1972,
Turkmenistan,1971,
Turkmenistan,1970,
Turkmenistan,1969,
Turkmenistan,1968,
Turkmenistan,1967,
Turkmenistan,1966,
Turkmenistan,1965,
Turkmenistan,1964,
Turkmenistan,1963,
Turkmenistan,1962,
Turkmenistan,1961,
Turkmenistan,1960,
Turks and Caicos Islands,2022,
Turks and Caicos Islands,2021,
Turks and Caicos Islands,2020,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1960,
Tuvalu,2022,
Tuvalu,2021,
Tuvalu,2020,
Tuvalu,2019,
Tuvalu,2018,
Tuvalu,2017,
Tuvalu,2016,
Tuvalu,2015,
Tuvalu,2014,
Tuvalu,2013,
Tuvalu,2012,
Tuvalu,2011,
Tuvalu,2010,
Tuvalu,2009,
Tuvalu,2008,
Tuvalu,2007,
Tuvalu,2006,
Tuvalu,2005,
Tuvalu,2004,
Tuvalu,2003,
Tuvalu,2002,
Tuvalu,2001,
Tuvalu,2000,
Tuvalu,1999,
Tuvalu,1998,
Tuvalu,1997,
Tuvalu,1996,
Tuvalu,1995,
Tuvalu,1994,
Tuvalu,1993,
Tuvalu,1992,
Tuvalu,1991,
Tuvalu,1990,
Tuvalu,1989,
Tuvalu,1988,
Tuvalu,1987,
Tuvalu,1986,
Tuvalu,1985,
Tuvalu,1984,
Tuvalu,1983,
Tuvalu,1982,
Tuvalu,1981,
Tuvalu,1980,
Tuvalu,1979,
Tuvalu,1978,
Tuvalu,1977,
Tuvalu,1976,
Tuvalu,1975,
Tuvalu,1974,
Tuvalu,1973,
Tuvalu,1972,
Tuvalu,1971,
Tuvalu,1970,
Tuvalu,1969,
Tuvalu,1968,
Tuvalu,1967,
Tuvalu,1966,
Tuvalu,1965,
Tuvalu,1964,
Tuvalu,1963,
Tuvalu,1962,
Tuvalu,1961,
Tuvalu,1960,
Uganda,2022,
Uganda,2021,1386963.0
Uganda,2020,2006218.0
Uganda,2019,1235512.0
Uganda,2018,1751235.0
Uganda,2017,1491871.0
Uganda,2016,1536380.0
Uganda,2015,1782799.0
Uganda,2014,1760185.0
Uganda,2013,1756453.0
Uganda,2012,1747786.0
Uganda,2011,1701960.0
Uganda,2010,1653000.0
Uganda,2009,1572000.0
Uganda,2008,1712000.0
Uganda,2007,1725000.0
Uganda,2006,1679000.0
Uganda,2005,1605000.0
Uganda,2004,1549000.0
Uganda,2003,1495000.0
Uganda,2002,1445000.0
Uganda,2001,1407000.0
Uganda,2000,1372000.0
Uganda,1999,1333000.0
Uganda,1998,1366000.0
Uganda,1997,1334000.0
Uganda,1996,1318000.0
Uganda,1995,1292000.0
Uganda,1994,1295000.0
Uganda,1993,1220000.0
Uganda,1992,1139000.0
Uganda,1991,1098949.0
Uganda,1990,1055000.0
Uganda,1989,1079083.0
Uganda,1988,972000.0
Uganda,1987,854620.0
Uganda,1986,895624.0
Uganda,1985,796853.0
Uganda,1984,906000.0
Uganda,1983,865000.0
Uganda,1982,835000.0
Uganda,1981,746000.0
Uganda,1980,723000.0
Uganda,1979,787000.0
Uganda,1978,1277200.0
Uganda,1977,1262676.0
Uganda,1976,1380994.0
Uganda,1975,1294800.0
Uganda,1974,1286300.0
Uganda,1973,1249800.0
Uganda,1972,1250900.0
Uganda,1971,1331000.0
Uganda,1970,1212621.0
Uganda,1969,1370000.0
Uganda,1968,1203000.0
Uganda,1967,1185086.0
Uganda,1966,1178424.0
Uganda,1965,1161700.0
Uganda,1964,1043983.0
Uganda,1963,984982.0
Uganda,1962,998093.0
Uganda,1961,992094.0
Uganda,1960,
Ukraine,2022,
Ukraine,2021,15649490.0
Ukraine,2020,14986392.0
Ukraine,2019,14961169.0
Ukraine,2018,14257804.0
Ukraine,2017,14076803.0
Ukraine,2016,14020400.0
Ukraine,2015,14399520.0
Ukraine,2014,14405800.0
Ukraine,2013,15552166.0
Ukraine,2012,14492405.0
Ukraine,2011,14988910.0
Ukraine,2010,14188229.0
Ukraine,2009,15118548.0
Ukraine,2008,15127168.0
Ukraine,2007,13117187.0
Ukraine,2006,13806906.0
Ukraine,2005,14204100.0
Ukraine,2004,14409100.0
Ukraine,2003,12067200.0
Ukraine,2002,13801680.0
Ukraine,2001,14246649.0
Ukraine,2000,12207514.0
Ukraine,1999,11963131.0
Ukraine,1998,12183048.0
Ukraine,1997,13811700.0
Ukraine,1996,11664800.0
Ukraine,1995,12880700.0
Ukraine,1994,12060817.0
Ukraine,1993,12991634.0
Ukraine,1992,12546365.0
Ukraine,1991,
Ukraine,1990,
Ukraine,1989,
Ukraine,1988,
Ukraine,1987,
Ukraine,1986,
Ukraine,1985,
Ukraine,1984,
Ukraine,1983,
Ukraine,1982,
Ukraine,1981,
Ukraine,1980,
Ukraine,1979,
Ukraine,1978,
Ukraine,1977,
Ukraine,1976,
Ukraine,1975,
Ukraine,1974,
Ukraine,1973,
Ukraine,1972,
Ukraine,1971,
Ukraine,1970,
Ukraine,1969,
Ukraine,1968,
Ukraine,1967,
Ukraine,1966,
Ukraine,1965,
Ukraine,1964,
Ukraine,1963,
Ukraine,1962,
Ukraine,1961,
Ukraine,1960,
United Arab Emirates,2022,
United Arab Emirates,2021,901.0
United Arab Emirates,2020,1016.0
United Arab Emirates,2019,1094.0
United Arab Emirates,2018,392.0
United Arab Emirates,2017,557.0
United Arab Emirates,2016,179.0
United Arab Emirates,2015,105.0
United Arab Emirates,2014,181.0
United Arab Emirates,2013,21.0
United Arab Emirates,2012,312.0
United Arab Emirates,2011,191.0
United Arab Emirates,2010,295.0
United Arab Emirates,2009,138.0
United Arab Emirates,2008,107.0
United Arab Emirates,2007,87.0
United Arab Emirates,2006,106.0
United Arab Emirates,2005,107.0
United Arab Emirates,2004,108.0
United Arab Emirates,2003,113.0
United Arab Emirates,2002,173.0
United Arab Emirates,2001,208.0
United Arab Emirates,2000,231.0
United Arab Emirates,1999,236.0
United Arab Emirates,1998,243.0
United Arab Emirates,1997,283.0
United Arab Emirates,1996,723.0
United Arab Emirates,1995,768.0
United Arab Emirates,1994,772.0
United Arab Emirates,1993,1079.0
United Arab Emirates,1992,1552.0
United Arab Emirates,1991,1721.0
United Arab Emirates,1990,1298.0
United Arab Emirates,1989,624.0
United Arab Emirates,1988,673.0
United Arab Emirates,1987,790.0
United Arab Emirates,1986,991.0
United Arab Emirates,1985,970.0
United Arab Emirates,1984,952.0
United Arab Emirates,1983,900.0
United Arab Emirates,1982,890.0
United Arab Emirates,1981,375.0
United Arab Emirates,1980,376.0
United Arab Emirates,1979,350.0
United Arab Emirates,1978,165.0
United Arab Emirates,1977,12.0
United Arab Emirates,1976,
United Arab Emirates,1975,
United Arab Emirates,1974,
United Arab Emirates,1973,
United Arab Emirates,1972,
United Arab Emirates,1971,
United Arab Emirates,1970,
United Arab Emirates,1969,
United Arab Emirates,1968,
United Arab Emirates,1967,
United Arab Emirates,1966,
United Arab Emirates,1965,
United Arab Emirates,1964,
United Arab Emirates,1963,
United Arab Emirates,1962,
United Arab Emirates,1961,
United Arab Emirates,1960,
United Kingdom,2022,
United Kingdom,2021,3210819.0
United Kingdom,2020,3038280.0
United Kingdom,2019,3211351.0
United Kingdom,2018,3105815.0
United Kingdom,2017,3181631.0
United Kingdom,2016,3127630.0
United Kingdom,2015,3099217.0
United Kingdom,2014,3179197.0
United Kingdom,2013,3028452.0
United Kingdom,2012,3139924.0
United Kingdom,2011,3075987.0
United Kingdom,2010,3012536.0
United Kingdom,2009,3075443.0
United Kingdom,2008,3272480.0
United Kingdom,2007,2883382.0
United Kingdom,2006,2863222.0
United Kingdom,2005,2917266.0
United Kingdom,2004,3130046.0
United Kingdom,2003,3056295.0
United Kingdom,2002,3245214.0
United Kingdom,2001,3013619.0
United Kingdom,2000,3348084.0
United Kingdom,1999,3141102.0
United Kingdom,1998,3417892.0
United Kingdom,1997,3513146.0
United Kingdom,1996,3357622.0
United Kingdom,1995,3180707.0
United Kingdom,1994,3041955.0
United Kingdom,1993,3030448.0
United Kingdom,1992,3486261.0
United Kingdom,1991,3499695.0
United Kingdom,1990,3657300.0
United Kingdom,1989,3874255.0
United Kingdom,1988,3901000.0
United Kingdom,1987,3940700.0
United Kingdom,1986,4029000.0
United Kingdom,1985,4021000.0
United Kingdom,1984,4038000.0
United Kingdom,1983,3962000.0
United Kingdom,1982,4030000.0
United Kingdom,1981,3979000.0
United Kingdom,1980,3938550.0
United Kingdom,1979,3872808.0
United Kingdom,1978,3816928.0
United Kingdom,1977,3706043.0
United Kingdom,1976,3685000.0
United Kingdom,1975,3655432.0
United Kingdom,1974,3752402.0
United Kingdom,1973,3756082.0
United Kingdom,1972,3804376.0
United Kingdom,1971,3814169.0
United Kingdom,1970,3717376.0
United Kingdom,1969,3699550.0
United Kingdom,1968,3813396.0
United Kingdom,1967,3826331.0
United Kingdom,1966,3791421.0
United Kingdom,1965,3657704.0
United Kingdom,1964,3427053.0
United Kingdom,1963,3261715.0
United Kingdom,1962,3201027.0
United Kingdom,1961,3060601.0
United Kingdom,1960,
United States,2022,
United States,2021,54744521.0
United States,2020,53191330.0
United States,2019,52568976.0
United States,2018,53646196.0
United States,2017,53164294.0
United States,2016,58445763.0
United States,2015,58124740.0
United States,2014,57979030.0
United States,2013,59486800.0
United States,2012,60253274.0
United States,2011,56668632.0
United States,2010,57483702.0
United States,2009,57937341.0
United States,2008,60985598.0
United States,2007,61919594.0
United States,2006,52861862.0
United States,2005,56805877.0
United States,2004,56782664.0
United States,2003,57813092.0
United States,2002,53570702.0
United States,2001,55166824.0
United States,2000,58526104.0
United States,1999,58461970.0
United States,1998,61556513.0
United States,1997,63803406.0
United States,1996,64881026.0
United States,1995,59766550.0
United States,1994,64017419.0
United States,1993,60273827.0
United States,1992,65890404.0
United States,1991,62131075.0
United States,1990,65700000.0
United States,1989,63533008.0
United States,1988,55714416.0
United States,1987,59233504.0
United States,1986,67107716.0
United States,1985,72873500.0
United States,1984,71957016.0
United States,1983,58729146.0
United States,1982,76214787.0
United States,1981,77733138.0
United States,1980,71550444.0
United States,1979,68371362.0
United States,1978,67303432.0
United States,1977,72223053.0
United States,1976,73082438.0
United States,1975,72020441.0
United States,1974,68262068.0
United States,1973,64531443.0
United States,1972,58369291.0
United States,1971,63782293.0
United States,1970,59229150.0
United States,1969,59258754.0
United States,1968,63042026.0
United States,1967,65847777.0
United States,1966,61141626.0
United States,1965,60379266.0
United States,1964,60977008.0
United States,1963,62420208.0
United States,1962,60548008.0
United States,1961,64869558.0
United States,1960,
Uruguay,2022,
Uruguay,2021,736227.0
Uruguay,2020,705707.0
Uruguay,2019,668886.0
Uruguay,2018,637795.0
Uruguay,2017,705092.0
Uruguay,2016,759687.0
Uruguay,2015,868938.0
Uruguay,2014,925400.0
Uruguay,2013,931600.0
Uruguay,2012,1130824.0
Uruguay,2011,843705.0
Uruguay,2010,930701.0
Uruguay,2009,967870.0
Uruguay,2008,680977.0
Uruguay,2007,596233.0
Uruguay,2006,554350.0
Uruguay,2005,542700.0
Uruguay,2004,525466.0
Uruguay,2003,486923.0
Uruguay,2002,481734.0
Uruguay,2001,514724.0
Uruguay,2000,475185.0
Uruguay,1999,563089.0
Uruguay,1998,570871.0
