Country,Year,Rural population
Uganda,2004,22665080.0
Uganda,2003,22121902.0
Uganda,2002,21553414.0
Uganda,2001,20999052.0
Uganda,2000,20468997.0
Uganda,1999,19931924.0
Uganda,1998,19386443.0
Uganda,1997,18902984.0
Uganda,1996,18441229.0
Uganda,1995,18024171.0
Uganda,1994,17612412.0
Uganda,1993,17101517.0
Uganda,1992,16585214.0
Uganda,1991,16090522.0
Uganda,1990,15638735.0
Uganda,1989,15212449.0
Uganda,1988,14796364.0
Uganda,1987,14395644.0
Uganda,1986,14013857.0
Uganda,1985,13662553.0
Uganda,1984,13330834.0
Uganda,1983,13023741.0
Uganda,1982,12749244.0
Uganda,1981,12500989.0
Uganda,1980,12283207.0
Uganda,1979,12054384.0
Uganda,1978,11777802.0
Uganda,1977,11479038.0
Uganda,1976,11187848.0
Uganda,1975,10905099.0
Uganda,1974,10632897.0
Uganda,1973,10378467.0
Uganda,1972,10144038.0
Uganda,1971,9901115.0
Uganda,1970,9629673.0
Uganda,1969,9349898.0
Uganda,1968,9087147.0
Uganda,1967,8828511.0
Uganda,1966,8580583.0
Uganda,1965,8342663.0
Uganda,1964,8113135.0
Uganda,1963,7891722.0
Uganda,1962,7679426.0
Uganda,1961,7476539.0
Uganda,1960,7281270.0
Ukraine,2022,11430780.0
Ukraine,2021,13244273.0
Ukraine,2020,13412612.0
Ukraine,2019,13549776.0
Ukraine,2018,13675909.0
Ukraine,2017,13787367.0
Ukraine,2016,13882141.0
Ukraine,2015,13970207.0
Ukraine,2014,14048855.0
Ukraine,2013,14158653.0
Ukraine,2012,14233330.0
Ukraine,2011,14311033.0
Ukraine,2010,14405248.0
Ukraine,2009,14505878.0
Ukraine,2008,14652281.0
Ukraine,2007,14814625.0
Ukraine,2006,14986596.0
Ukraine,2005,15172576.0
Ukraine,2004,15375750.0
Ukraine,2003,15574112.0
Ukraine,2002,15770402.0
Ukraine,2001,15969540.0
Ukraine,2000,16156939.0
Ukraine,1999,16339766.0
Ukraine,1998,16514088.0
Ukraine,1997,16681546.0
Ukraine,1996,16854180.0
Ukraine,1995,17024465.0
Ukraine,1994,17179753.0
Ukraine,1993,17284882.0
Ukraine,1992,17295680.0
Ukraine,1991,17266246.0
Ukraine,1990,17250258.0
Ukraine,1989,17231090.0
Ukraine,1988,17311571.0
Ukraine,1987,17526818.0
Ukraine,1986,17752120.0
Ukraine,1985,17983375.0
Ukraine,1984,18220686.0
Ukraine,1983,18453837.0
Ukraine,1982,18690449.0
Ukraine,1981,18933317.0
Ukraine,1980,19143510.0
Ukraine,1979,19358207.0
Ukraine,1978,19599657.0
Ukraine,1977,19863404.0
Ukraine,1976,20112401.0
Ukraine,1975,20344528.0
Ukraine,1974,20558940.0
Ukraine,1973,20775945.0
Ukraine,1972,20978152.0
Ukraine,1971,21156251.0
Ukraine,1970,21355490.0
Ukraine,1969,21596073.0
Ukraine,1968,21826671.0
Ukraine,1967,22032079.0
Ukraine,1966,22217881.0
Ukraine,1965,22398983.0
Ukraine,1964,22560586.0
Ukraine,1963,22646965.0
Ukraine,1962,22711734.0
Ukraine,1961,22748527.0
Ukraine,1960,22755599.0
United Arab Emirates,2022,1176081.0
United Arab Emirates,2021,1189467.0
United Arab Emirates,2020,1202890.0
United Arab Emirates,2019,1216952.0
United Arab Emirates,2018,1231912.0
United Arab Emirates,2017,1247072.0
United Arab Emirates,2016,1262345.0
United Arab Emirates,2015,1277435.0
United Arab Emirates,2014,1292258.0
United Arab Emirates,2013,1307001.0
United Arab Emirates,2012,1321494.0
United Arab Emirates,2011,1335760.0
United Arab Emirates,2010,1349704.0
United Arab Emirates,2009,1299444.0
United Arab Emirates,2008,1161030.0
United Arab Emirates,2007,996995.0
United Arab Emirates,2006,850066.0
United Arab Emirates,2005,759363.0
United Arab Emirates,2004,723952.0
United Arab Emirates,2003,706555.0
United Arab Emirates,2002,687960.0
United Arab Emirates,2001,668215.0
United Arab Emirates,2000,647337.0
United Arab Emirates,1999,625398.0
United Arab Emirates,1998,602395.0
United Arab Emirates,1997,578388.0
United Arab Emirates,1996,553318.0
United Arab Emirates,1995,527713.0
United Arab Emirates,1994,501509.0
United Arab Emirates,1993,475472.0
United Arab Emirates,1992,449487.0
United Arab Emirates,1991,423648.0
United Arab Emirates,1990,398063.0
United Arab Emirates,1989,372774.0
United Arab Emirates,1988,347865.0
United Arab Emirates,1987,323345.0
United Arab Emirates,1986,299262.0
United Arab Emirates,1985,278611.0
United Arab Emirates,1984,261326.0
United Arab Emirates,1983,244458.0
United Arab Emirates,1982,228129.0
United Arab Emirates,1981,212522.0
United Arab Emirates,1980,195610.0
United Arab Emirates,1979,177057.0
United Arab Emirates,1978,158558.0
United Arab Emirates,1977,140623.0
United Arab Emirates,1976,123431.0
United Arab Emirates,1975,109766.0
United Arab Emirates,1974,99375.0
United Arab Emirates,1973,89192.0
United Arab Emirates,1972,79258.0
United Arab Emirates,1971,69592.0
United Arab Emirates,1970,60213.0
United Arab Emirates,1969,51159.0
United Arab Emirates,1968,43144.0
United Arab Emirates,1967,39674.0
United Arab Emirates,1966,39225.0
United Arab Emirates,1965,38717.0
United Arab Emirates,1964,38154.0
United Arab Emirates,1963,37535.0
United Arab Emirates,1962,36850.0
United Arab Emirates,1961,36116.0
United Arab Emirates,1960,35358.0
United Kingdom,2022,10448880.0
United Kingdom,2021,10622328.0
United Kingdom,2020,10798066.0
United Kingdom,2019,10926403.0
United Kingdom,2018,11033746.0
United Kingdom,2017,11135542.0
United Kingdom,2016,11228768.0
United Kingdom,2015,11313292.0
United Kingdom,2014,11392615.0
United Kingdom,2013,11477678.0
United Kingdom,2012,11569870.0
United Kingdom,2011,11658599.0
United Kingdom,2010,11736055.0
United Kingdom,2009,11813186.0
United Kingdom,2008,11893520.0
United Kingdom,2007,11970758.0
United Kingdom,2006,12048279.0
United Kingdom,2005,12131582.0
United Kingdom,2004,12220136.0
United Kingdom,2003,12323786.0
United Kingdom,2002,12439896.0
United Kingdom,2001,12562339.0
United Kingdom,2000,12572963.0
United Kingdom,1999,12563329.0
United Kingdom,1998,12556019.0
United Kingdom,1997,12554474.0
United Kingdom,1996,12556499.0
United Kingdom,1995,12559379.0
United Kingdom,1994,12560917.0
United Kingdom,1993,12564188.0
United Kingdom,1992,12568650.0
United Kingdom,1991,12569161.0
United Kingdom,1990,12514322.0
United Kingdom,1989,12448431.0
United Kingdom,1988,12387604.0
United Kingdom,1987,12331725.0
United Kingdom,1986,12277190.0
United Kingdom,1985,12220513.0
United Kingdom,1984,12164599.0
United Kingdom,1983,12117759.0
United Kingdom,1982,12085470.0
United Kingdom,1981,12062199.0
United Kingdom,1980,12118256.0
United Kingdom,1979,12192652.0
United Kingdom,1978,12271069.0
United Kingdom,1977,12359759.0
United Kingdom,1976,12454324.0
United Kingdom,1975,12547912.0
United Kingdom,1974,12639936.0
United Kingdom,1973,12723565.0
United Kingdom,1972,12790427.0
United Kingdom,1971,12839362.0
United Kingdom,1970,12737421.0
United Kingdom,1969,12608008.0
United Kingdom,1968,12477844.0
United Kingdom,1967,12339783.0
United Kingdom,1966,12196452.0
United Kingdom,1965,12053854.0
United Kingdom,1964,11901600.0
United Kingdom,1963,11749886.0
United Kingdom,1962,11588798.0
United Kingdom,1961,11418528.0
United Kingdom,1960,11295344.0
United States,2022,56378923.0
United States,2021,56867044.0
United States,2020,57470836.0
United States,2019,57592357.0
United States,2018,57994170.0
United States,2017,58333412.0
United States,2016,58598755.0
United States,2015,58788250.0
United States,2014,58955597.0
United States,2013,59106371.0
United States,2012,59263241.0
United States,2011,59375348.0
United States,2010,59477423.0
United States,2009,59495270.0
United States,2008,59486862.0
United States,2007,59435929.0
United States,2006,59380586.0
United States,2005,59316092.0
United States,2004,59272576.0
United States,2003,59231337.0
United States,2002,59224903.0
United States,2001,59176653.0
United States,2000,59093274.0
United States,1999,59318323.0
United States,1998,59647910.0
United States,1997,59962727.0
United States,1996,60247274.0
United States,1995,60559606.0
United States,1994,60847887.0
United States,1993,61112155.0
United States,1992,61314541.0
United States,1991,61471853.0
United States,1990,61656881.0
United States,1989,61485081.0
United States,1988,61266559.0
United States,1987,61073788.0
United States,1986,60888123.0
United States,1985,60684895.0
United States,1984,60503262.0
United States,1983,60332364.0
United States,1982,60135341.0
United States,1981,59913573.0
United States,1980,59673829.0
United States,1979,59207469.0
United States,1978,58579920.0
United States,1977,57982322.0
United States,1976,57423878.0
United States,1975,56902406.0
United States,1974,56365499.0
United States,1973,55874046.0
United States,1972,55364268.0
United States,1971,54795508.0
United States,1970,54129627.0
United States,1969,54047876.0
United States,1968,54242804.0
United States,1967,54423243.0
United States,1966,54551297.0
United States,1965,54639947.0
United States,1964,54673014.0
United States,1963,54626596.0
United States,1962,54549307.0
United States,1961,54414785.0
United States,1960,54208527.0
Uruguay,2022,147591.0
Uruguay,2021,150653.0
Uruguay,2020,153795.0
Uruguay,2019,156815.0
Uruguay,2018,159906.0
Uruguay,2017,162897.0
Uruguay,2016,165772.0
Uruguay,2015,168610.0
Uruguay,2014,171449.0
Uruguay,2013,174367.0
Uruguay,2012,177355.0
Uruguay,2011,181125.0
Uruguay,2010,187279.0
Uruguay,2009,193660.0
Uruguay,2008,200234.0
Uruguay,2007,207075.0
Uruguay,2006,214188.0
Uruguay,2005,221653.0
Uruguay,2004,229381.0
Uruguay,2003,237408.0
Uruguay,2002,245702.0
Uruguay,2001,254073.0
Uruguay,2000,262456.0
Uruguay,1999,270744.0
Uruguay,1998,278959.0
Uruguay,1997,287286.0
Uruguay,1996,295721.0
Uruguay,1995,303441.0
Uruguay,1994,311179.0
Uruguay,1993,319078.0
Uruguay,1992,327137.0
Uruguay,1991,335360.0
Uruguay,1990,343713.0
Uruguay,1989,352137.0
Uruguay,1988,360560.0
Uruguay,1987,369318.0
Uruguay,1986,378387.0
Uruguay,1985,387281.0
Uruguay,1984,395586.0
Uruguay,1983,404153.0
Uruguay,1982,412974.0
Uruguay,1981,422102.0
Uruguay,1980,431425.0
Uruguay,1979,440845.0
Uruguay,1978,450111.0
Uruguay,1977,459237.0
Uruguay,1976,468184.0
Uruguay,1975,477117.0
Uruguay,1974,480344.0
Uruguay,1973,483111.0
Uruguay,1972,486045.0
Uruguay,1971,488997.0
Uruguay,1970,491980.0
Uruguay,1969,494763.0
Uruguay,1968,496952.0
Uruguay,1967,498589.0
Uruguay,1966,499745.0
Uruguay,1965,500489.0
Uruguay,1964,500928.0
Uruguay,1963,501007.0
Uruguay,1962,500834.0
Uruguay,1961,500398.0
Uruguay,1960,499709.0
Uzbekistan,2022,17657930.0
Uzbekistan,2021,17308463.0
Uzbekistan,2020,16973620.0
Uzbekistan,2019,16644772.0
Uzbekistan,2018,16320520.0
Uzbekistan,2017,16016163.0
Uzbekistan,2016,15716939.0
Uzbekistan,2015,15414708.0
Uzbekistan,2014,15117410.0
Uzbekistan,2013,14834290.0
Uzbekistan,2012,14574618.0
Uzbekistan,2011,14332297.0
Uzbekistan,2010,14008143.0
Uzbekistan,2009,13752638.0
Uzbekistan,2008,13654403.0
Uzbekistan,2007,13566997.0
Uzbekistan,2006,13503445.0
Uzbekistan,2005,13466323.0
Uzbekistan,2004,13435495.0
Uzbekistan,2003,13404863.0
Uzbekistan,2002,13371841.0
Uzbekistan,2001,13329518.0
Uzbekistan,2000,13280156.0
Uzbekistan,1999,13214840.0
Uzbekistan,1998,13188606.0
Uzbekistan,1997,13091401.0
Uzbekistan,1996,12957692.0
Uzbekistan,1995,12820892.0
Uzbekistan,1994,12697829.0
Uzbekistan,1993,12555212.0
Uzbekistan,1992,12374357.0
Uzbekistan,1991,12186521.0
Uzbekistan,1990,12026038.0
Uzbekistan,1989,11881418.0
Uzbekistan,1988,11625757.0
Uzbekistan,1987,11313334.0
Uzbekistan,1986,11004229.0
Uzbekistan,1985,10707504.0
Uzbekistan,1984,10427476.0
Uzbekistan,1983,10163754.0
Uzbekistan,1982,9914530.0
Uzbekistan,1981,9675601.0
Uzbekistan,1980,9443571.0
Uzbekistan,1979,9211806.0
Uzbekistan,1978,9011361.0
Uzbekistan,1977,8831512.0
Uzbekistan,1976,8646246.0
Uzbekistan,1975,8463464.0
Uzbekistan,1974,8284673.0
Uzbekistan,1973,8109744.0
Uzbekistan,1972,7938285.0
Uzbekistan,1971,7770415.0
Uzbekistan,1970,7601510.0
Uzbekistan,1969,7409438.0
Uzbekistan,1968,7197626.0
Uzbekistan,1967,6983768.0
Uzbekistan,1966,6770032.0
Uzbekistan,1965,6555286.0
Uzbekistan,1964,6340356.0
Uzbekistan,1963,6128841.0
Uzbekistan,1962,5920035.0
Uzbekistan,1961,5716065.0
Uzbekistan,1960,5527567.0
Vanuatu,2022,242389.0
Vanuatu,2021,237230.0
Vanuatu,2020,232127.0
Vanuatu,2019,227104.0
Vanuatu,2018,222159.0
Vanuatu,2017,217206.0
Vanuatu,2016,212238.0
Vanuatu,2015,207436.0
Vanuatu,2014,202820.0
Vanuatu,2013,198280.0
Vanuatu,2012,193857.0
Vanuatu,2011,189574.0
Vanuatu,2010,185410.0
Vanuatu,2009,181478.0
Vanuatu,2008,177839.0
Vanuatu,2007,174257.0
Vanuatu,2006,170777.0
Vanuatu,2005,167361.0
Vanuatu,2004,163971.0
Vanuatu,2003,160581.0
Vanuatu,2002,157183.0
Vanuatu,2001,153779.0
Vanuatu,2000,150446.0
Vanuatu,1999,147355.0
Vanuatu,1998,144506.0
Vanuatu,1997,141727.0
Vanuatu,1996,138961.0
Vanuatu,1995,136210.0
Vanuatu,1994,133468.0
Vanuatu,1993,130731.0
Vanuatu,1992,127995.0
Vanuatu,1991,125292.0
Vanuatu,1990,122644.0
Vanuatu,1989,120048.0
Vanuatu,1988,117677.0
Vanuatu,1987,115362.0
Vanuatu,1986,113090.0
Vanuatu,1985,110859.0
Vanuatu,1984,108691.0
Vanuatu,1983,106585.0
Vanuatu,1982,104557.0
Vanuatu,1981,102609.0
Vanuatu,1980,100740.0
Vanuatu,1979,98771.0
Vanuatu,1978,96396.0
Vanuatu,1977,93710.0
Vanuatu,1976,90995.0
Vanuatu,1975,88346.0
Vanuatu,1974,85774.0
Vanuatu,1973,83288.0
Vanuatu,1972,80875.0
Vanuatu,1971,78542.0
Vanuatu,1970,76294.0
Vanuatu,1969,74127.0
Vanuatu,1968,72035.0
Vanuatu,1967,70017.0
Vanuatu,1966,68079.0
Vanuatu,1965,66217.0
Vanuatu,1964,64419.0
Vanuatu,1963,62691.0
Vanuatu,1962,61029.0
Vanuatu,1961,59428.0
Vanuatu,1960,57886.0
"Venezuela, RB",2022,3289223.0
"Venezuela, RB",2021,3292334.0
"Venezuela, RB",2020,3339366.0
"Venezuela, RB",2019,3407070.0
"Venezuela, RB",2018,3517041.0
"Venezuela, RB",2017,3611681.0
"Venezuela, RB",2016,3638252.0
"Venezuela, RB",2015,3616550.0
"Venezuela, RB",2014,3579713.0
"Venezuela, RB",2013,3540878.0
"Venezuela, RB",2012,3500202.0
"Venezuela, RB",2011,3460115.0
"Venezuela, RB",2010,3421969.0
"Venezuela, RB",2009,3383200.0
"Venezuela, RB",2008,3343400.0
"Venezuela, RB",2007,3301360.0
"Venezuela, RB",2006,3257670.0
"Venezuela, RB",2005,3212522.0
"Venezuela, RB",2004,3166115.0
"Venezuela, RB",2003,3119110.0
"Venezuela, RB",2002,3071122.0
"Venezuela, RB",2001,3022945.0
"Venezuela, RB",2000,3039054.0
"Venezuela, RB",1999,3052911.0
"Venezuela, RB",1998,3065133.0
"Venezuela, RB",1997,3075514.0
"Venezuela, RB",1996,3084253.0
"Venezuela, RB",1995,3091925.0
"Venezuela, RB",1994,3097669.0
"Venezuela, RB",1993,3101289.0
"Venezuela, RB",1992,3102585.0
"Venezuela, RB",1991,3101892.0
"Venezuela, RB",1990,3104001.0
"Venezuela, RB",1989,3116236.0
"Venezuela, RB",1988,3126192.0
"Venezuela, RB",1987,3134200.0
"Venezuela, RB",1986,3140299.0
"Venezuela, RB",1985,3145466.0
"Venezuela, RB",1984,3149572.0
"Venezuela, RB",1983,3152177.0
"Venezuela, RB",1982,3152937.0
"Venezuela, RB",1981,3155834.0
"Venezuela, RB",1980,3166054.0
"Venezuela, RB",1979,3174652.0
"Venezuela, RB",1978,3181023.0
"Venezuela, RB",1977,3185613.0
"Venezuela, RB",1976,3188579.0
"Venezuela, RB",1975,3190530.0
"Venezuela, RB",1974,3190993.0
"Venezuela, RB",1973,3190068.0
"Venezuela, RB",1972,3187283.0
"Venezuela, RB",1971,3188157.0
"Venezuela, RB",1970,3196339.0
"Venezuela, RB",1969,3202096.0
"Venezuela, RB",1968,3204678.0
"Venezuela, RB",1967,3204526.0
"Venezuela, RB",1966,3201217.0
"Venezuela, RB",1965,3194954.0
"Venezuela, RB",1964,3185410.0
"Venezuela, RB",1963,3173067.0
"Venezuela, RB",1962,3157335.0
"Venezuela, RB",1961,3138216.0
"Venezuela, RB",1960,3131203.0
Viet Nam,2022,60123739.0
Viet Nam,2021,60379495.0
Viet Nam,2020,60560066.0
Viet Nam,2019,60695620.0
Viet Nam,2018,60822052.0
Viet Nam,2017,60921191.0
Viet Nam,2016,60988564.0
Viet Nam,2015,61022408.0
Viet Nam,2014,61022867.0
Viet Nam,2013,60994814.0
Viet Nam,2012,60946369.0
Viet Nam,2011,60890211.0
Viet Nam,2010,60823204.0
Viet Nam,2009,60743875.0
Viet Nam,2008,60664477.0
Viet Nam,2007,60601632.0
Viet Nam,2006,60539322.0
Viet Nam,2005,60460100.0
Viet Nam,2004,60348122.0
Viet Nam,2003,60217153.0
Viet Nam,2002,60069649.0
Viet Nam,2001,59913618.0
Viet Nam,2000,59745404.0
Viet Nam,1999,59516988.0
Viet Nam,1998,59102740.0
Viet Nam,1997,58591745.0
Viet Nam,1996,58036281.0
Viet Nam,1995,57409666.0
Viet Nam,1994,56714700.0
Viet Nam,1993,55953907.0
Viet Nam,1992,55128923.0
Viet Nam,1991,54257079.0
Viet Nam,1990,53358125.0
Viet Nam,1989,52444447.0
Viet Nam,1988,51388824.0
Viet Nam,1987,50300038.0
Viet Nam,1986,49206465.0
Viet Nam,1985,48111622.0
Viet Nam,1984,47018693.0
Viet Nam,1983,45931270.0
Viet Nam,1982,44855092.0
Viet Nam,1981,43799393.0
Viet Nam,1980,42773467.0
Viet Nam,1979,41892720.0
Viet Nam,1978,41029648.0
Viet Nam,1977,40039573.0
Viet Nam,1976,39070290.0
Viet Nam,1975,38147783.0
Viet Nam,1974,37322526.0
Viet Nam,1973,36546890.0
Viet Nam,1972,35786918.0
Viet Nam,1971,35021682.0
Viet Nam,1970,34255870.0
Viet Nam,1969,33669513.0
Viet Nam,1968,33108220.0
Viet Nam,1967,32544426.0
Viet Nam,1966,31945133.0
Viet Nam,1965,31313772.0
Viet Nam,1964,30644334.0
Viet Nam,1963,29944057.0
Viet Nam,1962,29226376.0
Viet Nam,1961,28568262.0
Viet Nam,1960,27908847.0
Virgin Islands (U.S.),2022,4073.0
Virgin Islands (U.S.),2021,4192.0
Virgin Islands (U.S.),2020,4316.0
Virgin Islands (U.S.),2019,4446.0
Virgin Islands (U.S.),2018,4579.0
Virgin Islands (U.S.),2017,4717.0
Virgin Islands (U.S.),2016,4860.0
Virgin Islands (U.S.),2015,5009.0
Virgin Islands (U.S.),2014,5164.0
Virgin Islands (U.S.),2013,5326.0
Virgin Islands (U.S.),2012,5497.0
Virgin Islands (U.S.),2011,5673.0
Virgin Islands (U.S.),2010,5858.0
Virgin Islands (U.S.),2009,6050.0
Virgin Islands (U.S.),2008,6245.0
Virgin Islands (U.S.),2007,6443.0
Virgin Islands (U.S.),2006,6653.0
Virgin Islands (U.S.),2005,6872.0
Virgin Islands (U.S.),2004,7093.0
Virgin Islands (U.S.),2003,7323.0
Virgin Islands (U.S.),2002,7557.0
Virgin Islands (U.S.),2001,7800.0
Virgin Islands (U.S.),2000,8055.0
Virgin Islands (U.S.),1999,8440.0
Virgin Islands (U.S.),1998,8888.0
Virgin Islands (U.S.),1997,9347.0
Virgin Islands (U.S.),1996,9818.0
Virgin Islands (U.S.),1995,10311.0
Virgin Islands (U.S.),1994,10803.0
Virgin Islands (U.S.),1993,11288.0
Virgin Islands (U.S.),1992,11776.0
Virgin Islands (U.S.),1991,12278.0
Virgin Islands (U.S.),1990,12803.0
Virgin Islands (U.S.),1989,13076.0
Virgin Islands (U.S.),1988,13722.0
Virgin Islands (U.S.),1987,14403.0
Virgin Islands (U.S.),1986,15109.0
Virgin Islands (U.S.),1985,15839.0
Virgin Islands (U.S.),1984,16585.0
Virgin Islands (U.S.),1983,17343.0
Virgin Islands (U.S.),1982,18121.0
Virgin Islands (U.S.),1981,18938.0
Virgin Islands (U.S.),1980,19781.0
Virgin Islands (U.S.),1979,19979.0
Virgin Islands (U.S.),1978,20838.0
Virgin Islands (U.S.),1977,21159.0
Virgin Islands (U.S.),1976,22803.0
Virgin Islands (U.S.),1975,23390.0
Virgin Islands (U.S.),1974,23230.0
Virgin Islands (U.S.),1973,22654.0
Virgin Islands (U.S.),1972,21414.0
Virgin Islands (U.S.),1971,20729.0
Virgin Islands (U.S.),1970,19302.0
Virgin Islands (U.S.),1969,19068.0
Virgin Islands (U.S.),1968,18303.0
Virgin Islands (U.S.),1967,16756.0
Virgin Islands (U.S.),1966,16361.0
Virgin Islands (U.S.),1965,15974.0
Virgin Islands (U.S.),1964,15524.0
Virgin Islands (U.S.),1963,15680.0
Virgin Islands (U.S.),1962,14266.0
Virgin Islands (U.S.),1961,14453.0
Virgin Islands (U.S.),1960,14145.0
West Bank and Gaza,2022,1145354.0
West Bank and Gaza,2021,1132085.0
West Bank and Gaza,2020,1118249.0
West Bank and Gaza,2019,1103858.0
West Bank and Gaza,2018,1089088.0
West Bank and Gaza,2017,1073875.0
West Bank and Gaza,2016,1064347.0
West Bank and Gaza,2015,1051809.0
West Bank and Gaza,2014,1038634.0
West Bank and Gaza,2013,1024762.0
West Bank and Gaza,2012,1010163.0
West Bank and Gaza,2011,994782.0
West Bank and Gaza,2010,978760.0
West Bank and Gaza,2009,962006.0
West Bank and Gaza,2008,944546.0
West Bank and Gaza,2007,926356.0
West Bank and Gaza,2006,910309.0
West Bank and Gaza,2005,894481.0
West Bank and Gaza,2004,878906.0
West Bank and Gaza,2003,863610.0
West Bank and Gaza,2002,848526.0
West Bank and Gaza,2001,833714.0
West Bank and Gaza,2000,819109.0
West Bank and Gaza,1999,804767.0
West Bank and Gaza,1998,790656.0
West Bank and Gaza,1997,779829.0
West Bank and Gaza,1996,758154.0
West Bank and Gaza,1995,737055.0
West Bank and Gaza,1994,716420.0
West Bank and Gaza,1993,696293.0
West Bank and Gaza,1992,676641.0
West Bank and Gaza,1991,657500.0
West Bank and Gaza,1990,638796.0
West Bank and Gaza,1989,
West Bank and Gaza,1988,
West Bank and Gaza,1987,
West Bank and Gaza,1986,
West Bank and Gaza,1985,
West Bank and Gaza,1984,
West Bank and Gaza,1983,
West Bank and Gaza,1982,
West Bank and Gaza,1981,
West Bank and Gaza,1980,
West Bank and Gaza,1979,
West Bank and Gaza,1978,
West Bank and Gaza,1977,
West Bank and Gaza,1976,
West Bank and Gaza,1975,
West Bank and Gaza,1974,
West Bank and Gaza,1973,
West Bank and Gaza,1972,
West Bank and Gaza,1971,
West Bank and Gaza,1970,
