Country,Year,Food production index (2014-2016 = 100)
Seychelles,2003,124.05
Seychelles,2002,128.57
Seychelles,2001,130.65
Seychelles,2000,147.0
Seychelles,1999,158.88
Seychelles,1998,160.69
Seychelles,1997,175.0
Seychelles,1996,162.44
Seychelles,1995,168.8
Seychelles,1994,144.07
Seychelles,1993,125.95
Seychelles,1992,121.3
Seychelles,1991,131.29
Seychelles,1990,126.09
Seychelles,1989,129.72
Seychelles,1988,119.35
Seychelles,1987,132.0
Seychelles,1986,169.7
Seychelles,1985,158.18
Seychelles,1984,135.04
Seychelles,1983,165.18
Seychelles,1982,147.92
Seychelles,1981,149.6
Seychelles,1980,151.47
Seychelles,1979,141.4
Seychelles,1978,128.97
Seychelles,1977,138.92
Seychelles,1976,152.07
Seychelles,1975,151.29
Seychelles,1974,166.08
Seychelles,1973,171.36
Seychelles,1972,186.07
Seychelles,1971,150.53
Seychelles,1970,163.75
Seychelles,1969,171.93
Seychelles,1968,255.51
Seychelles,1967,234.57
Seychelles,1966,193.31
Seychelles,1965,168.38
Seychelles,1964,185.66
Seychelles,1963,156.02
Seychelles,1962,166.08
Seychelles,1961,156.01
Seychelles,1960,
Sierra Leone,2022,
Sierra Leone,2021,130.16
Sierra Leone,2020,91.46
Sierra Leone,2019,78.18
Sierra Leone,2018,88.63
Sierra Leone,2017,84.46
Sierra Leone,2016,93.62
Sierra Leone,2015,96.32
Sierra Leone,2014,110.06
Sierra Leone,2013,112.87
Sierra Leone,2012,107.49
Sierra Leone,2011,104.61
Sierra Leone,2010,98.2
Sierra Leone,2009,86.98
Sierra Leone,2008,69.73
Sierra Leone,2007,64.87
Sierra Leone,2006,75.43
Sierra Leone,2005,61.34
Sierra Leone,2004,61.09
Sierra Leone,2003,54.78
Sierra Leone,2002,37.39
Sierra Leone,2001,30.85
Sierra Leone,2000,27.2
Sierra Leone,1999,29.91
Sierra Leone,1998,33.71
Sierra Leone,1997,36.32
Sierra Leone,1996,35.04
Sierra Leone,1995,33.56
Sierra Leone,1994,35.49
Sierra Leone,1993,35.3
Sierra Leone,1992,34.83
Sierra Leone,1991,37.0
Sierra Leone,1990,35.44
Sierra Leone,1989,35.11
Sierra Leone,1988,33.91
Sierra Leone,1987,33.0
Sierra Leone,1986,34.05
Sierra Leone,1985,30.59
Sierra Leone,1984,31.9
Sierra Leone,1983,30.4
Sierra Leone,1982,32.1
Sierra Leone,1981,30.06
Sierra Leone,1980,29.75
Sierra Leone,1979,29.02
Sierra Leone,1978,31.83
Sierra Leone,1977,30.88
Sierra Leone,1976,30.1
Sierra Leone,1975,29.64
Sierra Leone,1974,28.07
Sierra Leone,1973,27.07
Sierra Leone,1972,26.84
Sierra Leone,1971,26.22
Sierra Leone,1970,26.07
Sierra Leone,1969,27.4
Sierra Leone,1968,25.06
Sierra Leone,1967,26.25
Sierra Leone,1966,25.03
Sierra Leone,1965,24.11
Sierra Leone,1964,23.24
Sierra Leone,1963,21.85
Sierra Leone,1962,21.57
Sierra Leone,1961,19.83
Sierra Leone,1960,
Singapore,2022,
Singapore,2021,112.25
Singapore,2020,123.62
Singapore,2019,123.76
Singapore,2018,112.51
Singapore,2017,133.2
Singapore,2016,105.48
Singapore,2015,99.27
Singapore,2014,95.25
Singapore,2013,96.5
Singapore,2012,87.43
Singapore,2011,83.75
Singapore,2010,76.05
Singapore,2009,73.71
Singapore,2008,73.76
Singapore,2007,80.52
Singapore,2006,77.6
Singapore,2005,74.47
Singapore,2004,94.7
Singapore,2003,83.95
Singapore,2002,76.67
Singapore,2001,58.11
Singapore,2000,57.18
Singapore,1999,131.61
Singapore,1998,123.12
Singapore,1997,140.5
Singapore,1996,102.91
Singapore,1995,127.93
Singapore,1994,129.02
Singapore,1993,172.59
Singapore,1992,263.38
Singapore,1991,321.57
Singapore,1990,380.62
Singapore,1989,392.34
Singapore,1988,398.82
Singapore,1987,525.59
Singapore,1986,594.53
Singapore,1985,658.28
Singapore,1984,767.15
Singapore,1983,775.96
Singapore,1982,772.57
Singapore,1981,804.14
Singapore,1980,849.89
Singapore,1979,827.52
Singapore,1978,816.75
Singapore,1977,831.86
Singapore,1976,820.72
Singapore,1975,746.81
Singapore,1974,672.68
Singapore,1973,663.62
Singapore,1972,667.95
Singapore,1971,583.18
Singapore,1970,509.02
Singapore,1969,510.39
Singapore,1968,403.12
Singapore,1967,371.74
Singapore,1966,367.09
Singapore,1965,351.85
Singapore,1964,329.94
Singapore,1963,325.39
Singapore,1962,328.43
Singapore,1961,329.62
Singapore,1960,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,
Slovak Republic,2021,97.38
Slovak Republic,2020,101.26
Slovak Republic,2019,97.94
Slovak Republic,2018,97.9
Slovak Republic,2017,91.88
Slovak Republic,2016,105.69
Slovak Republic,2015,89.58
Slovak Republic,2014,104.73
Slovak Republic,2013,93.54
Slovak Republic,2012,85.43
Slovak Republic,2011,99.01
Slovak Republic,2010,87.23
Slovak Republic,2009,101.21
Slovak Republic,2008,114.32
Slovak Republic,2007,100.52
Slovak Republic,2006,105.1
Slovak Republic,2005,113.15
Slovak Republic,2004,116.25
Slovak Republic,2003,104.25
Slovak Republic,2002,113.69
Slovak Republic,2001,110.64
Slovak Republic,2000,102.46
Slovak Republic,1999,121.51
Slovak Republic,1998,127.65
Slovak Republic,1997,134.3
Slovak Republic,1996,135.12
Slovak Republic,1995,128.06
Slovak Republic,1994,135.06
Slovak Republic,1993,138.02
Slovak Republic,1992,
Slovak Republic,1991,
Slovak Republic,1990,
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,
Slovenia,2021,97.41
Slovenia,2020,105.0
Slovenia,2019,99.91
Slovenia,2018,102.6
Slovenia,2017,97.55
Slovenia,2016,100.59
Slovenia,2015,101.74
Slovenia,2014,97.67
Slovenia,2013,91.08
Slovenia,2012,94.57
Slovenia,2011,102.96
Slovenia,2010,103.76
Slovenia,2009,104.8
Slovenia,2008,107.74
Slovenia,2007,108.12
Slovenia,2006,108.54
Slovenia,2005,111.8
Slovenia,2004,119.31
Slovenia,2003,111.56
Slovenia,2002,122.2
Slovenia,2001,109.48
Slovenia,2000,104.42
Slovenia,1999,106.36
Slovenia,1998,111.17
Slovenia,1997,107.45
Slovenia,1996,106.94
Slovenia,1995,111.63
Slovenia,1994,115.23
Slovenia,1993,105.2
Slovenia,1992,90.16
Slovenia,1991,
Slovenia,1990,
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,
Solomon Islands,2021,102.23
Solomon Islands,2020,100.68
Solomon Islands,2019,100.05
Solomon Islands,2018,101.26
Solomon Islands,2017,100.37
Solomon Islands,2016,99.58
Solomon Islands,2015,100.59
Solomon Islands,2014,99.84
Solomon Islands,2013,98.49
Solomon Islands,2012,96.48
Solomon Islands,2011,98.58
Solomon Islands,2010,96.56
Solomon Islands,2009,136.12
Solomon Islands,2008,141.08
Solomon Islands,2007,135.67
Solomon Islands,2006,125.96
Solomon Islands,2005,124.85
Solomon Islands,2004,109.79
Solomon Islands,2003,95.75
Solomon Islands,2002,92.27
Solomon Islands,2001,90.02
Solomon Islands,2000,94.27
Solomon Islands,1999,94.94
Solomon Islands,1998,101.08
Solomon Islands,1997,98.68
Solomon Islands,1996,94.57
Solomon Islands,1995,92.16
Solomon Islands,1994,82.73
Solomon Islands,1993,80.9
Solomon Islands,1992,82.44
Solomon Islands,1991,80.97
Solomon Islands,1990,74.48
Solomon Islands,1989,75.36
Solomon Islands,1988,74.43
Solomon Islands,1987,73.31
Solomon Islands,1986,91.46
Solomon Islands,1985,90.65
Solomon Islands,1984,87.62
Solomon Islands,1983,76.25
Solomon Islands,1982,76.09
Solomon Islands,1981,77.63
Solomon Islands,1980,72.26
Solomon Islands,1979,71.74
Solomon Islands,1978,64.13
Solomon Islands,1977,62.11
Solomon Islands,1976,60.96
Solomon Islands,1975,58.92
Solomon Islands,1974,57.56
Solomon Islands,1973,56.35
Solomon Islands,1972,55.07
Solomon Islands,1971,56.26
Solomon Islands,1970,54.84
Solomon Islands,1969,50.27
Solomon Islands,1968,45.84
Solomon Islands,1967,48.01
Solomon Islands,1966,46.93
Solomon Islands,1965,47.48
Solomon Islands,1964,47.0
Solomon Islands,1963,45.67
Solomon Islands,1962,44.1
Solomon Islands,1961,43.54
Solomon Islands,1960,
Somalia,2022,
Somalia,2021,98.51
Somalia,2020,100.75
Somalia,2019,100.51
Somalia,2018,98.14
Somalia,2017,98.18
Somalia,2016,97.48
Somalia,2015,101.92
Somalia,2014,100.6
Somalia,2013,110.15
Somalia,2012,109.98
Somalia,2011,106.1
Somalia,2010,107.5
Somalia,2009,97.93
Somalia,2008,98.09
Somalia,2007,100.07
Somalia,2006,101.28
Somalia,2005,106.65
Somalia,2004,103.83
Somalia,2003,102.27
Somalia,2002,101.37
Somalia,2001,99.14
Somalia,2000,93.93
Somalia,1999,90.83
Somalia,1998,94.52
Somalia,1997,92.7
Somalia,1996,91.79
Somalia,1995,89.01
Somalia,1994,87.91
Somalia,1993,78.13
Somalia,1992,71.4
Somalia,1991,83.92
Somalia,1990,104.27
Somalia,1989,111.6
Somalia,1988,110.25
Somalia,1987,106.91
Somalia,1986,99.62
Somalia,1985,100.71
Somalia,1984,93.93
Somalia,1983,94.64
Somalia,1982,98.22
Somalia,1981,94.65
Somalia,1980,92.05
Somalia,1979,87.41
Somalia,1978,85.99
Somalia,1977,82.7
Somalia,1976,78.63
Somalia,1975,77.79
Somalia,1974,70.96
Somalia,1973,74.08
Somalia,1972,77.48
Somalia,1971,72.85
Somalia,1970,73.47
Somalia,1969,71.52
Somalia,1968,69.87
Somalia,1967,66.56
Somalia,1966,63.83
Somalia,1965,61.26
Somalia,1964,59.29
Somalia,1963,57.02
Somalia,1962,53.95
Somalia,1961,52.09
Somalia,1960,
South Africa,2022,
South Africa,2021,114.31
South Africa,2020,111.39
South Africa,2019,104.54
South Africa,2018,104.32
South Africa,2017,105.85
South Africa,2016,96.06
South Africa,2015,100.99
South Africa,2014,102.95
South Africa,2013,97.4
South Africa,2012,92.16
South Africa,2011,89.21
South Africa,2010,90.03
South Africa,2009,87.39
South Africa,2008,88.6
South Africa,2007,78.75
South Africa,2006,76.7
South Africa,2005,79.0
South Africa,2004,74.45
South Africa,2003,72.77
South Africa,2002,72.34
South Africa,2001,68.13
South Africa,2000,71.15
South Africa,1999,67.6
South Africa,1998,62.53
South Africa,1997,70.65
South Africa,1996,64.17
South Africa,1995,55.24
South Africa,1994,62.22
South Africa,1993,60.98
South Africa,1992,54.86
South Africa,1991,63.97
South Africa,1990,61.48
South Africa,1989,61.64
South Africa,1988,58.6
South Africa,1987,58.08
South Africa,1986,55.2
South Africa,1985,56.08
South Africa,1984,53.08
South Africa,1983,49.13
South Africa,1982,55.36
South Africa,1981,59.96
South Africa,1980,55.04
South Africa,1979,53.12
South Africa,1978,53.63
South Africa,1977,51.15
South Africa,1976,48.49
South Africa,1975,48.41
South Africa,1974,49.59
South Africa,1973,41.6
South Africa,1972,48.16
South Africa,1971,44.86
South Africa,1970,39.73
South Africa,1969,40.67
South Africa,1968,38.52
South Africa,1967,43.69
South Africa,1966,36.59
South Africa,1965,34.83
South Africa,1964,33.21
South Africa,1963,34.38
South Africa,1962,32.8
South Africa,1961,32.21
South Africa,1960,
South Sudan,2022,
South Sudan,2021,113.01
South Sudan,2020,105.07
South Sudan,2019,107.01
South Sudan,2018,101.95
South Sudan,2017,100.15
South Sudan,2016,100.8
South Sudan,2015,100.64
South Sudan,2014,98.56
South Sudan,2013,94.4
South Sudan,2012,94.97
South Sudan,2011,
South Sudan,2010,
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,
Spain,2021,116.91
Spain,2020,117.57
Spain,2019,106.66
Spain,2018,117.74
Spain,2017,101.65
Spain,2016,106.11
Spain,2015,99.39
Spain,2014,94.5
Spain,2013,104.22
Spain,2012,85.87
Spain,2011,98.63
Spain,2010,95.48
Spain,2009,92.44
Spain,2008,93.49
Spain,2007,93.73
Spain,2006,94.4
Spain,2005,86.07
Spain,2004,95.06
Spain,2003,101.12
Spain,2002,92.13
Spain,2001,92.26
Spain,2000,91.77
Spain,1999,84.67
Spain,1998,85.04
Spain,1997,87.56
Spain,1996,81.24
Spain,1995,63.48
Spain,1994,69.07
Spain,1993,72.75
Spain,1992,75.99
Spain,1991,74.33
Spain,1990,77.78
Spain,1989,74.29
Spain,1988,69.86
Spain,1987,76.74
Spain,1986,68.54
Spain,1985,69.64
Spain,1984,72.09
Spain,1983,62.22
Spain,1982,68.47
Spain,1981,61.25
Spain,1980,67.2
Spain,1979,64.47
Spain,1978,61.75
Spain,1977,54.13
Spain,1976,56.6
Spain,1975,57.76
Spain,1974,57.52
Spain,1973,56.65
Spain,1972,51.29
Spain,1971,47.34
Spain,1970,46.53
Spain,1969,43.52
Spain,1968,43.94
Spain,1967,41.02
Spain,1966,43.39
Spain,1965,39.47
Spain,1964,39.31
Spain,1963,42.76
Spain,1962,36.15
Spain,1961,36.61
Spain,1960,
Sri Lanka,2022,
Sri Lanka,2021,130.31
Sri Lanka,2020,125.88
Sri Lanka,2019,107.94
Sri Lanka,2018,105.0
Sri Lanka,2017,83.18
Sri Lanka,2016,104.68
Sri Lanka,2015,105.56
Sri Lanka,2014,89.76
Sri Lanka,2013,99.17
Sri Lanka,2012,90.74
Sri Lanka,2011,85.74
Sri Lanka,2010,89.51
Sri Lanka,2009,81.48
Sri Lanka,2008,82.75
Sri Lanka,2007,74.12
Sri Lanka,2006,74.81
Sri Lanka,2005,73.32
Sri Lanka,2004,67.02
Sri Lanka,2003,70.36
Sri Lanka,2002,67.7
Sri Lanka,2001,66.67
Sri Lanka,2000,68.86
Sri Lanka,1999,67.37
Sri Lanka,1998,64.58
Sri Lanka,1997,63.01
Sri Lanka,1996,61.14
Sri Lanka,1995,69.34
Sri Lanka,1994,67.37
Sri Lanka,1993,62.68
Sri Lanka,1992,58.71
Sri Lanka,1991,58.29
Sri Lanka,1990,60.71
Sri Lanka,1989,55.89
Sri Lanka,1988,58.45
Sri Lanka,1987,55.12
Sri Lanka,1986,63.61
Sri Lanka,1985,63.64
Sri Lanka,1984,61.49
Sri Lanka,1983,65.63
Sri Lanka,1982,58.18
Sri Lanka,1981,61.36
Sri Lanka,1980,64.68
Sri Lanka,1979,59.53
Sri Lanka,1978,51.18
Sri Lanka,1977,48.41
Sri Lanka,1976,47.83
Sri Lanka,1975,47.08
Sri Lanka,1974,45.13
Sri Lanka,1973,40.02
Sri Lanka,1972,40.65
Sri Lanka,1971,41.31
Sri Lanka,1970,41.47
Sri Lanka,1969,38.79
Sri Lanka,1968,39.14
Sri Lanka,1967,37.52
Sri Lanka,1966,33.5
Sri Lanka,1965,33.1
Sri Lanka,1964,36.3
Sri Lanka,1963,34.09
Sri Lanka,1962,32.72
Sri Lanka,1961,30.72
Sri Lanka,1960,
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,98.5
St. Kitts and Nevis,2020,95.22
St. Kitts and Nevis,2019,97.08
St. Kitts and Nevis,2018,97.24
St. Kitts and Nevis,2017,95.34
St. Kitts and Nevis,2016,99.29
St. Kitts and Nevis,2015,99.72
St. Kitts and Nevis,2014,100.99
St. Kitts and Nevis,2013,101.97
St. Kitts and Nevis,2012,104.85
St. Kitts and Nevis,2011,118.81
St. Kitts and Nevis,2010,105.37
St. Kitts and Nevis,2009,108.17
St. Kitts and Nevis,2008,112.51
St. Kitts and Nevis,2007,104.59
St. Kitts and Nevis,2006,96.62
St. Kitts and Nevis,2005,260.57
St. Kitts and Nevis,2004,502.14
St. Kitts and Nevis,2003,404.95
St. Kitts and Nevis,2002,399.23
St. Kitts and Nevis,2001,402.09
St. Kitts and Nevis,2000,393.88
St. Kitts and Nevis,1999,411.63
St. Kitts and Nevis,1998,484.81
St. Kitts and Nevis,1997,578.71
St. Kitts and Nevis,1996,425.36
St. Kitts and Nevis,1995,393.94
St. Kitts and Nevis,1994,393.14
St. Kitts and Nevis,1993,441.49
St. Kitts and Nevis,1992,532.09
St. Kitts and Nevis,1991,414.03
St. Kitts and Nevis,1990,359.46
St. Kitts and Nevis,1989,487.59
St. Kitts and Nevis,1988,523.66
St. Kitts and Nevis,1987,508.14
St. Kitts and Nevis,1986,509.61
St. Kitts and Nevis,1985,517.98
St. Kitts and Nevis,1984,562.67
St. Kitts and Nevis,1983,537.86
St. Kitts and Nevis,1982,644.74
St. Kitts and Nevis,1981,631.48
St. Kitts and Nevis,1980,649.41
St. Kitts and Nevis,1979,691.29
St. Kitts and Nevis,1978,657.92
St. Kitts and Nevis,1977,640.75
St. Kitts and Nevis,1976,598.25
St. Kitts and Nevis,1975,437.57
St. Kitts and Nevis,1974,435.83
St. Kitts and Nevis,1973,425.47
St. Kitts and Nevis,1972,475.65
St. Kitts and Nevis,1971,517.75
St. Kitts and Nevis,1970,596.35
St. Kitts and Nevis,1969,471.16
St. Kitts and Nevis,1968,586.59
St. Kitts and Nevis,1967,599.03
St. Kitts and Nevis,1966,633.72
St. Kitts and Nevis,1965,620.77
St. Kitts and Nevis,1964,671.82
St. Kitts and Nevis,1963,633.51
St. Kitts and Nevis,1962,689.51
St. Kitts and Nevis,1961,724.36
St. Kitts and Nevis,1960,
St. Lucia,2022,
St. Lucia,2021,75.92
St. Lucia,2020,86.57
St. Lucia,2019,98.81
St. Lucia,2018,103.29
St. Lucia,2017,99.49
St. Lucia,2016,97.51
St. Lucia,2015,101.19
St. Lucia,2014,101.3
St. Lucia,2013,99.5
St. Lucia,2012,95.57
St. Lucia,2011,108.62
St. Lucia,2010,107.03
St. Lucia,2009,136.52
St. Lucia,2008,141.1
St. Lucia,2007,123.68
St. Lucia,2006,120.52
St. Lucia,2005,113.1
St. Lucia,2004,140.82
St. Lucia,2003,147.57
St. Lucia,2002,171.64
St. Lucia,2001,143.96
St. Lucia,2000,172.0
St. Lucia,1999,197.82
St. Lucia,1998,253.2
St. Lucia,1997,293.07
St. Lucia,1996,326.76
St. Lucia,1995,345.55
St. Lucia,1994,306.09
St. Lucia,1993,371.49
St. Lucia,1992,367.04
St. Lucia,1991,322.02
St. Lucia,1990,370.51
St. Lucia,1989,345.53
St. Lucia,1988,378.67
St. Lucia,1987,302.19
St. Lucia,1986,341.76
St. Lucia,1985,288.78
St. Lucia,1984,260.81
St. Lucia,1983,237.94
St. Lucia,1982,221.98
St. Lucia,1981,215.47
St. Lucia,1980,213.16
St. Lucia,1979,236.51
St. Lucia,1978,242.86
St. Lucia,1977,218.72
St. Lucia,1976,226.85
St. Lucia,1975,207.87
St. Lucia,1974,239.75
St. Lucia,1973,219.3
St. Lucia,1972,235.52
St. Lucia,1971,233.23
St. Lucia,1970,232.97
St. Lucia,1969,279.57
St. Lucia,1968,284.26
St. Lucia,1967,286.4
St. Lucia,1966,288.73
St. Lucia,1965,291.57
St. Lucia,1964,254.32
St. Lucia,1963,242.48
St. Lucia,1962,238.4
St. Lucia,1961,221.8
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
