Country,Year,Cereal yield (kg per hectare)
Rwanda,1984,1065.5
Rwanda,1983,1157.7
Rwanda,1982,1199.1
Rwanda,1981,1105.3
Rwanda,1980,1211.9
Rwanda,1979,1086.3
Rwanda,1978,1114.5
Rwanda,1977,1110.1
Rwanda,1976,1097.4
Rwanda,1975,1074.8
Rwanda,1974,936.0
Rwanda,1973,1049.1
Rwanda,1972,1066.9
Rwanda,1971,1074.4
Rwanda,1970,1122.1
Rwanda,1969,995.1
Rwanda,1968,958.6
Rwanda,1967,1067.1
Rwanda,1966,1070.0
Rwanda,1965,1454.2
Rwanda,1964,1361.9
Rwanda,1963,1437.5
Rwanda,1962,1359.1
Rwanda,1961,854.0
Rwanda,1960,
Samoa,2022,
Samoa,2021,
Samoa,2020,
Samoa,2019,
Samoa,2018,
Samoa,2017,
Samoa,2016,
Samoa,2015,
Samoa,2014,
Samoa,2013,
Samoa,2012,
Samoa,2011,
Samoa,2010,
Samoa,2009,
Samoa,2008,
Samoa,2007,
Samoa,2006,
Samoa,2005,
Samoa,2004,
Samoa,2003,
Samoa,2002,
Samoa,2001,
Samoa,2000,
Samoa,1999,
Samoa,1998,
Samoa,1997,
Samoa,1996,
Samoa,1995,
Samoa,1994,
Samoa,1993,
Samoa,1992,
Samoa,1991,
Samoa,1990,
Samoa,1989,
Samoa,1988,
Samoa,1987,
Samoa,1986,
Samoa,1985,
Samoa,1984,
Samoa,1983,
Samoa,1982,
Samoa,1981,
Samoa,1980,
Samoa,1979,
Samoa,1978,
Samoa,1977,
Samoa,1976,
Samoa,1975,
Samoa,1974,
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,
San Marino,2021,
San Marino,2020,
San Marino,2019,
San Marino,2018,
San Marino,2017,
San Marino,2016,
San Marino,2015,
San Marino,2014,
San Marino,2013,
San Marino,2012,
San Marino,2011,
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,2006.5
Sao Tome and Principe,2020,2013.5
Sao Tome and Principe,2019,2020.4
Sao Tome and Principe,2018,2017.4
Sao Tome and Principe,2017,2002.3
Sao Tome and Principe,2016,2012.5
Sao Tome and Principe,2015,2033.2
Sao Tome and Principe,2014,2065.0
Sao Tome and Principe,2013,2096.0
Sao Tome and Principe,2012,2099.0
Sao Tome and Principe,2011,2099.5
Sao Tome and Principe,2010,1615.2
Sao Tome and Principe,2009,1538.5
Sao Tome and Principe,2008,2153.8
Sao Tome and Principe,2007,2307.7
Sao Tome and Principe,2006,2454.5
Sao Tome and Principe,2005,2223.9
Sao Tome and Principe,2004,2145.7
Sao Tome and Principe,2003,2131.1
Sao Tome and Principe,2002,2107.4
Sao Tome and Principe,2001,2173.9
Sao Tome and Principe,2000,2230.0
Sao Tome and Principe,1999,2100.0
Sao Tome and Principe,1998,1931.4
Sao Tome and Principe,1997,2222.2
Sao Tome and Principe,1996,2250.0
Sao Tome and Principe,1995,2222.2
Sao Tome and Principe,1994,2263.2
Sao Tome and Principe,1993,2193.5
Sao Tome and Principe,1992,2222.2
Sao Tome and Principe,1991,2117.6
Sao Tome and Principe,1990,1928.6
Sao Tome and Principe,1989,2000.0
Sao Tome and Principe,1988,1764.7
Sao Tome and Principe,1987,1600.0
Sao Tome and Principe,1986,1500.0
Sao Tome and Principe,1985,1516.7
Sao Tome and Principe,1984,1555.6
Sao Tome and Principe,1983,1500.0
Sao Tome and Principe,1982,1515.2
Sao Tome and Principe,1981,1515.2
Sao Tome and Principe,1980,1500.0
Sao Tome and Principe,1979,1500.0
Sao Tome and Principe,1978,1515.2
Sao Tome and Principe,1977,1515.2
Sao Tome and Principe,1976,1515.2
Sao Tome and Principe,1975,1527.8
Sao Tome and Principe,1974,1514.3
Sao Tome and Principe,1973,1529.4
Sao Tome and Principe,1972,1538.5
Sao Tome and Principe,1971,1548.4
Sao Tome and Principe,1970,1516.1
Sao Tome and Principe,1969,1508.2
Sao Tome and Principe,1968,1466.7
Sao Tome and Principe,1967,1433.3
Sao Tome and Principe,1966,1448.3
Sao Tome and Principe,1965,1481.5
Sao Tome and Principe,1964,1481.5
Sao Tome and Principe,1963,1481.5
Sao Tome and Principe,1962,1481.5
Sao Tome and Principe,1961,1481.5
Sao Tome and Principe,1960,
Saudi Arabia,2022,
Saudi Arabia,2021,5021.7
Saudi Arabia,2020,4856.9
Saudi Arabia,2019,5295.4
Saudi Arabia,2018,5675.8
Saudi Arabia,2017,5630.9
Saudi Arabia,2016,5440.9
Saudi Arabia,2015,5582.8
Saudi Arabia,2014,5192.8
Saudi Arabia,2013,5359.8
Saudi Arabia,2012,5164.2
Saudi Arabia,2011,5483.3
Saudi Arabia,2010,5507.8
Saudi Arabia,2009,4874.4
Saudi Arabia,2008,5221.3
Saudi Arabia,2007,5121.8
Saudi Arabia,2006,5047.1
Saudi Arabia,2005,4753.2
Saudi Arabia,2004,4675.2
Saudi Arabia,2003,4228.9
Saudi Arabia,2002,4047.6
Saudi Arabia,2001,3932.0
Saudi Arabia,2000,3516.4
Saudi Arabia,1999,3575.5
Saudi Arabia,1998,3540.5
Saudi Arabia,1997,3562.8
Saudi Arabia,1996,3429.5
Saudi Arabia,1995,3784.4
Saudi Arabia,1994,4546.5
Saudi Arabia,1993,4462.4
Saudi Arabia,1992,4191.6
Saudi Arabia,1991,4200.7
Saudi Arabia,1990,4244.8
Saudi Arabia,1989,4086.7
Saudi Arabia,1988,4127.2
Saudi Arabia,1987,4106.0
Saudi Arabia,1986,3840.3
Saudi Arabia,1985,3471.1
Saudi Arabia,1984,3235.1
Saudi Arabia,1983,2764.0
Saudi Arabia,1982,1864.9
Saudi Arabia,1981,1071.8
Saudi Arabia,1980,587.6
Saudi Arabia,1979,799.0
Saudi Arabia,1978,744.6
Saudi Arabia,1977,751.8
Saudi Arabia,1976,659.1
Saudi Arabia,1975,837.8
Saudi Arabia,1974,730.2
Saudi Arabia,1973,563.5
Saudi Arabia,1972,714.2
Saudi Arabia,1971,734.7
Saudi Arabia,1970,1277.3
Saudi Arabia,1969,1327.5
Saudi Arabia,1968,1139.5
Saudi Arabia,1967,1361.2
Saudi Arabia,1966,1362.6
Saudi Arabia,1965,1373.4
Saudi Arabia,1964,1350.0
Saudi Arabia,1963,1370.6
Saudi Arabia,1962,1317.0
Saudi Arabia,1961,1319.2
Saudi Arabia,1960,
Senegal,2022,
Senegal,2021,1864.0
Senegal,2020,1821.6
Senegal,2019,1601.3
Senegal,2018,1644.3
Senegal,2017,1476.2
Senegal,2016,1350.6
Senegal,2015,1376.1
Senegal,2014,1111.5
Senegal,2013,1124.1
Senegal,2012,1221.3
Senegal,2011,966.9
Senegal,2010,1196.5
Senegal,2009,1134.6
Senegal,2008,1174.2
Senegal,2007,722.5
Senegal,2006,879.0
Senegal,2005,1201.1
Senegal,2004,974.5
Senegal,2003,1090.7
Senegal,2002,651.6
Senegal,2001,887.1
Senegal,2000,879.4
Senegal,1999,870.4
Senegal,1998,667.8
Senegal,1997,716.7
Senegal,1996,758.5
Senegal,1995,872.0
Senegal,1994,757.7
Senegal,1993,836.5
Senegal,1992,798.6
Senegal,1991,822.6
Senegal,1990,795.0
Senegal,1989,847.3
Senegal,1988,712.1
Senegal,1987,841.4
Senegal,1986,761.7
Senegal,1985,819.9
Senegal,1984,612.1
Senegal,1983,573.3
Senegal,1982,684.3
Senegal,1981,904.7
Senegal,1980,547.4
Senegal,1979,616.8
Senegal,1978,833.2
Senegal,1977,508.1
Senegal,1976,706.8
Senegal,1975,708.2
Senegal,1974,740.5
Senegal,1973,508.0
Senegal,1972,370.9
Senegal,1971,655.7
Senegal,1970,475.6
Senegal,1969,699.0
Senegal,1968,461.2
Senegal,1967,636.3
Senegal,1966,530.8
Senegal,1965,588.7
Senegal,1964,588.3
Senegal,1963,573.3
Senegal,1962,544.3
Senegal,1961,549.4
Senegal,1960,
Serbia,2022,
Serbia,2021,5768.6
Serbia,2020,6559.4
Serbia,2019,6126.9
Serbia,2018,6130.6
Serbia,2017,3967.9
Serbia,2016,6165.9
Serbia,2015,4787.3
Serbia,2014,5960.6
Serbia,2013,5157.8
Serbia,2012,3701.7
Serbia,2011,4751.4
Serbia,2010,4958.8
Serbia,2009,4601.1
Serbia,2008,4570.6
Serbia,2007,3232.6
Serbia,2006,4455.2
Serbia,2005,
Serbia,2004,
Serbia,2003,
Serbia,2002,
Serbia,2001,
Serbia,2000,
Serbia,1999,
Serbia,1998,
Serbia,1997,
Serbia,1996,
Serbia,1995,
Serbia,1994,
Serbia,1993,
Serbia,1992,
Serbia,1991,
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,
Seychelles,2021,
Seychelles,2020,
Seychelles,2019,
Seychelles,2018,
Seychelles,2017,
Seychelles,2016,
Seychelles,2015,
Seychelles,2014,
Seychelles,2013,
Seychelles,2012,
Seychelles,2011,
Seychelles,2010,
Seychelles,2009,
Seychelles,2008,
Seychelles,2007,
Seychelles,2006,
Seychelles,2005,
Seychelles,2004,
Seychelles,2003,
Seychelles,2002,
Seychelles,2001,
Seychelles,2000,
Seychelles,1999,
Seychelles,1998,
Seychelles,1997,
Seychelles,1996,
Seychelles,1995,
Seychelles,1994,
Seychelles,1993,
Seychelles,1992,
Seychelles,1991,
Seychelles,1990,
Seychelles,1989,
Seychelles,1988,
Seychelles,1987,
Seychelles,1986,
Seychelles,1985,
Seychelles,1984,
Seychelles,1983,
Seychelles,1982,
Seychelles,1981,
Seychelles,1980,
Seychelles,1979,
Seychelles,1978,
Seychelles,1977,
Seychelles,1976,
Seychelles,1975,
Seychelles,1974,
Seychelles,1973,
Seychelles,1972,
Seychelles,1971,
Seychelles,1970,
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,
Sierra Leone,2021,2000.4
Sierra Leone,2020,1633.2
Sierra Leone,2019,1520.6
Sierra Leone,2018,812.7
Sierra Leone,2017,1141.7
Sierra Leone,2016,1092.3
Sierra Leone,2015,1339.7
Sierra Leone,2014,1519.7
Sierra Leone,2013,1777.5
Sierra Leone,2012,1539.0
Sierra Leone,2011,1751.1
Sierra Leone,2010,1747.2
Sierra Leone,2009,1645.9
Sierra Leone,2008,1350.9
Sierra Leone,2007,1290.4
Sierra Leone,2006,1347.6
Sierra Leone,2005,1117.8
Sierra Leone,2004,1000.3
Sierra Leone,2003,1011.8
Sierra Leone,2002,995.9
Sierra Leone,2001,998.2
Sierra Leone,2000,1078.2
Sierra Leone,1999,1118.9
Sierra Leone,1998,1111.6
Sierra Leone,1997,1205.6
Sierra Leone,1996,1253.3
Sierra Leone,1995,1195.0
Sierra Leone,1994,1161.1
Sierra Leone,1993,1187.8
Sierra Leone,1992,1234.0
Sierra Leone,1991,1233.7
Sierra Leone,1990,1201.7
Sierra Leone,1989,1238.1
Sierra Leone,1988,1222.9
Sierra Leone,1987,1283.8
Sierra Leone,1986,1477.5
Sierra Leone,1985,1253.7
Sierra Leone,1984,1536.0
Sierra Leone,1983,1243.9
Sierra Leone,1982,1309.5
Sierra Leone,1981,1256.3
Sierra Leone,1980,1251.1
Sierra Leone,1979,1238.4
Sierra Leone,1978,1438.1
Sierra Leone,1977,1441.6
Sierra Leone,1976,1427.1
Sierra Leone,1975,1476.2
Sierra Leone,1974,1381.1
Sierra Leone,1973,1346.5
Sierra Leone,1972,1356.7
Sierra Leone,1971,1288.7
Sierra Leone,1970,1357.5
Sierra Leone,1969,1600.4
Sierra Leone,1968,1318.8
Sierra Leone,1967,1327.8
Sierra Leone,1966,1319.9
Sierra Leone,1965,1304.0
Sierra Leone,1964,1360.2
Sierra Leone,1963,1220.9
Sierra Leone,1962,1211.3
Sierra Leone,1961,940.6
Sierra Leone,1960,
Singapore,2022,
Singapore,2021,
Singapore,2020,
Singapore,2019,
Singapore,2018,
Singapore,2017,
Singapore,2016,
Singapore,2015,
Singapore,2014,
Singapore,2013,
Singapore,2012,
Singapore,2011,
Singapore,2010,
Singapore,2009,
Singapore,2008,
Singapore,2007,
Singapore,2006,
Singapore,2005,
Singapore,2004,
Singapore,2003,
Singapore,2002,
Singapore,2001,
Singapore,2000,
Singapore,1999,
Singapore,1998,
Singapore,1997,
Singapore,1996,
Singapore,1995,
Singapore,1994,
Singapore,1993,
Singapore,1992,
Singapore,1991,
Singapore,1990,
Singapore,1989,
Singapore,1988,
Singapore,1987,
Singapore,1986,
Singapore,1985,
Singapore,1984,
Singapore,1983,
Singapore,1982,
Singapore,1981,
Singapore,1980,
Singapore,1979,
Singapore,1978,
Singapore,1977,
Singapore,1976,
Singapore,1975,
Singapore,1974,
Singapore,1973,
Singapore,1972,
Singapore,1971,
Singapore,1970,
Singapore,1969,
Singapore,1968,
Singapore,1967,
Singapore,1966,
Singapore,1965,
Singapore,1964,
Singapore,1963,
Singapore,1962,
Singapore,1961,
Singapore,1960,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,
Slovak Republic,2021,5976.8
Slovak Republic,2020,6129.8
Slovak Republic,2019,5336.0
Slovak Republic,2018,5409.7
Slovak Republic,2017,4856.0
Slovak Republic,2016,6430.4
Slovak Republic,2015,5079.6
Slovak Republic,2014,6038.7
Slovak Republic,2013,4490.4
Slovak Republic,2012,3829.1
Slovak Republic,2011,5009.0
Slovak Republic,2010,3737.3
Slovak Republic,2009,4331.5
Slovak Republic,2008,5175.3
Slovak Republic,2007,3561.2
Slovak Republic,2006,3996.3
Slovak Republic,2005,4511.8
Slovak Republic,2004,4641.8
Slovak Republic,2003,3136.0
Slovak Republic,2002,3899.7
Slovak Republic,2001,3889.7
Slovak Republic,2000,2709.9
Slovak Republic,1999,3857.4
Slovak Republic,1998,4054.9
Slovak Republic,1997,4388.2
Slovak Republic,1996,4014.1
Slovak Republic,1995,4116.4
Slovak Republic,1994,4304.7
Slovak Republic,1993,3775.8
Slovak Republic,1992,
Slovak Republic,1991,
Slovak Republic,1990,
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,
Slovenia,2021,6864.8
Slovenia,2020,7385.5
Slovenia,2019,6503.1
Slovenia,2018,6071.9
Slovenia,2017,5540.0
Slovenia,2016,6464.6
Slovenia,2015,6283.9
Slovenia,2014,6472.5
Slovenia,2013,4615.5
Slovenia,2012,5761.9
Slovenia,2011,6373.8
Slovenia,2010,5981.0
Slovenia,2009,5268.3
Slovenia,2008,5474.7
Slovenia,2007,5341.3
Slovenia,2006,5116.0
Slovenia,2005,6006.9
Slovenia,2004,5826.2
Slovenia,2003,4011.5
Slovenia,2002,6117.9
Slovenia,2001,4734.5
Slovenia,2000,4803.1
Slovenia,1999,5186.4
Slovenia,1998,5793.1
Slovenia,1997,5632.3
Slovenia,1996,4857.9
Slovenia,1995,4998.3
Slovenia,1994,5024.0
Slovenia,1993,3765.1
Slovenia,1992,3230.1
Slovenia,1991,
Slovenia,1990,
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,
Solomon Islands,2021,1899.3
Solomon Islands,2020,1889.4
Solomon Islands,2019,1897.7
Solomon Islands,2018,1899.4
Solomon Islands,2017,1873.3
Solomon Islands,2016,1936.2
Solomon Islands,2015,1879.7
Solomon Islands,2014,1914.0
Solomon Islands,2013,2039.0
Solomon Islands,2012,2151.7
Solomon Islands,2011,2248.5
Solomon Islands,2010,2091.5
Solomon Islands,2009,2272.7
Solomon Islands,2008,2545.5
Solomon Islands,2007,3001.1
Solomon Islands,2006,3350.5
Solomon Islands,2005,3000.0
Solomon Islands,2004,3125.0
Solomon Islands,2003,3207.6
Solomon Islands,2002,4598.4
Solomon Islands,2001,4649.6
Solomon Islands,2000,4649.5
Solomon Islands,1999,4500.0
Solomon Islands,1998,3939.4
Solomon Islands,1997,3854.4
Solomon Islands,1996,4533.7
Solomon Islands,1995,4442.6
Solomon Islands,1994,4537.9
Solomon Islands,1993,4633.1
Solomon Islands,1992,4728.4
Solomon Islands,1991,4823.7
Solomon Islands,1990,3571.4
Solomon Islands,1989,
Solomon Islands,1988,
Solomon Islands,1987,
Solomon Islands,1986,2760.1
Solomon Islands,1985,2743.8
Solomon Islands,1984,2917.8
Solomon Islands,1983,3693.4
Solomon Islands,1982,3302.4
Solomon Islands,1981,3441.5
Solomon Islands,1980,3684.7
Solomon Islands,1979,3411.4
Solomon Islands,1978,2875.7
Solomon Islands,1977,3231.4
Solomon Islands,1976,2952.2
Solomon Islands,1975,2065.1
Solomon Islands,1974,3096.4
Solomon Islands,1973,3093.9
Solomon Islands,1972,3344.3
Solomon Islands,1971,2626.6
Solomon Islands,1970,2726.0
Solomon Islands,1969,1388.7
Solomon Islands,1968,2341.0
Solomon Islands,1967,1085.7
Solomon Islands,1966,2210.1
Solomon Islands,1965,2074.1
Solomon Islands,1964,2000.0
Solomon Islands,1963,1920.0
Solomon Islands,1962,1833.3
Solomon Islands,1961,1739.1
Solomon Islands,1960,
Somalia,2022,
Somalia,2021,502.6
Somalia,2020,502.5
Somalia,2019,522.2
Somalia,2018,710.2
Somalia,2017,506.6
Somalia,2016,507.3
Somalia,2015,593.8
Somalia,2014,582.9
Somalia,2013,964.0
Somalia,2012,1190.0
Somalia,2011,457.2
Somalia,2010,575.2
Somalia,2009,416.4
Somalia,2008,557.5
Somalia,2007,605.8
Somalia,2006,493.7
Somalia,2005,650.9
Somalia,2004,581.1
Somalia,2003,688.0
Somalia,2002,769.8
Somalia,2001,812.7
Somalia,2000,733.0
Somalia,1999,581.7
Somalia,1998,419.6
Somalia,1997,481.1
Somalia,1996,504.5
Somalia,1995,494.6
Somalia,1994,410.4
Somalia,1993,452.5
Somalia,1992,504.7
Somalia,1991,560.9
Somalia,1990,793.1
Somalia,1989,792.1
Somalia,1988,699.1
Somalia,1987,693.7
Somalia,1986,920.2
Somalia,1985,746.9
Somalia,1984,643.8
Somalia,1983,643.6
Somalia,1982,532.6
Somalia,1981,530.6
Somalia,1980,462.6
Somalia,1979,422.6
Somalia,1978,447.0
Somalia,1977,428.7
Somalia,1976,408.8
Somalia,1975,473.1
Somalia,1974,468.5
Somalia,1973,478.7
Somalia,1972,494.2
Somalia,1971,498.8
Somalia,1970,491.0
Somalia,1969,475.9
Somalia,1968,471.8
Somalia,1967,467.3
Somalia,1966,468.1
Somalia,1965,463.5
Somalia,1964,463.8
Somalia,1963,467.3
Somalia,1962,485.4
Somalia,1961,489.4
Somalia,1960,
South Africa,2022,
South Africa,2021,5124.7
South Africa,2020,5120.6
South Africa,2019,4101.4
South Africa,2018,4652.1
South Africa,2017,5331.8
South Africa,2016,3623.1
South Africa,2015,3348.4
South Africa,2014,4899.6
South Africa,2013,4043.0
South Africa,2012,4243.5
South Africa,2011,4017.0
South Africa,2010,4150.4
South Africa,2009,4405.5
South Africa,2008,4063.2
South Africa,2007,2790.3
South Africa,2006,3141.0
South Africa,2005,3309.6
South Africa,2004,2777.9
South Africa,2003,2536.8
South Africa,2002,2772.6
South Africa,2001,2424.1
South Africa,2000,2765.9
South Africa,1999,2191.4
South Africa,1998,2181.7
South Africa,1997,2271.8
South Africa,1996,2490.2
South Africa,1995,1419.2
South Africa,1994,2585.0
