Country,Year,Permanent cropland (% of land area)
Tuvalu,1967,66.6666666666667
Tuvalu,1966,66.6666666666667
Tuvalu,1965,66.6666666666667
Tuvalu,1964,66.6666666666667
Tuvalu,1963,66.6666666666667
Tuvalu,1962,66.6666666666667
Tuvalu,1961,66.6666666666667
Tuvalu,1960,
Uganda,2022,
Uganda,2021,10.9714741671654
Uganda,2020,10.9714741671654
Uganda,2019,10.9714741671654
Uganda,2018,10.9714741671654
Uganda,2017,10.9714741671654
Uganda,2016,10.9714741671654
Uganda,2015,10.9714741671654
Uganda,2014,10.9714741671654
Uganda,2013,10.9714741671654
Uganda,2012,10.9714741671654
Uganda,2011,10.9714741671654
Uganda,2010,10.9714741671654
Uganda,2009,11.0104599369401
Uganda,2008,11.0104599369401
Uganda,2007,11.0104599369401
Uganda,2006,11.0104599369401
Uganda,2005,11.0104599369401
Uganda,2004,11.0104599369401
Uganda,2003,10.7602222111005
Uganda,2002,10.509984485261
Uganda,2001,10.509984485261
Uganda,2000,10.509984485261
Uganda,1999,10.2597467594214
Uganda,1998,10.2597467594214
Uganda,1997,10.0095090335819
Uganda,1996,10.0095090335819
Uganda,1995,9.75927130774235
Uganda,1994,9.65917621740654
Uganda,1993,9.65917621740654
Uganda,1992,9.50903358190281
Uganda,1991,9.50903358190281
Uganda,1990,9.25879585606326
Uganda,1989,8.75832040438416
Uganda,1988,8.53310645112857
Uganda,1987,8.53310645112857
Uganda,1986,8.53310645112857
Uganda,1985,8.50808267854462
Uganda,1984,8.50808267854462
Uganda,1983,8.50808267854462
Uganda,1982,8.30789249787298
Uganda,1981,8.20779740753716
Uganda,1980,8.00760722686552
Uganda,1979,7.65727441069016
Uganda,1978,7.65727441069016
Uganda,1977,7.58220309293829
Uganda,1976,7.33697012161554
Uganda,1975,6.91657074220509
Uganda,1974,6.57624743506331
Uganda,1973,6.40608578149242
Uganda,1972,6.25594314598869
Uganda,1971,6.15584805565287
Uganda,1970,6.00570542014914
Uganda,1969,5.85556278464541
Uganda,1968,5.73044392172564
Uganda,1967,5.5853060407387
Uganda,1966,5.55027275912116
Uganda,1965,5.52024423202042
Uganda,1964,5.44517291426855
Uganda,1963,4.94970221710625
Uganda,1962,4.57434562834693
Uganda,1961,4.34412692057455
Uganda,1960,
Ukraine,2022,
Ukraine,2021,1.47221263375906
Ukraine,2020,1.47221263375906
Ukraine,2019,1.47221263375906
Ukraine,2018,1.48947186744909
Ukraine,2017,1.54496806490592
Ukraine,2016,1.54844723713511
Ukraine,2015,1.53981598163269
Ukraine,2014,1.54154223273317
Ukraine,2013,1.54318856590485
Ukraine,2012,1.54318856590485
Ukraine,2011,1.54664088931851
Ukraine,2010,1.54836705102534
Ukraine,2009,1.55009321273217
Ukraine,2008,1.55354553614583
Ukraine,2007,1.55179258798957
Ukraine,2006,1.55171223418945
Ukraine,2005,1.55511063550692
Ukraine,2004,1.56039631304588
Ukraine,2003,1.56557461939448
Ukraine,2002,1.57593123209169
Ukraine,2001,1.59489082592561
Ukraine,2000,1.60869940450505
Ukraine,1999,1.63113834469664
Ukraine,1998,1.66220764650039
Ukraine,1997,1.72607232243031
Ukraine,1996,1.76404591352378
Ukraine,1995,1.80029343229481
Ukraine,1994,1.83999309571071
Ukraine,1993,1.86933632519203
Ukraine,1992,1.88832312073876
Ukraine,1991,
Ukraine,1990,
Ukraine,1989,
Ukraine,1988,
Ukraine,1987,
Ukraine,1986,
Ukraine,1985,
Ukraine,1984,
Ukraine,1983,
Ukraine,1982,
Ukraine,1981,
Ukraine,1980,
Ukraine,1979,
Ukraine,1978,
Ukraine,1977,
Ukraine,1976,
Ukraine,1975,
Ukraine,1974,
Ukraine,1973,
Ukraine,1972,
Ukraine,1971,
Ukraine,1970,
Ukraine,1969,
Ukraine,1968,
Ukraine,1967,
Ukraine,1966,
Ukraine,1965,
Ukraine,1964,
Ukraine,1963,
Ukraine,1962,
Ukraine,1961,
Ukraine,1960,
United Arab Emirates,2022,
United Arab Emirates,2021,0.580849056603774
United Arab Emirates,2020,0.571669952126162
United Arab Emirates,2019,0.571669952126162
United Arab Emirates,2018,0.554773303294847
United Arab Emirates,2017,0.55336524922557
United Arab Emirates,2016,0.55336524922557
United Arab Emirates,2015,0.544916924809913
United Arab Emirates,2014,0.54210081667136
United Arab Emirates,2013,0.589974655026753
United Arab Emirates,2012,0.557589411433399
United Arab Emirates,2011,0.611095466065897
United Arab Emirates,2010,0.5871585468882
United Arab Emirates,2009,0.535060546324979
United Arab Emirates,2008,2.64714165023937
United Arab Emirates,2007,2.64714165023937
United Arab Emirates,2006,2.64714165023937
United Arab Emirates,2005,2.66122219093213
United Arab Emirates,2004,2.68938327231766
United Arab Emirates,2003,2.67530273162489
United Arab Emirates,2002,2.68938327231766
United Arab Emirates,2001,2.68938327231766
United Arab Emirates,2000,2.63306110954661
United Arab Emirates,1999,2.43593353984793
United Arab Emirates,1998,0.872993522951281
United Arab Emirates,1997,0.70402703463813
United Arab Emirates,1996,0.577302168403267
United Arab Emirates,1995,0.563221627710504
United Arab Emirates,1994,0.563221627710504
United Arab Emirates,1993,0.492818924246691
United Arab Emirates,1992,0.436496761475641
United Arab Emirates,1991,0.352013517319065
United Arab Emirates,1990,0.281610813855252
United Arab Emirates,1989,0.140805406927626
United Arab Emirates,1988,0.140805406927626
United Arab Emirates,1987,0.126724866234863
United Arab Emirates,1986,0.126724866234863
United Arab Emirates,1985,0.126724866234863
United Arab Emirates,1984,0.112644325542101
United Arab Emirates,1983,0.126724866234863
United Arab Emirates,1982,0.126724866234863
United Arab Emirates,1981,0.112644325542101
United Arab Emirates,1980,0.0985637848493382
United Arab Emirates,1979,0.0985637848493382
United Arab Emirates,1978,0.0844832441565756
United Arab Emirates,1977,0.070402703463813
United Arab Emirates,1976,0.070402703463813
United Arab Emirates,1975,0.0563221627710504
United Arab Emirates,1974,0.070402703463813
United Arab Emirates,1973,0.070402703463813
United Arab Emirates,1972,0.070402703463813
United Arab Emirates,1971,0.070402703463813
United Arab Emirates,1970,0.070402703463813
United Arab Emirates,1969,0.0563221627710504
United Arab Emirates,1968,0.0563221627710504
United Arab Emirates,1967,0.0563221627710504
United Arab Emirates,1966,0.0563221627710504
United Arab Emirates,1965,0.0563221627710504
United Arab Emirates,1964,0.0422416220782878
United Arab Emirates,1963,0.0422416220782878
United Arab Emirates,1962,0.0422416220782878
United Arab Emirates,1961,0.0422416220782878
United Arab Emirates,1960,
United Kingdom,2022,
United Kingdom,2021,0.190198404497169
United Kingdom,2020,0.186392344893151
United Kingdom,2019,0.189906171206547
United Kingdom,2018,0.190822138635142
United Kingdom,2017,0.197193403050469
United Kingdom,2016,0.192792543297648
United Kingdom,2015,0.202537924192948
United Kingdom,2014,0.185177530690696
United Kingdom,2013,0.18559087339313
United Kingdom,2012,0.190137643119911
United Kingdom,2011,0.186004216095565
United Kingdom,2010,0.190137643119911
United Kingdom,2009,0.177737362046873
United Kingdom,2008,0.190137643119911
United Kingdom,2007,0.190137643119911
United Kingdom,2006,0.186004216095565
United Kingdom,2005,0.194271070144257
United Kingdom,2004,0.202537924192948
United Kingdom,2003,0.202537924192948
United Kingdom,2002,0.206671351217294
United Kingdom,2001,0.21080477824164
United Kingdom,2000,0.214938205265986
United Kingdom,1999,0.21080477824164
United Kingdom,1998,0.219071632290332
United Kingdom,1997,0.235605340387715
United Kingdom,1996,0.23147191336337
United Kingdom,1995,0.235605340387715
United Kingdom,1994,0.252139048485099
United Kingdom,1993,0.252139048485099
United Kingdom,1992,0.264539329558137
United Kingdom,1991,0.272806183606828
United Kingdom,1990,0.272806183606828
United Kingdom,1989,0.28107303765552
United Kingdom,1988,0.28107303765552
United Kingdom,1987,0.28107303765552
United Kingdom,1986,0.28107303765552
United Kingdom,1985,0.293473318728558
United Kingdom,1984,0.28107303765552
United Kingdom,1983,0.293473318728558
United Kingdom,1982,0.30174017277725
United Kingdom,1981,0.310007026825941
United Kingdom,1980,0.322407307898979
United Kingdom,1979,0.330674161947671
United Kingdom,1978,0.322407307898979
United Kingdom,1977,0.326540734923325
United Kingdom,1976,0.334807588972017
United Kingdom,1975,0.3513412970694
United Kingdom,1974,0.359608151118092
United Kingdom,1973,0.367875005166784
United Kingdom,1972,0.376141859215476
United Kingdom,1971,0.388542140288513
United Kingdom,1970,0.400942421361551
United Kingdom,1969,0.405075848385897
United Kingdom,1968,0.434009837556318
United Kingdom,1967,0.44227669160501
United Kingdom,1966,0.446410118629356
United Kingdom,1965,0.450543545653702
United Kingdom,1964,0.471210680775431
United Kingdom,1963,0.51254495101889
United Kingdom,1962,0.475344107799777
United Kingdom,1961,0.496011242921506
United Kingdom,1960,
United States,2022,
United States,2021,0.295165194120309
United States,2020,0.295165194120309
United States,2019,0.295165194120309
United States,2018,0.295165194120309
United States,2017,0.295165194120309
United States,2016,0.295165194120309
United States,2015,0.295165194120309
United States,2014,0.295165194120309
United States,2013,0.295165194120309
United States,2012,0.295165194120309
United States,2011,0.295165194120309
United States,2010,0.295165194120309
United States,2009,0.295165194120309
United States,2008,0.295165194120309
United States,2007,0.29469805455625
United States,2006,0.29469805455625
United States,2005,0.29469805455625
United States,2004,0.29469805455625
United States,2003,0.297972477384653
United States,2002,0.297972477384653
United States,2001,0.29469805455625
United States,2000,0.29469805455625
United States,1999,0.294793295308638
United States,1998,0.272956754915405
United States,1997,0.272956754915405
United States,1996,0.251120214522173
United States,1995,0.251120214522173
United States,1994,0.240201944325557
United States,1993,0.240201944325557
United States,1992,0.22928367412894
United States,1991,0.22928367412894
United States,1990,0.22928367412894
United States,1989,0.223824539030632
United States,1988,0.222077615799174
United States,1987,0.222077615799174
United States,1986,0.222077615799174
United States,1985,0.222077615799174
United States,1984,0.222077615799174
United States,1983,0.222077615799174
United States,1982,0.222077615799174
United States,1981,0.204062469974757
United States,1980,0.204062469974757
United States,1979,0.204062469974757
United States,1978,0.204062469974757
United States,1977,0.190087084123088
United States,1976,0.190632997632919
United States,1975,0.190632997632919
United States,1974,0.190632997632919
United States,1973,0.191069728440784
United States,1972,0.191615641950614
United States,1971,0.192161555460445
United States,1970,0.192707468970276
United States,1969,0.193253382480107
United States,1968,0.195982950029261
United States,1967,0.198712517578415
United States,1966,0.201442085127569
United States,1965,0.204499200782622
United States,1964,0.204499200782622
United States,1963,0.204062469974757
United States,1962,0.207010402927843
United States,1961,0.205154296994419
United States,1960,
Uruguay,2022,
Uruguay,2021,0.222831676379842
Uruguay,2020,0.222831676379842
Uruguay,2019,0.222831676379842
Uruguay,2018,0.222831676379842
Uruguay,2017,0.222831676379842
Uruguay,2016,0.222831676379842
Uruguay,2015,0.222831676379842
Uruguay,2014,0.222831676379842
Uruguay,2013,0.222831676379842
Uruguay,2012,0.222831676379842
Uruguay,2011,0.222831676379842
Uruguay,2010,0.217118043652154
Uruguay,2009,0.177122614558336
Uruguay,2008,0.188549880013713
Uruguay,2007,0.188549880013713
Uruguay,2006,0.177122614558336
Uruguay,2005,0.228545309107531
Uruguay,2004,0.228545309107531
Uruguay,2003,0.239972574562907
Uruguay,2002,0.239972574562907
Uruguay,2001,0.239972574562907
Uruguay,2000,0.239972574562907
Uruguay,1999,0.234258941835219
Uruguay,1998,0.239972574562907
Uruguay,1997,0.245686207290595
Uruguay,1996,0.251399840018284
Uruguay,1995,0.257113472745972
Uruguay,1994,0.257113472745972
Uruguay,1993,0.257113472745972
Uruguay,1992,0.257113472745972
Uruguay,1991,0.257113472745972
Uruguay,1990,0.257113472745972
Uruguay,1989,0.257113472745972
Uruguay,1988,0.251399840018284
Uruguay,1987,0.251399840018284
Uruguay,1986,0.245686207290595
Uruguay,1985,0.26282710547366
Uruguay,1984,0.26282710547366
Uruguay,1983,0.26282710547366
Uruguay,1982,0.26282710547366
Uruguay,1981,0.26282710547366
Uruguay,1980,0.26282710547366
Uruguay,1979,0.26282710547366
Uruguay,1978,0.26282710547366
Uruguay,1977,0.26282710547366
Uruguay,1976,0.26282710547366
Uruguay,1975,0.268540738201348
Uruguay,1974,0.268540738201348
Uruguay,1973,0.268540738201348
Uruguay,1972,0.274254370929037
Uruguay,1971,0.274254370929037
Uruguay,1970,0.274254370929037
Uruguay,1969,0.29710890183979
Uruguay,1968,0.29710890183979
Uruguay,1967,0.29710890183979
Uruguay,1966,0.29710890183979
Uruguay,1965,0.302822534567478
Uruguay,1964,0.302822534567478
Uruguay,1963,0.302822534567478
Uruguay,1962,0.302822534567478
Uruguay,1961,0.302822534567478
Uruguay,1960,
Uzbekistan,2022,
Uzbekistan,2021,0.956308024681552
Uzbekistan,2020,0.942244411664586
Uzbekistan,2019,0.916571143217079
Uzbekistan,2018,0.903340316441475
Uzbekistan,2017,0.888812223664739
Uzbekistan,2016,0.876095971093372
Uzbekistan,2015,0.864729913753972
Uzbekistan,2014,0.853624116258097
Uzbekistan,2013,0.844445362319838
Uzbekistan,2012,0.83295089490592
Uzbekistan,2011,0.828344527074934
Uzbekistan,2010,0.823598506051958
Uzbekistan,2009,0.81891064239755
Uzbekistan,2008,0.814281814908009
Uzbekistan,2007,0.809662739917061
Uzbekistan,2006,0.805322932201446
Uzbekistan,2005,0.800736034727624
Uzbekistan,2004,0.796139982975912
Uzbekistan,2003,0.791507695978453
Uzbekistan,2002,0.786857867775761
Uzbekistan,2001,0.789151914037499
Uzbekistan,2000,0.798229215648045
Uzbekistan,1999,0.827456511518571
Uzbekistan,1998,0.836859426422191
Uzbekistan,1997,0.846262341325811
Uzbekistan,1996,0.855665256229431
Uzbekistan,1995,0.865068171133051
Uzbekistan,1994,0.874471086036671
Uzbekistan,1993,0.883874000940292
Uzbekistan,1992,0.893276915843912
Uzbekistan,1991,
Uzbekistan,1990,
Uzbekistan,1989,
Uzbekistan,1988,
Uzbekistan,1987,
Uzbekistan,1986,
Uzbekistan,1985,
Uzbekistan,1984,
Uzbekistan,1983,
Uzbekistan,1982,
Uzbekistan,1981,
Uzbekistan,1980,
Uzbekistan,1979,
Uzbekistan,1978,
Uzbekistan,1977,
Uzbekistan,1976,
Uzbekistan,1975,
Uzbekistan,1974,
Uzbekistan,1973,
Uzbekistan,1972,
Uzbekistan,1971,
Uzbekistan,1970,
Uzbekistan,1969,
Uzbekistan,1968,
Uzbekistan,1967,
Uzbekistan,1966,
Uzbekistan,1965,
Uzbekistan,1964,
Uzbekistan,1963,
Uzbekistan,1962,
Uzbekistan,1961,
Uzbekistan,1960,
Vanuatu,2022,
Vanuatu,2021,10.2543068088597
Vanuatu,2020,10.2543068088597
Vanuatu,2019,10.2543068088597
Vanuatu,2018,10.2543068088597
Vanuatu,2017,10.2543068088597
Vanuatu,2016,10.2543068088597
Vanuatu,2015,10.2543068088597
Vanuatu,2014,10.2543068088597
Vanuatu,2013,10.2543068088597
Vanuatu,2012,10.2543068088597
Vanuatu,2011,10.2543068088597
Vanuatu,2010,10.2543068088597
Vanuatu,2009,10.2543068088597
Vanuatu,2008,10.2543068088597
Vanuatu,2007,10.2543068088597
Vanuatu,2006,10.090237899918
Vanuatu,2005,9.92616899097621
Vanuatu,2004,9.76210008203445
Vanuatu,2003,9.68006562756358
Vanuatu,2002,9.51599671862182
Vanuatu,2001,9.43396226415094
Vanuatu,2000,9.26989335520919
Vanuatu,1999,9.10582444626743
Vanuatu,1998,9.02378999179655
Vanuatu,1997,8.8597210828548
Vanuatu,1996,8.77768662838392
Vanuatu,1995,8.61361771944217
Vanuatu,1994,8.44954881050041
Vanuatu,1993,8.36751435602953
Vanuatu,1992,8.20344544708778
Vanuatu,1991,8.1214109926169
Vanuatu,1990,7.95734208367514
Vanuatu,1989,7.79327317473339
Vanuatu,1988,7.62920426579163
Vanuatu,1987,7.46513535684988
Vanuatu,1986,7.30106644790812
Vanuatu,1985,7.13699753896637
Vanuatu,1984,6.97292863002461
Vanuatu,1983,6.97292863002461
Vanuatu,1982,6.97292863002461
Vanuatu,1981,6.97292863002461
Vanuatu,1980,6.97292863002461
Vanuatu,1979,6.97292863002461
Vanuatu,1978,6.97292863002461
Vanuatu,1977,6.97292863002461
Vanuatu,1976,6.97292863002461
Vanuatu,1975,6.97292863002461
Vanuatu,1974,6.56275635767022
Vanuatu,1973,6.56275635767022
Vanuatu,1972,6.56275635767022
Vanuatu,1971,6.56275635767022
Vanuatu,1970,6.56275635767022
Vanuatu,1969,6.15258408531583
Vanuatu,1968,6.15258408531583
Vanuatu,1967,6.15258408531583
Vanuatu,1966,6.15258408531583
Vanuatu,1965,6.15258408531583
Vanuatu,1964,5.74241181296144
Vanuatu,1963,5.74241181296144
Vanuatu,1962,5.74241181296144
Vanuatu,1961,5.74241181296144
Vanuatu,1960,
"Venezuela, RB",2022,
"Venezuela, RB",2021,0.7936058046596
"Venezuela, RB",2020,0.7936058046596
"Venezuela, RB",2019,0.7936058046596
"Venezuela, RB",2018,0.7936058046596
"Venezuela, RB",2017,0.7936058046596
"Venezuela, RB",2016,0.7936058046596
"Venezuela, RB",2015,0.7936058046596
"Venezuela, RB",2014,0.7936058046596
"Venezuela, RB",2013,0.7936058046596
"Venezuela, RB",2012,0.7936058046596
"Venezuela, RB",2011,0.7936058046596
"Venezuela, RB",2010,0.7936058046596
"Venezuela, RB",2009,0.7936058046596
"Venezuela, RB",2008,0.7936058046596
"Venezuela, RB",2007,0.7936058046596
"Venezuela, RB",2006,0.7936058046596
"Venezuela, RB",2005,0.7936058046596
"Venezuela, RB",2004,0.7936058046596
"Venezuela, RB",2003,0.7936058046596
"Venezuela, RB",2002,0.906978062468114
"Venezuela, RB",2001,0.906978062468114
"Venezuela, RB",2000,0.906978062468114
"Venezuela, RB",1999,0.906978062468114
"Venezuela, RB",1998,0.91037923020237
"Venezuela, RB",1997,0.91037923020237
"Venezuela, RB",1996,0.899042004421518
"Venezuela, RB",1995,0.887704778640667
"Venezuela, RB",1994,0.876367552859815
"Venezuela, RB",1993,0.865030327078964
"Venezuela, RB",1992,0.862762881922794
"Venezuela, RB",1991,0.870698939969389
"Venezuela, RB",1990,0.882036165750241
"Venezuela, RB",1989,0.867297772235134
"Venezuela, RB",1988,0.865030327078964
"Venezuela, RB",1987,0.865030327078964
"Venezuela, RB",1986,0.867297772235134
"Venezuela, RB",1985,0.876367552859815
"Venezuela, RB",1984,0.885437333484496
"Venezuela, RB",1983,0.87296638512556
"Venezuela, RB",1982,0.849158210985772
"Venezuela, RB",1981,0.834419817470665
"Venezuela, RB",1980,0.808344198174707
"Venezuela, RB",1979,0.794739527237685
"Venezuela, RB",1978,0.776599965988323
"Venezuela, RB",1977,0.743722011223854
"Venezuela, RB",1976,0.723315004818321
"Venezuela, RB",1975,0.706309166147044
"Venezuela, RB",1974,0.684768437163426
"Venezuela, RB",1973,0.668896321070234
"Venezuela, RB",1972,0.636018366305765
"Venezuela, RB",1971,0.645088146930446
"Venezuela, RB",1970,0.648489314664701
"Venezuela, RB",1969,0.653024204977042
"Venezuela, RB",1968,0.656425372711298
"Venezuela, RB",1967,0.650756759820872
"Venezuela, RB",1966,0.647355592086616
"Venezuela, RB",1965,0.649623037242787
"Venezuela, RB",1964,0.654157927555127
"Venezuela, RB",1963,0.656425372711298
