Country,Year,Arable land (% of land area)
Tanzania,1975,7.90246105215624
Tanzania,1974,7.90246105215624
Tanzania,1973,7.90246105215624
Tanzania,1972,7.90246105215624
Tanzania,1971,7.90246105215624
Tanzania,1970,7.90246105215624
Tanzania,1969,6.77353804470535
Tanzania,1968,6.77353804470535
Tanzania,1967,6.77353804470535
Tanzania,1966,6.77353804470535
Tanzania,1965,6.77353804470535
Tanzania,1964,6.77353804470535
Tanzania,1963,6.88643034545044
Tanzania,1962,5.701061187627
Tanzania,1961,5.87039963874464
Tanzania,1960,
Thailand,2022,
Thailand,2021,33.568870011157
Thailand,2020,33.220262091644
Thailand,2019,32.8837910313375
Thailand,2018,32.77749907025
Thailand,2017,32.7800505001077
Thailand,2016,33.0149347217601
Thailand,2015,33.101058936366
Thailand,2014,33.3574742116698
Thailand,2013,33.9334600403218
Thailand,2012,34.1208479320402
Thailand,2011,34.3087553093621
Thailand,2010,34.300925835307
Thailand,2009,34.3459453111237
Thailand,2008,34.9155395486308
Thailand,2007,35.1249779796042
Thailand,2006,35.1406369277144
Thailand,2005,35.1347648221731
Thailand,2004,35.0603848186498
Thailand,2003,34.880306915383
Thailand,2002,34.8039695433459
Thailand,2001,34.7198026972538
Thailand,2000,34.5964884808863
Thailand,1999,34.4829611070876
Thailand,1998,34.4281547887021
Thailand,1997,34.0914874043336
Thailand,1996,33.713715281176
Thailand,1995,33.3927068449177
Thailand,1994,33.4279394781656
Thailand,1993,33.4416410577619
Thailand,1992,33.7411184403688
Thailand,1991,34.2735226761142
Thailand,1990,34.2422047798939
Thailand,1989,34.4124958405919
Thailand,1988,34.7002290121161
Thailand,1987,35.0956174518977
Thailand,1986,34.8607332302453
Thailand,1985,34.6317211141342
Thailand,1984,34.0601695081133
Thailand,1983,33.8487737086261
Thailand,1982,33.6647810683317
Thailand,1981,32.9914462995948
Thailand,1980,32.325941004913
Thailand,1979,31.934467302159
Thailand,1978,31.5292920198086
Thailand,1977,30.8735735676956
Thailand,1976,29.6815361428096
Thailand,1975,29.1647908551743
Thailand,1974,28.6245571453738
Thailand,1973,27.2074223414042
Thailand,1972,25.7393959560766
Thailand,1971,24.332047994676
Thailand,1970,24.0756327193721
Thailand,1969,23.488422165241
Thailand,1968,23.096948462487
Thailand,1967,22.705474759733
Thailand,1966,22.314001056979
Thailand,1965,21.922527354225
Thailand,1964,21.531053651471
Thailand,1963,21.1395799487169
Thailand,1962,20.7481062459629
Thailand,1961,20.3566325432089
Thailand,1960,
Timor-Leste,2022,
Timor-Leste,2021,7.49831876260928
Timor-Leste,2020,7.49831876260928
Timor-Leste,2019,7.49831876260928
Timor-Leste,2018,7.5857431069267
Timor-Leste,2017,7.61264290517821
Timor-Leste,2016,7.63954270342972
Timor-Leste,2015,7.66644250168124
Timor-Leste,2014,7.69334229993275
Timor-Leste,2013,7.72024209818426
Timor-Leste,2012,7.74714189643578
Timor-Leste,2011,7.77404169468729
Timor-Leste,2010,7.8009414929388
Timor-Leste,2009,7.82784129119032
Timor-Leste,2008,7.85474108944183
Timor-Leste,2007,7.88164088769334
Timor-Leste,2006,7.90854068594486
Timor-Leste,2005,7.93544048419637
Timor-Leste,2004,7.96234028244788
Timor-Leste,2003,7.98924008069939
Timor-Leste,2002,8.01613987895091
Timor-Leste,2001,8.04303967720242
Timor-Leste,2000,8.06993947545393
Timor-Leste,1999,8.06993947545393
Timor-Leste,1998,8.40618695359785
Timor-Leste,1997,8.54068594485541
Timor-Leste,1996,8.74243443174176
Timor-Leste,1995,8.74243443174176
Timor-Leste,1994,8.74243443174176
Timor-Leste,1993,8.40618695359785
Timor-Leste,1992,8.06993947545393
Timor-Leste,1991,8.06993947545393
Timor-Leste,1990,7.39744451916611
Timor-Leste,1989,6.72494956287828
Timor-Leste,1988,6.72494956287828
Timor-Leste,1987,6.72494956287828
Timor-Leste,1986,6.72494956287828
Timor-Leste,1985,6.72494956287828
Timor-Leste,1984,6.72494956287828
Timor-Leste,1983,6.72494956287828
Timor-Leste,1982,6.72494956287828
Timor-Leste,1981,6.72494956287828
Timor-Leste,1980,6.72494956287828
Timor-Leste,1979,6.72494956287828
Timor-Leste,1978,6.45595158036315
Timor-Leste,1977,6.05245460659045
Timor-Leste,1976,5.91795561533289
Timor-Leste,1975,5.71620712844654
Timor-Leste,1974,5.71620712844654
Timor-Leste,1973,5.71620712844654
Timor-Leste,1972,5.37995965030262
Timor-Leste,1971,5.24546065904506
Timor-Leste,1970,5.24546065904506
Timor-Leste,1969,4.90921318090114
Timor-Leste,1968,4.84196368527236
Timor-Leste,1967,4.84196368527236
Timor-Leste,1966,4.70746469401479
Timor-Leste,1965,4.70746469401479
Timor-Leste,1964,4.70746469401479
Timor-Leste,1963,4.70746469401479
Timor-Leste,1962,4.70746469401479
Timor-Leste,1961,4.70746469401479
Timor-Leste,1960,
Togo,2022,
Togo,2021,48.7221915793344
Togo,2020,48.7221915793344
Togo,2019,48.7221915793344
Togo,2018,48.7221915793344
Togo,2017,48.7221915793344
Togo,2016,48.7221915793344
Togo,2015,48.7221915793344
Togo,2014,48.7221915793344
Togo,2013,48.7221915793344
Togo,2012,48.7221915793344
Togo,2011,45.2289023717595
Togo,2010,45.2289023717595
Togo,2009,45.045045045045
Togo,2008,44.6773303916161
Togo,2007,44.3096157381872
Togo,2006,43.9419010847582
Togo,2005,43.5741864313293
Togo,2004,43.2064717779004
Togo,2003,42.8387571244714
Togo,2002,42.4710424710425
Togo,2001,42.1033278176135
Togo,2000,41.7356131641846
Togo,1999,41.3678985107557
Togo,1998,41.0001838573267
Togo,1997,40.6324692038978
Togo,1996,40.2647545504688
Togo,1995,39.8970398970399
Togo,1994,39.529325243611
Togo,1993,39.161610590182
Togo,1992,38.7938959367531
Togo,1991,38.4261812833241
Togo,1990,38.0584666298952
Togo,1989,37.6907519764663
Togo,1988,37.6907519764663
Togo,1987,37.1391799963229
Togo,1986,36.7714653428939
Togo,1985,36.7714653428939
Togo,1984,36.7714653428939
Togo,1983,35.8521787093216
Togo,1982,35.8521787093216
Togo,1981,35.8521787093216
Togo,1980,35.8521787093216
Togo,1979,35.8521787093216
Togo,1978,34.9328920757492
Togo,1977,33.0943188086045
Togo,1976,33.0943188086045
Togo,1975,33.0943188086045
Togo,1974,33.0943188086045
Togo,1973,33.0943188086045
Togo,1972,33.0943188086045
Togo,1971,33.0943188086045
Togo,1970,33.0943188086045
Togo,1969,33.0943188086045
Togo,1968,33.0943188086045
Togo,1967,33.0943188086045
Togo,1966,33.0943188086045
Togo,1965,33.0943188086045
Togo,1964,33.0943188086045
Togo,1963,33.0943188086045
Togo,1962,33.0943188086045
Togo,1961,33.0943188086045
Togo,1960,
Tonga,2022,
Tonga,2021,27.7777777777778
Tonga,2020,27.7777777777778
Tonga,2019,27.7777777777778
Tonga,2018,27.7777777777778
Tonga,2017,27.7777777777778
Tonga,2016,27.7777777777778
Tonga,2015,27.7777777777778
Tonga,2014,26.3888888888889
Tonga,2013,25.0
Tonga,2012,25.0
Tonga,2011,23.6111111111111
Tonga,2010,23.6111111111111
Tonga,2009,23.6111111111111
Tonga,2008,22.2222222222222
Tonga,2007,22.2222222222222
Tonga,2006,22.2222222222222
Tonga,2005,20.8333333333333
Tonga,2004,20.8333333333333
Tonga,2003,20.8333333333333
Tonga,2002,20.8333333333333
Tonga,2001,20.8333333333333
Tonga,2000,20.8333333333333
Tonga,1999,20.8333333333333
Tonga,1998,20.8333333333333
Tonga,1997,20.8333333333333
Tonga,1996,22.2222222222222
Tonga,1995,22.2222222222222
Tonga,1994,22.2222222222222
Tonga,1993,22.2222222222222
Tonga,1992,22.2222222222222
Tonga,1991,22.2222222222222
Tonga,1990,22.2222222222222
Tonga,1989,22.2222222222222
Tonga,1988,22.2222222222222
Tonga,1987,22.2222222222222
Tonga,1986,22.2222222222222
Tonga,1985,22.2222222222222
Tonga,1984,22.2222222222222
Tonga,1983,22.2222222222222
Tonga,1982,22.2222222222222
Tonga,1981,22.2222222222222
Tonga,1980,22.2222222222222
Tonga,1979,22.2222222222222
Tonga,1978,22.2222222222222
Tonga,1977,22.2222222222222
Tonga,1976,22.2222222222222
Tonga,1975,23.6111111111111
Tonga,1974,23.6111111111111
Tonga,1973,23.6111111111111
Tonga,1972,23.6111111111111
Tonga,1971,23.6111111111111
Tonga,1970,23.6111111111111
Tonga,1969,23.6111111111111
Tonga,1968,20.8333333333333
Tonga,1967,20.8333333333333
Tonga,1966,20.8333333333333
Tonga,1965,20.8333333333333
Tonga,1964,19.4444444444444
Tonga,1963,19.4444444444444
Tonga,1962,19.4444444444444
Tonga,1961,16.6666666666667
Tonga,1960,
Trinidad and Tobago,2022,
Trinidad and Tobago,2021,4.87329434697856
Trinidad and Tobago,2020,4.87329434697856
Trinidad and Tobago,2019,4.87329434697856
Trinidad and Tobago,2018,4.87329434697856
Trinidad and Tobago,2017,4.87329434697856
Trinidad and Tobago,2016,4.87329434697856
Trinidad and Tobago,2015,4.87329434697856
Trinidad and Tobago,2014,4.87329434697856
Trinidad and Tobago,2013,4.87329434697856
Trinidad and Tobago,2012,4.87329434697856
Trinidad and Tobago,2011,4.87329434697856
Trinidad and Tobago,2010,4.87329434697856
Trinidad and Tobago,2009,4.87329434697856
Trinidad and Tobago,2008,4.87329434697856
Trinidad and Tobago,2007,4.87329434697856
Trinidad and Tobago,2006,4.87329434697856
Trinidad and Tobago,2005,4.87329434697856
Trinidad and Tobago,2004,5.0682261208577
Trinidad and Tobago,2003,5.84795321637427
Trinidad and Tobago,2002,5.84795321637427
Trinidad and Tobago,2001,5.84795321637427
Trinidad and Tobago,2000,6.82261208576998
Trinidad and Tobago,1999,6.82261208576998
Trinidad and Tobago,1998,6.82261208576998
Trinidad and Tobago,1997,6.82261208576998
Trinidad and Tobago,1996,7.79727095516569
Trinidad and Tobago,1995,7.79727095516569
Trinidad and Tobago,1994,7.79727095516569
Trinidad and Tobago,1993,7.79727095516569
Trinidad and Tobago,1992,7.79727095516569
Trinidad and Tobago,1991,7.79727095516569
Trinidad and Tobago,1990,7.01754385964912
Trinidad and Tobago,1989,7.01754385964912
Trinidad and Tobago,1988,7.01754385964912
Trinidad and Tobago,1987,6.82261208576998
Trinidad and Tobago,1986,6.82261208576998
Trinidad and Tobago,1985,6.82261208576998
Trinidad and Tobago,1984,7.40740740740741
Trinidad and Tobago,1983,7.40740740740741
Trinidad and Tobago,1982,8.7719298245614
Trinidad and Tobago,1981,10.1364522417154
Trinidad and Tobago,1980,11.6959064327485
Trinidad and Tobago,1979,12.6705653021442
Trinidad and Tobago,1978,12.6705653021442
Trinidad and Tobago,1977,12.6705653021442
Trinidad and Tobago,1976,12.6705653021442
Trinidad and Tobago,1975,12.6705653021442
Trinidad and Tobago,1974,13.64522417154
Trinidad and Tobago,1973,13.4502923976608
Trinidad and Tobago,1972,11.6959064327485
Trinidad and Tobago,1971,11.6959064327485
Trinidad and Tobago,1970,11.1111111111111
Trinidad and Tobago,1969,11.1111111111111
Trinidad and Tobago,1968,11.1111111111111
Trinidad and Tobago,1967,11.1111111111111
Trinidad and Tobago,1966,11.1111111111111
Trinidad and Tobago,1965,11.1111111111111
Trinidad and Tobago,1964,11.1111111111111
Trinidad and Tobago,1963,11.1111111111111
Trinidad and Tobago,1962,11.1111111111111
Trinidad and Tobago,1961,11.1111111111111
Trinidad and Tobago,1960,
Tunisia,2022,
Tunisia,2021,18.2241246138002
Tunisia,2020,18.2241246138002
Tunisia,2019,16.5396498455201
Tunisia,2018,16.5396498455201
Tunisia,2017,16.7797373841401
Tunisia,2016,16.5010298661174
Tunisia,2015,16.5422245108136
Tunisia,2014,16.6580844490216
Tunisia,2013,18.3638002059732
Tunisia,2012,18.3316168898043
Tunisia,2011,18.2736869207003
Tunisia,2010,18.1707003089598
Tunisia,2009,17.4240473738414
Tunisia,2008,18.2479402677652
Tunisia,2007,17.5914006179197
Tunisia,2006,17.7845005149331
Tunisia,2005,17.5720906282183
Tunisia,2004,17.9647270854789
Tunisia,2003,17.9582904222451
Tunisia,2002,17.8359938208033
Tunisia,2001,17.8553038105046
Tunisia,2000,18.4346035015448
Tunisia,1999,18.7242533470649
Tunisia,1998,18.5311534500515
Tunisia,1997,18.312306900103
Tunisia,1996,18.312306900103
Tunisia,1995,18.2929969104016
Tunisia,1994,18.2157569515963
Tunisia,1993,19.2263130792997
Tunisia,1992,18.7178166838311
Tunisia,1991,18.7178166838311
Tunisia,1990,18.7242533470649
Tunisia,1989,18.7306900102987
Tunisia,1988,18.8980432543769
Tunisia,1987,19.1812564366632
Tunisia,1986,19.5030895983522
Tunisia,1985,19.7605561277034
Tunisia,1984,20.0823892893924
Tunisia,1983,20.211122554068
Tunisia,1982,20.3398558187436
Tunisia,1981,20.4042224510814
Tunisia,1980,20.5393923789907
Tunisia,1979,21.9232749742533
Tunisia,1978,21.9683316168898
Tunisia,1977,22.7021112255407
Tunisia,1976,22.399588053553
Tunisia,1975,21.9490216271885
Tunisia,1974,21.4984552008239
Tunisia,1973,21.1766220391349
Tunisia,1972,20.7904222451081
Tunisia,1971,20.5973223480947
Tunisia,1970,20.5522657054583
Tunisia,1969,20.5072090628218
Tunisia,1968,20.4685890834192
Tunisia,1967,20.4685890834192
Tunisia,1966,20.4685890834192
Tunisia,1965,20.4685890834192
Tunisia,1964,20.4685890834192
Tunisia,1963,19.9536560247168
Tunisia,1962,19.9536560247168
Tunisia,1961,19.9536560247168
Tunisia,1960,
Turkiye,2022,
Turkiye,2021,25.8318932474046
Turkiye,2020,25.4485921806582
Turkiye,2019,25.4407962267583
Turkiye,2018,25.6265997947065
Turkiye,2017,25.9839143484532
Turkiye,2016,26.4828553980484
Turkiye,2015,26.8310746722451
Turkiye,2014,26.8947416290945
Turkiye,2013,26.732325922846
Turkiye,2012,26.736223899796
Turkiye,2011,26.6868495250965
Turkiye,2010,27.784779699336
Turkiye,2009,27.7419019528865
Turkiye,2008,28.0069643854839
Turkiye,2007,28.5578784610787
Turkiye,2006,29.8598027623663
Turkiye,2005,30.9629302392059
Turkiye,2004,31.0162025908553
Turkiye,2003,30.3678390915115
Turkiye,2002,31.1760196458038
Turkiye,2001,30.9252497953562
Turkiye,2000,30.9577329366059
Turkiye,1999,31.5463274560503
Turkiye,1998,31.7542195600483
Turkiye,1997,31.5697153177501
Turkiye,1996,31.8516689837974
Turkiye,1995,32.0335745747957
Turkiye,1994,32.0998401829451
Turkiye,1993,31.8087912373478
Turkiye,1992,31.8516689837974
Turkiye,1991,32.0491664825955
Turkiye,1990,32.0244792952458
Turkiye,1989,32.3272221716929
Turkiye,1988,32.205085560594
Turkiye,1987,32.4363655262919
Turkiye,1986,31.9088393123969
Turkiye,1985,31.9569143614464
Turkiye,1984,31.8360770759976
Turkiye,1983,30.7888206021075
Turkiye,1982,31.4423814040513
Turkiye,1981,33.1107155386354
Turkiye,1980,32.943102529787
Turkiye,1979,33.4940166053818
Turkiye,1978,32.6429583046399
Turkiye,1977,32.5649987656406
Turkiye,1976,32.3038343099931
Turkiye,1975,32.3636032898925
Turkiye,1974,32.6923326793394
Turkiye,1973,33.1886750776347
Turkiye,1972,33.2276548471343
Turkiye,1971,32.4545560853917
Turkiye,1970,32.214180840144
Turkiye,1969,32.7832854748386
Turkiye,1968,31.3033535595026
Turkiye,1967,30.9707261931058
Turkiye,1966,31.1838155997038
Turkiye,1965,30.9772228213557
Turkiye,1964,30.9551342853059
Turkiye,1963,31.0473864064551
Turkiye,1962,30.0547016098645
Turkiye,1961,29.9013811831659
Turkiye,1960,
Turkmenistan,2022,
Turkmenistan,2021,4.12827442385036
Turkmenistan,2020,4.12827442385036
Turkmenistan,2019,4.12827442385036
Turkmenistan,2018,4.12827442385036
Turkmenistan,2017,4.12827442385036
Turkmenistan,2016,4.12827442385036
Turkmenistan,2015,4.12827442385036
Turkmenistan,2014,4.12827442385036
Turkmenistan,2013,4.12827442385036
Turkmenistan,2012,4.12827442385036
Turkmenistan,2011,4.12827442385036
Turkmenistan,2010,4.12827442385036
Turkmenistan,2009,4.23467324920733
Turkmenistan,2008,4.23467324920733
Turkmenistan,2007,4.3410720745643
Turkmenistan,2006,4.3410720745643
Turkmenistan,2005,4.3410720745643
Turkmenistan,2004,4.3410720745643
Turkmenistan,2003,4.3410720745643
Turkmenistan,2002,4.3410720745643
Turkmenistan,2001,4.3410720745643
Turkmenistan,2000,4.12827442385036
Turkmenistan,1999,3.89419700806503
Turkmenistan,1998,3.70267912242249
Turkmenistan,1997,3.70267912242249
Turkmenistan,1996,3.70267912242249
Turkmenistan,1995,3.70267912242249
Turkmenistan,1994,3.59628029706552
Turkmenistan,1993,3.37497074032303
Turkmenistan,1992,3.16430106611623
Turkmenistan,1991,
Turkmenistan,1990,
Turkmenistan,1989,
Turkmenistan,1988,
Turkmenistan,1987,
Turkmenistan,1986,
Turkmenistan,1985,
Turkmenistan,1984,
Turkmenistan,1983,
Turkmenistan,1982,
Turkmenistan,1981,
Turkmenistan,1980,
Turkmenistan,1979,
Turkmenistan,1978,
Turkmenistan,1977,
Turkmenistan,1976,
Turkmenistan,1975,
Turkmenistan,1974,
Turkmenistan,1973,
Turkmenistan,1972,
Turkmenistan,1971,
Turkmenistan,1970,
Turkmenistan,1969,
Turkmenistan,1968,
Turkmenistan,1967,
Turkmenistan,1966,
Turkmenistan,1965,
Turkmenistan,1964,
Turkmenistan,1963,
Turkmenistan,1962,
Turkmenistan,1961,
Turkmenistan,1960,
Turks and Caicos Islands,2022,
Turks and Caicos Islands,2021,1.05263157894737
Turks and Caicos Islands,2020,1.05263157894737
Turks and Caicos Islands,2019,1.05263157894737
Turks and Caicos Islands,2018,1.05263157894737
Turks and Caicos Islands,2017,1.05263157894737
Turks and Caicos Islands,2016,1.05263157894737
Turks and Caicos Islands,2015,1.05263157894737
Turks and Caicos Islands,2014,1.05263157894737
Turks and Caicos Islands,2013,1.05263157894737
Turks and Caicos Islands,2012,1.05263157894737
Turks and Caicos Islands,2011,1.05263157894737
Turks and Caicos Islands,2010,1.05263157894737
Turks and Caicos Islands,2009,1.05263157894737
Turks and Caicos Islands,2008,1.05263157894737
Turks and Caicos Islands,2007,1.05263157894737
Turks and Caicos Islands,2006,1.05263157894737
Turks and Caicos Islands,2005,1.05263157894737
Turks and Caicos Islands,2004,1.05263157894737
Turks and Caicos Islands,2003,1.05263157894737
Turks and Caicos Islands,2002,1.05263157894737
Turks and Caicos Islands,2001,1.05263157894737
Turks and Caicos Islands,2000,1.05263157894737
Turks and Caicos Islands,1999,1.05263157894737
Turks and Caicos Islands,1998,1.05263157894737
Turks and Caicos Islands,1997,1.05263157894737
Turks and Caicos Islands,1996,1.05263157894737
Turks and Caicos Islands,1995,1.05263157894737
