Country,Year,Fertilizer consumption (kilograms per hectare of arable land)
Saudi Arabia,1999,96.5498052309404
Saudi Arabia,1998,90.7341215287325
Saudi Arabia,1997,88.2110469909316
Saudi Arabia,1996,86.9445968184312
Saudi Arabia,1995,77.7017783857729
Saudi Arabia,1994,98.1728933733297
Saudi Arabia,1993,123.910675381264
Saudi Arabia,1992,147.561643835616
Saudi Arabia,1991,141.939089131042
Saudi Arabia,1990,144.247787610619
Saudi Arabia,1989,152.1875
Saudi Arabia,1988,148.524590163934
Saudi Arabia,1987,155.758620689655
Saudi Arabia,1986,152.396296296296
Saudi Arabia,1985,134.698039215686
Saudi Arabia,1984,111.243404255319
Saudi Arabia,1983,97.7968181818182
Saudi Arabia,1982,47.3643216080402
Saudi Arabia,1981,34.7520618556701
Saudi Arabia,1980,21.6740740740741
Saudi Arabia,1979,11.9070652173913
Saudi Arabia,1978,8.0608938547486
Saudi Arabia,1977,4.60229885057471
Saudi Arabia,1976,4.2327380952381
Saudi Arabia,1975,5.74074074074074
Saudi Arabia,1974,5.13141025641026
Saudi Arabia,1973,5.628
Saudi Arabia,1972,1.73379310344828
Saudi Arabia,1971,1.78571428571429
Saudi Arabia,1970,3.45588235294118
Saudi Arabia,1969,3.03030303030303
Saudi Arabia,1968,2.4031007751938
Saudi Arabia,1967,1.58730158730159
Saudi Arabia,1966,6.64758064516129
Saudi Arabia,1965,4.36639344262295
Saudi Arabia,1964,4.08333333333333
Saudi Arabia,1963,3.38983050847458
Saudi Arabia,1962,3.44827586206897
Saudi Arabia,1961,3.50877192982456
Saudi Arabia,1960,
Senegal,2022,
Senegal,2021,8.8391409921671
Senegal,2020,21.565248
Senegal,2019,18.5655935397039
Senegal,2018,14.6619565217391
Senegal,2017,30.3546008230453
Senegal,2016,19.1035540166205
Senegal,2015,14.218878248974
Senegal,2014,11.3848484848485
Senegal,2013,12.0060606060606
Senegal,2012,10.5242424242424
Senegal,2011,6.82757575757576
Senegal,2010,8.61022099447514
Senegal,2009,6.7414364640884
Senegal,2008,2.30303867403315
Senegal,2007,2.1459649122807
Senegal,2006,2.30725863284003
Senegal,2005,9.86628278950736
Senegal,2004,12.7117509206562
Senegal,2003,10.9386084583902
Senegal,2002,11.7944262295082
Senegal,2001,9.64827363665699
Senegal,2000,11.4990969295605
Senegal,1999,11.094804813619
Senegal,1998,9.53445065176909
Senegal,1997,7.79441797140912
Senegal,1996,6.71433012123096
Senegal,1995,5.26486837829054
Senegal,1994,8.14977973568282
Senegal,1993,7.78715120051914
Senegal,1992,5.58475689881735
Senegal,1991,5.59367642112344
Senegal,1990,3.80012936610608
Senegal,1989,3.99482870071105
Senegal,1988,7.55326016785023
Senegal,1987,6.0889175257732
Senegal,1986,6.17959446411329
Senegal,1985,6.01286173633441
Senegal,1984,5.78034682080925
Senegal,1983,5.96919127086008
Senegal,1982,5.9012187299551
Senegal,1981,7.78846153846154
Senegal,1980,6.21595642422301
Senegal,1979,9.28891736066624
Senegal,1978,11.3032340698047
Senegal,1977,14.9558258642766
Senegal,1976,11.9963920625376
Senegal,1975,14.2427884615385
Senegal,1974,11.6251126464404
Senegal,1973,7.03873132052455
Senegal,1972,4.85723134097244
Senegal,1971,4.2009910188913
Senegal,1970,2.51429479034308
Senegal,1969,2.39410103545654
Senegal,1968,3.5748309320788
Senegal,1967,8.18007425742574
Senegal,1966,6.03863346104725
Senegal,1965,4.37515964240102
Senegal,1964,3.28387734915925
Senegal,1963,3.06627101879327
Senegal,1962,2.65427889532901
Senegal,1961,2.64064098192976
Senegal,1960,
Serbia,2022,
Serbia,2021,74.985361376673
Serbia,2020,160.313997695853
Serbia,2019,87.1015936409461
Serbia,2018,72.9103213317847
Serbia,2017,120.902870905588
Serbia,2016,139.675831408776
Serbia,2015,107.413315322269
Serbia,2014,121.351437233757
Serbia,2013,185.482785777709
Serbia,2012,206.943811716951
Serbia,2011,144.34964955484
Serbia,2010,127.865090607693
Serbia,2009,169.717645483414
Serbia,2008,135.629708701372
Serbia,2007,186.867960868236
Serbia,2006,144.447089417113
Serbia,2005,
Serbia,2004,
Serbia,2003,
Serbia,2002,
Serbia,2001,
Serbia,2000,
Serbia,1999,
Serbia,1998,
Serbia,1997,
Serbia,1996,
Serbia,1995,
Serbia,1994,
Serbia,1993,
Serbia,1992,
Serbia,1991,
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,
Seychelles,2021,542.466666666667
Seychelles,2020,542.466666666667
Seychelles,2019,845.066666666667
Seychelles,2018,515.666666666667
Seychelles,2017,646.0
Seychelles,2016,521.733333333333
Seychelles,2015,816.733333333333
Seychelles,2014,337.066666666667
Seychelles,2013,341.666666666667
Seychelles,2012,525.0
Seychelles,2011,333.333333333333
Seychelles,2010,32.2222222222222
Seychelles,2009,52.0
Seychelles,2008,34.0
Seychelles,2007,30.0
Seychelles,2006,11.0
Seychelles,2005,34.0
Seychelles,2004,11.0
Seychelles,2003,24.0
Seychelles,2002,
Seychelles,2001,20.0
Seychelles,2000,42.0
Seychelles,1999,23.0
Seychelles,1998,
Seychelles,1997,
Seychelles,1996,
Seychelles,1995,
Seychelles,1994,
Seychelles,1993,
Seychelles,1992,
Seychelles,1991,
Seychelles,1990,
Seychelles,1989,
Seychelles,1988,
Seychelles,1987,
Seychelles,1986,
Seychelles,1985,
Seychelles,1984,
Seychelles,1983,398.0
Seychelles,1982,894.0
Seychelles,1981,
Seychelles,1980,
Seychelles,1979,
Seychelles,1978,
Seychelles,1977,
Seychelles,1976,
Seychelles,1975,
Seychelles,1974,
Seychelles,1973,
Seychelles,1972,
Seychelles,1971,
Seychelles,1970,
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,
Sierra Leone,2021,2.66671717171717
Sierra Leone,2020,19.1020833333333
Sierra Leone,2019,17.1477083333333
Sierra Leone,2018,15.7675
Sierra Leone,2017,16.4410416666667
Sierra Leone,2016,12.6647916666667
Sierra Leone,2015,9.59520833333333
Sierra Leone,2014,9.39645833333333
Sierra Leone,2013,9.29727528178575
Sierra Leone,2012,8.97479699656848
Sierra Leone,2011,
Sierra Leone,2010,9.88707146382516
Sierra Leone,2009,6.20237924118907
Sierra Leone,2008,5.88480794035985
Sierra Leone,2007,
Sierra Leone,2006,8.22963168982413
Sierra Leone,2005,
Sierra Leone,2004,
Sierra Leone,2003,6.28813668965852
Sierra Leone,2002,5.78378823839662
Sierra Leone,2001,0.440192510858082
Sierra Leone,2000,0.306122448979592
Sierra Leone,1999,0.18595041322314
Sierra Leone,1998,0.619834710743802
Sierra Leone,1997,6.19834710743802
Sierra Leone,1996,6.18556701030928
Sierra Leone,1995,6.18556701030928
Sierra Leone,1994,6.18556701030928
Sierra Leone,1993,6.17283950617284
Sierra Leone,1992,2.88065843621399
Sierra Leone,1991,1.23456790123457
Sierra Leone,1990,2.67489711934156
Sierra Leone,1989,3.20987654320988
Sierra Leone,1988,1.10699588477366
Sierra Leone,1987,1.03092783505155
Sierra Leone,1986,8.33333333333333
Sierra Leone,1985,7.57894736842105
Sierra Leone,1984,2.76595744680851
Sierra Leone,1983,2.56129032258065
Sierra Leone,1982,0.782608695652174
Sierra Leone,1981,7.27472527472527
Sierra Leone,1980,3.98222222222222
Sierra Leone,1979,6.0314606741573
Sierra Leone,1978,2.55454545454545
Sierra Leone,1977,3.25287356321839
Sierra Leone,1976,2.96511627906977
Sierra Leone,1975,6.86588235294118
Sierra Leone,1974,2.4047619047619
Sierra Leone,1973,5.45060240963855
Sierra Leone,1972,2.99024390243902
Sierra Leone,1971,2.80493827160494
Sierra Leone,1970,6.305
Sierra Leone,1969,5.78987341772152
Sierra Leone,1968,2.82051282051282
Sierra Leone,1967,2.20779220779221
Sierra Leone,1966,1.32105263157895
Sierra Leone,1965,1.33333333333333
Sierra Leone,1964,0.540540540540541
Sierra Leone,1963,0.547945205479452
Sierra Leone,1962,0.444444444444444
Sierra Leone,1961,0.450704225352113
Sierra Leone,1960,
Singapore,2022,
Singapore,2021,140.892857142857
Singapore,2020,140.892857142857
Singapore,2019,138.214285714286
Singapore,2018,152.035714285714
Singapore,2017,157.142857142857
Singapore,2016,141.982142857143
Singapore,2015,143.160714285714
Singapore,2014,151.589285714286
Singapore,2013,151.947368421053
Singapore,2012,138.174603174603
Singapore,2011,130.84126984127
Singapore,2010,126.71875
Singapore,2009,117.7
Singapore,2008,117.683333333333
Singapore,2007,128.428571428571
Singapore,2006,114.753846153846
Singapore,2005,116.560606060606
Singapore,2004,117.157142857143
Singapore,2003,128.333333333333
Singapore,2002,101.88
Singapore,2001,2353.0
Singapore,2000,3005.0
Singapore,1999,3769.0
Singapore,1998,4027.0
Singapore,1997,2063.0
Singapore,1996,3142.0
Singapore,1995,4537.0
Singapore,1994,4701.0
Singapore,1993,5500.0
Singapore,1992,5600.0
Singapore,1991,5100.0
Singapore,1990,5600.0
Singapore,1989,5600.0
Singapore,1988,2800.0
Singapore,1987,2750.0
Singapore,1986,2600.0
Singapore,1985,2600.0
Singapore,1984,2500.0
Singapore,1983,2350.0
Singapore,1982,2350.0
Singapore,1981,2350.0
Singapore,1980,2200.0
Singapore,1979,2150.0
Singapore,1978,1500.0
Singapore,1977,1500.0
Singapore,1976,1500.0
Singapore,1975,1500.0
Singapore,1974,1500.0
Singapore,1973,1000.0
Singapore,1972,1000.0
Singapore,1971,1500.0
Singapore,1970,750.0
Singapore,1969,1000.0
Singapore,1968,1000.0
Singapore,1967,625.0
Singapore,1966,625.0
Singapore,1965,625.0
Singapore,1964,557.0
Singapore,1963,594.0
Singapore,1962,750.0
Singapore,1961,1166.66666666667
Singapore,1960,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,
Slovak Republic,2021,134.493650075415
Slovak Republic,2020,129.811374442793
Slovak Republic,2019,129.178791697554
Slovak Republic,2018,129.301557863501
Slovak Republic,2017,121.686865227103
Slovak Republic,2016,125.762435040831
Slovak Republic,2015,112.991111111111
Slovak Republic,2014,116.478811065333
Slovak Republic,2013,109.330199764982
Slovak Republic,2012,106.919485743015
Slovak Republic,2011,95.9373202990224
Slovak Republic,2010,85.0639367816092
Slovak Republic,2009,78.3096960926194
Slovak Republic,2008,75.0839363241679
Slovak Republic,2007,89.9506172839506
Slovak Republic,2006,91.7815674891147
Slovak Republic,2005,80.5039539899353
Slovak Republic,2004,83.6669059583632
Slovak Republic,2003,78.9483368719037
Slovak Republic,2002,83.1063829787234
Slovak Republic,2001,81.369625520111
Slovak Republic,2000,77.3075916230366
Slovak Republic,1999,57.8602988953866
Slovak Republic,1998,77.8371040723982
Slovak Republic,1997,69.2903225806452
Slovak Republic,1996,76.4610431423052
Slovak Republic,1995,69.0616570327553
Slovak Republic,1994,63.4567584881486
Slovak Republic,1993,61.6869398207426
Slovak Republic,1992,
Slovak Republic,1991,
Slovak Republic,1990,
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,
Slovenia,2021,246.355346780879
Slovenia,2020,255.819477434679
Slovenia,2019,255.443359267229
Slovenia,2018,261.755968753438
Slovenia,2017,256.954130434783
Slovenia,2016,258.406599370455
Slovenia,2015,267.466348241424
Slovenia,2014,263.078678548142
Slovenia,2013,254.125216262976
Slovenia,2012,250.381056069679
Slovenia,2011,256.506644968809
Slovenia,2010,266.569153258573
Slovenia,2009,233.834464043419
Slovenia,2008,279.842974756011
Slovenia,2007,324.525714285714
Slovenia,2006,322.005617977528
Slovenia,2005,329.551136363636
Slovenia,2004,358.698863636364
Slovenia,2003,400.28901734104
Slovenia,2002,403.47619047619
Slovenia,2001,418.884393063584
Slovenia,2000,436.71676300578
Slovenia,1999,459.614035087719
Slovenia,1998,445.290697674419
Slovenia,1997,427.624277456647
Slovenia,1996,331.413612565445
Slovenia,1995,376.020408163265
Slovenia,1994,432.984693877551
Slovenia,1993,272.635
Slovenia,1992,316.775
Slovenia,1991,
Slovenia,1990,
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,
Solomon Islands,2021,10.3408695652174
Solomon Islands,2020,48.1682608695652
Solomon Islands,2019,18.3369565217391
Solomon Islands,2018,137.017826086957
Solomon Islands,2017,
Solomon Islands,2016,
Solomon Islands,2015,14.9582608695652
Solomon Islands,2014,
Solomon Islands,2013,
Solomon Islands,2012,
Solomon Islands,2011,
Solomon Islands,2010,
Solomon Islands,2009,
Solomon Islands,2008,
Solomon Islands,2007,
Solomon Islands,2006,
Solomon Islands,2005,
Solomon Islands,2004,
Solomon Islands,2003,
Solomon Islands,2002,
Solomon Islands,2001,
Solomon Islands,2000,
Solomon Islands,1999,
Solomon Islands,1998,
Solomon Islands,1997,
Solomon Islands,1996,
Solomon Islands,1995,
Solomon Islands,1994,
Solomon Islands,1993,
Solomon Islands,1992,
Solomon Islands,1991,
Solomon Islands,1990,
Solomon Islands,1989,
Solomon Islands,1988,
Solomon Islands,1987,
Solomon Islands,1986,
Solomon Islands,1985,
Solomon Islands,1984,
Solomon Islands,1983,
Solomon Islands,1982,
Solomon Islands,1981,
Solomon Islands,1980,
Solomon Islands,1979,
Solomon Islands,1978,
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,
Somalia,2021,1.07110909090909
Somalia,2020,1.4177
Somalia,2019,0.845409090909091
Somalia,2018,0.892672727272727
Somalia,2017,1.09101818181818
Somalia,2016,0.735672727272727
Somalia,2015,0.0431363636363636
Somalia,2014,0.0610090909090909
Somalia,2013,0.0200818181818182
Somalia,2012,0.00429
Somalia,2011,0.03079
Somalia,2010,0.0947090909090909
Somalia,2009,0.299518181818182
Somalia,2008,0.0
Somalia,2007,0.0
Somalia,2006,0.00742857142857143
Somalia,2005,0.0
Somalia,2004,0.0
Somalia,2003,0.0
Somalia,2002,0.0
Somalia,2001,0.478468899521531
Somalia,2000,0.479386385426654
Somalia,1999,0.479386385426654
Somalia,1998,0.479386385426654
Somalia,1997,0.479386385426654
Somalia,1996,0.481231953801732
Somalia,1995,
Somalia,1994,
Somalia,1993,
Somalia,1992,
Somalia,1991,
Somalia,1990,2.64187866927593
Somalia,1989,2.64446620959843
Somalia,1988,2.15475024485798
Somalia,1987,3.63457760314342
Somalia,1986,1.69625246548323
Somalia,1985,0.594648166501487
Somalia,1984,3.84462151394422
Somalia,1983,2.4024024024024
Somalia,1982,1.00603621730382
Somalia,1981,1.314459049545
Somalia,1980,1.21951219512195
