Country,Year,Rural population (% of total population)
Suriname,2001,33.483
Suriname,2000,33.556
Suriname,1999,33.629
Suriname,1998,33.703
Suriname,1997,33.777
Suriname,1996,33.85
Suriname,1995,33.924
Suriname,1994,33.998
Suriname,1993,34.072
Suriname,1992,34.146
Suriname,1991,34.22
Suriname,1990,34.294
Suriname,1989,34.368
Suriname,1988,34.443
Suriname,1987,34.517
Suriname,1986,34.592
Suriname,1985,34.666
Suriname,1984,34.741
Suriname,1983,34.816
Suriname,1982,34.89
Suriname,1981,34.965
Suriname,1980,35.04
Suriname,1979,37.197
Suriname,1978,39.403
Suriname,1977,41.654
Suriname,1976,43.936
Suriname,1975,46.251
Suriname,1974,48.579
Suriname,1973,50.913
Suriname,1972,53.24
Suriname,1971,54.284
Suriname,1970,54.052
Suriname,1969,53.82
Suriname,1968,53.588
Suriname,1967,53.356
Suriname,1966,53.123
Suriname,1965,52.891
Suriname,1964,52.659
Suriname,1963,52.628
Suriname,1962,52.665
Suriname,1961,52.703
Suriname,1960,52.74
Sweden,2022,11.508
Sweden,2021,11.762
Sweden,2020,12.023
Sweden,2019,12.292
Sweden,2018,12.569
Sweden,2017,12.854
Sweden,2016,13.148
Sweden,2015,13.447
Sweden,2014,13.753
Sweden,2013,14.064
Sweden,2012,14.38
Sweden,2011,14.703
Sweden,2010,14.944
Sweden,2009,15.098
Sweden,2008,15.254
Sweden,2007,15.412
Sweden,2006,15.57
Sweden,2005,15.681
Sweden,2004,15.742
Sweden,2003,15.804
Sweden,2002,15.867
Sweden,2001,15.929
Sweden,2000,15.974
Sweden,1999,16.002
Sweden,1998,16.03
Sweden,1997,16.058
Sweden,1996,16.086
Sweden,1995,16.176
Sweden,1994,16.329
Sweden,1993,16.484
Sweden,1992,16.639
Sweden,1991,16.796
Sweden,1990,16.9
Sweden,1989,16.9
Sweden,1988,16.9
Sweden,1987,16.9
Sweden,1986,16.9
Sweden,1985,16.9
Sweden,1984,16.9
Sweden,1983,16.9
Sweden,1982,16.9
Sweden,1981,16.9
Sweden,1980,16.913
Sweden,1979,16.984
Sweden,1978,17.056
Sweden,1977,17.127
Sweden,1976,17.198
Sweden,1975,17.27
Sweden,1974,17.483
Sweden,1973,17.797
Sweden,1972,18.114
Sweden,1971,18.437
Sweden,1970,18.966
Sweden,1969,19.713
Sweden,1968,20.481
Sweden,1967,21.273
Sweden,1966,22.086
Sweden,1965,22.944
Sweden,1964,23.847
Sweden,1963,24.777
Sweden,1962,25.729
Sweden,1961,26.705
Sweden,1960,27.51
Switzerland,2022,25.908
Switzerland,2021,26.004
Switzerland,2020,26.085
Switzerland,2019,26.151
Switzerland,2018,26.203
Switzerland,2017,26.239
Switzerland,2016,26.261
Switzerland,2015,26.282
Switzerland,2014,26.304
Switzerland,2013,26.326
Switzerland,2012,26.347
Switzerland,2011,26.369
Switzerland,2010,26.393
Switzerland,2009,26.419
Switzerland,2008,26.444
Switzerland,2007,26.47
Switzerland,2006,26.496
Switzerland,2005,26.522
Switzerland,2004,26.548
Switzerland,2003,26.573
Switzerland,2002,26.599
Switzerland,2001,26.625
Switzerland,2000,26.617
Switzerland,1999,26.562
Switzerland,1998,26.508
Switzerland,1997,26.454
Switzerland,1996,26.4
Switzerland,1995,26.346
Switzerland,1994,26.292
Switzerland,1993,26.238
Switzerland,1992,26.185
Switzerland,1991,26.131
Switzerland,1990,26.074
Switzerland,1989,26.014
Switzerland,1988,25.954
Switzerland,1987,25.893
Switzerland,1986,25.833
Switzerland,1985,25.773
Switzerland,1984,25.714
Switzerland,1983,25.654
Switzerland,1982,25.594
Switzerland,1981,25.534
Switzerland,1980,25.523
Switzerland,1979,25.576
Switzerland,1978,25.63
Switzerland,1977,25.684
Switzerland,1976,25.738
Switzerland,1975,25.792
Switzerland,1974,25.846
Switzerland,1973,25.9
Switzerland,1972,25.954
Switzerland,1971,26.008
Switzerland,1970,26.157
Switzerland,1969,26.439
Switzerland,1968,26.721
Switzerland,1967,27.007
Switzerland,1966,27.294
Switzerland,1965,27.583
Switzerland,1964,27.873
Switzerland,1963,28.166
Switzerland,1962,28.461
Switzerland,1961,28.757
Switzerland,1960,29.076
Syrian Arab Republic,2022,43.231
Syrian Arab Republic,2021,43.876
Syrian Arab Republic,2020,44.525
Syrian Arab Republic,2019,45.179
Syrian Arab Republic,2018,45.838
Syrian Arab Republic,2017,46.5
Syrian Arab Republic,2016,47.165
Syrian Arab Republic,2015,47.832
Syrian Arab Republic,2014,48.5
Syrian Arab Republic,2013,47.471
Syrian Arab Republic,2012,46.445
Syrian Arab Republic,2011,45.42
Syrian Arab Republic,2010,44.4
Syrian Arab Republic,2009,44.763
Syrian Arab Republic,2008,45.125
Syrian Arab Republic,2007,45.489
Syrian Arab Republic,2006,45.854
Syrian Arab Republic,2005,46.218
Syrian Arab Republic,2004,46.583
Syrian Arab Republic,2003,46.951
Syrian Arab Republic,2002,47.318
Syrian Arab Republic,2001,47.686
Syrian Arab Republic,2000,48.053
Syrian Arab Republic,1999,48.422
Syrian Arab Republic,1998,48.79
Syrian Arab Republic,1997,49.159
Syrian Arab Republic,1996,49.527
Syrian Arab Republic,1995,49.896
Syrian Arab Republic,1994,50.236
Syrian Arab Republic,1993,50.445
Syrian Arab Republic,1992,50.653
Syrian Arab Republic,1991,50.861
Syrian Arab Republic,1990,51.069
Syrian Arab Republic,1989,51.277
Syrian Arab Republic,1988,51.485
Syrian Arab Republic,1987,51.693
Syrian Arab Republic,1986,51.901
Syrian Arab Republic,1985,52.109
Syrian Arab Republic,1984,52.316
Syrian Arab Republic,1983,52.524
Syrian Arab Republic,1982,52.732
Syrian Arab Republic,1981,52.962
Syrian Arab Republic,1980,53.292
Syrian Arab Republic,1979,53.623
Syrian Arab Republic,1978,53.952
Syrian Arab Republic,1977,54.282
Syrian Arab Republic,1976,54.61
Syrian Arab Republic,1975,54.939
Syrian Arab Republic,1974,55.267
Syrian Arab Republic,1973,55.595
Syrian Arab Republic,1972,55.922
Syrian Arab Republic,1971,56.249
Syrian Arab Republic,1970,56.655
Syrian Arab Republic,1969,57.329
Syrian Arab Republic,1968,57.999
Syrian Arab Republic,1967,58.668
Syrian Arab Republic,1966,59.333
Syrian Arab Republic,1965,59.994
Syrian Arab Republic,1964,60.651
Syrian Arab Republic,1963,61.306
Syrian Arab Republic,1962,61.956
Syrian Arab Republic,1961,62.601
Syrian Arab Republic,1960,63.193
Tajikistan,2022,72.032
Tajikistan,2021,72.274
Tajikistan,2020,72.494
Tajikistan,2019,72.691
Tajikistan,2018,72.866
Tajikistan,2017,73.018
Tajikistan,2016,73.149
Tajikistan,2015,73.258
Tajikistan,2014,73.345
Tajikistan,2013,73.411
Tajikistan,2012,73.455
Tajikistan,2011,73.479
Tajikistan,2010,73.48
Tajikistan,2009,73.482
Tajikistan,2008,73.484
Tajikistan,2007,73.486
Tajikistan,2006,73.488
Tajikistan,2005,73.49
Tajikistan,2004,73.492
Tajikistan,2003,73.493
Tajikistan,2002,73.495
Tajikistan,2001,73.497
Tajikistan,2000,73.499
Tajikistan,1999,73.24
Tajikistan,1998,72.72
Tajikistan,1997,72.194
Tajikistan,1996,71.662
Tajikistan,1995,71.123
Tajikistan,1994,70.579
Tajikistan,1993,70.028
Tajikistan,1992,69.473
Tajikistan,1991,68.91
Tajikistan,1990,68.342
Tajikistan,1989,67.769
Tajikistan,1988,67.39
Tajikistan,1987,67.182
Tajikistan,1986,66.974
Tajikistan,1985,66.765
Tajikistan,1984,66.555
Tajikistan,1983,66.345
Tajikistan,1982,66.134
Tajikistan,1981,65.922
Tajikistan,1980,65.711
Tajikistan,1979,65.498
Tajikistan,1978,65.257
Tajikistan,1977,64.994
Tajikistan,1976,64.73
Tajikistan,1975,64.464
Tajikistan,1974,64.198
Tajikistan,1973,63.93
Tajikistan,1972,63.663
Tajikistan,1971,63.393
Tajikistan,1970,63.124
Tajikistan,1969,63.223
Tajikistan,1968,63.632
Tajikistan,1967,64.04
Tajikistan,1966,64.445
Tajikistan,1965,64.848
Tajikistan,1964,65.249
Tajikistan,1963,65.649
Tajikistan,1962,66.045
Tajikistan,1961,66.44
Tajikistan,1960,66.832
Tanzania,2022,63.318
Tanzania,2021,64.046
Tanzania,2020,64.773
Tanzania,2019,65.5
Tanzania,2018,66.224
Tanzania,2017,66.947
Tanzania,2016,67.667
Tanzania,2015,68.383
Tanzania,2014,69.096
Tanzania,2013,69.804
Tanzania,2012,70.507
Tanzania,2011,71.202
Tanzania,2010,71.886
Tanzania,2009,72.561
Tanzania,2008,73.224
Tanzania,2007,73.879
Tanzania,2006,74.522
Tanzania,2005,75.155
Tanzania,2004,75.777
Tanzania,2003,76.389
Tanzania,2002,76.956
Tanzania,2001,77.326
Tanzania,2000,77.691
Tanzania,1999,78.053
Tanzania,1998,78.41
Tanzania,1997,78.763
Tanzania,1996,79.112
Tanzania,1995,79.457
Tanzania,1994,79.797
Tanzania,1993,80.133
Tanzania,1992,80.464
Tanzania,1991,80.792
Tanzania,1990,81.116
Tanzania,1989,81.435
Tanzania,1988,81.779
Tanzania,1987,82.275
Tanzania,1986,82.759
Tanzania,1985,83.233
Tanzania,1984,83.695
Tanzania,1983,84.149
Tanzania,1982,84.591
Tanzania,1981,85.024
Tanzania,1980,85.445
Tanzania,1979,85.859
Tanzania,1978,86.341
Tanzania,1977,87.227
Tanzania,1976,88.063
Tanzania,1975,88.854
Tanzania,1974,89.597
Tanzania,1973,90.296
Tanzania,1972,90.952
Tanzania,1971,91.569
Tanzania,1970,92.148
Tanzania,1969,92.689
Tanzania,1968,93.196
Tanzania,1967,93.627
Tanzania,1966,93.801
Tanzania,1965,93.97
Tanzania,1964,94.135
Tanzania,1963,94.296
Tanzania,1962,94.453
Tanzania,1961,94.606
Tanzania,1960,94.754
Thailand,2022,47.111
Thailand,2021,47.837
Thailand,2020,48.57
Thailand,2019,49.308
Thailand,2018,50.051
Thailand,2017,50.8
Thailand,2016,51.552
Thailand,2015,52.306
Thailand,2014,53.057
Thailand,2013,53.807
Thailand,2012,54.555
Thailand,2011,55.302
Thailand,2010,56.144
Thailand,2009,57.457
Thailand,2008,58.758
Thailand,2007,60.05
Thailand,2006,61.327
Thailand,2005,62.589
Thailand,2004,63.831
Thailand,2003,65.059
Thailand,2002,66.266
Thailand,2001,67.452
Thailand,2000,68.614
Thailand,1999,69.031
Thailand,1998,69.205
Thailand,1997,69.378
Thailand,1996,69.551
Thailand,1995,69.724
Thailand,1994,69.895
Thailand,1993,70.066
Thailand,1992,70.237
Thailand,1991,70.407
Thailand,1990,70.576
Thailand,1989,70.833
Thailand,1988,71.103
Thailand,1987,71.372
Thailand,1986,71.639
Thailand,1985,71.905
Thailand,1984,72.168
Thailand,1983,72.431
Thailand,1982,72.692
Thailand,1981,72.951
Thailand,1980,73.209
Thailand,1979,73.758
Thailand,1978,74.394
Thailand,1977,75.02
Thailand,1976,75.635
Thailand,1975,76.242
Thailand,1974,76.836
Thailand,1973,77.421
Thailand,1972,77.994
Thailand,1971,78.558
Thailand,1970,79.111
Thailand,1969,79.332
Thailand,1968,79.444
Thailand,1967,79.556
Thailand,1966,79.668
Thailand,1965,79.779
Thailand,1964,79.89
Thailand,1963,80.0
Thailand,1962,80.11
Thailand,1961,80.219
Thailand,1960,80.328
Timor-Leste,2022,67.926
Timor-Leste,2021,68.305
Timor-Leste,2020,68.68
Timor-Leste,2019,69.053
Timor-Leste,2018,69.422
Timor-Leste,2017,69.788
Timor-Leste,2016,70.15
Timor-Leste,2015,70.51
Timor-Leste,2014,70.867
Timor-Leste,2013,71.221
Timor-Leste,2012,71.572
Timor-Leste,2011,71.921
Timor-Leste,2010,72.268
Timor-Leste,2009,72.611
Timor-Leste,2008,72.952
Timor-Leste,2007,73.291
Timor-Leste,2006,73.626
Timor-Leste,2005,73.959
Timor-Leste,2004,74.29
Timor-Leste,2003,74.657
Timor-Leste,2002,75.021
Timor-Leste,2001,75.381
Timor-Leste,2000,75.737
Timor-Leste,1999,76.09
Timor-Leste,1998,76.439
Timor-Leste,1997,76.785
Timor-Leste,1996,77.127
Timor-Leste,1995,77.466
Timor-Leste,1994,77.801
Timor-Leste,1993,78.133
Timor-Leste,1992,78.46
Timor-Leste,1991,78.785
Timor-Leste,1990,79.158
Timor-Leste,1989,79.63
Timor-Leste,1988,80.093
Timor-Leste,1987,80.549
Timor-Leste,1986,80.997
Timor-Leste,1985,81.437
Timor-Leste,1984,81.868
Timor-Leste,1983,82.292
Timor-Leste,1982,82.709
Timor-Leste,1981,83.117
Timor-Leste,1980,83.517
Timor-Leste,1979,83.911
Timor-Leste,1978,84.296
Timor-Leste,1977,84.674
Timor-Leste,1976,85.044
Timor-Leste,1975,85.407
Timor-Leste,1974,85.763
Timor-Leste,1973,86.111
Timor-Leste,1972,86.452
Timor-Leste,1971,86.787
Timor-Leste,1970,87.114
Timor-Leste,1969,87.434
Timor-Leste,1968,87.747
Timor-Leste,1967,88.054
Timor-Leste,1966,88.354
Timor-Leste,1965,88.647
Timor-Leste,1964,88.934
Timor-Leste,1963,89.215
Timor-Leste,1962,89.489
Timor-Leste,1961,89.757
Timor-Leste,1960,89.909
Togo,2022,56.079
Togo,2021,56.642
Togo,2020,57.2
Togo,2019,57.752
Togo,2018,58.298
Togo,2017,58.838
Togo,2016,59.372
Togo,2015,59.9
Togo,2014,60.421
Togo,2013,60.939
Togo,2012,61.454
Togo,2011,61.968
Togo,2010,62.467
Togo,2009,62.942
Togo,2008,63.413
Togo,2007,63.884
Togo,2006,64.351
Togo,2005,64.815
Togo,2004,65.276
Togo,2003,65.735
Togo,2002,66.191
Togo,2001,66.644
Togo,2000,67.093
Togo,1999,67.54
Togo,1998,67.984
Togo,1997,68.424
Togo,1996,68.861
Togo,1995,69.295
Togo,1994,69.725
Togo,1993,70.152
Togo,1992,70.575
Togo,1991,70.995
Togo,1990,71.411
Togo,1989,71.824
Togo,1988,72.232
Togo,1987,72.638
Togo,1986,73.04
Togo,1985,73.438
Togo,1984,73.831
Togo,1983,74.222
Togo,1982,74.609
Togo,1981,74.98
Togo,1980,75.337
Togo,1979,75.692
Togo,1978,76.042
Togo,1977,76.389
Togo,1976,76.732
Togo,1975,77.073
Togo,1974,77.409
Togo,1973,77.742
Togo,1972,78.071
Togo,1971,78.398
Togo,1970,78.72
Togo,1969,79.902
Togo,1968,81.3
Togo,1967,82.626
Togo,1966,83.875
Togo,1965,85.05
Togo,1964,86.153
Togo,1963,87.189
Togo,1962,88.156
Togo,1961,89.06
Togo,1960,89.902
Tonga,2022,76.875
Tonga,2021,76.896
Tonga,2020,76.901
Tonga,2019,76.893
Tonga,2018,76.869
Tonga,2017,76.831
Tonga,2016,76.778
Tonga,2015,76.725
Tonga,2014,76.672
Tonga,2013,76.618
Tonga,2012,76.565
Tonga,2011,76.557
Tonga,2010,76.611
Tonga,2009,76.665
Tonga,2008,76.719
Tonga,2007,76.773
Tonga,2006,76.816
Tonga,2005,76.845
Tonga,2004,76.873
Tonga,2003,76.902
Tonga,2002,76.931
Tonga,2001,76.959
Tonga,2000,76.988
Tonga,1999,77.016
Tonga,1998,77.045
Tonga,1997,77.073
Tonga,1996,77.103
Tonga,1995,77.136
Tonga,1994,77.168
Tonga,1993,77.2
Tonga,1992,77.232
Tonga,1991,77.264
Tonga,1990,77.296
Tonga,1989,77.328
Tonga,1988,77.359
Tonga,1987,77.391
Tonga,1986,77.504
Tonga,1985,77.732
Tonga,1984,77.958
Tonga,1983,78.183
Tonga,1982,78.406
Tonga,1981,78.627
Tonga,1980,78.846
Tonga,1979,79.065
Tonga,1978,79.281
Tonga,1977,79.496
Tonga,1976,79.633
Tonga,1975,79.663
Tonga,1974,79.693
Tonga,1973,79.723
Tonga,1972,79.753
Tonga,1971,79.783
Tonga,1970,79.813
Tonga,1969,79.843
Tonga,1968,79.873
Tonga,1967,79.903
Tonga,1966,80.092
Tonga,1965,80.501
Tonga,1964,80.902
Tonga,1963,81.299
Tonga,1962,81.688
Tonga,1961,82.071
Tonga,1960,82.448
Trinidad and Tobago,2022,46.66
Trinidad and Tobago,2021,46.735
Trinidad and Tobago,2020,46.786
Trinidad and Tobago,2019,46.813
Trinidad and Tobago,2018,46.816
Trinidad and Tobago,2017,46.795
Trinidad and Tobago,2016,46.75
Trinidad and Tobago,2015,46.681
Trinidad and Tobago,2014,46.587
Trinidad and Tobago,2013,46.47
Trinidad and Tobago,2012,46.329
Trinidad and Tobago,2011,46.164
Trinidad and Tobago,2010,45.975
Trinidad and Tobago,2009,45.787
Trinidad and Tobago,2008,45.598
Trinidad and Tobago,2007,45.41
Trinidad and Tobago,2006,45.221
Trinidad and Tobago,2005,45.033
Trinidad and Tobago,2004,44.845
Trinidad and Tobago,2003,44.657
Trinidad and Tobago,2002,44.47
Trinidad and Tobago,2001,44.282
Trinidad and Tobago,2000,44.095
Trinidad and Tobago,1999,44.229
Trinidad and Tobago,1998,44.411
Trinidad and Tobago,1997,44.594
Trinidad and Tobago,1996,44.776
Trinidad and Tobago,1995,44.96
Trinidad and Tobago,1994,45.143
Trinidad and Tobago,1993,45.326
Trinidad and Tobago,1992,45.509
Trinidad and Tobago,1991,45.692
Trinidad and Tobago,1990,45.876
Trinidad and Tobago,1989,46.059
Trinidad and Tobago,1988,46.243
Trinidad and Tobago,1987,46.427
Trinidad and Tobago,1986,46.611
Trinidad and Tobago,1985,46.795
Trinidad and Tobago,1984,46.979
Trinidad and Tobago,1983,47.163
Trinidad and Tobago,1982,47.347
Trinidad and Tobago,1981,47.532
Trinidad and Tobago,1980,47.716
Trinidad and Tobago,1979,48.551
Trinidad and Tobago,1978,49.49
Trinidad and Tobago,1977,50.43
Trinidad and Tobago,1976,51.369
Trinidad and Tobago,1975,52.309
Trinidad and Tobago,1974,53.246
Trinidad and Tobago,1973,54.181
Trinidad and Tobago,1972,55.112
Trinidad and Tobago,1971,56.041
Trinidad and Tobago,1970,56.965
Trinidad and Tobago,1969,57.885
Trinidad and Tobago,1968,58.797
Trinidad and Tobago,1967,59.706
Trinidad and Tobago,1966,60.608
Trinidad and Tobago,1965,61.502
Trinidad and Tobago,1964,62.387
Trinidad and Tobago,1963,63.266
Trinidad and Tobago,1962,64.136
Trinidad and Tobago,1961,64.996
Trinidad and Tobago,1960,65.845
Tunisia,2022,29.786
Tunisia,2021,30.112
Tunisia,2020,30.432
Tunisia,2019,30.746
Tunisia,2018,31.055
Tunisia,2017,31.358
Tunisia,2016,31.654
Tunisia,2015,31.944
Tunisia,2014,32.228
Tunisia,2013,32.505
Tunisia,2012,32.782
Tunisia,2011,33.062
Tunisia,2010,33.343
Tunisia,2009,33.624
Tunisia,2008,33.907
Tunisia,2007,34.191
Tunisia,2006,34.476
Tunisia,2005,34.763
Tunisia,2004,35.05
Tunisia,2003,35.415
Tunisia,2002,35.798
Tunisia,2001,36.182
Tunisia,2000,36.568
Tunisia,1999,36.957
Tunisia,1998,37.347
Tunisia,1997,37.738
Tunisia,1996,38.13
Tunisia,1995,38.526
Tunisia,1994,38.922
Tunisia,1993,39.638
Tunisia,1992,40.438
Tunisia,1991,41.244
Tunisia,1990,42.054
Tunisia,1989,42.869
Tunisia,1988,43.686
Tunisia,1987,44.509
Tunisia,1986,45.333
Tunisia,1985,46.161
Tunisia,1984,46.989
Tunisia,1983,47.644
Tunisia,1982,48.24
Tunisia,1981,48.836
Tunisia,1980,49.431
Tunisia,1979,50.028
Tunisia,1978,50.625
Tunisia,1977,51.221
Tunisia,1976,51.816
Tunisia,1975,52.412
Tunisia,1974,53.21
Tunisia,1973,54.041
Tunisia,1972,54.868
Tunisia,1971,55.695
Tunisia,1970,56.518
Tunisia,1969,57.338
Tunisia,1968,58.152
Tunisia,1967,58.964
Tunisia,1966,59.77
Tunisia,1965,60.276
Tunisia,1964,60.721
Tunisia,1963,61.167
Tunisia,1962,61.609
Tunisia,1961,62.05
Tunisia,1960,62.489
Turkiye,2022,22.978
Turkiye,2021,23.431
Turkiye,2020,23.895
Turkiye,2019,24.37
Turkiye,2018,24.857
Turkiye,2017,25.356
Turkiye,2016,25.866
Turkiye,2015,26.389
Turkiye,2014,26.923
Turkiye,2013,27.469
Turkiye,2012,28.026
Turkiye,2011,28.598
Turkiye,2010,29.175
Turkiye,2009,29.759
Turkiye,2008,30.349
Turkiye,2007,30.947
Turkiye,2006,31.55
Turkiye,2005,32.16
Turkiye,2004,32.775
Turkiye,2003,33.398
Turkiye,2002,34.026
Turkiye,2001,34.66
Turkiye,2000,35.259
Turkiye,1999,35.777
Turkiye,1998,36.297
Turkiye,1997,36.821
Turkiye,1996,37.347
Turkiye,1995,37.877
Turkiye,1994,38.41
Turkiye,1993,38.945
Turkiye,1992,39.482
Turkiye,1991,40.024
Turkiye,1990,40.797
Turkiye,1989,42.101
Turkiye,1988,43.413
Turkiye,1987,44.739
Turkiye,1986,46.07
Turkiye,1985,47.552
Turkiye,1984,49.366
Turkiye,1983,51.188
Turkiye,1982,53.003
Turkiye,1981,54.811
Turkiye,1980,56.22
Turkiye,1979,56.645
Turkiye,1978,57.069
Turkiye,1977,57.492
Turkiye,1976,57.913
Turkiye,1975,58.414
Turkiye,1974,59.08
Turkiye,1973,59.742
Turkiye,1972,60.4
Turkiye,1971,61.055
Turkiye,1970,61.766
Turkiye,1969,62.599
Turkiye,1968,63.423
Turkiye,1967,64.241
Turkiye,1966,65.051
Turkiye,1965,65.773
Turkiye,1964,66.32
Turkiye,1963,66.863
Turkiye,1962,67.402
Turkiye,1961,67.936
Turkiye,1960,68.485
Turkmenistan,2022,46.506
Turkmenistan,2021,47.002
Turkmenistan,2020,47.484
Turkmenistan,2019,47.952
Turkmenistan,2018,48.407
Turkmenistan,2017,48.847
Turkmenistan,2016,49.272
Turkmenistan,2015,49.683
Turkmenistan,2014,50.079
Turkmenistan,2013,50.459
Turkmenistan,2012,50.825
Turkmenistan,2011,51.175
Turkmenistan,2010,51.509
Turkmenistan,2009,51.828
Turkmenistan,2008,52.132
Turkmenistan,2007,52.419
Turkmenistan,2006,52.692
Turkmenistan,2005,52.948
Turkmenistan,2004,53.188
Turkmenistan,2003,53.413
Turkmenistan,2002,53.638
Turkmenistan,2001,53.863
Turkmenistan,2000,54.087
Turkmenistan,1999,54.311
Turkmenistan,1998,54.535
Turkmenistan,1997,54.759
Turkmenistan,1996,54.982
