Country,Year,Arable land (hectares per person)
Togo,1999,0.462207738343583
Togo,1998,0.471628580015172
Togo,1997,0.48121414029243
Togo,1996,0.492590560750249
Togo,1995,0.507060762703508
Togo,1994,0.525336875325587
Togo,1993,0.522264657247268
Togo,1992,0.513854716467875
Togo,1991,0.523781300005138
Togo,1990,0.534063030273634
Togo,1989,0.544683003791259
Togo,1988,0.561118075666088
Togo,1987,0.569828377283933
Togo,1986,0.581501844814603
Togo,1985,0.599429103721616
Togo,1984,0.618765167481168
Togo,1983,0.623673693923339
Togo,1982,0.644981399728711
Togo,1981,0.666469573955053
Togo,1980,0.687076963190292
Togo,1979,0.706204458866306
Togo,1978,0.705428083463281
Togo,1977,0.684247779806023
Togo,1976,0.700478777244246
Togo,1975,0.717213482179038
Togo,1974,0.734593433142815
Togo,1973,0.752851739652157
Togo,1972,0.772298841894981
Togo,1971,0.793926987827776
Togo,1970,0.819156241765773
Togo,1969,0.848862006162738
Togo,1968,0.882887434304591
Togo,1967,0.919698093772418
Togo,1966,0.956196632275461
Togo,1965,0.988795844420664
Togo,1964,1.01542773200831
Togo,1963,1.03645022706897
Togo,1962,1.05457977632363
Togo,1961,1.07220208864967
Togo,1960,
Tonga,2022,
Tonga,2021,0.18864899025628
Tonga,2020,0.190016531438235
Tonga,2019,0.190565120865928
Tonga,2018,0.19020446980504
Tonga,2017,0.189726319783712
Tonga,2016,0.189202228802255
Tonga,2015,0.18846233580219
Tonga,2014,0.178192936056872
Tonga,2013,0.168084490470543
Tonga,2012,0.167438745325668
Tonga,2011,0.157976415050506
Tonga,2010,0.158311837069182
Tonga,2009,0.158664974240275
Tonga,2008,0.149627800845397
Tonga,2007,0.150040323336897
Tonga,2006,0.150673321405029
Tonga,2005,0.142001079208202
Tonga,2004,0.142808180052553
Tonga,2003,0.14366439996169
Tonga,2002,0.144503101999923
Tonga,2001,0.145334754384265
Tonga,2000,0.146194555714745
Tonga,1999,0.147084779667
Tonga,1998,0.148012196204967
Tonga,1997,0.149019452005802
Tonga,1996,0.159688607215929
Tonga,1995,0.160036808465947
Tonga,1994,0.160431560898818
Tonga,1993,0.160816950106541
Tonga,1992,0.161192826919202
Tonga,1991,0.161599838400162
Tonga,1990,0.162063062789308
Tonga,1989,0.162636334990191
Tonga,1988,0.163366993741002
Tonga,1987,0.164284540824708
Tonga,1986,0.16481592121799
Tonga,1985,0.164854979135542
Tonga,1984,0.164911051101812
Tonga,1983,0.164980769429063
Tonga,1982,0.165065871599385
Tonga,1981,0.16521074695909
Tonga,1980,0.16544649873847
Tonga,1979,0.165792800447641
Tonga,1978,0.166273499121868
Tonga,1977,0.166932715682285
Tonga,1976,0.168561224597297
Tonga,1975,0.181862918150989
Tonga,1974,0.184768550219005
Tonga,1973,0.187615190208694
Tonga,1972,0.190422850742089
Tonga,1971,0.193392792136877
Tonga,1970,0.196568151334351
Tonga,1969,0.200007059072673
Tonga,1968,0.179791441927364
Tonga,1967,0.183542367696543
Tonga,1966,0.187984058951801
Tonga,1965,0.193084983137245
Tonga,1964,0.185322461082283
Tonga,1963,0.190629212565188
Tonga,1962,0.196111391270241
Tonga,1961,0.17293308930553
Tonga,1960,
Trinidad and Tobago,2022,
Trinidad and Tobago,2021,0.0163863186037808
Trinidad and Tobago,2020,0.0164674435347829
Trinidad and Tobago,2019,0.0164478553641391
Trinidad and Tobago,2018,0.0166145081872973
Trinidad and Tobago,2017,0.0169078057928848
Trinidad and Tobago,2016,0.0170145576555301
Trinidad and Tobago,2015,0.0171212120174472
Trinidad and Tobago,2014,0.0172335232008029
Trinidad and Tobago,2013,0.0173523264958226
Trinidad and Tobago,2012,0.0174779096699681
Trinidad and Tobago,2011,0.0176053858396361
Trinidad and Tobago,2010,0.0177267750883502
Trinidad and Tobago,2009,0.0178419644431059
Trinidad and Tobago,2008,0.0179494156747221
Trinidad and Tobago,2007,0.0180523532686674
Trinidad and Tobago,2006,0.0181564783404107
Trinidad and Tobago,2005,0.0182605043551303
Trinidad and Tobago,2004,0.0191011863306033
Trinidad and Tobago,2003,0.0221639720202017
Trinidad and Tobago,2002,0.0222888576514676
Trinidad and Tobago,2001,0.0224120271902714
Trinidad and Tobago,2000,0.0262722723188583
Trinidad and Tobago,1999,0.0263740304718013
Trinidad and Tobago,1998,0.0264635876156459
Trinidad and Tobago,1997,0.0265519420469727
Trinidad and Tobago,1996,0.0304545184607677
Trinidad and Tobago,1995,0.0305852019617349
Trinidad and Tobago,1994,0.0307362956462806
Trinidad and Tobago,1993,0.030912522199055
Trinidad and Tobago,1992,0.0311162487495158
Trinidad and Tobago,1991,0.0313424602577604
Trinidad and Tobago,1990,0.0284243887572068
Trinidad and Tobago,1989,0.0286576288996267
Trinidad and Tobago,1988,0.0289241888974501
Trinidad and Tobago,1987,0.0284219638440138
Trinidad and Tobago,1986,0.0287741394477009
Trinidad and Tobago,1985,0.0291718932975491
Trinidad and Tobago,1984,0.0320743584917286
Trinidad and Tobago,1983,0.0324433330231295
Trinidad and Tobago,1982,0.0388889849110739
Trinidad and Tobago,1981,0.0455064562284774
Trinidad and Tobago,1980,0.0531984693027099
Trinidad and Tobago,1979,0.0584369465346891
Trinidad and Tobago,1978,0.0592757956863636
Trinidad and Tobago,1977,0.0600909869990838
Trinidad and Tobago,1976,0.0608787520043158
Trinidad and Tobago,1975,0.0616688345633894
Trinidad and Tobago,1974,0.0672888643658361
Trinidad and Tobago,1973,0.0672145791344516
Trinidad and Tobago,1972,0.0592281973601992
Trinidad and Tobago,1971,0.0599922010138682
Trinidad and Tobago,1970,0.0576403846737251
Trinidad and Tobago,1969,0.0582439748140791
Trinidad and Tobago,1968,0.0589026133126106
Trinidad and Tobago,1967,0.0596433328694407
Trinidad and Tobago,1966,0.0604711017092104
Trinidad and Tobago,1965,0.0613918501780364
Trinidad and Tobago,1964,0.0624042723935542
Trinidad and Tobago,1963,0.0634985707251537
Trinidad and Tobago,1962,0.0646611133736198
Trinidad and Tobago,1961,0.0658938207780557
Trinidad and Tobago,1960,
Tunisia,2022,
Tunisia,2021,0.230882530184835
Tunisia,2020,0.232804184078194
Tunisia,2019,0.213256953881358
Tunisia,2018,0.215334884041712
Tunisia,2017,0.220709696520569
Tunisia,2016,0.219379860815818
Tunisia,2015,0.222361060892408
Tunisia,2014,0.226442538718349
Tunisia,2013,0.252471530804005
Tunisia,2012,0.254868658072665
Tunisia,2011,0.257329961002592
Tunisia,2010,0.259108185055929
Tunisia,2009,0.251008298573583
Tunisia,2008,0.265439993708089
Tunisia,2007,0.258307936518438
Tunisia,2006,0.263555560049365
Tunisia,2005,0.262794532025509
Tunisia,2004,0.271175571851568
Tunisia,2003,0.27369582956225
Tunisia,2002,0.274504260264513
Tunisia,2001,0.277535353992142
Tunisia,2000,0.289488377809826
Tunisia,1999,0.297198619502707
Tunisia,1998,0.297505008707111
Tunisia,1997,0.297658032874839
Tunisia,1996,0.301679117336741
Tunisia,1995,0.305785324929724
Tunisia,1994,0.309521640320323
Tunisia,1993,0.332732810206509
Tunisia,1992,0.330359191778737
Tunisia,1991,0.337243369450923
Tunisia,1990,0.344667307186248
Tunisia,1989,0.352454024734279
Tunisia,1988,0.363871253030815
Tunisia,1987,0.37844624196532
Tunisia,1986,0.394762607616782
Tunisia,1985,0.410642351645753
Tunisia,1984,0.428621061477311
Tunisia,1983,0.442797975538937
Tunisia,1982,0.456980030117298
Tunisia,1981,0.470043964679977
Tunisia,1980,0.485090350548087
Tunisia,1979,0.530844546242467
Tunisia,1978,0.545654302339487
Tunisia,1977,0.578882934836361
Tunisia,1976,0.586846740926388
Tunisia,1975,0.591082728354672
Tunisia,1974,0.595034914653465
Tunisia,1973,0.602161558664995
Tunisia,1972,0.607125967172342
Tunisia,1971,0.617517425569853
Tunisia,1970,0.63260242294851
Tunisia,1969,0.648198370674252
Tunisia,1968,0.664576385845526
Tunisia,1967,0.682217360887192
Tunisia,1966,0.699059040152369
Tunisia,1965,0.713439266351108
Tunisia,1964,0.724469787217756
Tunisia,1963,0.715451867860194
Tunisia,1962,0.724004050685889
Tunisia,1961,0.731755793735509
Tunisia,1960,
Turkiye,2022,
Turkiye,2021,0.234513774773636
Turkiye,2020,0.232791351581405
Turkiye,2019,0.234542465626352
Turkiye,2018,0.238173720189702
Turkiye,2017,0.243611187578836
Turkiye,2016,0.251569395841198
Turkiye,2015,0.259271700394713
Turkiye,2014,0.26499104690257
Turkiye,2013,0.268673847748117
Turkiye,2012,0.273348831646624
Turkiye,2011,0.276903502951323
Turkiye,2010,0.292149726188189
Turkiye,2009,0.295615245439365
Turkiye,2008,0.302226312166256
Turkiye,2007,0.311896590819416
Turkiye,2006,0.330180457894391
Turkiye,2005,0.346846646551114
Turkiye,2004,0.352157167341041
Turkiye,2003,0.349527954063425
Turkiye,2002,0.363607912468237
Turkiye,2001,0.36576397553861
Turkiye,2000,0.371621928825744
Turkiye,1999,0.384248851578006
Turkiye,1998,0.392643550989936
Turkiye,1997,0.396508169256326
Turkiye,1996,0.406575894902337
Turkiye,1995,0.415711934932162
Turkiye,1994,0.42368197904159
Turkiye,1993,0.427272350283112
Turkiye,1992,0.435401653407318
Turkiye,1991,0.445869078840195
Turkiye,1990,0.453702517749843
Turkiye,1989,0.466745910917491
Turkiye,1988,0.474138269094988
Turkiye,1987,0.487100994354124
Turkiye,1986,0.48897053662814
Turkiye,1985,0.500145671621007
Turkiye,1984,0.509325466165215
Turkiye,1983,0.503886910391338
Turkiye,1982,0.526637752769092
Turkiye,1981,0.566517044186484
Turkiye,1980,0.575063174956133
Turkiye,1979,0.596886004637085
Turkiye,1978,0.594033803769896
Turkiye,1977,0.605596296455951
Turkiye,1976,0.613861431608708
Turkiye,1975,0.627823194220639
Turkiye,1974,0.647421148215983
Turkiye,1973,0.671685113135408
Turkiye,1972,0.687667417759502
Turkiye,1971,0.68696450878641
Turkiye,1970,0.697588896651444
Turkiye,1969,0.726657659886429
Turkiye,1968,0.711012474148992
Turkiye,1967,0.721723683019298
Turkiye,1966,0.745972100332626
Turkiye,1965,0.759883747762835
Turkiye,1964,0.77823602078358
Turkiye,1963,0.801096236249063
Turkiye,1962,0.796696329606818
Turkiye,1961,0.814475256451937
Turkiye,1960,
Turkmenistan,2022,
Turkmenistan,2021,0.305904187339509
Turkmenistan,2020,0.310378248692332
Turkmenistan,2019,0.315015864458741
Turkmenistan,2018,0.319864614828594
Turkmenistan,2017,0.325046164095032
Turkmenistan,2016,0.330575076241007
Turkmenistan,2015,0.336429933870708
Turkmenistan,2014,0.342565412335745
Turkmenistan,2013,0.348914901633875
Turkmenistan,2012,0.355397145318229
Turkmenistan,2011,0.361885543064286
Turkmenistan,2010,0.368263296867674
Turkmenistan,2009,0.384098922264748
Turkmenistan,2008,0.390189728284814
Turkmenistan,2007,0.405978713182805
Turkmenistan,2006,0.411786043238746
Turkmenistan,2005,0.417538670937569
Turkmenistan,2004,0.423254779459363
Turkmenistan,2003,0.428662564393943
Turkmenistan,2002,0.434137878785299
Turkmenistan,2001,0.440120523985058
Turkmenistan,2000,0.424588302548493
Turkmenistan,1999,0.406569180412075
Turkmenistan,1998,0.392642068167627
Turkmenistan,1997,0.398746743568261
Turkmenistan,1996,0.4045483322495
Turkmenistan,1995,0.411676177411612
Turkmenistan,1994,0.408900283254178
Turkmenistan,1993,0.393382639275065
Turkmenistan,1992,0.37872140901683
Turkmenistan,1991,
Turkmenistan,1990,
Turkmenistan,1989,
Turkmenistan,1988,
Turkmenistan,1987,
Turkmenistan,1986,
Turkmenistan,1985,
Turkmenistan,1984,
Turkmenistan,1983,
Turkmenistan,1982,
Turkmenistan,1981,
Turkmenistan,1980,
Turkmenistan,1979,
Turkmenistan,1978,
Turkmenistan,1977,
Turkmenistan,1976,
Turkmenistan,1975,
Turkmenistan,1974,
Turkmenistan,1973,
Turkmenistan,1972,
Turkmenistan,1971,
Turkmenistan,1970,
Turkmenistan,1969,
Turkmenistan,1968,
Turkmenistan,1967,
Turkmenistan,1966,
Turkmenistan,1965,
Turkmenistan,1964,
Turkmenistan,1963,
Turkmenistan,1962,
Turkmenistan,1961,
Turkmenistan,1960,
Turks and Caicos Islands,2022,
Turks and Caicos Islands,2021,0.0221660681828257
Turks and Caicos Islands,2020,0.0225855994218087
Turks and Caicos Islands,2019,0.0232126276694522
Turks and Caicos Islands,2018,0.024103936172777
Turks and Caicos Islands,2017,0.0250978817387812
Turks and Caicos Islands,2016,0.0261465251268106
Turks and Caicos Islands,2015,0.0273687667633696
Turks and Caicos Islands,2014,0.0285836787194512
Turks and Caicos Islands,2013,0.0297672203369649
Turks and Caicos Islands,2012,0.0311710981577881
Turks and Caicos Islands,2011,0.0324506749740395
Turks and Caicos Islands,2010,0.0336405840005383
Turks and Caicos Islands,2009,0.0349882789265596
Turks and Caicos Islands,2008,0.0364670702355773
Turks and Caicos Islands,2007,0.0380691335465205
Turks and Caicos Islands,2006,0.0397962432346387
Turks and Caicos Islands,2005,0.0416753490310481
Turks and Caicos Islands,2004,0.0437273164545892
Turks and Caicos Islands,2003,0.046000276001656
Turks and Caicos Islands,2002,0.0485484027575493
Turks and Caicos Islands,2001,0.0510777403207682
Turks and Caicos Islands,2000,0.0533504054630815
Turks and Caicos Islands,1999,0.0556049822064057
Turks and Caicos Islands,1998,0.0580080051047044
Turks and Caicos Islands,1997,0.0605510142294883
Turks and Caicos Islands,1996,0.0632671137542705
Turks and Caicos Islands,1995,0.0662207800807894
Turks and Caicos Islands,1994,0.0694348007221219
Turks and Caicos Islands,1993,0.0729713952130765
Turks and Caicos Islands,1992,0.0768403258029814
Turks and Caicos Islands,1991,0.0811095790412848
Turks and Caicos Islands,1990,0.085404389785635
Turks and Caicos Islands,1989,0.0890709895786942
Turks and Caicos Islands,1988,0.0924556213017751
Turks and Caicos Islands,1987,0.0961538461538462
Turks and Caicos Islands,1986,0.100140196274785
Turks and Caicos Islands,1985,0.104416831993317
Turks and Caicos Islands,1984,0.109098843552258
Turks and Caicos Islands,1983,0.114181319936058
Turks and Caicos Islands,1982,0.119688809096349
Turks and Caicos Islands,1981,0.125675505843911
Turks and Caicos Islands,1980,0.131613582521716
Turks and Caicos Islands,1979,0.136388434260775
Turks and Caicos Islands,1978,0.140646976090014
Turks and Caicos Islands,1977,0.145243282498184
Turks and Caicos Islands,1976,0.1499700059988
Turks and Caicos Islands,1975,0.155014726399008
Turks and Caicos Islands,1974,0.160025604096655
Turks and Caicos Islands,1973,0.16479894528675
Turks and Caicos Islands,1972,0.169606512890095
Turks and Caicos Islands,1971,0.17415534656914
Turks and Caicos Islands,1970,0.176522506619594
Turks and Caicos Islands,1969,0.176584849019954
Turks and Caicos Islands,1968,0.176429075511644
Turks and Caicos Islands,1967,0.176616036736136
Turks and Caicos Islands,1966,0.176928520877565
Turks and Caicos Islands,1965,0.176991150442478
Turks and Caicos Islands,1964,0.177242112725984
Turks and Caicos Islands,1963,0.17749378771743
Turks and Caicos Islands,1962,0.177525297354873
Turks and Caicos Islands,1961,0.177777777777778
Turks and Caicos Islands,1960,
Tuvalu,2022,
Tuvalu,2021,
Tuvalu,2020,
Tuvalu,2019,
Tuvalu,2018,
Tuvalu,2017,
Tuvalu,2016,
Tuvalu,2015,
Tuvalu,2014,
Tuvalu,2013,
Tuvalu,2012,
Tuvalu,2011,
Tuvalu,2010,
Tuvalu,2009,
Tuvalu,2008,
Tuvalu,2007,
Tuvalu,2006,
Tuvalu,2005,
Tuvalu,2004,
Tuvalu,2003,
Tuvalu,2002,
Tuvalu,2001,
Tuvalu,2000,
Tuvalu,1999,
Tuvalu,1998,
Tuvalu,1997,
Tuvalu,1996,
Tuvalu,1995,
Tuvalu,1994,
Tuvalu,1993,
Tuvalu,1992,
Tuvalu,1991,
Tuvalu,1990,
Tuvalu,1989,
Tuvalu,1988,
Tuvalu,1987,
Tuvalu,1986,
Tuvalu,1985,
Tuvalu,1984,
Tuvalu,1983,
Tuvalu,1982,
Tuvalu,1981,
Tuvalu,1980,
Tuvalu,1979,
Tuvalu,1978,
Tuvalu,1977,
Tuvalu,1976,
Tuvalu,1975,
Tuvalu,1974,
Tuvalu,1973,
Tuvalu,1972,
Tuvalu,1971,
Tuvalu,1970,
Tuvalu,1969,
Tuvalu,1968,
Tuvalu,1967,
Tuvalu,1966,
Tuvalu,1965,
Tuvalu,1964,
Tuvalu,1963,
Tuvalu,1962,
Tuvalu,1961,
Tuvalu,1960,
Uganda,2022,
Uganda,2021,0.150478331360177
Uganda,2020,0.155389268019936
Uganda,2019,0.160655362117186
Uganda,2018,0.166203404785141
Uganda,2017,0.171953681659159
Uganda,2016,0.178072332930021
Uganda,2015,0.184111173691122
Uganda,2014,0.189891502875384
Uganda,2013,0.195613883142534
Uganda,2012,0.201322925035366
Uganda,2011,0.205732036935178
Uganda,2010,0.20870869979489
Uganda,2009,0.210107307532156
Uganda,2008,0.211407052578606
Uganda,2007,0.210936258640118
Uganda,2006,0.212002637034768
Uganda,2005,0.212906133657533
Uganda,2004,0.219184468743263
Uganda,2003,0.221971489298925
Uganda,2002,0.219220210224352
Uganda,2001,0.218064415824612
Uganda,2000,0.220643056277676
Uganda,1999,0.219079251145881
Uganda,1998,0.225400527419486
Uganda,1997,0.231293826123266
Uganda,1996,0.238122443124972
Uganda,1995,0.244671019264168
Uganda,1994,0.251428309068597
Uganda,1993,0.258953443767386
Uganda,1992,0.268057074457001
Uganda,1991,0.27625016268218
Uganda,1990,0.284306885401012
Uganda,1989,0.293624651269342
Uganda,1988,0.303226518153596
Uganda,1987,0.313004406601238
Uganda,1986,0.322855447220334
Uganda,1985,0.325821377406548
Uganda,1984,0.328363550989113
Uganda,1983,0.323284980207931
Uganda,1982,0.301151609518466
Uganda,1981,0.303755106145452
Uganda,1980,0.307135803558349
Uganda,1979,0.313568500998846
Uganda,1978,0.321209283672594
Uganda,1977,0.325241952767883
Uganda,1976,0.33805921631863
Uganda,1975,0.3431092036039
Uganda,1974,0.345621837560186
Uganda,1973,0.349898202052575
Uganda,1972,0.35367945599139
Uganda,1971,0.357938867432442
Uganda,1970,0.366378048643374
Uganda,1969,0.377753478080205
Uganda,1968,0.389836608957785
