Country,Year,Imports of goods and services (% of GDP)
Panama,1967,58.372474468675
Panama,1966,60.3229321094319
Panama,1965,58.2336141162786
Panama,1964,56.9448583530624
Panama,1963,60.0912028412341
Panama,1962,57.1695524556873
Panama,1961,53.6681611475156
Panama,1960,54.3799082225335
Papua New Guinea,2022,
Papua New Guinea,2021,
Papua New Guinea,2020,
Papua New Guinea,2019,
Papua New Guinea,2018,
Papua New Guinea,2017,
Papua New Guinea,2016,
Papua New Guinea,2015,
Papua New Guinea,2014,
Papua New Guinea,2013,
Papua New Guinea,2012,
Papua New Guinea,2011,
Papua New Guinea,2010,
Papua New Guinea,2009,
Papua New Guinea,2008,
Papua New Guinea,2007,
Papua New Guinea,2006,
Papua New Guinea,2005,
Papua New Guinea,2004,58.9188614133539
Papua New Guinea,2003,54.0311026829553
Papua New Guinea,2002,58.0032997297413
Papua New Guinea,2001,52.250399661418
Papua New Guinea,2000,49.2434787074508
Papua New Guinea,1999,52.8884381867198
Papua New Guinea,1998,48.819442308678
Papua New Guinea,1997,50.050452002938
Papua New Guinea,1996,48.3988446877714
Papua New Guinea,1995,43.7009943984374
Papua New Guinea,1994,39.7680577907166
Papua New Guinea,1993,36.9460274085184
Papua New Guinea,1992,45.702107506512
Papua New Guinea,1991,52.1549811404482
Papua New Guinea,1990,48.9467524868344
Papua New Guinea,1989,52.7464950586072
Papua New Guinea,1988,51.9226522822624
Papua New Guinea,1987,49.672422298722
Papua New Guinea,1986,51.3548147572212
Papua New Guinea,1985,52.4400786914699
Papua New Guinea,1984,53.145574698279
Papua New Guinea,1983,53.4515752625438
Papua New Guinea,1982,60.4962268465584
Papua New Guinea,1981,58.7437604092315
Papua New Guinea,1980,53.3224108658744
Papua New Guinea,1979,45.5898538778725
Papua New Guinea,1978,45.4196538489391
Papua New Guinea,1977,46.2687716596072
Papua New Guinea,1976,40.7809144652857
Papua New Guinea,1975,46.1642381549744
Papua New Guinea,1974,39.841543578206
Papua New Guinea,1973,34.8201705477206
Papua New Guinea,1972,48.2499295425727
Papua New Guinea,1971,58.2386389642168
Papua New Guinea,1970,53.9382279774067
Papua New Guinea,1969,45.8959958943502
Papua New Guinea,1968,40.073859632073
Papua New Guinea,1967,39.6298073960935
Papua New Guinea,1966,40.1317674018906
Papua New Guinea,1965,37.9759192971038
Papua New Guinea,1964,34.2993396918562
Papua New Guinea,1963,30.9659090909091
Papua New Guinea,1962,27.9159519725557
Papua New Guinea,1961,28.1335773101555
Papua New Guinea,1960,
Paraguay,2022,39.3762256861412
Paraguay,2021,34.2551805109774
Paraguay,2020,29.4895904898304
Paraguay,2019,35.1348707908081
Paraguay,2018,35.216000089503
Paraguay,2017,32.9108498634604
Paraguay,2016,30.6160823270047
Paraguay,2015,32.1804068260014
Paraguay,2014,33.6193130643349
Paraguay,2013,34.6562058018563
Paraguay,2012,36.7694382578514
Paraguay,2011,38.2532641803157
Paraguay,2010,39.1176817490668
Paraguay,2009,32.7447278132603
Paraguay,2008,38.3392059478565
Paraguay,2007,35.6262082643558
Paraguay,2006,38.4404461267571
Paraguay,2005,37.428371542061
Paraguay,2004,34.4166219437055
Paraguay,2003,33.982706173801
Paraguay,2002,31.9664891095553
Paraguay,2001,31.963110050997
Paraguay,2000,35.3138037316551
Paraguay,1999,34.7623356817668
Paraguay,1998,46.9664849376138
Paraguay,1997,47.4645233787105
Paraguay,1996,50.2947656257756
Paraguay,1995,56.2890468216187
Paraguay,1994,62.2589721135421
Paraguay,1993,53.6834560283207
Paraguay,1992,39.6635463621252
Paraguay,1991,38.2972506511046
Paraguay,1990,39.084810285023
Paraguay,1989,31.0751177537179
Paraguay,1988,36.6922921644284
Paraguay,1987,36.1112120796748
Paraguay,1986,32.8492521646053
Paraguay,1985,27.1268719669682
Paraguay,1984,22.7525337833251
Paraguay,1983,15.8866279404186
Paraguay,1982,19.7584934331922
Paraguay,1981,17.9768558563771
Paraguay,1980,20.0499947364571
Paraguay,1979,21.5560934139192
Paraguay,1978,22.1146393337922
Paraguay,1977,22.4413152663763
Paraguay,1976,18.0385763468788
Paraguay,1975,17.8540109956469
Paraguay,1974,17.1589779606816
Paraguay,1973,14.2701116895334
Paraguay,1972,13.8391521068329
Paraguay,1971,15.9429635998854
Paraguay,1970,16.1209807664073
Paraguay,1969,18.2015322500107
Paraguay,1968,16.7714338280388
Paraguay,1967,15.6273660131772
Paraguay,1966,16.1425505093523
Paraguay,1965,15.751807056466
Paraguay,1964,14.3356915183083
Paraguay,1963,12.9744480277847
Paraguay,1962,14.6761133603239
Paraguay,1961,
Paraguay,1960,
Peru,2022,29.0948442618018
Peru,2021,26.4763306759554
Peru,2020,21.1235557066854
Peru,2019,22.9044179405342
Peru,2018,23.4392854994888
Peru,2017,22.7936783872998
Peru,2016,22.7885274554247
Peru,2015,23.875443403219
Peru,2014,24.2461507154749
Peru,2013,24.9788430262935
Peru,2012,25.1702808921321
Peru,2011,25.4855205274718
Peru,2010,23.8466447848286
Peru,2009,21.669876876324
Peru,2008,28.7061371800215
Peru,2007,24.165996753135
Peru,2006,21.2484195803232
Peru,2005,20.5085563651301
Peru,2004,19.0238445170772
Peru,2003,18.6099433778513
Peru,2002,17.9743734787821
Peru,2001,18.4630219090874
Peru,2000,18.7696584415009
Peru,1999,17.8088885487375
Peru,1998,19.2501199365259
Peru,1997,18.9922855943966
Peru,1996,18.3376841732667
Peru,1995,18.3273325960603
Peru,1994,16.1515129997261
Peru,1993,16.3159114665164
Peru,1992,15.4637863865267
Peru,1991,14.4568674464779
Peru,1990,13.772485437739
Peru,1989,11.2071241874214
Peru,1988,18.122300537411
Peru,1987,14.6854869687991
Peru,1986,18.0737201247906
Peru,1985,18.7336540325664
Peru,1984,17.3735558043023
Peru,1983,21.5015821512132
Peru,1982,22.251977207739
Peru,1981,22.7182468377576
Peru,1980,22.1228759388267
Peru,1979,18.5821121745281
Peru,1978,19.5280260814932
Peru,1977,22.1190471008435
Peru,1976,19.6897934079273
Peru,1975,21.359858303281
Peru,1974,21.3491278396969
Peru,1973,15.3472800589925
Peru,1972,14.3969737440954
Peru,1971,14.775245729497
Peru,1970,15.5757260213147
Peru,1969,16.8216557285392
Peru,1968,18.8750270925214
Peru,1967,20.1741523247228
Peru,1966,19.1644905751012
Peru,1965,18.9930257876653
Peru,1964,18.7994959740593
Peru,1963,21.5793248002627
Peru,1962,21.959928247997
Peru,1961,22.2001752250705
Peru,1960,20.270595748945
Philippines,2022,44.0315802628315
Philippines,2021,37.7325767054589
Philippines,2020,32.966720992025
Philippines,2019,40.4589222469285
Philippines,2018,41.9497929256998
Philippines,2017,38.6160788880035
Philippines,2016,35.1030624218713
Philippines,2015,31.9335348662643
Philippines,2014,30.113667896666
Philippines,2013,29.6473614230291
Philippines,2012,30.3749316555848
Philippines,2011,31.690407821767
Philippines,2010,33.2294487942119
Philippines,2009,30.6670651873867
Philippines,2008,34.3242375293009
Philippines,2007,35.6307936542553
Philippines,2006,39.6050793023691
Philippines,2005,42.6156353549097
Philippines,2004,45.2984438324049
Philippines,2003,45.2696259923924
Philippines,2002,43.83912414975
Philippines,2001,43.7448871162984
Philippines,2000,41.8091492970411
Philippines,1999,38.7503349766746
Philippines,1998,42.2703331195996
Philippines,1997,42.1425001813547
Philippines,1996,34.9685821777115
Philippines,1995,31.3845163136131
Philippines,1994,28.4508379453015
Philippines,1993,28.1619125520064
Philippines,1992,24.2114781886729
Philippines,1991,23.2547826003992
Philippines,1990,23.5291431442704
Philippines,1989,21.5430347139672
Philippines,1988,19.3242818913489
Philippines,1987,18.8158684945908
Philippines,1986,16.1738835797829
Philippines,1985,15.818398571294
Philippines,1984,17.8815149992249
Philippines,1983,19.6024392551413
Philippines,1982,18.3090270610486
Philippines,1981,19.1140962019634
Philippines,1980,
Philippines,1979,
Philippines,1978,
Philippines,1977,
Philippines,1976,
Philippines,1975,
Philippines,1974,
Philippines,1973,
Philippines,1972,
Philippines,1971,
Philippines,1970,
Philippines,1969,
Philippines,1968,
Philippines,1967,
Philippines,1966,
Philippines,1965,
Philippines,1964,
Philippines,1963,
Philippines,1962,
Philippines,1961,
Philippines,1960,
Poland,2022,60.6053997669283
Poland,2021,54.534922185958
Poland,2020,47.3332871335243
Poland,2019,49.4933781721763
Poland,2018,50.702466863484
Poland,2017,49.2255372973693
Poland,2016,47.2716186282683
Poland,2015,45.3684824498143
Poland,2014,46.0798611274457
Poland,2013,44.7984388936806
Poland,2012,44.989362816922
Poland,2011,44.7100070093413
Poland,2010,42.4618368507942
Poland,2009,38.1255443596144
Poland,2008,43.0908911293114
Poland,2007,42.3151675609764
Poland,2006,40.1497618827208
Poland,2005,35.9189524799855
Poland,2004,37.2101970761694
Poland,2003,36.0957655768977
Poland,2002,32.2742528446936
Poland,2001,30.9694350187065
Poland,2000,33.6802572670321
Poland,1999,30.0197174328792
Poland,1998,30.7904918934678
Poland,1997,27.212380066669
Poland,1996,23.483145286955
Poland,1995,20.7807337854286
Poland,1994,
Poland,1993,
Poland,1992,
Poland,1991,
Poland,1990,
Poland,1989,
Poland,1988,
Poland,1987,
Poland,1986,
Poland,1985,
Poland,1984,
Poland,1983,
Poland,1982,
Poland,1981,
Poland,1980,
Poland,1979,
Poland,1978,
Poland,1977,
Poland,1976,
Poland,1975,
Poland,1974,
Poland,1973,
Poland,1972,
Poland,1971,
Poland,1970,
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2022,52.5875781491262
Portugal,2021,44.486466485775
Portugal,2020,39.190714226037
Portugal,2019,43.0562955633461
Portugal,2018,42.9830419043532
Portugal,2017,41.7148741234948
Portugal,2016,39.0634059895101
Portugal,2015,39.8757789350306
Portugal,2014,40.0663398736754
Portugal,2013,38.5079296469449
Portugal,2012,38.2728240456527
Portugal,2011,38.644682399142
Portugal,2010,37.7139865308418
Portugal,2009,34.1989508086976
Portugal,2008,40.8146638437736
Portugal,2007,38.7519330104618
Portugal,2006,38.1896486771007
Portugal,2005,35.8603370144983
Portugal,2004,35.5375421117759
Portugal,2003,33.7717555904736
Portugal,2002,35.2348971843795
Portugal,2001,37.6546290635856
Portugal,2000,39.2483773924343
Portugal,1999,36.8323550925286
Portugal,1998,36.4992716296598
Portugal,1997,35.1508067548668
Portugal,1996,33.6613401675442
Portugal,1995,33.1447402882201
Portugal,1994,32.043794086164
Portugal,1993,30.5750843731262
Portugal,1992,31.8486069476756
Portugal,1991,33.8190413392617
Portugal,1990,35.8864150999083
Portugal,1989,35.4037057738293
Portugal,1988,35.5627111885744
Portugal,1987,32.2372887443144
Portugal,1986,28.0251804350976
Portugal,1985,32.2740855408107
Portugal,1984,35.2325419550747
Portugal,1983,34.3762429305548
Portugal,1982,35.0785566590823
Portugal,1981,35.2454878382695
Portugal,1980,32.7799907989288
Portugal,1979,29.5365987024567
Portugal,1978,25.3688997831401
Portugal,1977,26.0933760587177
Portugal,1976,24.0551876905255
Portugal,1975,25.5501820157125
Portugal,1974,32.8905904940464
Portugal,1973,26.2967225408219
Portugal,1972,24.8947173676605
Portugal,1971,25.0239050342274
Portugal,1970,24.1032027459726
Portugal,1969,
Portugal,1968,
Portugal,1967,
Portugal,1966,
Portugal,1965,
Portugal,1964,
Portugal,1963,
Portugal,1962,
Portugal,1961,
Portugal,1960,
Puerto Rico,2022,45.408463716602
Puerto Rico,2021,42.354109142804
Puerto Rico,2020,43.1616518424643
Puerto Rico,2019,46.9925727505175
Puerto Rico,2018,46.0472215701365
Puerto Rico,2017,44.407924945986
Puerto Rico,2016,41.5158807974567
Puerto Rico,2015,41.6856992227365
Puerto Rico,2014,41.5638318017918
Puerto Rico,2013,44.0222547584187
Puerto Rico,2012,45.8586045559091
Puerto Rico,2011,44.5056735461382
Puerto Rico,2010,41.4815620448195
Puerto Rico,2009,42.1753871947677
Puerto Rico,2008,47.9801749906289
Puerto Rico,2007,50.5626797948186
Puerto Rico,2006,48.8451804602907
Puerto Rico,2005,46.3628933315502
Puerto Rico,2004,48.4268922883234
Puerto Rico,2003,45.1033979531562
Puerto Rico,2002,40.4680028203034
Puerto Rico,2001,42.1181532877512
Puerto Rico,2000,43.8282189498524
Puerto Rico,1999,43.7395619024567
Puerto Rico,1998,40.3012587267779
Puerto Rico,1997,44.3841340821958
Puerto Rico,1996,42.0391463897831
Puerto Rico,1995,44.1214011727956
Puerto Rico,1994,41.9600293570548
Puerto Rico,1993,44.3792254773084
Puerto Rico,1992,44.4328874923008
Puerto Rico,1991,49.2590972517727
Puerto Rico,1990,51.3711985710066
Puerto Rico,1989,49.8657727653651
Puerto Rico,1988,44.9450082999189
Puerto Rico,1987,44.6345178932647
Puerto Rico,1986,45.8846941974529
Puerto Rico,1985,49.8403091299805
Puerto Rico,1984,49.7239414275725
Puerto Rico,1983,49.2388548672771
Puerto Rico,1982,50.6466160031496
Puerto Rico,1981,57.9053253696171
Puerto Rico,1980,59.8374907350323
Puerto Rico,1979,57.9356862745098
Puerto Rico,1978,58.7210031347962
Puerto Rico,1977,61.6301244084795
Puerto Rico,1976,60.5646366211003
Puerto Rico,1975,60.3869094812339
Puerto Rico,1974,55.4536227357901
Puerto Rico,1973,49.9285959099737
Puerto Rico,1972,49.1048997456114
Puerto Rico,1971,50.9863993766381
Puerto Rico,1970,49.9215444812998
Puerto Rico,1969,50.0212971058354
Puerto Rico,1968,49.4152269325418
Puerto Rico,1967,50.8421320802785
Puerto Rico,1966,51.9350260211323
Puerto Rico,1965,52.1811556481
Puerto Rico,1964,52.1688387473254
Puerto Rico,1963,49.1472403153925
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,53.5197115668775
Qatar,2022,
Qatar,2021,34.1317353489528
Qatar,2020,40.9002166251586
Qatar,2019,37.857515622945
Qatar,2018,35.8965858065867
Qatar,2017,38.6051652911024
Qatar,2016,41.8337586290298
Qatar,2015,36.6461264070517
Qatar,2014,31.0362566094301
Qatar,2013,29.6653730820309
Qatar,2012,29.2738753498549
Qatar,2011,26.1019295490482
Qatar,2010,23.7506073538111
Qatar,2009,29.0092868820684
Qatar,2008,28.0704890331591
Qatar,2007,35.8367338498442
Qatar,2006,35.7531891467481
Qatar,2005,29.660499349131
Qatar,2004,26.2042038922363
Qatar,2003,28.4673663075073
Qatar,2002,28.1269507973441
Qatar,2001,29.0758145363409
Qatar,2000,22.3293011168518
Qatar,1999,25.6921815078362
Qatar,1998,39.9624946174996
Qatar,1997,36.1662292298869
Qatar,1996,39.7834788871749
Qatar,1995,43.3292838880465
Qatar,1994,33.7741687956139
Qatar,1993,
Qatar,1992,
Qatar,1991,
Qatar,1990,
Qatar,1989,
Qatar,1988,
Qatar,1987,
Qatar,1986,
Qatar,1985,
Qatar,1984,
Qatar,1983,
Qatar,1982,
Qatar,1981,
Qatar,1980,
Qatar,1979,
Qatar,1978,
Qatar,1977,
Qatar,1976,
Qatar,1975,
Qatar,1974,
Qatar,1973,
Qatar,1972,
Qatar,1971,
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,49.4417318355938
Romania,2021,46.3278750320868
Romania,2020,41.1825487998703
Romania,2019,44.3028663616078
Romania,2018,44.9289230084585
Romania,2017,44.8218377287421
Romania,2016,43.4769272415812
Romania,2015,42.1716790383073
Romania,2014,41.9002225224272
Romania,2013,41.1542758907535
Romania,2012,40.7877139150902
Romania,2011,40.8742083023035
Romania,2010,38.1594388531735
Romania,2009,32.4492215401029
Romania,2008,39.0194700376745
Romania,2007,38.7943276239508
Romania,2006,36.9123994274755
Romania,2005,34.8253288429032
Romania,2004,34.8825424019048
Romania,2003,31.9667919982326
Romania,2002,29.6972184551935
Romania,2001,29.8226275519331
Romania,2000,26.9324410712586
Romania,1999,31.3118578394381
Romania,1998,30.8233151479287
Romania,1997,35.0080980074588
Romania,1996,34.3238757606892
Romania,1995,30.6611830867474
Romania,1994,26.9657170317705
Romania,1993,27.9874025494365
Romania,1992,36.1988323492337
Romania,1991,21.5345523844095
Romania,1990,26.1802074833897
Romania,1989,
Romania,1988,
Romania,1987,
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,15.5852112162007
Russian Federation,2021,20.6628478509923
Russian Federation,2020,20.4447226915578
Russian Federation,2019,20.7953229819275
Russian Federation,2018,20.7876435683221
Russian Federation,2017,20.7856433573743
Russian Federation,2016,20.6636368626929
Russian Federation,2015,20.6559598687647
Russian Federation,2014,20.6902442110591
Russian Federation,2013,20.441812574244
Russian Federation,2012,20.2440700464294
Russian Federation,2011,19.9800379279369
Russian Federation,2010,21.1399447023288
Russian Federation,2009,20.4969598237716
Russian Federation,2008,22.072905707322
Russian Federation,2007,21.5420622610532
Russian Federation,2006,21.0029264232118
Russian Federation,2005,21.5101825251255
Russian Federation,2004,22.1639613425553
Russian Federation,2003,23.8782872312785
Russian Federation,2002,24.432851668898
Russian Federation,2001,24.2173650683869
Russian Federation,2000,24.0334657318409
Russian Federation,1999,26.1733129859875
Russian Federation,1998,24.5510478117966
Russian Federation,1997,22.527079880846
Russian Federation,1996,21.8495126891282
Russian Federation,1995,25.8938941161638
Russian Federation,1994,23.1953336062219
Russian Federation,1993,30.4938487551746
Russian Federation,1992,48.2546028406102
Russian Federation,1991,12.9853414372542
Russian Federation,1990,17.9447376591121
Russian Federation,1989,21.0122164048866
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
