country_a_id_fk,country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,orgs,Power,event_correlation_count,overall_event_correlation_score,detailed_event_correlation_scores,similar_event_year_a,similar_raw_event,similar_event_year_b
Bahrain,Slovakia,2007,2006,12,2,0.94011,1,2.3640660000000002,0,0.0,,,,
Bolivia,Mongolia,2008,2010,12,2,0.939945,1,2.363967,0,0.0,,,,
Armenia,Israel,2012,2012,9,3,0.93993,1,2.363958,0,0.0,,,,
Armenia,Kazakhstan,2006,2008,12,2,0.9398299999999999,1,2.3638980000000003,0,0.0,,,,
Bolivia,Moldova,2008,2009,12,2,0.93979,1,2.363874,0,0.0,,,,
Bahrain,Czechia,2007,2008,12,2,0.9397800000000001,1,2.363868,0,0.0,,,,
Armenia,Sweden,2006,2008,12,2,0.939775,1,2.363865,0,0.0,,,,
Armenia,Russia,2006,2007,9,3,0.9397633333333334,1,2.3638579999999996,0,0.0,,,,
Bolivia,Germany,2008,2008,12,2,0.93973,1,2.3638380000000003,0,0.0,,,,
Bahrain,Syria,2007,2009,12,2,0.93971,1,2.3638260000000004,0,0.0,,,,
Bolivia,Vietnam,2011,2012,9,3,0.9395066666666666,1,2.363704,0,0.0,,,,
Bahrain,South Africa,2007,2012,12,2,0.9392499999999999,1,2.36355,0,0.0,,,,
Armenia,Cyprus,2006,2006,12,2,0.939215,1,2.363529,0,0.0,,,,
Angola,Montenegro,2006,2011,12,2,0.939215,1,2.363529,0,0.0,,,,
Bahrain,Greece,2007,2010,9,3,0.93885,1,2.36331,0,0.0,,,,
Bahrain,Guatemala,2007,2012,12,2,0.93878,1,2.363268,0,0.0,,,,
Armenia,Trinidad and Tobago,2006,2007,12,2,0.93872,1,2.363232,0,0.0,,,,
Algeria,United Kingdom,2006,2006,12,2,0.938655,1,2.3631930000000003,0,0.0,,,,
Armenia,Romania,2006,2006,9,3,0.93863,1,2.3631779999999996,0,0.0,,,,
Bahrain,Argentina,2007,2006,9,3,0.9386133333333332,1,2.363168,0,0.0,,,,
Bolivia,Indonesia,2008,2007,12,2,0.93838,1,2.3630280000000004,0,0.0,,,,
Bahrain,Chile,2007,2007,12,2,0.93831,1,2.3629860000000003,0,0.0,,,,
Armenia,Egypt,2006,2007,12,2,0.938275,1,2.362965,0,0.0,,,,
Armenia,Palestine,2006,2006,12,2,0.9382550000000001,1,2.362953,0,0.0,,,,
Bolivia,Czechia,2008,2008,12,2,0.93821,1,2.3629260000000003,0,0.0,,,,
Bahrain,Jordan,2007,2008,12,2,0.938195,1,2.3629170000000004,0,0.0,,,,
Bahrain,Venezuela,2007,2011,12,2,0.93799,1,2.362794,0,0.0,,,,
Bahrain,Latvia,2007,2009,9,3,0.93796,1,2.3627759999999998,0,0.0,,,,
Bolivia,Cabo Verde,2008,2011,12,2,0.93777,1,2.3626620000000003,0,0.0,,,,
Bahrain,Laos,2007,2008,12,2,0.937675,1,2.3626050000000003,0,0.0,,,,
Armenia,Egypt,2006,2008,9,3,0.9373966666666668,1,2.362438,0,0.0,,,,
Bolivia,Uruguay,2011,2012,9,3,0.93714,1,2.362284,0,0.0,,,,
Bahrain,Romania,2007,2007,12,2,0.9371,1,2.36226,0,0.0,,,,
Bahrain,Australia,2007,2006,12,2,0.937085,1,2.362251,0,0.0,,,,
Bolivia,Tunisia,2006,2006,12,2,0.936985,1,2.362191,0,0.0,,,,
Algeria,Morocco,2009,2009,9,3,0.9369766666666667,2,2.362186,0,0.22,"[[0.05, 0.21, 0.32, 0.14, 0.1, 0.57, 0.08, 0.19, 0.24, 0.4, 0.25, 0.23, 0.27, 0.17, 0.33, 0.1, 0.05, 0.22, 0.22, 0.16, 0.21, 0.14, 0.18, 0.21, 0.24], [0.16, 0.12, 0.14, 0.71, 0.16, 0.02, 0.08, 0.14, 0.26, -0.03, 0.13, 0.21, 0.14, 0.32, 0.54, 0.36, 0.27, 0.06, 0.25, 0.15, 0.05, 0.3, 0.35, 0.15, 0.03], [0.36, 0.12, 0.72, 0.22, 0.21, 0.71, 0.13, 0.4, 0.29, 0.23, 0.34, 0.2, 0.34, 0.55, 0.34, 0.18, 0.08, 0.34, 0.21, 0.26, 0.14, 0.25, 0.25, 0.17, 0.33], [0.11, 0.06, 0.18, 0.15, 0.07, 0.31, 0.34, 0.22, 0.18, 0.18, 0.34, 0.35, 0.18, 0.34, 0.19, 0.17, 0.1, 0.77, 0.08, 0.27, 0.08, 0.1, 0.03, 0.17, 0.14], [-0.06, 0.15, 0.07, 0.14, 0.03, 0.42, 0.11, 0.08, 0.21, 0.17, 0.24, 0.37, 0.09, 0.26, 0.38, 0.16, 0.38, 0.2, 0.75, 0.32, 0.16, 0.27, 0.03, 0.24, 0.07], [0.03, 0.01, 0.15, 0.17, 0.22, 0.28, 0.11, 0.19, 0.27, 0.41, 0.07, 0.13, 0.37, 0.12, 0.2, 0.23, 0.25, 0.22, 0.24, 0.06, 0.19, 0.24, 0.06, 0.25, 0.16], [0.23, 0.25, 0.19, 0.02, 0.27, 0.02, 0.06, 0.2, 0.03, 0.05, 0.15, 0.37, 0.42, 0.02, 0.1, 0.09, 0.39, 0.3, 0.06, 0.13, 0.26, 0.24, 0.34, 0.13, 0.3], [0.28, 0.28, 0.43, 0.26, 0.3, 0.36, 0.47, 0.18, 0.05, 0.34, 0.19, 0.24, 0.31, 0.15, 0.27, 0.04, 0.06, 0.23, 0.14, 0.25, 0.37, 0.24, 0.3, 0.09, 0.41], [0.12, 0.18, 0.2, 0.21, 0.24, 0.24, 0.23, 0.23, 0.3, 0.23, 0.21, 0.03, 0.14, 0.14, 0.77, 0.26, 0.04, 0.31, 0.07, 0.25, 0.33, 0.5, 0.16, 0.48, 0.34]]",,,
Bolivia,Nepal,2008,2009,12,2,0.93691,1,2.362146,0,0.0,,,,
Bolivia,Cabo Verde,2008,2009,12,2,0.93686,1,2.3621160000000003,0,0.0,,,,
Angola,Jamaica,2006,2013,9,3,0.9364033333333334,1,2.3618419999999998,0,0.0,,,,
Armenia,Kazakhstan,2006,2007,12,2,0.93632,1,2.3617920000000003,0,0.0,,,,
Bolivia,Cuba,2008,2007,12,2,0.936205,1,2.3617230000000005,0,0.0,,,,
Bahrain,Iran,2007,2008,12,2,0.9359999999999999,1,2.3616,0,0.0,,,,
Armenia,Poland,2006,2008,12,2,0.9358500000000001,1,2.3615100000000004,0,0.0,,,,
Algeria,Panama,2008,2008,12,2,0.935745,1,2.361447,0,0.0,,,,
Bolivia,Romania,2008,2008,12,2,0.935655,1,2.3613930000000005,0,0.0,,,,
Bolivia,Dominican Republic,2008,2011,12,2,0.935605,1,2.3613630000000003,0,0.0,,,,
Bahrain,Montenegro,2007,2007,12,2,0.9355100000000001,1,2.3613060000000003,0,0.0,,,,
Bolivia,Kazakhstan,2008,2006,12,2,0.93544,1,2.3612640000000003,0,0.0,,,,
Bolivia,Kazakhstan,2008,2008,12,2,0.9353750000000001,1,2.361225,0,0.0,,,,
Bolivia,Mauritius,2008,2012,12,2,0.935195,1,2.361117,0,0.0,,,,
Angola,Brazil,2007,2011,12,2,0.93518,1,2.361108,0,0.0,,,,
Bolivia,Cabo Verde,2008,2010,12,2,0.93513,1,2.361078,0,0.0,,,,
Armenia,Romania,2006,2007,9,3,0.9348033333333333,1,2.3608819999999997,0,0.0,,,,
Armenia,Ukraine,2012,2012,9,3,0.9347366666666668,1,2.360842,0,0.0,,,,
Bolivia,Uzbekistan,2006,2006,12,2,0.93471,1,2.3608260000000003,0,0.0,,,,
Bolivia,Bhutan,2008,2010,12,2,0.9345399999999999,1,2.3607240000000003,0,0.0,,,,
Bahrain,Venezuela,2007,2012,12,2,0.93451,1,2.3607060000000004,0,0.0,,,,
Bolivia,Peru,2008,2006,12,2,0.9344399999999999,1,2.3606640000000003,0,0.0,,,,
Angola,Brazil,2007,2012,12,2,0.9342900000000001,1,2.360574,0,0.0,,,,
Bahrain,Yemen,2007,2006,12,2,0.93428,1,2.360568,0,0.0,,,,
Bolivia,Luxembourg,2008,2007,12,2,0.934195,1,2.360517,0,0.0,,,,
Bahrain,Mozambique,2007,2009,12,2,0.93414,1,2.3604840000000005,0,0.0,,,,
Bahrain,Czechia,2007,2011,9,3,0.9341166666666666,1,2.36047,0,0.0,,,,
Angola,Venezuela,2007,2011,12,2,0.9338949999999999,1,2.3603370000000004,0,0.0,,,,
Bolivia,Turkmenistan,2008,2006,12,2,0.93387,1,2.360322,0,0.0,,,,
Bolivia,Myanmar,2006,2006,12,2,0.933845,1,2.360307,0,0.0,,,,
Bolivia,Benin,2008,2010,12,2,0.93365,1,2.3601900000000002,0,0.0,,,,
Armenia,Samoa,2006,2008,12,2,0.933505,1,2.3601030000000005,0,0.0,,,,
Bahrain,Kuwait,2007,2009,12,2,0.93346,1,2.3600760000000003,0,0.0,,,,
Bolivia,Laos,2008,2009,12,2,0.933165,1,2.3598990000000004,0,0.0,,,,
Bahrain,Tunisia,2007,2008,12,2,0.933,1,2.3598000000000003,0,0.0,,,,
Bahrain,Senegal,2007,2006,12,2,0.9328700000000001,1,2.3597220000000005,0,0.0,,,,
Armenia,Bhutan,2006,2009,12,2,0.932815,1,2.3596890000000004,0,0.0,,,,
Bolivia,Nepal,2008,2008,12,2,0.9326300000000001,1,2.3595780000000004,0,0.0,,,,
Armenia,Uzbekistan,2006,2010,12,2,0.93242,1,2.359452,0,0.0,,,,
Angola,Brazil,2006,2011,12,2,0.932385,1,2.3594310000000003,0,0.0,,,,
Bolivia,Turkmenistan,2008,2011,12,2,0.932375,1,2.3594250000000003,0,0.0,,,,
Bahrain,Malaysia,2007,2009,12,2,0.93235,1,2.3594100000000005,0,0.0,,,,
Algeria,Ukraine,2009,2009,9,3,0.9323433333333333,2,2.359406,0,0.0,,,,
Bahrain,France,2007,2009,9,3,0.9322966666666667,1,2.3593779999999995,0,0.0,,,,
Armenia,Morocco,2006,2007,12,2,0.932265,1,2.3593590000000004,0,0.0,,,,
Armenia,Qatar,2006,2008,12,2,0.93215,1,2.35929,0,0.0,,,,
Bolivia,Norway,2008,2012,12,2,0.9321200000000001,1,2.3592720000000003,0,0.0,,,,
Armenia,Egypt,2006,2010,12,2,0.9321200000000001,1,2.3592720000000003,0,0.0,,,,
Armenia,Russia,2006,2009,9,3,0.9319566666666667,1,2.359174,0,0.0,,,,
Armenia,Hungary,2006,2011,9,3,0.9319266666666667,1,2.3591559999999996,0,0.0,,,,
Armenia,China,2006,2007,12,2,0.931845,1,2.3591070000000003,0,0.0,,,,
Armenia,Trinidad and Tobago,2006,2008,12,2,0.931735,1,2.3590410000000004,0,0.0,,,,
Bahrain,Morocco,2007,2009,12,2,0.931585,1,2.3589510000000002,0,0.0,,,,
Bahrain,Saudi Arabia,2007,2012,12,2,0.93154,1,2.358924,0,0.0,,,,
Algeria,Tunisia,2006,2008,12,2,0.9315,1,2.3589,0,0.18,"[[0.25, 0.25, 0.28, 0.15, 0.07, 0.22, 0.39, 0.41, 0.08, 0.33, 0.46, 0.24, 0.18, 0.07, 0.25, 0.36, 0.21, 0.16, 0.05, 0.18, 0.31, 0.72, 0.41, 0.19, 0.22], [0.21, 0.1, 0.05, 0.08, 0.14, 0.04, 0.2, 0.25, 0.19, 0.15, 0.05, 0.19, 0.15, 0.17, 0.22, 0.1, 0.09, 0.3, 0.14, -0.01, 0.15, 0.09, 0.22, 0.09, 0.16], [0.33, 0.39, 0.2, 0.47, 0.22, 0.14, 0.19, 0.2, 0.26, 0.09, 0.1, 0.24, 0.09, 0.09, 0.03, 0.03, 0.2, 0.07, 0.17, 0.03, 0.03, 0.13, 0.18, 0.08, 0.17], [0.19, 0.22, 0.48, 0.37, 0.24, 0.28, 0.23, 0.04, 0.2, 0.12, 0.04, 0.05, 0.18, 0.01, 0.06, 0.14, 0.07, 0.14, -0.04, 0.06, 0.08, 0.09, 0.19, 0.06, -0.08], [0.15, 0.32, 0.28, 0.11, 0.2, 0.2, 0.19, 0.13, 0.07, 0.25, 0.07, 0.39, 0.06, 0.1, 0.21, 0.13, 0.2, 0.23, 0.08, 0.27, -0.04, 0.21, 0.05, -0.03, 0.1], [0.52, 0.19, 0.24, 0.14, 0.61, 0.41, 0.23, 0.29, 0.39, 0.43, 0.27, 0.2, 0.29, 0.17, 0.47, 0.33, 0.16, 0.19, 0.12, 0.23, 0.3, 0.16, 0.12, 0.18, 0.2], [0.32, 0.61, 0.48, 0.2, 0.17, 0.09, 0.07, 0.04, 0.4, 0.12, 0.16, -0.01, 0.07, 0.45, 0.27, 0.26, 0.15, 0.08, 0.39, 0.07, 0.0, -0.03, 0.04, 0.1, 0.46], [0.34, 0.42, 0.25, 0.22, 0.17, -0.07, 0.17, 0.06, 0.43, 0.08, 0.05, 0.22, 0.16, 0.28, 0.19, 0.08, 0.06, 0.15, 0.22, 0.19, 0.06, 0.14, 0.01, 0.2, 0.35], [0.24, 0.1, 0.12, 0.15, 0.18, -0.01, 0.12, 0.2, 0.18, 0.3, 0.3, 0.22, 0.04, 0.32, 0.29, 0.26, 0.17, 0.12, 0.19, 0.1, 0.13, 0.43, 0.01, 0.34, 0.13], [0.12, 0.21, 0.06, 0.2, 0.4, 0.12, 0.22, 0.03, 0.42, 0.02, 0.06, 0.19, 0.41, 0.18, 0.44, -0.03, 0.05, 0.08, 0.1, 0.08, 0.22, 0.17, 0.13, 0.24, 0.04], [0.2, 0.33, 0.28, 0.2, 0.24, 0.1, 0.14, 0.47, 0.02, 0.16, 0.07, 0.25, 0.31, 0.21, 0.22, 0.19, 0.09, 0.13, 0.24, 0.19, 0.1, 0.11, 0.41, 0.18, 0.34], [0.49, 0.44, 0.12, 0.06, 0.02, 0.23, -0.01, 0.18, 0.14, 0.21, 0.01, 0.02, 0.14, 0.07, 0.15, 0.03, 0.05, 0.14, 0.14, 0.21, 0.31, 0.03, 0.12, 0.11, 0.24]]",,,
Bolivia,Timor-Leste,2008,2009,12,2,0.9314450000000001,1,2.358867,0,0.0,,,,
Bahrain,Australia,2007,2007,12,2,0.93138,1,2.3588280000000004,0,0.0,,,,
Benin,Cambodia,2008,2010,12,2,0.931315,1,2.3587890000000002,0,0.0,,,,
Algeria,Uzbekistan,2006,2010,12,2,0.93089,1,2.358534,0,0.0,,,,
Bahrain,Libya,2007,2008,9,3,0.9308833333333334,1,2.35853,0,0.0,,,,
Armenia,Jordan,2006,2006,12,2,0.93084,1,2.3585040000000004,0,0.0,,,,
Bahrain,Oman,2007,2009,12,2,0.93072,1,2.358432,0,0.0,,,,
Armenia,Azerbaijan,2008,2008,12,2,0.93052,1,2.358312,0,0.0,,,,
Armenia,Russia,2006,2006,9,3,0.9303833333333333,1,2.35823,0,0.0,,,,
Armenia,Sri Lanka,2006,2006,12,2,0.930355,1,2.358213,0,0.0,,,,
Armenia,Indonesia,2006,2006,12,2,0.930285,1,2.3581710000000005,0,0.0,,,,
Bahrain,Turkmenistan,2007,2010,12,2,0.930255,1,2.358153,0,0.0,,,,
Angola,Venezuela,2007,2012,12,2,0.930045,1,2.3580270000000003,0,0.0,,,,
Bolivia,Georgia,2008,2012,12,2,0.92994,1,2.3579640000000004,0,0.0,,,,
Armenia,Lebanon,2006,2010,9,3,0.9298700000000001,1,2.357922,0,0.0,,,,
Algeria,Seychelles,2006,2009,12,2,0.9298649999999999,1,2.3579190000000003,0,0.0,,,,
Benin,Chile,2006,2006,12,2,0.929705,1,2.3578230000000002,0,0.0,,,,
Bolivia,Bahamas,2008,2007,12,2,0.92954,1,2.357724,0,0.0,,,,
Algeria,Czechia,2006,2011,12,2,0.92945,2,2.35767,0,0.18,"[[0.18, 0.12, -0.02, 0.02, 0.2, 0.33, 0.29, 0.3, 0.13, 0.43, 0.2, 0.28, 0.11, 0.01, 0.16, 0.12, 0.32, 0.16, 0.15, 0.16, 0.11, 0.15, 0.1, 0.02, 0.47], [0.14, 0.17, 0.07, 0.06, 0.08, 0.17, 0.3, 0.41, 0.83, 0.14, 0.12, 0.38, 0.28, 0.25, 0.14, 0.09, 0.14, 0.14, 0.2, -0.02, 0.11, 0.05, 0.19, 0.36, 0.07], [0.2, 0.16, -0.01, 0.12, 0.27, 0.21, 0.08, -0.0, 0.22, 0.27, 0.08, 0.26, 0.0, 0.23, -0.02, 0.34, 0.23, 0.21, 0.23, 0.23, 0.14, 0.31, 0.05, 0.12, 0.05], [0.23, 0.42, 0.12, 0.09, 0.11, 0.1, 0.09, 0.33, 0.16, 0.1, 0.38, 0.32, 0.12, 0.05, 0.25, 0.13, 0.11, 0.18, 0.13, 0.03, 0.29, 0.37, -0.04, 0.11, 0.17], [0.15, 0.41, 0.07, 0.1, 0.13, 0.16, 0.27, 0.16, 0.12, 0.17, 0.11, 0.15, 0.01, 0.22, 0.04, 0.24, 0.17, 0.23, 0.27, 0.1, 0.07, 0.16, 0.38, 0.22, 0.22], [0.19, 0.19, 0.65, 0.09, 0.16, 0.49, 0.17, 0.44, 0.15, 0.15, 0.39, 0.37, 0.4, 0.27, 0.03, 0.29, 0.05, 0.49, 0.12, 0.06, 0.21, 0.05, 0.28, 0.14, 0.13], [0.4, 0.02, 0.07, 0.23, 0.13, 0.15, 0.36, 0.85, 0.22, 0.13, 0.15, 0.33, 0.32, 0.16, 0.1, 0.11, 0.21, 0.29, 0.83, 0.06, 0.06, 0.1, 0.11, -0.0, 0.1], [0.06, 0.22, 0.1, 0.05, 0.11, 0.44, 0.11, 0.05, 0.15, 0.07, 0.42, 0.11, 0.17, 0.26, 0.09, 0.19, 0.06, 0.11, 0.2, 0.04, 0.17, 0.08, 0.01, -0.0, -0.1], [0.25, 0.11, 0.06, 0.05, 0.01, 0.02, 0.05, 0.17, 0.05, 0.03, 0.11, 0.13, 0.21, 0.24, 0.31, 0.03, 0.33, 0.21, 0.13, 0.12, 0.01, 0.2, 0.16, 0.03, 0.09], [0.15, 0.33, 0.1, 0.08, 0.03, 0.14, 0.12, 0.1, 0.19, 0.09, 0.17, 0.45, 0.19, 0.18, 0.26, 0.11, 0.15, 0.4, 0.06, 0.08, 0.24, 0.18, 0.05, 0.33, 0.27], [0.23, 0.48, 0.38, 0.15, 0.12, 0.17, 0.18, 0.28, -0.02, 0.1, 0.2, 0.27, 0.2, 0.61, 0.24, 0.2, 0.18, 0.09, 0.16, 0.33, 0.13, 0.26, 0.13, 0.12, 0.14], [0.14, 0.15, 0.09, 0.02, 0.09, 0.18, 0.39, 0.24, 0.18, 0.25, 0.3, 0.11, 0.06, 0.27, 0.2, 0.34, 0.23, 0.31, 0.17, 0.24, 0.29, 0.23, 0.38, 0.24, 0.17]]",,,
Bolivia,Costa Rica,2008,2011,12,2,0.92944,1,2.357664,0,0.0,,,,
Bolivia,Malawi,2008,2009,12,2,0.92944,1,2.357664,0,0.0,,,,
Armenia,Turkmenistan,2006,2011,9,3,0.92944,1,2.3576639999999998,0,0.0,,,,
Angola,Venezuela,2007,2010,12,2,0.929435,1,2.3576610000000002,0,0.0,,,,
Armenia,Finland,2006,2007,12,2,0.92929,1,2.357574,0,0.0,,,,
Bahrain,Yemen,2007,2008,9,3,0.9291833333333334,1,2.3575099999999996,0,0.0,,,,
Algeria,Tajikistan,2006,2011,12,2,0.92901,1,2.357406,0,0.0,,,,
Algeria,Angola,2006,2009,12,2,0.92901,1,2.357406,0,0.0,,,,
Armenia,Panama,2006,2006,9,3,0.9289466666666666,1,2.3573679999999997,0,0.0,,,,
Bolivia,Saudi Arabia,2008,2007,12,2,0.9289099999999999,1,2.357346,0,0.0,,,,
Bolivia,Peru,2006,2006,12,2,0.9288799999999999,1,2.3573280000000003,0,0.0,,,,
Bahrain,Yemen,2007,2008,12,2,0.928875,1,2.3573250000000003,0,0.0,,,,
Bahrain,Netherlands,2007,2007,12,2,0.92882,1,2.357292,0,0.0,,,,
Armenia,South Korea,2006,2006,9,3,0.9287,1,2.35722,0,0.0,,,,
Bahrain,Tunisia,2007,2008,9,3,0.92842,1,2.357052,0,0.0,,,,
Bahrain,North Korea,2007,2009,12,2,0.9283250000000001,1,2.3569950000000004,0,0.0,,,,
Bolivia,Luxembourg,2008,2009,12,2,0.9283049999999999,1,2.356983,0,0.0,,,,
Armenia,Hungary,2006,2008,12,2,0.9282950000000001,1,2.3569770000000005,0,0.0,,,,
Algeria,Libya,2006,2011,12,2,0.928245,1,2.3569470000000003,0,0.15,"[[0.32, 0.28, 0.3, 0.28, 0.26, 0.26, 0.21, 0.16, 0.45, 0.28, 0.21, 0.23, 0.04, 0.22, 0.1, 0.21, 0.17, 0.02, 0.15, 0.06, 0.22, 0.07, 0.08, 0.17, 0.11], [0.33, 0.0, 0.15, 0.1, 0.36, 0.1, 0.06, 0.15, 0.11, 0.05, 0.1, 0.0, 0.23, 0.16, 0.14, -0.05, 0.08, 0.27, 0.08, -0.08, 0.03, 0.36, 0.13, 0.35, 0.05], [0.09, 0.19, 0.16, 0.08, 0.15, 0.21, 0.15, 0.25, 0.17, 0.16, 0.02, 0.1, 0.25, 0.11, 0.23, -0.02, -0.02, 0.1, 0.04, 0.1, 0.11, 0.01, 0.23, -0.09, 0.08], [0.1, -0.05, 0.05, 0.22, 0.14, 0.15, 0.11, 0.09, 0.03, 0.22, 0.21, 0.08, -0.01, -0.01, 0.14, 0.3, 0.25, 0.14, 0.2, 0.5, 0.1, -0.06, -0.07, 0.01, 0.08], [0.11, 0.13, 0.3, 0.0, 0.18, 0.0, 0.09, 0.26, -0.0, 0.14, 0.08, 0.05, 0.14, 0.07, 0.03, 0.15, 0.13, 0.19, 0.14, 0.07, 0.06, 0.15, 0.19, 0.04, 0.13], [0.25, 0.24, 0.3, 0.29, 0.2, 0.37, 0.13, 0.26, 0.26, 0.04, 0.19, 0.2, 0.28, 0.35, 0.07, 0.22, 0.13, 0.08, 0.1, 0.07, 0.17, 0.41, 0.34, 0.25, 0.33], [0.17, 0.09, 0.13, 0.2, -0.02, 0.02, 0.14, 0.03, 0.25, 0.41, 0.04, 0.25, 0.19, 0.44, 0.27, 0.1, 0.13, 0.1, 0.38, 0.06, 0.38, 0.24, 0.29, 0.14, 0.54], [0.22, 0.17, 0.08, 0.35, 0.33, 0.23, 0.04, 0.28, 0.06, 0.05, 0.23, 0.15, 0.11, 0.15, 0.33, 0.1, 0.1, 0.14, 0.08, 0.11, 0.0, 0.06, -0.0, 0.12, 0.05], [0.09, 0.14, 0.06, -0.03, 0.18, -0.01, 0.22, 0.06, -0.09, 0.14, 0.12, 0.12, 0.27, 0.07, 0.16, 0.17, 0.16, 0.28, -0.11, 0.3, 0.29, 0.32, 0.25, 0.13, 0.07], [-0.01, 0.08, 0.41, 0.06, 0.04, 0.06, 0.11, 0.01, 0.12, 0.07, -0.01, 0.16, 0.19, 0.05, 0.06, 0.09, 0.07, 0.06, 0.09, -0.04, 0.14, 0.16, 0.1, 0.22, 0.07], [0.46, 0.31, 0.23, 0.32, 0.27, 0.15, 0.01, 0.12, 0.3, 0.08, 0.37, 0.19, 0.15, 0.38, 0.18, 0.2, 0.11, 0.07, 0.17, 0.15, 0.22, 0.1, 0.22, 0.34, 0.15], [0.29, 0.08, 0.12, 0.22, 0.17, -0.06, 0.07, 0.15, 0.22, 0.34, -0.06, 0.09, 0.12, 0.17, 0.02, -0.02, 0.02, 0.19, 0.22, 0.19, 0.01, 0.09, 0.29, 0.31, 0.28]]",,,
Bolivia,Uzbekistan,2011,2012,9,3,0.9281799999999999,1,2.356908,0,0.0,,,,
Armenia,Hungary,2006,2006,9,3,0.9280666666666667,1,2.35684,0,0.0,,,,
Bahrain,North Korea,2007,2010,12,2,0.92806,1,2.3568360000000004,0,0.0,,,,
Bahrain,Russia,2007,2008,9,3,0.92796,1,2.356776,0,0.0,,,,
Armenia,Romania,2006,2008,9,3,0.9279433333333333,1,2.356766,0,0.0,,,,
Bolivia,Cabo Verde,2008,2008,12,2,0.92791,1,2.3567460000000002,0,0.0,,,,
Bahrain,Maldives,2007,2008,12,2,0.927825,1,2.356695,0,0.0,,,,
Bolivia,Guinea-Bissau,2008,2012,12,2,0.92771,1,2.3566260000000003,0,0.0,,,,
Bahrain,Ghana,2007,2007,12,2,0.927585,1,2.3565510000000005,0,0.0,,,,
Bolivia,Moldova,2008,2010,12,2,0.92731,1,2.356386,0,0.0,,,,
Bolivia,Costa Rica,2006,2007,12,2,0.926995,1,2.3561970000000003,0,0.0,,,,
Armenia,Romania,2006,2009,12,2,0.92696,1,2.3561760000000005,0,0.0,,,,
Bolivia,Kyrgyzstan,2008,2008,12,2,0.9265749999999999,1,2.355945,0,0.0,,,,
Algeria,Vietnam,2008,2012,12,2,0.9264399999999999,1,2.3558640000000004,0,0.14,"[[0.07, 0.0, -0.02, 0.04, 0.15, 0.06, 0.12, 0.08, 0.07, 0.25, 0.1, 0.1, 0.04, 0.18, 0.18, 0.12, 0.18, 0.17, 0.02, 0.41, 0.15, 0.15, 0.17, 0.19, 0.11], [0.11, 0.06, 0.17, 0.16, 0.14, -0.01, 0.67, 0.24, 0.18, 0.18, 0.03, 0.14, 0.48, 0.18, 0.29, 0.21, 0.1, 0.07, 0.17, 0.16, 0.31, 0.11, 0.37, 0.2, 0.13], [0.36, 0.1, 0.18, 0.09, 0.05, 0.41, -0.02, 0.11, 0.05, 0.11, 0.11, 0.23, 0.03, 0.19, -0.04, 0.11, 0.18, 0.1, 0.18, 0.07, 0.05, 0.12, 0.5, 0.1, 0.26], [-0.03, 0.2, 0.02, -0.02, 0.06, 0.07, 0.34, 0.11, -0.01, 0.08, 0.06, 0.36, 0.19, 0.07, 0.19, 0.13, 0.18, -0.02, 0.04, 0.08, 0.27, 0.04, 0.08, 0.03, 0.12], [-0.06, -0.01, 0.19, 0.14, 0.03, 0.1, -0.06, -0.0, 0.03, 0.17, 0.07, 0.1, 0.19, 0.15, 0.06, 0.05, -0.07, 0.07, 0.11, 0.16, 0.15, 0.14, -0.02, 0.26, 0.14], [0.1, 0.19, 0.09, -0.02, 0.1, -0.02, -0.09, 0.05, 0.04, -0.02, 0.09, 0.08, 0.28, 0.17, 0.7, 0.17, -0.01, 0.31, 0.19, 0.29, 0.1, -0.07, 0.14, 0.06, 0.1], [0.0, 0.11, 0.0, 0.16, 0.12, 0.18, 0.05, 0.21, 0.16, -0.02, 0.08, 0.15, 0.17, 0.01, 0.33, 0.02, 0.22, 0.16, 0.03, 0.1, 0.26, 0.05, 0.12, 0.13, 0.03], [0.27, 0.07, 0.27, 0.06, 0.1, -0.04, 0.06, 0.08, 0.03, 0.05, 0.22, 0.12, 0.26, 0.07, 0.21, 0.11, 0.05, 0.18, 0.05, 0.16, 0.02, 0.07, 0.16, 0.03, 0.33], [0.12, 0.07, 0.12, 0.3, 0.16, 0.02, 0.02, 0.39, 0.05, 0.14, 0.13, 0.13, 0.11, 0.19, 0.09, 0.19, 0.12, 0.12, 0.21, 0.11, 0.16, 0.04, 0.36, 0.27, 0.36], [0.12, 0.16, 0.13, 0.05, 0.09, 0.33, 0.19, 0.18, 0.19, 0.12, 0.11, 0.35, 0.23, 0.16, 0.11, 0.21, 0.32, 0.21, 0.24, 0.21, 0.17, 0.2, 0.12, 0.12, 0.29], [0.15, 0.16, 0.66, 0.17, 0.09, 0.05, 0.18, 0.21, 0.29, 0.12, 0.11, 0.17, 0.28, 0.34, 0.04, 0.15, 0.13, 0.29, 0.25, 0.13, 0.15, 0.11, 0.28, 0.1, 0.1], [0.08, 0.28, 0.11, 0.12, 0.24, 0.19, 0.29, 0.06, 0.16, 0.26, 0.14, 0.01, 0.03, 0.18, 0.01, 0.06, 0.05, 0.22, 0.12, 0.14, 0.01, 0.09, 0.17, 0.2, 0.31]]",,,
Benin,Lesotho,2008,2011,12,2,0.926435,1,2.355861,0,0.0,,,,
