Country,Year,"Birth rate, crude (per 1,000 people)"
Turkiye,1963,42.681
Turkiye,1962,43.491
Turkiye,1961,44.24
Turkiye,1960,44.61
Turkmenistan,2022,
Turkmenistan,2021,21.592
Turkmenistan,2020,22.294
Turkmenistan,2019,23.055
Turkmenistan,2018,23.845
Turkmenistan,2017,24.648
Turkmenistan,2016,25.424
Turkmenistan,2015,26.071
Turkmenistan,2014,26.502
Turkmenistan,2013,26.627
Turkmenistan,2012,26.452
Turkmenistan,2011,25.969
Turkmenistan,2010,25.273
Turkmenistan,2009,24.458
Turkmenistan,2008,23.675
Turkmenistan,2007,23.038
Turkmenistan,2006,22.644
Turkmenistan,2005,22.335
Turkmenistan,2004,22.043
Turkmenistan,2003,22.055
Turkmenistan,2002,22.103
Turkmenistan,2001,22.844
Turkmenistan,2000,23.709
Turkmenistan,1999,24.507
Turkmenistan,1998,25.39
Turkmenistan,1997,26.46
Turkmenistan,1996,27.573
Turkmenistan,1995,29.02
Turkmenistan,1994,30.409
Turkmenistan,1993,31.944
Turkmenistan,1992,32.894
Turkmenistan,1991,33.698
Turkmenistan,1990,34.854
Turkmenistan,1989,36.683
Turkmenistan,1988,37.818
Turkmenistan,1987,38.709
Turkmenistan,1986,38.666
Turkmenistan,1985,38.104
Turkmenistan,1984,37.087
Turkmenistan,1983,36.393
Turkmenistan,1982,35.667
Turkmenistan,1981,35.48
Turkmenistan,1980,35.368
Turkmenistan,1979,35.516
Turkmenistan,1978,35.601
Turkmenistan,1977,35.864
Turkmenistan,1976,36.035
Turkmenistan,1975,36.171
Turkmenistan,1974,36.407
Turkmenistan,1973,36.63
Turkmenistan,1972,36.893
Turkmenistan,1971,37.538
Turkmenistan,1970,38.014
Turkmenistan,1969,38.673
Turkmenistan,1968,39.576
Turkmenistan,1967,40.741
Turkmenistan,1966,42.134
Turkmenistan,1965,43.654
Turkmenistan,1964,45.15
Turkmenistan,1963,46.471
Turkmenistan,1962,47.473
Turkmenistan,1961,48.043
Turkmenistan,1960,48.126
Turks and Caicos Islands,2022,
Turks and Caicos Islands,2021,12.476
Turks and Caicos Islands,2020,12.685
Turks and Caicos Islands,2019,12.849
Turks and Caicos Islands,2018,13.13
Turks and Caicos Islands,2017,13.308
Turks and Caicos Islands,2016,13.216
Turks and Caicos Islands,2015,12.816
Turks and Caicos Islands,2014,12.808
Turks and Caicos Islands,2013,13.042
Turks and Caicos Islands,2012,13.258
Turks and Caicos Islands,2011,13.488
Turks and Caicos Islands,2010,13.702
Turks and Caicos Islands,2009,14.411
Turks and Caicos Islands,2008,15.285
Turks and Caicos Islands,2007,16.146
Turks and Caicos Islands,2006,17.089
Turks and Caicos Islands,2005,18.087
Turks and Caicos Islands,2004,19.194
Turks and Caicos Islands,2003,20.404
Turks and Caicos Islands,2002,21.693
Turks and Caicos Islands,2001,22.768
Turks and Caicos Islands,2000,23.646
Turks and Caicos Islands,1999,24.572
Turks and Caicos Islands,1998,25.351
Turks and Caicos Islands,1997,25.977
Turks and Caicos Islands,1996,26.604
Turks and Caicos Islands,1995,27.251
Turks and Caicos Islands,1994,27.822
Turks and Caicos Islands,1993,28.273
Turks and Caicos Islands,1992,28.704
Turks and Caicos Islands,1991,29.03
Turks and Caicos Islands,1990,29.309
Turks and Caicos Islands,1989,29.652
Turks and Caicos Islands,1988,30.056
Turks and Caicos Islands,1987,30.501
Turks and Caicos Islands,1986,30.834
Turks and Caicos Islands,1985,30.938
Turks and Caicos Islands,1984,30.715
Turks and Caicos Islands,1983,30.377
Turks and Caicos Islands,1982,30.11
Turks and Caicos Islands,1981,29.614
Turks and Caicos Islands,1980,29.347
Turks and Caicos Islands,1979,29.495
Turks and Caicos Islands,1978,29.562
Turks and Caicos Islands,1977,29.756
Turks and Caicos Islands,1976,29.88
Turks and Caicos Islands,1975,29.973
Turks and Caicos Islands,1974,29.924
Turks and Caicos Islands,1973,29.894
Turks and Caicos Islands,1972,29.778
Turks and Caicos Islands,1971,29.642
Turks and Caicos Islands,1970,30.788
Turks and Caicos Islands,1969,32.269
Turks and Caicos Islands,1968,33.816
Turks and Caicos Islands,1967,34.573
Turks and Caicos Islands,1966,35.356
Turks and Caicos Islands,1965,36.068
Turks and Caicos Islands,1964,36.931
Turks and Caicos Islands,1963,37.84
Turks and Caicos Islands,1962,38.41
Turks and Caicos Islands,1961,39.021
Turks and Caicos Islands,1960,39.814
Tuvalu,2022,
Tuvalu,2021,23.484
Tuvalu,2020,23.632
Tuvalu,2019,23.619
Tuvalu,2018,23.508
Tuvalu,2017,22.999
Tuvalu,2016,22.659
Tuvalu,2015,22.359
Tuvalu,2014,22.265
Tuvalu,2013,22.296
Tuvalu,2012,22.741
Tuvalu,2011,22.512
Tuvalu,2010,22.32
Tuvalu,2009,22.186
Tuvalu,2008,22.306
Tuvalu,2007,22.58
Tuvalu,2006,23.372
Tuvalu,2005,23.043
Tuvalu,2004,23.277
Tuvalu,2003,23.822
Tuvalu,2002,24.478
Tuvalu,2001,25.1
Tuvalu,2000,25.783
Tuvalu,1999,26.624
Tuvalu,1998,27.469
Tuvalu,1997,28.24
Tuvalu,1996,29.035
Tuvalu,1995,29.785
Tuvalu,1994,30.656
Tuvalu,1993,31.524
Tuvalu,1992,32.008
Tuvalu,1991,32.478
Tuvalu,1990,32.952
Tuvalu,1989,33.765
Tuvalu,1988,34.587
Tuvalu,1987,35.108
Tuvalu,1986,35.237
Tuvalu,1985,35.037
Tuvalu,1984,34.745
Tuvalu,1983,34.197
Tuvalu,1982,33.503
Tuvalu,1981,32.415
Tuvalu,1980,31.296
Tuvalu,1979,30.074
Tuvalu,1978,28.939
Tuvalu,1977,27.949
Tuvalu,1976,27.241
Tuvalu,1975,26.973
Tuvalu,1974,27.053
Tuvalu,1973,27.334
Tuvalu,1972,27.686
Tuvalu,1971,28.264
Tuvalu,1970,28.569
Tuvalu,1969,28.882
Tuvalu,1968,27.323
Tuvalu,1967,25.949
Tuvalu,1966,25.191
Tuvalu,1965,24.809
Tuvalu,1964,25.198
Tuvalu,1963,28.023
Tuvalu,1962,30.821
Tuvalu,1961,33.38
Tuvalu,1960,35.602
Uganda,2022,
Uganda,2021,36.795
Uganda,2020,37.252
Uganda,2019,37.667
Uganda,2018,38.062
Uganda,2017,38.343
Uganda,2016,38.709
Uganda,2015,39.422
Uganda,2014,40.154
Uganda,2013,40.943
Uganda,2012,41.743
Uganda,2011,42.434
Uganda,2010,43.068
Uganda,2009,43.544
Uganda,2008,43.934
Uganda,2007,44.688
Uganda,2006,45.363
Uganda,2005,45.989
Uganda,2004,46.68
Uganda,2003,47.115
Uganda,2002,47.774
Uganda,2001,48.251
Uganda,2000,48.593
Uganda,1999,49.081
Uganda,1998,49.335
Uganda,1997,49.91
Uganda,1996,50.206
Uganda,1995,50.856
Uganda,1994,50.898
Uganda,1993,51.152
Uganda,1992,51.281
Uganda,1991,51.174
Uganda,1990,51.372
Uganda,1989,51.313
Uganda,1988,51.225
Uganda,1987,51.09
Uganda,1986,50.562
Uganda,1985,49.923
Uganda,1984,49.199
Uganda,1983,48.844
Uganda,1982,48.708
Uganda,1981,48.849
Uganda,1980,48.792
Uganda,1979,48.842
Uganda,1978,48.703
Uganda,1977,48.758
Uganda,1976,48.879
Uganda,1975,48.884
Uganda,1974,48.704
Uganda,1973,48.774
Uganda,1972,48.982
Uganda,1971,49.054
Uganda,1970,48.965
Uganda,1969,48.822
Uganda,1968,48.884
Uganda,1967,48.578
Uganda,1966,48.35
Uganda,1965,48.126
Uganda,1964,48.018
Uganda,1963,48.034
Uganda,1962,48.155
Uganda,1961,48.374
Uganda,1960,48.67
Ukraine,2022,
Ukraine,2021,7.3
Ukraine,2020,7.8
Ukraine,2019,8.1
Ukraine,2018,8.7
Ukraine,2017,9.4
Ukraine,2016,10.3
Ukraine,2015,10.7
Ukraine,2014,10.8
Ukraine,2013,11.1
Ukraine,2012,11.4
Ukraine,2011,11.0
Ukraine,2010,10.8
Ukraine,2009,11.1
Ukraine,2008,11.0
Ukraine,2007,10.2
Ukraine,2006,9.8
Ukraine,2005,9.0
Ukraine,2004,9.0
Ukraine,2003,8.5
Ukraine,2002,8.1
Ukraine,2001,7.7
Ukraine,2000,7.8
Ukraine,1999,7.8
Ukraine,1998,8.4
Ukraine,1997,8.7
Ukraine,1996,9.2
Ukraine,1995,9.6
Ukraine,1994,10.0
Ukraine,1993,10.7
Ukraine,1992,11.4
Ukraine,1991,12.1
Ukraine,1990,12.6
Ukraine,1989,13.3
Ukraine,1988,14.4
Ukraine,1987,14.8
Ukraine,1986,15.5
Ukraine,1985,15.338
Ukraine,1984,15.6
Ukraine,1983,16.0
Ukraine,1982,14.8
Ukraine,1981,14.6
Ukraine,1980,14.839
Ukraine,1979,14.886
Ukraine,1978,14.769
Ukraine,1977,14.527
Ukraine,1976,14.755
Ukraine,1975,14.767
Ukraine,1974,14.846
Ukraine,1973,14.705
Ukraine,1972,15.208
Ukraine,1971,15.374
Ukraine,1970,14.79
Ukraine,1969,14.524
Ukraine,1968,14.433
Ukraine,1967,14.834
Ukraine,1966,15.28
Ukraine,1965,15.608
Ukraine,1964,16.216
Ukraine,1963,17.596
Ukraine,1962,18.78
Ukraine,1961,19.577
Ukraine,1960,20.459
United Arab Emirates,2022,
United Arab Emirates,2021,10.307
United Arab Emirates,2020,10.62
United Arab Emirates,2019,9.75
United Arab Emirates,2018,10.049
United Arab Emirates,2017,10.62
United Arab Emirates,2016,10.993
United Arab Emirates,2015,11.478
United Arab Emirates,2014,11.989
United Arab Emirates,2013,12.438
United Arab Emirates,2012,12.911
United Arab Emirates,2011,13.292
United Arab Emirates,2010,13.665
United Arab Emirates,2009,13.9
United Arab Emirates,2008,14.08
United Arab Emirates,2007,14.24
United Arab Emirates,2006,14.484
United Arab Emirates,2005,15.206
United Arab Emirates,2004,16.094
United Arab Emirates,2003,16.43
United Arab Emirates,2002,16.401
United Arab Emirates,2001,16.525
United Arab Emirates,2000,16.66
United Arab Emirates,1999,16.765
United Arab Emirates,1998,17.335
United Arab Emirates,1997,18.33
United Arab Emirates,1996,19.493
United Arab Emirates,1995,19.508
United Arab Emirates,1994,22.202
United Arab Emirates,1993,22.429
United Arab Emirates,1992,23.839
United Arab Emirates,1991,24.574
United Arab Emirates,1990,25.923
United Arab Emirates,1989,26.618
United Arab Emirates,1988,27.396
United Arab Emirates,1987,28.411
United Arab Emirates,1986,29.651
United Arab Emirates,1985,29.488
United Arab Emirates,1984,29.814
United Arab Emirates,1983,30.034
United Arab Emirates,1982,30.156
United Arab Emirates,1981,30.165
United Arab Emirates,1980,30.66
United Arab Emirates,1979,30.542
United Arab Emirates,1978,30.125
United Arab Emirates,1977,29.48
United Arab Emirates,1976,28.677
United Arab Emirates,1975,29.163
United Arab Emirates,1974,29.792
United Arab Emirates,1973,30.489
United Arab Emirates,1972,31.236
United Arab Emirates,1971,32.132
United Arab Emirates,1970,33.432
United Arab Emirates,1969,35.29
United Arab Emirates,1968,37.706
United Arab Emirates,1967,38.278
United Arab Emirates,1966,38.814
United Arab Emirates,1965,39.36
United Arab Emirates,1964,40.003
United Arab Emirates,1963,40.601
United Arab Emirates,1962,41.062
United Arab Emirates,1961,41.392
United Arab Emirates,1960,41.814
United Kingdom,2022,
United Kingdom,2021,10.1
United Kingdom,2020,10.1
United Kingdom,2019,10.7
United Kingdom,2018,11.0
United Kingdom,2017,11.4
United Kingdom,2016,11.8
United Kingdom,2015,11.9
United Kingdom,2014,12.0
United Kingdom,2013,12.1
United Kingdom,2012,12.8
United Kingdom,2011,12.8
United Kingdom,2010,12.9
United Kingdom,2009,12.7
United Kingdom,2008,12.9
United Kingdom,2007,12.6
United Kingdom,2006,12.3
United Kingdom,2005,12.0
United Kingdom,2004,11.9
United Kingdom,2003,11.7
United Kingdom,2002,11.3
United Kingdom,2001,11.3
United Kingdom,2000,11.5
United Kingdom,1999,11.9
United Kingdom,1998,12.3
United Kingdom,1997,12.5
United Kingdom,1996,12.6
United Kingdom,1995,12.6
United Kingdom,1994,13.0
United Kingdom,1993,13.2
United Kingdom,1992,13.6
United Kingdom,1991,13.8
United Kingdom,1990,13.9
United Kingdom,1989,13.6
United Kingdom,1988,13.8
United Kingdom,1987,13.7
United Kingdom,1986,13.3
United Kingdom,1985,13.3
United Kingdom,1984,12.9
United Kingdom,1983,12.8
United Kingdom,1982,12.8
United Kingdom,1981,13.0
United Kingdom,1980,13.4
United Kingdom,1979,13.1
United Kingdom,1978,12.2
United Kingdom,1977,11.7
United Kingdom,1976,12.0
United Kingdom,1975,12.4
United Kingdom,1974,13.1
United Kingdom,1973,13.9
United Kingdom,1972,14.9
United Kingdom,1971,16.1
United Kingdom,1970,16.2
United Kingdom,1969,16.6
United Kingdom,1968,17.2
United Kingdom,1967,17.5
United Kingdom,1966,17.9
United Kingdom,1965,18.3
United Kingdom,1964,18.8
United Kingdom,1963,18.5
United Kingdom,1962,18.3
United Kingdom,1961,17.9
United Kingdom,1960,17.5
United States,2022,
United States,2021,11.0
United States,2020,10.9
United States,2019,11.4
United States,2018,11.6
United States,2017,11.8
United States,2016,12.2
United States,2015,12.4
United States,2014,12.5
United States,2013,12.4
United States,2012,12.6
United States,2011,12.7
United States,2010,13.0
United States,2009,13.5
United States,2008,14.0
United States,2007,14.3
United States,2006,14.3
United States,2005,14.0
United States,2004,14.0
United States,2003,14.1
United States,2002,14.0
United States,2001,14.1
United States,2000,14.4
United States,1999,14.2
United States,1998,14.3
United States,1997,14.2
United States,1996,14.4
United States,1995,14.6
United States,1994,15.0
United States,1993,15.4
United States,1992,15.8
United States,1991,16.2
United States,1990,16.7
United States,1989,16.4
United States,1988,16.0
United States,1987,15.7
United States,1986,15.6
United States,1985,15.8
United States,1984,15.6
United States,1983,15.6
United States,1982,15.9
United States,1981,15.8
United States,1980,15.9
United States,1979,15.6
United States,1978,15.0
United States,1977,15.1
United States,1976,14.6
United States,1975,14.6
United States,1974,14.8
United States,1973,14.8
United States,1972,15.6
United States,1971,17.2
United States,1970,18.4
United States,1969,17.9
United States,1968,17.6
United States,1967,17.8
United States,1966,18.4
United States,1965,19.4
United States,1964,21.1
United States,1963,21.7
United States,1962,22.4
United States,1961,23.3
United States,1960,23.7
Uruguay,2022,
Uruguay,2021,10.473
Uruguay,2020,10.339
Uruguay,2019,10.822
Uruguay,2018,11.605
Uruguay,2017,12.579
Uruguay,2016,13.64
Uruguay,2015,14.216
Uruguay,2014,14.082
Uruguay,2013,14.197
Uruguay,2012,14.196
Uruguay,2011,14.223
Uruguay,2010,14.264
Uruguay,2009,14.34
Uruguay,2008,14.455
Uruguay,2007,14.618
Uruguay,2006,14.837
Uruguay,2005,15.103
Uruguay,2004,15.075
Uruguay,2003,15.204
Uruguay,2002,15.545
Uruguay,2001,15.52
Uruguay,2000,15.768
Uruguay,1999,16.211
Uruguay,1998,16.535
Uruguay,1997,17.057
Uruguay,1996,17.342
Uruguay,1995,17.608
Uruguay,1994,17.687
Uruguay,1993,17.511
Uruguay,1992,17.65
Uruguay,1991,17.758
Uruguay,1990,17.62
Uruguay,1989,18.189
Uruguay,1988,18.09
Uruguay,1987,17.421
Uruguay,1986,17.771
Uruguay,1985,17.808
Uruguay,1984,17.765
Uruguay,1983,17.867
Uruguay,1982,18.099
Uruguay,1981,18.284
Uruguay,1980,18.422
Uruguay,1979,19.268
Uruguay,1978,20.039
Uruguay,1977,20.546
Uruguay,1976,21.32
Uruguay,1975,21.443
Uruguay,1974,21.082
Uruguay,1973,20.385
Uruguay,1972,20.171
Uruguay,1971,19.912
Uruguay,1970,19.461
Uruguay,1969,19.949
Uruguay,1968,20.198
Uruguay,1967,20.428
Uruguay,1966,20.818
Uruguay,1965,21.126
Uruguay,1964,21.452
Uruguay,1963,21.781
Uruguay,1962,21.804
Uruguay,1961,21.798
Uruguay,1960,21.784
Uzbekistan,2022,
Uzbekistan,2021,25.9
Uzbekistan,2020,24.6
Uzbekistan,2019,24.3
Uzbekistan,2018,23.3
Uzbekistan,2017,22.1
Uzbekistan,2016,22.8
Uzbekistan,2015,23.5
Uzbekistan,2014,23.3
Uzbekistan,2013,22.5
Uzbekistan,2012,21.0
Uzbekistan,2011,21.2
Uzbekistan,2010,22.0
Uzbekistan,2009,23.4
Uzbekistan,2008,23.7
Uzbekistan,2007,22.7
Uzbekistan,2006,21.0
Uzbekistan,2005,20.4
Uzbekistan,2004,20.9
Uzbekistan,2003,19.9
Uzbekistan,2002,21.1
Uzbekistan,2001,20.5
Uzbekistan,2000,21.4
Uzbekistan,1999,22.4
Uzbekistan,1998,23.4
Uzbekistan,1997,25.5
Uzbekistan,1996,27.3
Uzbekistan,1995,29.8
Uzbekistan,1994,29.4
Uzbekistan,1993,31.5
Uzbekistan,1992,33.1
Uzbekistan,1991,34.5
Uzbekistan,1990,33.7
Uzbekistan,1989,33.3
Uzbekistan,1988,35.3
Uzbekistan,1987,37.2
Uzbekistan,1986,37.9
Uzbekistan,1985,37.4
Uzbekistan,1984,36.3
Uzbekistan,1983,35.4
Uzbekistan,1982,35.1
Uzbekistan,1981,35.0
Uzbekistan,1980,33.9
Uzbekistan,1979,34.4
Uzbekistan,1978,35.286
Uzbekistan,1977,35.81
Uzbekistan,1976,36.236
Uzbekistan,1975,36.535
Uzbekistan,1974,36.851
Uzbekistan,1973,37.121
Uzbekistan,1972,37.393
Uzbekistan,1971,37.626
Uzbekistan,1970,37.928
Uzbekistan,1969,38.166
Uzbekistan,1968,38.65
Uzbekistan,1967,40.216
Uzbekistan,1966,41.657
Uzbekistan,1965,43.692
Uzbekistan,1964,44.986
Uzbekistan,1963,46.166
Uzbekistan,1962,47.866
Uzbekistan,1961,48.201
Uzbekistan,1960,48.354
Vanuatu,2022,
Vanuatu,2021,29.438
Vanuatu,2020,29.939
Vanuatu,2019,30.4
Vanuatu,2018,30.889
Vanuatu,2017,31.484
Vanuatu,2016,32.029
Vanuatu,2015,32.42
Vanuatu,2014,32.855
Vanuatu,2013,33.087
Vanuatu,2012,33.249
Vanuatu,2011,33.279
Vanuatu,2010,33.056
Vanuatu,2009,32.78
Vanuatu,2008,32.466
Vanuatu,2007,32.118
Vanuatu,2006,31.85
Vanuatu,2005,31.853
Vanuatu,2004,32.09
Vanuatu,2003,32.346
Vanuatu,2002,32.649
Vanuatu,2001,33.059
Vanuatu,2000,33.117
Vanuatu,1999,33.313
Vanuatu,1998,33.74
Vanuatu,1997,34.176
Vanuatu,1996,34.648
Vanuatu,1995,35.304
Vanuatu,1994,35.849
Vanuatu,1993,36.487
Vanuatu,1992,36.963
Vanuatu,1991,37.318
Vanuatu,1990,37.579
Vanuatu,1989,37.857
Vanuatu,1988,38.298
Vanuatu,1987,38.691
Vanuatu,1986,38.904
Vanuatu,1985,38.975
Vanuatu,1984,38.988
Vanuatu,1983,39.048
Vanuatu,1982,38.956
Vanuatu,1981,38.895
Vanuatu,1980,38.704
Vanuatu,1979,38.985
Vanuatu,1978,39.27
Vanuatu,1977,39.609
Vanuatu,1976,40.074
Vanuatu,1975,40.509
Vanuatu,1974,40.948
Vanuatu,1973,41.408
Vanuatu,1972,41.828
Vanuatu,1971,42.217
Vanuatu,1970,42.557
Vanuatu,1969,42.919
Vanuatu,1968,43.206
Vanuatu,1967,43.556
Vanuatu,1966,43.705
Vanuatu,1965,43.855
Vanuatu,1964,44.076
Vanuatu,1963,44.292
Vanuatu,1962,44.466
Vanuatu,1961,44.604
Vanuatu,1960,44.677
"Venezuela, RB",2022,
"Venezuela, RB",2021,15.877
"Venezuela, RB",2020,16.213
"Venezuela, RB",2019,16.888
"Venezuela, RB",2018,17.832
"Venezuela, RB",2017,18.502
"Venezuela, RB",2016,18.898
"Venezuela, RB",2015,19.201
"Venezuela, RB",2014,19.507
"Venezuela, RB",2013,19.827
"Venezuela, RB",2012,20.143
"Venezuela, RB",2011,20.466
"Venezuela, RB",2010,20.805
"Venezuela, RB",2009,21.117
"Venezuela, RB",2008,21.433
"Venezuela, RB",2007,21.744
"Venezuela, RB",2006,22.06
"Venezuela, RB",2005,22.334
"Venezuela, RB",2004,22.579
"Venezuela, RB",2003,22.869
"Venezuela, RB",2002,23.208
"Venezuela, RB",2001,23.53
"Venezuela, RB",2000,23.9
"Venezuela, RB",1999,24.27
"Venezuela, RB",1998,24.598
"Venezuela, RB",1997,24.991
"Venezuela, RB",1996,25.41
"Venezuela, RB",1995,25.871
"Venezuela, RB",1994,26.424
"Venezuela, RB",1993,26.99
"Venezuela, RB",1992,27.598
"Venezuela, RB",1991,28.219
"Venezuela, RB",1990,28.834
"Venezuela, RB",1989,29.418
"Venezuela, RB",1988,29.98
"Venezuela, RB",1987,30.45
"Venezuela, RB",1986,30.811
"Venezuela, RB",1985,30.821
"Venezuela, RB",1984,31.208
"Venezuela, RB",1983,31.634
"Venezuela, RB",1982,32.126
"Venezuela, RB",1981,32.724
"Venezuela, RB",1980,33.25
"Venezuela, RB",1979,33.741
"Venezuela, RB",1978,34.109
"Venezuela, RB",1977,34.462
"Venezuela, RB",1976,34.773
"Venezuela, RB",1975,35.037
"Venezuela, RB",1974,35.364
"Venezuela, RB",1973,35.786
"Venezuela, RB",1972,36.189
"Venezuela, RB",1971,36.762
"Venezuela, RB",1970,37.49
"Venezuela, RB",1969,38.256
"Venezuela, RB",1968,39.017
"Venezuela, RB",1967,39.752
"Venezuela, RB",1966,40.478
"Venezuela, RB",1965,41.207
"Venezuela, RB",1964,41.949
"Venezuela, RB",1963,42.716
"Venezuela, RB",1962,43.437
"Venezuela, RB",1961,44.172
"Venezuela, RB",1960,44.877
Viet Nam,2022,
Viet Nam,2021,15.008
Viet Nam,2020,15.4
Viet Nam,2019,15.663
Viet Nam,2018,15.873
Viet Nam,2017,16.1
Viet Nam,2016,16.438
Viet Nam,2015,16.787
Viet Nam,2014,16.981
Viet Nam,2013,17.152
Viet Nam,2012,17.078
Viet Nam,2011,16.929
Viet Nam,2010,16.906
Viet Nam,2009,17.016
Viet Nam,2008,17.143
Viet Nam,2007,17.072
Viet Nam,2006,16.995
Viet Nam,2005,17.465
Viet Nam,2004,17.862
Viet Nam,2003,17.879
Viet Nam,2002,18.142
Viet Nam,2001,17.969
Viet Nam,2000,18.046
Viet Nam,1999,18.08
Viet Nam,1998,18.525
Viet Nam,1997,19.372
Viet Nam,1996,20.457
Viet Nam,1995,22.065
Viet Nam,1994,23.913
Viet Nam,1993,25.508
Viet Nam,1992,26.773
Viet Nam,1991,27.79
Viet Nam,1990,28.508
Viet Nam,1989,29.146
Viet Nam,1988,29.811
Viet Nam,1987,30.543
Viet Nam,1986,31.378
Viet Nam,1985,32.006
Viet Nam,1984,32.607
Viet Nam,1983,33.107
Viet Nam,1982,33.417
Viet Nam,1981,33.573
Viet Nam,1980,33.454
Viet Nam,1979,33.559
Viet Nam,1978,33.634
Viet Nam,1977,33.649
Viet Nam,1976,33.99
Viet Nam,1975,34.411
Viet Nam,1974,34.95
Viet Nam,1973,36.168
Viet Nam,1972,35.755
Viet Nam,1971,35.202
Viet Nam,1970,34.787
Viet Nam,1969,34.775
Viet Nam,1968,34.978
Viet Nam,1967,34.398
