Country,Year,Population ages 65 and above (% of total population)
Qatar,2008,0.959372419773901
Qatar,2007,1.02508861358551
Qatar,2006,1.08520678580577
Qatar,2005,1.12871298794641
Qatar,2004,1.15419693075397
Qatar,2003,1.17985292418228
Qatar,2002,1.21202688501098
Qatar,2001,1.23749504663164
Qatar,2000,1.25197968222907
Qatar,1999,1.2546021372831
Qatar,1998,1.24776784753807
Qatar,1997,1.23648951762742
Qatar,1996,1.22755025596794
Qatar,1995,1.21910382280287
Qatar,1994,1.20525482716093
Qatar,1993,1.1879668463842
Qatar,1992,1.16435122561891
Qatar,1991,1.13333282218165
Qatar,1990,1.10058425378871
Qatar,1989,1.07098809896099
Qatar,1988,1.04393504673748
Qatar,1987,1.01650515487266
Qatar,1986,0.9975727647465
Qatar,1985,1.01593878674988
Qatar,1984,1.06707711039194
Qatar,1983,1.12526838036704
Qatar,1982,1.18631001126011
Qatar,1981,1.24810732264787
Qatar,1980,1.31176552213818
Qatar,1979,1.38093006821115
Qatar,1978,1.45408796770426
Qatar,1977,1.52612616181691
Qatar,1976,1.60220483860648
Qatar,1975,1.6868075244946
Qatar,1974,1.78054038075957
Qatar,1973,1.88629117959617
Qatar,1972,2.00993676603433
Qatar,1971,2.15633018148486
Qatar,1970,2.34096282423924
Qatar,1969,2.48332807103151
Qatar,1968,2.54617187332029
Qatar,1967,2.61946023243695
Qatar,1966,2.70922820169079
Qatar,1965,2.80602999575895
Qatar,1964,2.91236822207351
Qatar,1963,3.03925417075564
Qatar,1962,3.16582636157128
Qatar,1961,3.2896623078745
Qatar,1960,3.39705094202201
Romania,2022,18.642107018591
Romania,2021,18.9236394226988
Romania,2020,18.6858929427591
Romania,2019,18.3327024072829
Romania,2018,17.9500788069109
Romania,2017,17.564677496705
Romania,2016,17.193180865368
Romania,2015,16.830089943881
Romania,2014,16.4531584589201
Romania,2013,16.146174334138
Romania,2012,15.9703066744705
Romania,2011,15.8241711232062
Romania,2010,15.6532061555693
Romania,2009,15.4460489668928
Romania,2008,15.2415816515279
Romania,2007,15.0869832237687
Romania,2006,14.9362835660313
Romania,2005,14.7782764045215
Romania,2004,14.5771566640881
Romania,2003,14.3073097928805
Romania,2002,13.9998199831787
Romania,2001,13.6695249337197
Romania,2000,13.3564735184525
Romania,1999,13.0751305384328
Romania,1998,12.8090993275557
Romania,1997,12.5232738143707
Romania,1996,12.2267957812314
Romania,1995,11.9194449382851
Romania,1994,11.598674418021
Romania,1993,11.2838144367646
Romania,1992,10.9734773044454
Romania,1991,10.7329030458927
Romania,1990,10.5462770262382
Romania,1989,10.3705164996525
Romania,1988,10.2278794706312
Romania,1987,10.0981060247819
Romania,1986,9.96826228447976
Romania,1985,9.88677740731636
Romania,1984,9.84146832253159
Romania,1983,9.9978789276551
Romania,1982,10.3443434145291
Romania,1981,10.583503640848
Romania,1980,10.6687216063603
Romania,1979,10.597420791686
Romania,1978,10.4123525580861
Romania,1977,10.1642093353335
Romania,1976,9.91980073133647
Romania,1975,9.72117559826458
Romania,1974,9.5253606443245
Romania,1973,9.3450960036484
Romania,1972,9.16256240534159
Romania,1971,8.97871996434295
Romania,1970,8.80602159831659
Romania,1969,8.61845577515896
Romania,1968,8.40290034010499
Romania,1967,8.16029202830364
Romania,1966,7.89311886080798
Romania,1965,7.63562778767513
Romania,1964,7.40418825272514
Romania,1963,7.19685798595369
Romania,1962,7.01929681301512
Romania,1961,6.85856810620445
Romania,1960,6.7264434296907
Russian Federation,2022,15.797929276915
Russian Federation,2021,15.5934199870981
Russian Federation,2020,15.3060701838106
Russian Federation,2019,14.9069988688561
Russian Federation,2018,14.5403540421446
Russian Federation,2017,14.2159106115551
Russian Federation,2016,13.9021092717881
Russian Federation,2015,13.6154999499735
Russian Federation,2014,13.2895215700419
Russian Federation,2013,13.0114426080935
Russian Federation,2012,12.8298192259602
Russian Federation,2011,12.6968772630792
Russian Federation,2010,12.7909515939459
Russian Federation,2009,13.1409183964395
Russian Federation,2008,13.5801985831666
Russian Federation,2007,13.9294339379828
Russian Federation,2006,13.9799707502516
Russian Federation,2005,13.7955797435244
Russian Federation,2004,13.5000416148158
Russian Federation,2003,13.1374736672642
Russian Federation,2002,12.7714294024307
Russian Federation,2001,12.4946536163453
Russian Federation,2000,12.3489774128187
Russian Federation,1999,12.3188139793369
Russian Federation,1998,12.3510066383042
Russian Federation,1997,12.2757722301042
Russian Federation,1996,12.1121121607328
Russian Federation,1995,11.8972120358433
Russian Federation,1994,11.60203581943
Russian Federation,1993,11.2152502863216
Russian Federation,1992,10.7506504907338
Russian Federation,1991,10.3079348042449
Russian Federation,1990,9.95746457838363
Russian Federation,1989,9.68083074051339
Russian Federation,1988,9.49712533342792
Russian Federation,1987,9.45430470364019
Russian Federation,1986,9.51029508655408
Russian Federation,1985,9.64121330074865
Russian Federation,1984,9.79317120814478
Russian Federation,1983,9.86943456387145
Russian Federation,1982,9.97509299462332
Russian Federation,1981,10.1370641030497
Russian Federation,1980,10.1934315713399
Russian Federation,1979,10.0691468884707
Russian Federation,1978,9.8232256097248
Russian Federation,1977,9.53712712734903
Russian Federation,1976,9.24692961989145
Russian Federation,1975,8.97609847963725
Russian Federation,1974,8.69826615790949
Russian Federation,1973,8.43505573128781
Russian Federation,1972,8.19601109675612
Russian Federation,1971,7.93673923240291
Russian Federation,1970,7.7049977550677
Russian Federation,1969,7.49884925957426
Russian Federation,1968,7.27201361210758
Russian Federation,1967,7.04482622049434
Russian Federation,1966,6.84964611652376
Russian Federation,1965,6.65709421790989
Russian Federation,1964,6.48257072391498
Russian Federation,1963,6.3613372135729
Russian Federation,1962,6.28172708313112
Russian Federation,1961,6.20210514331936
Russian Federation,1960,6.07769384573504
Rwanda,2022,3.19693816315557
Rwanda,2021,3.14374191583461
Rwanda,2020,3.10210547610455
Rwanda,2019,3.05432134624093
Rwanda,2018,3.01318864018618
Rwanda,2017,2.98463926470068
Rwanda,2016,2.97238276124948
Rwanda,2015,2.97804879326639
Rwanda,2014,3.00649125344819
Rwanda,2013,3.06514536813745
Rwanda,2012,3.15235674472761
Rwanda,2011,3.17111332473349
Rwanda,2010,3.11213051934755
Rwanda,2009,3.05958827874525
Rwanda,2008,3.0108577528115
Rwanda,2007,2.96738422721387
Rwanda,2006,2.93076138458784
Rwanda,2005,2.90060727543995
Rwanda,2004,2.87865384456802
Rwanda,2003,2.87099374456662
Rwanda,2002,2.80142054052969
Rwanda,2001,2.6180574495853
Rwanda,2000,2.39938071428831
Rwanda,1999,2.19525675918122
Rwanda,1998,2.005497277168
Rwanda,1997,1.91982059631144
Rwanda,1996,1.92817090051023
Rwanda,1995,1.93572171256135
Rwanda,1994,2.16369743630494
Rwanda,1993,2.31441514837933
Rwanda,1992,2.31463624304291
Rwanda,1991,2.30317054654079
Rwanda,1990,2.2861729141372
Rwanda,1989,2.27383929665939
Rwanda,1988,2.26692663310744
Rwanda,1987,2.26564523344898
Rwanda,1986,2.27068252597339
Rwanda,1985,2.28501143814212
Rwanda,1984,2.3118666857969
Rwanda,1983,2.3547817595208
Rwanda,1982,2.4081800852819
Rwanda,1981,2.46184007764841
Rwanda,1980,2.5113236576093
Rwanda,1979,2.55679813904139
Rwanda,1978,2.59858257469978
Rwanda,1977,2.63715982348411
Rwanda,1976,2.67424622010164
Rwanda,1975,2.7118604282428
Rwanda,1974,2.74876523740191
Rwanda,1973,2.78080598720338
Rwanda,1972,2.81377736783926
Rwanda,1971,2.85130782638754
Rwanda,1970,2.89191224696137
Rwanda,1969,2.93566840017904
Rwanda,1968,2.98151834648185
Rwanda,1967,3.0267416696143
Rwanda,1966,3.06569023035722
Rwanda,1965,3.09438348172978
Rwanda,1964,3.11155642166415
Rwanda,1963,3.11875011848581
Rwanda,1962,3.11778185584267
Rwanda,1961,3.11448231404026
Rwanda,1960,3.11523833075171
Samoa,2022,5.21827306166866
Samoa,2021,5.10961584172899
Samoa,2020,5.01420233146218
Samoa,2019,4.92766822947021
Samoa,2018,4.85190819309398
Samoa,2017,4.78978179882916
Samoa,2016,4.7461857315222
Samoa,2015,4.72121451782061
Samoa,2014,4.7168127995559
Samoa,2013,4.7286922511366
Samoa,2012,4.7518220912156
Samoa,2011,4.77079312048322
Samoa,2010,4.77676496045903
Samoa,2009,4.77802625584959
Samoa,2008,4.76752856032995
Samoa,2007,4.74411743088441
Samoa,2006,4.70116723915334
Samoa,2005,4.63483294985845
Samoa,2004,4.55805841865016
Samoa,2003,4.48091250776917
Samoa,2002,4.40525211716261
Samoa,2001,4.34431089311702
Samoa,2000,4.30144341550367
Samoa,1999,4.26291497220256
Samoa,1998,4.22706987831582
Samoa,1997,4.19253571258545
Samoa,1996,4.15645708012427
Samoa,1995,4.11973562337766
Samoa,1994,4.077535859324
Samoa,1993,4.02685542885821
Samoa,1992,3.9590811515935
Samoa,1991,3.86512231699871
Samoa,1990,3.74466364620123
Samoa,1989,3.61346389812134
Samoa,1988,3.49801734228316
Samoa,1987,3.40672650848758
Samoa,1986,3.33061842749849
Samoa,1985,3.25523296490138
Samoa,1984,3.17876704731125
Samoa,1983,3.10134865987595
Samoa,1982,3.02184138778201
Samoa,1981,2.97009447018473
Samoa,1980,2.95292123623067
Samoa,1979,2.94178813253491
Samoa,1978,2.93415890634212
Samoa,1977,2.93242788191716
Samoa,1976,2.89592502655942
Samoa,1975,2.8281045709538
Samoa,1974,2.77259590120862
Samoa,1973,2.74756496219591
Samoa,1972,2.74550927669914
Samoa,1971,2.74740804058898
Samoa,1970,2.75125900918254
Samoa,1969,2.75279978925935
Samoa,1968,2.75382093106581
Samoa,1967,2.75796025855877
Samoa,1966,2.73658404524125
Samoa,1965,2.70361895075854
Samoa,1964,2.70457095005609
Samoa,1963,2.73018599619986
Samoa,1962,2.78412329867223
Samoa,1961,2.80004622515933
Samoa,1960,2.78597615045595
San Marino,2022,20.457212459708
San Marino,2021,20.0441540353529
San Marino,2020,19.6988855235687
San Marino,2019,19.3826347743398
San Marino,2018,19.0932779013936
San Marino,2017,18.8084506628691
San Marino,2016,18.5493881893953
San Marino,2015,18.2871611557939
San Marino,2014,17.9787058805912
San Marino,2013,17.7124487374003
San Marino,2012,17.4604611855608
San Marino,2011,17.2762382483729
San Marino,2010,17.2506525349996
San Marino,2009,17.1638307120205
San Marino,2008,16.6026058631922
San Marino,2007,15.7697183214527
San Marino,2006,15.7264928735939
San Marino,2005,16.2311915412769
San Marino,2004,16.3066082323623
San Marino,2003,16.1130729694766
San Marino,2002,16.0195216132146
San Marino,2001,16.030436611732
San Marino,2000,16.0536862708547
San Marino,1999,15.8975135872138
San Marino,1998,15.576797322768
San Marino,1997,15.3012189404594
San Marino,1996,15.105704265816
San Marino,1995,14.8721142834181
San Marino,1994,14.6033298689654
San Marino,1993,14.3973698902053
San Marino,1992,14.1573033707865
San Marino,1991,13.8691732207942
San Marino,1990,13.6153380598305
San Marino,1989,13.3622768933912
San Marino,1988,13.1754059089699
San Marino,1987,12.9495921914694
San Marino,1986,12.5750910024788
San Marino,1985,12.171215323052
San Marino,1984,11.7396813902969
San Marino,1983,11.4256456934805
San Marino,1982,11.231884057971
San Marino,1981,11.1713088374893
San Marino,1980,11.1871076548299
San Marino,1979,11.087662722595
San Marino,1978,10.8728059629719
San Marino,1977,10.5385216287472
San Marino,1976,10.1416205759071
San Marino,1975,9.82931879008231
San Marino,1974,9.61726426256495
San Marino,1973,9.52656496580747
San Marino,1972,9.44549125168237
San Marino,1971,9.34248455730954
San Marino,1970,9.44216638687839
San Marino,1969,9.63158180731403
San Marino,1968,9.68535578579044
San Marino,1967,9.61635114759591
San Marino,1966,9.5175825113
San Marino,1965,9.483008163029
San Marino,1964,9.50608531253693
San Marino,1963,9.51275402520654
San Marino,1962,9.5459442819763
San Marino,1961,9.58792072978924
San Marino,1960,9.66155626265548
Sao Tome and Principe,2022,3.76023344232879
Sao Tome and Principe,2021,3.76007081787927
Sao Tome and Principe,2020,3.78863067768625
Sao Tome and Principe,2019,3.77424871504527
Sao Tome and Principe,2018,3.69657998334469
Sao Tome and Principe,2017,3.62436399381839
Sao Tome and Principe,2016,3.56956983861312
Sao Tome and Principe,2015,3.53588715391289
Sao Tome and Principe,2014,3.52359782680243
Sao Tome and Principe,2013,3.53122725888613
Sao Tome and Principe,2012,3.55483363125874
Sao Tome and Principe,2011,3.60800776158392
Sao Tome and Principe,2010,3.6826371140643
Sao Tome and Principe,2009,3.75741040150903
Sao Tome and Principe,2008,3.83296887706282
Sao Tome and Principe,2007,3.90239307130934
Sao Tome and Principe,2006,3.96350569770915
Sao Tome and Principe,2005,4.01749128682803
Sao Tome and Principe,2004,4.06158646011021
Sao Tome and Principe,2003,4.10083148252326
Sao Tome and Principe,2002,4.14604765702426
Sao Tome and Principe,2001,4.20694936345362
Sao Tome and Principe,2000,4.26577878904904
Sao Tome and Principe,1999,4.30546936703148
Sao Tome and Principe,1998,4.33795099059658
Sao Tome and Principe,1997,4.36377637008194
Sao Tome and Principe,1996,4.37662697313764
Sao Tome and Principe,1995,4.37754082223074
Sao Tome and Principe,1994,4.37145087474936
Sao Tome and Principe,1993,4.35786615905509
Sao Tome and Principe,1992,4.34109575958233
Sao Tome and Principe,1991,4.32306392382438
Sao Tome and Principe,1990,4.32513731583889
Sao Tome and Principe,1989,4.35908024641426
Sao Tome and Principe,1988,4.39950049339376
Sao Tome and Principe,1987,4.44404623241645
Sao Tome and Principe,1986,4.49817145636503
Sao Tome and Principe,1985,4.54941983171837
Sao Tome and Principe,1984,4.59247633903366
Sao Tome and Principe,1983,4.63665190770535
Sao Tome and Principe,1982,4.68535590970113
Sao Tome and Principe,1981,4.66622970656449
Sao Tome and Principe,1980,4.59932105750437
Sao Tome and Principe,1979,4.58020890888521
Sao Tome and Principe,1978,4.60292363895379
Sao Tome and Principe,1977,4.64678457125771
Sao Tome and Principe,1976,4.68732260042235
Sao Tome and Principe,1975,4.70957431352608
Sao Tome and Principe,1974,4.71023530389956
Sao Tome and Principe,1973,4.68886409933068
Sao Tome and Principe,1972,4.66134718871776
Sao Tome and Principe,1971,4.63673541514149
Sao Tome and Principe,1970,4.62665790185994
Sao Tome and Principe,1969,4.58588342021707
Sao Tome and Principe,1968,4.49366792215525
Sao Tome and Principe,1967,4.39753140122886
Sao Tome and Principe,1966,4.29740791268759
Sao Tome and Principe,1965,4.19492677350323
Sao Tome and Principe,1964,4.08496732026144
Sao Tome and Principe,1963,3.96812408837027
Sao Tome and Principe,1962,3.85069044879171
Sao Tome and Principe,1961,3.73262499090314
Sao Tome and Principe,1960,3.65234389353087
Saudi Arabia,2022,2.81012265709243
Saudi Arabia,2021,2.60000195825381
Saudi Arabia,2020,2.39663290714769
Saudi Arabia,2019,2.29107574261259
Saudi Arabia,2018,2.29264507048391
Saudi Arabia,2017,2.30333314260296
Saudi Arabia,2016,2.32801869161368
Saudi Arabia,2015,2.32113291029626
Saudi Arabia,2014,2.26222954404785
Saudi Arabia,2013,2.20616550513504
Saudi Arabia,2012,2.17380255469685
Saudi Arabia,2011,2.15587604302286
Saudi Arabia,2010,2.15425516633064
Saudi Arabia,2009,2.1909210733197
Saudi Arabia,2008,2.26098705658669
Saudi Arabia,2007,2.34151859002787
Saudi Arabia,2006,2.42953618778208
Saudi Arabia,2005,2.52340758804416
Saudi Arabia,2004,2.56738834158404
Saudi Arabia,2003,2.57593161546246
Saudi Arabia,2002,2.60195023607179
Saudi Arabia,2001,2.62182309329567
Saudi Arabia,2000,2.63329114647508
Saudi Arabia,1999,2.63418351367895
Saudi Arabia,1998,2.62575601121109
Saudi Arabia,1997,2.61284306139863
Saudi Arabia,1996,2.59854578600993
Saudi Arabia,1995,2.584650834087
Saudi Arabia,1994,2.5736942547112
Saudi Arabia,1993,2.56666300861171
Saudi Arabia,1992,2.56628395832166
Saudi Arabia,1991,2.57263051925432
Saudi Arabia,1990,2.58225949932091
Saudi Arabia,1989,2.59339624801341
Saudi Arabia,1988,2.60432528426709
Saudi Arabia,1987,2.61491683557138
Saudi Arabia,1986,2.62521583566575
Saudi Arabia,1985,2.63674197038148
Saudi Arabia,1984,2.65043405307123
Saudi Arabia,1983,2.66664793691821
Saudi Arabia,1982,2.68541092665144
Saudi Arabia,1981,2.70650673600662
Saudi Arabia,1980,2.73136460185335
Saudi Arabia,1979,2.760462286646
Saudi Arabia,1978,2.79382999781555
Saudi Arabia,1977,2.83245325831066
Saudi Arabia,1976,2.87534575162425
Saudi Arabia,1975,2.92395313505356
Saudi Arabia,1974,2.97705400229879
Saudi Arabia,1973,3.03105261661827
Saudi Arabia,1972,3.08605728259
Saudi Arabia,1971,3.13934245038581
Saudi Arabia,1970,3.18982815964977
Saudi Arabia,1969,3.23788851129106
Saudi Arabia,1968,3.28326923250202
Saudi Arabia,1967,3.32699532329008
Saudi Arabia,1966,3.36830692272556
Saudi Arabia,1965,3.40611917661285
Saudi Arabia,1964,3.44078262737402
Saudi Arabia,1963,3.47180825916257
Saudi Arabia,1962,3.49818151396322
Saudi Arabia,1961,3.51923619987515
Saudi Arabia,1960,3.53358039880568
Senegal,2022,3.13908758083138
Senegal,2021,3.15750927905422
Senegal,2020,3.17310898192517
Senegal,2019,3.17237317439776
Senegal,2018,3.16409874369089
Senegal,2017,3.15765626301929
Senegal,2016,3.15095089729545
Senegal,2015,3.14506703227923
Senegal,2014,3.16486233391785
Senegal,2013,3.199708757977
Senegal,2012,3.21972397928541
Senegal,2011,3.23066462253454
Senegal,2010,3.2368042081635
Senegal,2009,3.24394485834945
Senegal,2008,3.25279465580903
Senegal,2007,3.26287421623334
