Country,Year,"Mortality rate, neonatal (per 1,000 live births)"
Slovenia,2006,2.3
Slovenia,2005,2.5
Slovenia,2004,2.6
Slovenia,2003,2.8
Slovenia,2002,2.9
Slovenia,2001,3.1
Slovenia,2000,3.2
Slovenia,1999,3.4
Slovenia,1998,3.5
Slovenia,1997,3.6
Slovenia,1996,3.8
Slovenia,1995,4.0
Slovenia,1994,4.3
Slovenia,1993,4.6
Slovenia,1992,5.0
Slovenia,1991,5.3
Slovenia,1990,5.8
Slovenia,1989,6.2
Slovenia,1988,6.8
Slovenia,1987,7.4
Slovenia,1986,8.0
Slovenia,1985,8.7
Slovenia,1984,9.4
Slovenia,1983,10.0
Slovenia,1982,10.6
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,
Solomon Islands,2021,7.6
Solomon Islands,2020,7.8
Solomon Islands,2019,8.1
Solomon Islands,2018,8.4
Solomon Islands,2017,8.6
Solomon Islands,2016,8.9
Solomon Islands,2015,9.2
Solomon Islands,2014,9.5
Solomon Islands,2013,9.8
Solomon Islands,2012,10.1
Solomon Islands,2011,10.4
Solomon Islands,2010,10.7
Solomon Islands,2009,11.1
Solomon Islands,2008,11.4
Solomon Islands,2007,11.7
Solomon Islands,2006,11.9
Solomon Islands,2005,12.1
Solomon Islands,2004,12.3
Solomon Islands,2003,12.5
Solomon Islands,2002,12.6
Solomon Islands,2001,12.7
Solomon Islands,2000,12.8
Solomon Islands,1999,12.9
Solomon Islands,1998,13.0
Solomon Islands,1997,13.1
Solomon Islands,1996,13.2
Solomon Islands,1995,13.3
Solomon Islands,1994,13.5
Solomon Islands,1993,13.8
Solomon Islands,1992,14.2
Solomon Islands,1991,14.6
Solomon Islands,1990,14.9
Solomon Islands,1989,15.2
Solomon Islands,1988,
Solomon Islands,1987,
Solomon Islands,1986,
Solomon Islands,1985,
Solomon Islands,1984,
Solomon Islands,1983,
Solomon Islands,1982,
Solomon Islands,1981,
Solomon Islands,1980,
Solomon Islands,1979,
Solomon Islands,1978,
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,
Somalia,2021,36.0
Somalia,2020,36.6
Somalia,2019,37.2
Somalia,2018,37.8
Somalia,2017,38.5
Somalia,2016,39.3
Somalia,2015,40.0
Somalia,2014,40.7
Somalia,2013,41.3
Somalia,2012,42.1
Somalia,2011,42.8
Somalia,2010,43.7
Somalia,2009,44.4
Somalia,2008,45.0
Somalia,2007,45.5
Somalia,2006,45.8
Somalia,2005,45.9
Somalia,2004,45.9
Somalia,2003,45.8
Somalia,2002,45.4
Somalia,2001,45.1
Somalia,2000,44.7
Somalia,1999,44.4
Somalia,1998,44.2
Somalia,1997,44.1
Somalia,1996,44.1
Somalia,1995,44.3
Somalia,1994,44.2
Somalia,1993,44.3
Somalia,1992,44.5
Somalia,1991,45.0
Somalia,1990,45.5
Somalia,1989,45.9
Somalia,1988,46.4
Somalia,1987,46.7
Somalia,1986,47.0
Somalia,1985,47.3
Somalia,1984,47.7
Somalia,1983,48.2
Somalia,1982,
Somalia,1981,
Somalia,1980,
Somalia,1979,
Somalia,1978,
Somalia,1977,
Somalia,1976,
Somalia,1975,
Somalia,1974,
Somalia,1973,
Somalia,1972,
Somalia,1971,
Somalia,1970,
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2022,
South Africa,2021,11.0
South Africa,2020,11.1
South Africa,2019,11.1
South Africa,2018,11.2
South Africa,2017,11.1
South Africa,2016,11.1
South Africa,2015,11.0
South Africa,2014,11.0
South Africa,2013,11.1
South Africa,2012,11.3
South Africa,2011,11.7
South Africa,2010,12.2
South Africa,2009,12.7
South Africa,2008,13.2
South Africa,2007,13.7
South Africa,2006,14.2
South Africa,2005,14.7
South Africa,2004,15.2
South Africa,2003,15.8
South Africa,2002,16.4
South Africa,2001,16.9
South Africa,2000,17.5
South Africa,1999,18.1
South Africa,1998,18.7
South Africa,1997,19.3
South Africa,1996,19.9
South Africa,1995,20.3
South Africa,1994,20.7
South Africa,1993,21.0
South Africa,1992,21.2
South Africa,1991,21.5
South Africa,1990,21.7
South Africa,1989,22.1
South Africa,1988,22.5
South Africa,1987,22.9
South Africa,1986,23.4
South Africa,1985,23.8
South Africa,1984,24.4
South Africa,1983,25.0
South Africa,1982,25.6
South Africa,1981,26.2
South Africa,1980,26.6
South Africa,1979,27.0
South Africa,1978,27.3
South Africa,1977,27.5
South Africa,1976,27.7
South Africa,1975,28.1
South Africa,1974,
South Africa,1973,
South Africa,1972,
South Africa,1971,
South Africa,1970,
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
South Africa,1962,
South Africa,1961,
South Africa,1960,
South Sudan,2022,
South Sudan,2021,39.6
South Sudan,2020,39.8
South Sudan,2019,39.8
South Sudan,2018,39.8
South Sudan,2017,39.9
South Sudan,2016,40.0
South Sudan,2015,40.1
South Sudan,2014,40.3
South Sudan,2013,40.5
South Sudan,2012,40.9
South Sudan,2011,41.8
South Sudan,2010,43.0
South Sudan,2009,44.3
South Sudan,2008,45.7
South Sudan,2007,47.1
South Sudan,2006,48.4
South Sudan,2005,49.7
South Sudan,2004,50.9
South Sudan,2003,52.2
South Sudan,2002,53.5
South Sudan,2001,54.8
South Sudan,2000,56.0
South Sudan,1999,57.3
South Sudan,1998,58.3
South Sudan,1997,59.1
South Sudan,1996,60.0
South Sudan,1995,60.8
South Sudan,1994,61.4
South Sudan,1993,62.1
South Sudan,1992,62.8
South Sudan,1991,63.3
South Sudan,1990,63.6
South Sudan,1989,64.0
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,
Spain,2021,1.8
Spain,2020,1.8
Spain,2019,1.8
Spain,2018,1.9
Spain,2017,1.9
Spain,2016,1.9
Spain,2015,1.9
Spain,2014,2.0
Spain,2013,2.0
Spain,2012,2.1
Spain,2011,2.1
Spain,2010,2.1
Spain,2009,2.1
Spain,2008,2.2
Spain,2007,2.2
Spain,2006,2.3
Spain,2005,2.4
Spain,2004,2.5
Spain,2003,2.6
Spain,2002,2.7
Spain,2001,2.8
Spain,2000,2.8
Spain,1999,2.9
Spain,1998,3.0
Spain,1997,3.2
Spain,1996,3.5
Spain,1995,3.6
Spain,1994,3.8
Spain,1993,4.1
Spain,1992,4.4
Spain,1991,4.7
Spain,1990,4.9
Spain,1989,5.1
Spain,1988,5.4
Spain,1987,5.7
Spain,1986,6.0
Spain,1985,6.3
Spain,1984,6.7
Spain,1983,7.3
Spain,1982,8.1
Spain,1981,8.7
Spain,1980,9.0
Spain,1979,9.3
Spain,1978,9.9
Spain,1977,11.0
Spain,1976,11.9
Spain,1975,12.6
Spain,1974,13.2
Spain,1973,14.0
Spain,1972,15.0
Spain,1971,16.1
Spain,1970,17.3
Spain,1969,18.4
Spain,1968,19.2
Spain,1967,19.5
Spain,1966,19.8
Spain,1965,20.3
Spain,1964,20.8
Spain,1963,21.1
Spain,1962,21.0
Spain,1961,20.7
Spain,1960,20.1
Sri Lanka,2022,
Sri Lanka,2021,3.9
Sri Lanka,2020,4.0
Sri Lanka,2019,4.1
Sri Lanka,2018,4.3
Sri Lanka,2017,4.5
Sri Lanka,2016,4.8
Sri Lanka,2015,5.1
Sri Lanka,2014,5.5
Sri Lanka,2013,5.9
Sri Lanka,2012,6.1
Sri Lanka,2011,6.2
Sri Lanka,2010,6.3
Sri Lanka,2009,6.7
Sri Lanka,2008,6.7
Sri Lanka,2007,6.7
Sri Lanka,2006,6.7
Sri Lanka,2005,6.9
Sri Lanka,2004,7.6
Sri Lanka,2003,7.9
Sri Lanka,2002,8.5
Sri Lanka,2001,9.1
Sri Lanka,2000,9.8
Sri Lanka,1999,10.5
Sri Lanka,1998,11.2
Sri Lanka,1997,11.8
Sri Lanka,1996,12.3
Sri Lanka,1995,12.5
Sri Lanka,1994,12.6
Sri Lanka,1993,12.6
Sri Lanka,1992,12.7
Sri Lanka,1991,13.1
Sri Lanka,1990,13.9
Sri Lanka,1989,14.8
Sri Lanka,1988,15.6
Sri Lanka,1987,16.3
Sri Lanka,1986,16.8
Sri Lanka,1985,16.8
Sri Lanka,1984,16.6
Sri Lanka,1983,16.9
Sri Lanka,1982,18.4
Sri Lanka,1981,21.0
Sri Lanka,1980,23.3
Sri Lanka,1979,24.3
Sri Lanka,1978,24.5
Sri Lanka,1977,24.8
Sri Lanka,1976,25.5
Sri Lanka,1975,26.5
Sri Lanka,1974,27.7
Sri Lanka,1973,28.9
Sri Lanka,1972,30.0
Sri Lanka,1971,31.0
Sri Lanka,1970,31.9
Sri Lanka,1969,32.8
Sri Lanka,1968,33.7
Sri Lanka,1967,34.8
Sri Lanka,1966,35.9
Sri Lanka,1965,36.9
Sri Lanka,1964,37.7
Sri Lanka,1963,38.3
Sri Lanka,1962,38.8
Sri Lanka,1961,39.4
Sri Lanka,1960,40.1
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,9.8
St. Kitts and Nevis,2020,10.1
St. Kitts and Nevis,2019,10.4
St. Kitts and Nevis,2018,10.7
St. Kitts and Nevis,2017,10.9
St. Kitts and Nevis,2016,11.2
St. Kitts and Nevis,2015,11.4
St. Kitts and Nevis,2014,11.5
St. Kitts and Nevis,2013,11.6
St. Kitts and Nevis,2012,11.6
St. Kitts and Nevis,2011,11.7
St. Kitts and Nevis,2010,11.7
St. Kitts and Nevis,2009,11.9
St. Kitts and Nevis,2008,12.1
St. Kitts and Nevis,2007,12.4
St. Kitts and Nevis,2006,12.8
St. Kitts and Nevis,2005,13.3
St. Kitts and Nevis,2004,13.9
St. Kitts and Nevis,2003,14.6
St. Kitts and Nevis,2002,15.3
St. Kitts and Nevis,2001,16.0
St. Kitts and Nevis,2000,16.6
St. Kitts and Nevis,1999,17.2
St. Kitts and Nevis,1998,17.7
St. Kitts and Nevis,1997,18.1
St. Kitts and Nevis,1996,18.4
St. Kitts and Nevis,1995,18.6
St. Kitts and Nevis,1994,18.7
St. Kitts and Nevis,1993,18.8
St. Kitts and Nevis,1992,18.8
St. Kitts and Nevis,1991,18.9
St. Kitts and Nevis,1990,19.1
St. Kitts and Nevis,1989,19.5
St. Kitts and Nevis,1988,19.9
St. Kitts and Nevis,1987,20.6
St. Kitts and Nevis,1986,21.3
St. Kitts and Nevis,1985,21.9
St. Kitts and Nevis,1984,22.5
St. Kitts and Nevis,1983,23.0
St. Kitts and Nevis,1982,23.5
St. Kitts and Nevis,1981,23.8
St. Kitts and Nevis,1980,24.2
St. Kitts and Nevis,1979,24.3
St. Kitts and Nevis,1978,24.5
St. Kitts and Nevis,1977,24.6
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,
St. Lucia,2021,13.0
St. Lucia,2020,12.8
St. Lucia,2019,12.6
St. Lucia,2018,12.4
St. Lucia,2017,12.3
St. Lucia,2016,12.3
St. Lucia,2015,12.4
St. Lucia,2014,12.6
St. Lucia,2013,12.8
St. Lucia,2012,12.9
St. Lucia,2011,13.0
St. Lucia,2010,12.9
St. Lucia,2009,12.9
St. Lucia,2008,12.8
St. Lucia,2007,12.8
St. Lucia,2006,12.8
St. Lucia,2005,12.7
St. Lucia,2004,12.6
St. Lucia,2003,12.4
St. Lucia,2002,12.1
St. Lucia,2001,11.9
St. Lucia,2000,11.6
St. Lucia,1999,11.3
St. Lucia,1998,11.1
St. Lucia,1997,10.9
St. Lucia,1996,10.8
St. Lucia,1995,10.8
St. Lucia,1994,10.9
St. Lucia,1993,11.1
St. Lucia,1992,11.4
St. Lucia,1991,11.7
St. Lucia,1990,12.1
St. Lucia,1989,12.5
St. Lucia,1988,12.9
St. Lucia,1987,13.3
St. Lucia,1986,13.7
St. Lucia,1985,14.0
St. Lucia,1984,14.5
St. Lucia,1983,15.0
St. Lucia,1982,15.5
St. Lucia,1981,15.9
St. Lucia,1980,16.2
St. Lucia,1979,16.3
St. Lucia,1978,16.2
St. Lucia,1977,15.9
St. Lucia,1976,15.9
St. Lucia,1975,16.4
St. Lucia,1974,17.3
St. Lucia,1973,18.6
St. Lucia,1972,20.1
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,
St. Vincent and the Grenadines,2021,8.5
St. Vincent and the Grenadines,2020,8.8
St. Vincent and the Grenadines,2019,9.1
St. Vincent and the Grenadines,2018,9.4
St. Vincent and the Grenadines,2017,9.8
St. Vincent and the Grenadines,2016,10.1
St. Vincent and the Grenadines,2015,10.6
St. Vincent and the Grenadines,2014,11.1
St. Vincent and the Grenadines,2013,11.5
St. Vincent and the Grenadines,2012,11.9
St. Vincent and the Grenadines,2011,12.3
St. Vincent and the Grenadines,2010,12.6
St. Vincent and the Grenadines,2009,12.7
St. Vincent and the Grenadines,2008,12.8
St. Vincent and the Grenadines,2007,12.8
St. Vincent and the Grenadines,2006,12.9
St. Vincent and the Grenadines,2005,12.9
St. Vincent and the Grenadines,2004,13.0
St. Vincent and the Grenadines,2003,13.1
St. Vincent and the Grenadines,2002,13.1
St. Vincent and the Grenadines,2001,13.2
St. Vincent and the Grenadines,2000,13.2
St. Vincent and the Grenadines,1999,13.2
St. Vincent and the Grenadines,1998,13.2
St. Vincent and the Grenadines,1997,13.2
St. Vincent and the Grenadines,1996,13.1
St. Vincent and the Grenadines,1995,12.9
St. Vincent and the Grenadines,1994,12.8
St. Vincent and the Grenadines,1993,12.6
St. Vincent and the Grenadines,1992,12.5
St. Vincent and the Grenadines,1991,12.5
St. Vincent and the Grenadines,1990,12.6
St. Vincent and the Grenadines,1989,12.9
St. Vincent and the Grenadines,1988,13.2
St. Vincent and the Grenadines,1987,13.7
St. Vincent and the Grenadines,1986,14.4
St. Vincent and the Grenadines,1985,15.2
St. Vincent and the Grenadines,1984,16.1
St. Vincent and the Grenadines,1983,16.9
St. Vincent and the Grenadines,1982,17.8
St. Vincent and the Grenadines,1981,19.0
St. Vincent and the Grenadines,1980,20.3
St. Vincent and the Grenadines,1979,21.3
St. Vincent and the Grenadines,1978,22.0
St. Vincent and the Grenadines,1977,22.2
St. Vincent and the Grenadines,1976,22.1
St. Vincent and the Grenadines,1975,22.0
St. Vincent and the Grenadines,1974,22.3
St. Vincent and the Grenadines,1973,22.8
St. Vincent and the Grenadines,1972,23.3
St. Vincent and the Grenadines,1971,23.9
St. Vincent and the Grenadines,1970,24.5
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,
Sudan,2021,26.7
Sudan,2020,27.3
Sudan,2019,27.8
Sudan,2018,28.3
Sudan,2017,28.9
Sudan,2016,29.4
Sudan,2015,30.0
Sudan,2014,30.6
Sudan,2013,31.0
Sudan,2012,31.5
Sudan,2011,31.9
Sudan,2010,32.3
Sudan,2009,32.6
Sudan,2008,32.9
Sudan,2007,33.3
Sudan,2006,33.7
Sudan,2005,34.2
Sudan,2004,34.7
Sudan,2003,35.2
Sudan,2002,35.9
Sudan,2001,36.5
Sudan,2000,37.2
Sudan,1999,37.8
Sudan,1998,38.4
Sudan,1997,39.0
Sudan,1996,39.6
Sudan,1995,40.2
Sudan,1994,40.8
Sudan,1993,41.3
Sudan,1992,41.8
Sudan,1991,42.3
Sudan,1990,42.8
Sudan,1989,43.3
Sudan,1988,43.8
Sudan,1987,44.2
Sudan,1986,44.5
Sudan,1985,45.4
Sudan,1984,45.6
Sudan,1983,45.7
Sudan,1982,44.9
Sudan,1981,45.0
Sudan,1980,45.0
Sudan,1979,45.1
Sudan,1978,45.1
Sudan,1977,45.1
Sudan,1976,45.2
Sudan,1975,45.4
Sudan,1974,45.6
Sudan,1973,45.7
Sudan,1972,45.9
Sudan,1971,46.1
Sudan,1970,46.3
Sudan,1969,46.6
Sudan,1968,
Sudan,1967,
Sudan,1966,
Sudan,1965,
Sudan,1964,
Sudan,1963,
Sudan,1962,
Sudan,1961,
Sudan,1960,
Suriname,2022,
Suriname,2021,10.7
Suriname,2020,11.0
Suriname,2019,11.3
Suriname,2018,11.7
Suriname,2017,12.0
Suriname,2016,12.4
Suriname,2015,12.9
Suriname,2014,13.3
Suriname,2013,13.7
Suriname,2012,14.1
Suriname,2011,14.5
Suriname,2010,15.0
Suriname,2009,15.5
Suriname,2008,15.9
Suriname,2007,16.4
Suriname,2006,16.8
Suriname,2005,17.1
Suriname,2004,17.2
Suriname,2003,17.2
Suriname,2002,17.2
Suriname,2001,17.0
Suriname,2000,17.0
Suriname,1999,17.2
Suriname,1998,17.5
Suriname,1997,17.8
Suriname,1996,18.3
Suriname,1995,18.6
Suriname,1994,19.0
Suriname,1993,19.3
Suriname,1992,19.7
Suriname,1991,20.1
Suriname,1990,20.5
Suriname,1989,20.9
Suriname,1988,
Suriname,1987,
Suriname,1986,
Suriname,1985,
Suriname,1984,
Suriname,1983,
Suriname,1982,
Suriname,1981,
Suriname,1980,
Suriname,1979,
Suriname,1978,
Suriname,1977,
Suriname,1976,
Suriname,1975,
Suriname,1974,
Suriname,1973,
Suriname,1972,
Suriname,1971,
Suriname,1970,
Suriname,1969,
Suriname,1968,
Suriname,1967,
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2022,
Sweden,2021,1.4
Sweden,2020,1.4
Sweden,2019,1.4
Sweden,2018,1.5
Sweden,2017,1.5
Sweden,2016,1.6
Sweden,2015,1.6
Sweden,2014,1.6
Sweden,2013,1.6
Sweden,2012,1.6
Sweden,2011,1.6
Sweden,2010,1.6
Sweden,2009,1.6
Sweden,2008,1.7
Sweden,2007,1.8
Sweden,2006,1.8
Sweden,2005,1.9
Sweden,2004,2.0
Sweden,2003,2.1
Sweden,2002,2.2
Sweden,2001,2.3
Sweden,2000,2.3
Sweden,1999,2.3
Sweden,1998,2.4
Sweden,1997,2.4
Sweden,1996,2.6
Sweden,1995,2.7
Sweden,1994,2.9
Sweden,1993,3.1
Sweden,1992,3.2
Sweden,1991,3.4
Sweden,1990,3.5
Sweden,1989,3.6
Sweden,1988,3.8
Sweden,1987,3.9
Sweden,1986,4.0
Sweden,1985,4.1
Sweden,1984,4.2
Sweden,1983,4.4
Sweden,1982,4.6
Sweden,1981,4.7
Sweden,1980,4.9
Sweden,1979,5.2
Sweden,1978,5.5
Sweden,1977,5.8
Sweden,1976,6.3
Sweden,1975,6.7
Sweden,1974,7.3
Sweden,1973,7.8
Sweden,1972,8.4
Sweden,1971,8.8
Sweden,1970,9.3
Sweden,1969,9.6
Sweden,1968,9.9
Sweden,1967,10.2
Sweden,1966,10.5
Sweden,1965,10.8
Sweden,1964,11.3
Sweden,1963,11.9
Sweden,1962,12.4
Sweden,1961,12.8
Sweden,1960,13.1
Switzerland,2022,
Switzerland,2021,2.7
Switzerland,2020,2.7
Switzerland,2019,2.8
Switzerland,2018,2.8
Switzerland,2017,2.9
Switzerland,2016,2.9
Switzerland,2015,3.0
Switzerland,2014,3.0
Switzerland,2013,3.0
Switzerland,2012,3.1
Switzerland,2011,3.1
Switzerland,2010,3.2
Switzerland,2009,3.2
Switzerland,2008,3.2
Switzerland,2007,3.2
Switzerland,2006,3.3
Switzerland,2005,3.3
Switzerland,2004,3.3
Switzerland,2003,3.4
Switzerland,2002,3.4
Switzerland,2001,3.5
Switzerland,2000,3.5
Switzerland,1999,3.5
Switzerland,1998,3.4
Switzerland,1997,3.4
Switzerland,1996,3.4
Switzerland,1995,3.4
Switzerland,1994,3.5
Switzerland,1993,3.6
Switzerland,1992,3.7
Switzerland,1991,3.8
Switzerland,1990,3.9
Switzerland,1989,4.0
Switzerland,1988,4.2
Switzerland,1987,4.3
Switzerland,1986,4.3
Switzerland,1985,4.4
Switzerland,1984,4.5
Switzerland,1983,4.7
Switzerland,1982,5.0
Switzerland,1981,5.2
Switzerland,1980,5.5
Switzerland,1979,5.9
Switzerland,1978,6.2
Switzerland,1977,6.7
Switzerland,1976,7.1
Switzerland,1975,7.7
Switzerland,1974,8.2
Switzerland,1973,8.8
Switzerland,1972,9.4
Switzerland,1971,10.0
Switzerland,1970,10.7
Switzerland,1969,11.5
Switzerland,1968,12.4
Switzerland,1967,13.1
Switzerland,1966,13.6
Switzerland,1965,14.1
Switzerland,1964,14.6
Switzerland,1963,15.1
Switzerland,1962,15.5
Switzerland,1961,16.0
Switzerland,1960,16.3
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,10.8
Syrian Arab Republic,2020,11.0
Syrian Arab Republic,2019,11.1
Syrian Arab Republic,2018,11.1
Syrian Arab Republic,2017,11.0
Syrian Arab Republic,2016,11.1
Syrian Arab Republic,2015,10.9
Syrian Arab Republic,2014,10.9
Syrian Arab Republic,2013,10.7
Syrian Arab Republic,2012,10.5
Syrian Arab Republic,2011,10.2
Syrian Arab Republic,2010,10.1
Syrian Arab Republic,2009,10.1
Syrian Arab Republic,2008,10.2
Syrian Arab Republic,2007,10.3
Syrian Arab Republic,2006,10.5
Syrian Arab Republic,2005,10.7
Syrian Arab Republic,2004,10.9
Syrian Arab Republic,2003,11.2
Syrian Arab Republic,2002,11.5
Syrian Arab Republic,2001,11.8
