Country,Year,Refugee population by country or territory of origin
Turkiye,1985,810.0
Turkiye,1984,1040.0
Turkiye,1983,540.0
Turkiye,1982,300.0
Turkiye,1981,
Turkiye,1980,
Turkiye,1979,60.0
Turkiye,1978,60.0
Turkiye,1977,70.0
Turkiye,1976,
Turkiye,1975,
Turkiye,1974,
Turkiye,1973,
Turkiye,1972,250.0
Turkiye,1971,
Turkiye,1970,
Turkiye,1969,
Turkiye,1968,
Turkiye,1967,
Turkiye,1966,
Turkiye,1965,
Turkiye,1964,
Turkiye,1963,
Turkiye,1962,
Turkiye,1961,
Turkiye,1960,
Turkmenistan,2022,2235.0
Turkmenistan,2021,563.0
Turkmenistan,2020,498.0
Turkmenistan,2019,478.0
Turkmenistan,2018,457.0
Turkmenistan,2017,365.0
Turkmenistan,2016,371.0
Turkmenistan,2015,446.0
Turkmenistan,2014,470.0
Turkmenistan,2013,502.0
Turkmenistan,2012,708.0
Turkmenistan,2011,711.0
Turkmenistan,2010,723.0
Turkmenistan,2009,734.0
Turkmenistan,2008,735.0
Turkmenistan,2007,667.0
Turkmenistan,2006,689.0
Turkmenistan,2005,818.0
Turkmenistan,2004,815.0
Turkmenistan,2003,836.0
Turkmenistan,2002,797.0
Turkmenistan,2001,305.0
Turkmenistan,2000,299.0
Turkmenistan,1999,1051.0
Turkmenistan,1998,1562.0
Turkmenistan,1997,3179.0
Turkmenistan,1996,2936.0
Turkmenistan,1995,45.0
Turkmenistan,1994,7.0
Turkmenistan,1993,
Turkmenistan,1992,
Turkmenistan,1991,
Turkmenistan,1990,
Turkmenistan,1989,
Turkmenistan,1988,
Turkmenistan,1987,
Turkmenistan,1986,
Turkmenistan,1985,
Turkmenistan,1984,
Turkmenistan,1983,
Turkmenistan,1982,
Turkmenistan,1981,
Turkmenistan,1980,
Turkmenistan,1979,
Turkmenistan,1978,
Turkmenistan,1977,
Turkmenistan,1976,
Turkmenistan,1975,
Turkmenistan,1974,
Turkmenistan,1973,
Turkmenistan,1972,
Turkmenistan,1971,
Turkmenistan,1970,
Turkmenistan,1969,
Turkmenistan,1968,
Turkmenistan,1967,
Turkmenistan,1966,
Turkmenistan,1965,
Turkmenistan,1964,
Turkmenistan,1963,
Turkmenistan,1962,
Turkmenistan,1961,
Turkmenistan,1960,
Turks and Caicos Islands,2022,19.0
Turks and Caicos Islands,2021,14.0
Turks and Caicos Islands,2020,14.0
Turks and Caicos Islands,2019,14.0
Turks and Caicos Islands,2018,14.0
Turks and Caicos Islands,2017,14.0
Turks and Caicos Islands,2016,14.0
Turks and Caicos Islands,2015,14.0
Turks and Caicos Islands,2014,15.0
Turks and Caicos Islands,2013,15.0
Turks and Caicos Islands,2012,14.0
Turks and Caicos Islands,2011,14.0
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1960,
Tuvalu,2022,
Tuvalu,2021,
Tuvalu,2020,
Tuvalu,2019,
Tuvalu,2018,
Tuvalu,2017,
Tuvalu,2016,
Tuvalu,2015,
Tuvalu,2014,
Tuvalu,2013,
Tuvalu,2012,
Tuvalu,2011,
Tuvalu,2010,
Tuvalu,2009,
Tuvalu,2008,
Tuvalu,2007,
Tuvalu,2006,5.0
Tuvalu,2005,
Tuvalu,2004,5.0
Tuvalu,2003,5.0
Tuvalu,2002,5.0
Tuvalu,2001,5.0
Tuvalu,2000,5.0
Tuvalu,1999,5.0
Tuvalu,1998,5.0
Tuvalu,1997,5.0
Tuvalu,1996,5.0
Tuvalu,1995,5.0
Tuvalu,1994,
Tuvalu,1993,
Tuvalu,1992,
Tuvalu,1991,
Tuvalu,1990,
Tuvalu,1989,
Tuvalu,1988,
Tuvalu,1987,
Tuvalu,1986,
Tuvalu,1985,
Tuvalu,1984,
Tuvalu,1983,
Tuvalu,1982,
Tuvalu,1981,
Tuvalu,1980,
Tuvalu,1979,
Tuvalu,1978,
Tuvalu,1977,
Tuvalu,1976,
Tuvalu,1975,
Tuvalu,1974,
Tuvalu,1973,
Tuvalu,1972,
Tuvalu,1971,
Tuvalu,1970,
Tuvalu,1969,
Tuvalu,1968,
Tuvalu,1967,
Tuvalu,1966,
Tuvalu,1965,
Tuvalu,1964,
Tuvalu,1963,
Tuvalu,1962,
Tuvalu,1961,
Tuvalu,1960,
Uganda,2022,7510.0
Uganda,2021,7887.0
Uganda,2020,7442.0
Uganda,2019,7301.0
Uganda,2018,7034.0
Uganda,2017,6409.0
Uganda,2016,6229.0
Uganda,2015,6311.0
Uganda,2014,7177.0
Uganda,2013,8166.0
Uganda,2012,5588.0
Uganda,2011,5658.0
Uganda,2010,6421.0
Uganda,2009,7543.0
Uganda,2008,7533.0
Uganda,2007,21325.0
Uganda,2006,21735.0
Uganda,2005,34208.0
Uganda,2004,31955.0
Uganda,2003,35240.0
Uganda,2002,40414.0
Uganda,2001,40133.0
Uganda,2000,32405.0
Uganda,1999,13929.0
Uganda,1998,13294.0
Uganda,1997,55232.0
Uganda,1996,28335.0
Uganda,1995,24161.0
Uganda,1994,31446.0
Uganda,1993,33406.0
Uganda,1992,32456.0
Uganda,1991,39386.0
Uganda,1990,58820.0
Uganda,1989,21358.0
Uganda,1988,21975.0
Uganda,1987,111071.0
Uganda,1986,238652.0
Uganda,1985,306060.0
Uganda,1984,293991.0
Uganda,1983,315346.0
Uganda,1982,271285.0
Uganda,1981,176691.0
Uganda,1980,224301.0
Uganda,1979,88710.0
Uganda,1978,8820.0
Uganda,1977,8000.0
Uganda,1976,3250.0
Uganda,1975,2510.0
Uganda,1974,2630.0
Uganda,1973,950.0
Uganda,1972,
Uganda,1971,
Uganda,1970,
Uganda,1969,
Uganda,1968,
Uganda,1967,
Uganda,1966,
Uganda,1965,
Uganda,1964,
Uganda,1963,
Uganda,1962,
Uganda,1961,
Uganda,1960,
Ukraine,2022,5679880.0
Ukraine,2021,27562.0
Ukraine,2020,35156.0
Ukraine,2019,59844.0
Ukraine,2018,93248.0
Ukraine,2017,139581.0
Ukraine,2016,239062.0
Ukraine,2015,321399.0
Ukraine,2014,237617.0
Ukraine,2013,5154.0
Ukraine,2012,25248.0
Ukraine,2011,25372.0
Ukraine,2010,25102.0
Ukraine,2009,24512.0
Ukraine,2008,28416.0
Ukraine,2007,25980.0
Ukraine,2006,63716.0
Ukraine,2005,84223.0
Ukraine,2004,89582.0
Ukraine,2003,94141.0
Ukraine,2002,85258.0
Ukraine,2001,26712.0
Ukraine,2000,19310.0
Ukraine,1999,12235.0
Ukraine,1998,4599.0
Ukraine,1997,6348.0
Ukraine,1996,6106.0
Ukraine,1995,1702.0
Ukraine,1994,917.0
Ukraine,1993,133.0
Ukraine,1992,39.0
Ukraine,1991,
Ukraine,1990,
Ukraine,1989,
Ukraine,1988,
Ukraine,1987,
Ukraine,1986,
Ukraine,1985,
Ukraine,1984,
Ukraine,1983,
Ukraine,1982,
Ukraine,1981,
Ukraine,1980,
Ukraine,1979,
Ukraine,1978,
Ukraine,1977,
Ukraine,1976,
Ukraine,1975,
Ukraine,1974,
Ukraine,1973,
Ukraine,1972,
Ukraine,1971,
Ukraine,1970,
Ukraine,1969,
Ukraine,1968,
Ukraine,1967,
Ukraine,1966,
Ukraine,1965,
Ukraine,1964,
Ukraine,1963,
Ukraine,1962,
Ukraine,1961,
Ukraine,1960,
United Arab Emirates,2022,192.0
United Arab Emirates,2021,160.0
United Arab Emirates,2020,181.0
United Arab Emirates,2019,155.0
United Arab Emirates,2018,169.0
United Arab Emirates,2017,137.0
United Arab Emirates,2016,103.0
United Arab Emirates,2015,91.0
United Arab Emirates,2014,84.0
United Arab Emirates,2013,84.0
United Arab Emirates,2012,580.0
United Arab Emirates,2011,484.0
United Arab Emirates,2010,418.0
United Arab Emirates,2009,411.0
United Arab Emirates,2008,255.0
United Arab Emirates,2007,305.0
United Arab Emirates,2006,260.0
United Arab Emirates,2005,31.0
United Arab Emirates,2004,69.0
United Arab Emirates,2003,16.0
United Arab Emirates,2002,29.0
United Arab Emirates,2001,18.0
United Arab Emirates,2000,17.0
United Arab Emirates,1999,5.0
United Arab Emirates,1998,5.0
United Arab Emirates,1997,
United Arab Emirates,1996,
United Arab Emirates,1995,
United Arab Emirates,1994,
United Arab Emirates,1993,
United Arab Emirates,1992,
United Arab Emirates,1991,
United Arab Emirates,1990,
United Arab Emirates,1989,
United Arab Emirates,1988,
United Arab Emirates,1987,
United Arab Emirates,1986,
United Arab Emirates,1985,
United Arab Emirates,1984,
United Arab Emirates,1983,
United Arab Emirates,1982,
United Arab Emirates,1981,
United Arab Emirates,1980,
United Arab Emirates,1979,
United Arab Emirates,1978,
United Arab Emirates,1977,
United Arab Emirates,1976,
United Arab Emirates,1975,
United Arab Emirates,1974,
United Arab Emirates,1973,
United Arab Emirates,1972,
United Arab Emirates,1971,
United Arab Emirates,1970,
United Arab Emirates,1969,
United Arab Emirates,1968,
United Arab Emirates,1967,
United Arab Emirates,1966,
United Arab Emirates,1965,
United Arab Emirates,1964,
United Arab Emirates,1963,
United Arab Emirates,1962,
United Arab Emirates,1961,
United Arab Emirates,1960,
United Kingdom,2022,237.0
United Kingdom,2021,101.0
United Kingdom,2020,62.0
United Kingdom,2019,69.0
United Kingdom,2018,84.0
United Kingdom,2017,85.0
United Kingdom,2016,78.0
United Kingdom,2015,128.0
United Kingdom,2014,137.0
United Kingdom,2013,140.0
United Kingdom,2012,150.0
United Kingdom,2011,150.0
United Kingdom,2010,152.0
United Kingdom,2009,155.0
United Kingdom,2008,182.0
United Kingdom,2007,198.0
United Kingdom,2006,170.0
United Kingdom,2005,134.0
United Kingdom,2004,141.0
United Kingdom,2003,146.0
United Kingdom,2002,158.0
United Kingdom,2001,104.0
United Kingdom,2000,109.0
United Kingdom,1999,102.0
United Kingdom,1998,88.0
United Kingdom,1997,75.0
United Kingdom,1996,69.0
United Kingdom,1995,75.0
United Kingdom,1994,106.0
United Kingdom,1993,
United Kingdom,1992,
United Kingdom,1991,
United Kingdom,1990,
United Kingdom,1989,
United Kingdom,1988,
United Kingdom,1987,
United Kingdom,1986,
United Kingdom,1985,
United Kingdom,1984,
United Kingdom,1983,
United Kingdom,1982,
United Kingdom,1981,
United Kingdom,1980,
United Kingdom,1979,
United Kingdom,1978,
United Kingdom,1977,
United Kingdom,1976,
United Kingdom,1975,
United Kingdom,1974,
United Kingdom,1973,
United Kingdom,1972,
United Kingdom,1971,
United Kingdom,1970,
United Kingdom,1969,
United Kingdom,1968,
United Kingdom,1967,
United Kingdom,1966,
United Kingdom,1965,
United Kingdom,1964,
United Kingdom,1963,
United Kingdom,1962,
United Kingdom,1961,
United Kingdom,1960,
United States,2022,1306.0
United States,2021,426.0
United States,2020,349.0
United States,2019,297.0
United States,2018,332.0
United States,2017,310.0
United States,2016,302.0
United States,2015,4824.0
United States,2014,4980.0
United States,2013,4755.0
United States,2012,4454.0
United States,2011,3775.0
United States,2010,3019.0
United States,2009,2367.0
United States,2008,2126.0
United States,2007,2164.0
United States,2006,1353.0
United States,2005,676.0
United States,2004,451.0
United States,2003,394.0
United States,2002,383.0
United States,2001,220.0
United States,2000,173.0
United States,1999,38.0
United States,1998,50.0
United States,1997,75.0
United States,1996,141.0
United States,1995,243.0
United States,1994,364.0
United States,1993,10.0
United States,1992,8.0
United States,1991,8.0
United States,1990,
United States,1989,
United States,1988,
United States,1987,
United States,1986,
United States,1985,
United States,1984,
United States,1983,
United States,1982,
United States,1981,
United States,1980,
United States,1979,
United States,1978,
United States,1977,
United States,1976,
United States,1975,
United States,1974,
United States,1973,
United States,1972,
United States,1971,
United States,1970,
United States,1969,
United States,1968,
United States,1967,
United States,1966,
United States,1965,
United States,1964,
United States,1963,
United States,1962,
United States,1961,
United States,1960,
Uruguay,2022,68.0
Uruguay,2021,45.0
Uruguay,2020,15.0
Uruguay,2019,15.0
Uruguay,2018,7.0
Uruguay,2017,12.0
Uruguay,2016,23.0
Uruguay,2015,84.0
Uruguay,2014,119.0
Uruguay,2013,144.0
Uruguay,2012,168.0
Uruguay,2011,183.0
Uruguay,2010,185.0
Uruguay,2009,183.0
Uruguay,2008,194.0
Uruguay,2007,193.0
Uruguay,2006,158.0
Uruguay,2005,107.0
Uruguay,2004,76.0
Uruguay,2003,59.0
Uruguay,2002,60.0
Uruguay,2001,45.0
Uruguay,2000,48.0
Uruguay,1999,36.0
Uruguay,1998,72.0
Uruguay,1997,87.0
Uruguay,1996,202.0
Uruguay,1995,263.0
Uruguay,1994,363.0
Uruguay,1993,164.0
Uruguay,1992,431.0
Uruguay,1991,601.0
Uruguay,1990,843.0
Uruguay,1989,203.0
Uruguay,1988,33.0
Uruguay,1987,39.0
Uruguay,1986,47.0
Uruguay,1985,537.0
Uruguay,1984,165.0
Uruguay,1983,25.0
Uruguay,1982,525.0
Uruguay,1981,24.0
Uruguay,1980,24.0
Uruguay,1979,
Uruguay,1978,
Uruguay,1977,
Uruguay,1976,1160.0
Uruguay,1975,570.0
Uruguay,1974,3000.0
Uruguay,1973,
Uruguay,1972,
Uruguay,1971,
Uruguay,1970,
Uruguay,1969,
Uruguay,1968,
Uruguay,1967,
Uruguay,1966,
Uruguay,1965,
Uruguay,1964,
Uruguay,1963,
Uruguay,1962,
Uruguay,1961,
Uruguay,1960,
Uzbekistan,2022,4324.0
Uzbekistan,2021,3014.0
Uzbekistan,2020,3112.0
Uzbekistan,2019,3217.0
Uzbekistan,2018,3276.0
Uzbekistan,2017,3405.0
Uzbekistan,2016,3824.0
Uzbekistan,2015,4197.0
Uzbekistan,2014,4790.0
Uzbekistan,2013,4953.0
Uzbekistan,2012,11593.0
Uzbekistan,2011,12667.0
Uzbekistan,2010,8841.0
Uzbekistan,2009,6662.0
Uzbekistan,2008,6297.0
Uzbekistan,2007,5658.0
Uzbekistan,2006,9095.0
Uzbekistan,2005,8322.0
Uzbekistan,2004,7292.0
Uzbekistan,2003,7394.0
Uzbekistan,2002,6882.0
Uzbekistan,2001,3454.0
Uzbekistan,2000,3628.0
Uzbekistan,1999,45527.0
Uzbekistan,1998,51722.0
Uzbekistan,1997,69068.0
Uzbekistan,1996,69745.0
Uzbekistan,1995,142.0
Uzbekistan,1994,29060.0
Uzbekistan,1993,
Uzbekistan,1992,
Uzbekistan,1991,
Uzbekistan,1990,
Uzbekistan,1989,
Uzbekistan,1988,
Uzbekistan,1987,
Uzbekistan,1986,
Uzbekistan,1985,
Uzbekistan,1984,
Uzbekistan,1983,
Uzbekistan,1982,
Uzbekistan,1981,
Uzbekistan,1980,
Uzbekistan,1979,
Uzbekistan,1978,
Uzbekistan,1977,
Uzbekistan,1976,
Uzbekistan,1975,
Uzbekistan,1974,
Uzbekistan,1973,
Uzbekistan,1972,
Uzbekistan,1971,
Uzbekistan,1970,
Uzbekistan,1969,
Uzbekistan,1968,
Uzbekistan,1967,
Uzbekistan,1966,
Uzbekistan,1965,
Uzbekistan,1964,
Uzbekistan,1963,
Uzbekistan,1962,
Uzbekistan,1961,
Uzbekistan,1960,
Vanuatu,2022,5.0
Vanuatu,2021,
Vanuatu,2020,
Vanuatu,2019,
Vanuatu,2018,
Vanuatu,2017,
Vanuatu,2016,
Vanuatu,2015,
Vanuatu,2014,
Vanuatu,2013,
Vanuatu,2012,
Vanuatu,2011,
Vanuatu,2010,
Vanuatu,2009,
Vanuatu,2008,
Vanuatu,2007,
Vanuatu,2006,
Vanuatu,2005,
Vanuatu,2004,
Vanuatu,2003,
Vanuatu,2002,
Vanuatu,2001,
Vanuatu,2000,
Vanuatu,1999,
Vanuatu,1998,
Vanuatu,1997,
Vanuatu,1996,
Vanuatu,1995,
Vanuatu,1994,
Vanuatu,1993,
Vanuatu,1992,
Vanuatu,1991,
Vanuatu,1990,
Vanuatu,1989,
Vanuatu,1988,
Vanuatu,1987,
Vanuatu,1986,
Vanuatu,1985,
Vanuatu,1984,
Vanuatu,1983,
Vanuatu,1982,
Vanuatu,1981,
Vanuatu,1980,
Vanuatu,1979,
Vanuatu,1978,
Vanuatu,1977,
Vanuatu,1976,
Vanuatu,1975,
Vanuatu,1974,
Vanuatu,1973,
Vanuatu,1972,
Vanuatu,1971,
Vanuatu,1970,
Vanuatu,1969,
Vanuatu,1968,
Vanuatu,1967,
Vanuatu,1966,
Vanuatu,1965,
Vanuatu,1964,
Vanuatu,1963,
Vanuatu,1962,
Vanuatu,1961,
Vanuatu,1960,
"Venezuela, RB",2022,234376.0
"Venezuela, RB",2021,199202.0
"Venezuela, RB",2020,171112.0
"Venezuela, RB",2019,93239.0
"Venezuela, RB",2018,21047.0
"Venezuela, RB",2017,9272.0
"Venezuela, RB",2016,7543.0
"Venezuela, RB",2015,7455.0
"Venezuela, RB",2014,8009.0
"Venezuela, RB",2013,8396.0
"Venezuela, RB",2012,8204.0
"Venezuela, RB",2011,7575.0
"Venezuela, RB",2010,6697.0
"Venezuela, RB",2009,6216.0
"Venezuela, RB",2008,5801.0
"Venezuela, RB",2007,5089.0
"Venezuela, RB",2006,3821.0
"Venezuela, RB",2005,2581.0
"Venezuela, RB",2004,1251.0
"Venezuela, RB",2003,598.0
"Venezuela, RB",2002,525.0
"Venezuela, RB",2001,464.0
"Venezuela, RB",2000,469.0
"Venezuela, RB",1999,554.0
"Venezuela, RB",1998,568.0
"Venezuela, RB",1997,606.0
"Venezuela, RB",1996,558.0
"Venezuela, RB",1995,478.0
"Venezuela, RB",1994,370.0
"Venezuela, RB",1993,135.0
"Venezuela, RB",1992,5.0
"Venezuela, RB",1991,
"Venezuela, RB",1990,
"Venezuela, RB",1989,
"Venezuela, RB",1988,
"Venezuela, RB",1987,
"Venezuela, RB",1986,
"Venezuela, RB",1985,
"Venezuela, RB",1984,
"Venezuela, RB",1983,
"Venezuela, RB",1982,
"Venezuela, RB",1981,
"Venezuela, RB",1980,
"Venezuela, RB",1979,
"Venezuela, RB",1978,
"Venezuela, RB",1977,
"Venezuela, RB",1976,
"Venezuela, RB",1975,
"Venezuela, RB",1974,
"Venezuela, RB",1973,
"Venezuela, RB",1972,
"Venezuela, RB",1971,
"Venezuela, RB",1970,
"Venezuela, RB",1969,
"Venezuela, RB",1968,
"Venezuela, RB",1967,
"Venezuela, RB",1966,
"Venezuela, RB",1965,
"Venezuela, RB",1964,
"Venezuela, RB",1963,
"Venezuela, RB",1962,
"Venezuela, RB",1961,
"Venezuela, RB",1960,
Viet Nam,2022,17287.0
Viet Nam,2021,317737.0
Viet Nam,2020,316728.0
Viet Nam,2019,316441.0
Viet Nam,2018,334464.0
Viet Nam,2017,334064.0
Viet Nam,2016,329341.0
Viet Nam,2015,313152.0
Viet Nam,2014,313420.0
Viet Nam,2013,314109.0
Viet Nam,2012,336936.0
Viet Nam,2011,337828.0
Viet Nam,2010,338707.0
Viet Nam,2009,339299.0
Viet Nam,2008,328175.0
Viet Nam,2007,327770.0
Viet Nam,2006,374278.0
Viet Nam,2005,358268.0
Viet Nam,2004,349793.0
Viet Nam,2003,363170.0
Viet Nam,2002,373732.0
Viet Nam,2001,353211.0
Viet Nam,2000,370753.0
Viet Nam,1999,405378.0
Viet Nam,1998,435437.0
Viet Nam,1997,476795.0
Viet Nam,1996,518335.0
Viet Nam,1995,543536.0
Viet Nam,1994,539095.0
Viet Nam,1993,527625.0
Viet Nam,1992,517111.0
Viet Nam,1991,498323.0
Viet Nam,1990,496029.0
Viet Nam,1989,456936.0
Viet Nam,1988,440379.0
Viet Nam,1987,325717.0
Viet Nam,1986,326668.0
Viet Nam,1985,326617.0
Viet Nam,1984,328095.0
Viet Nam,1983,328399.0
Viet Nam,1982,325343.0
Viet Nam,1981,312548.0
Viet Nam,1980,346928.0
Viet Nam,1979,397290.0
Viet Nam,1978,124210.0
Viet Nam,1977,14380.0
Viet Nam,1976,4000.0
Viet Nam,1975,2110.0
Viet Nam,1974,
Viet Nam,1973,
Viet Nam,1972,
Viet Nam,1971,
Viet Nam,1970,20000.0
Viet Nam,1969,22000.0
Viet Nam,1968,22000.0
Viet Nam,1967,20000.0
Viet Nam,1966,17000.0
Viet Nam,1965,15000.0
Viet Nam,1964,10000.0
Viet Nam,1963,
Viet Nam,1962,
Viet Nam,1961,
Viet Nam,1960,
Virgin Islands (U.S.),2022,
Virgin Islands (U.S.),2021,
Virgin Islands (U.S.),2020,
Virgin Islands (U.S.),2019,
Virgin Islands (U.S.),2018,
Virgin Islands (U.S.),2017,
Virgin Islands (U.S.),2016,
Virgin Islands (U.S.),2015,
Virgin Islands (U.S.),2014,
Virgin Islands (U.S.),2013,
Virgin Islands (U.S.),2012,
Virgin Islands (U.S.),2011,
Virgin Islands (U.S.),2010,
Virgin Islands (U.S.),2009,
Virgin Islands (U.S.),2008,
Virgin Islands (U.S.),2007,
Virgin Islands (U.S.),2006,
Virgin Islands (U.S.),2005,
Virgin Islands (U.S.),2004,
Virgin Islands (U.S.),2003,
Virgin Islands (U.S.),2002,
Virgin Islands (U.S.),2001,
Virgin Islands (U.S.),2000,
Virgin Islands (U.S.),1999,
Virgin Islands (U.S.),1998,
Virgin Islands (U.S.),1997,
Virgin Islands (U.S.),1996,
Virgin Islands (U.S.),1995,
Virgin Islands (U.S.),1994,
Virgin Islands (U.S.),1993,
Virgin Islands (U.S.),1992,
Virgin Islands (U.S.),1991,
Virgin Islands (U.S.),1990,
Virgin Islands (U.S.),1989,
Virgin Islands (U.S.),1988,
Virgin Islands (U.S.),1987,
Virgin Islands (U.S.),1986,
Virgin Islands (U.S.),1985,
Virgin Islands (U.S.),1984,
Virgin Islands (U.S.),1983,
Virgin Islands (U.S.),1982,
Virgin Islands (U.S.),1981,
Virgin Islands (U.S.),1980,
Virgin Islands (U.S.),1979,
Virgin Islands (U.S.),1978,
Virgin Islands (U.S.),1977,
Virgin Islands (U.S.),1976,
Virgin Islands (U.S.),1975,
Virgin Islands (U.S.),1974,
Virgin Islands (U.S.),1973,
Virgin Islands (U.S.),1972,
Virgin Islands (U.S.),1971,
Virgin Islands (U.S.),1970,
Virgin Islands (U.S.),1969,
Virgin Islands (U.S.),1968,
Virgin Islands (U.S.),1967,
Virgin Islands (U.S.),1966,
Virgin Islands (U.S.),1965,
Virgin Islands (U.S.),1964,
Virgin Islands (U.S.),1963,
Virgin Islands (U.S.),1962,
Virgin Islands (U.S.),1961,
Virgin Islands (U.S.),1960,
West Bank and Gaza,2022,104675.0
West Bank and Gaza,2021,103581.0
West Bank and Gaza,2020,100153.0
West Bank and Gaza,2019,96253.0
West Bank and Gaza,2018,100728.0
West Bank and Gaza,2017,99630.0
West Bank and Gaza,2016,97794.0
West Bank and Gaza,2015,98013.0
West Bank and Gaza,2014,97207.0
West Bank and Gaza,2013,96035.0
West Bank and Gaza,2012,94916.0
West Bank and Gaza,2011,94141.0
West Bank and Gaza,2010,93312.0
West Bank and Gaza,2009,95185.0
West Bank and Gaza,2008,340004.0
West Bank and Gaza,2007,341231.0
