Country,Year,"Death rate, crude (per 1,000 people)"
Puerto Rico,1962,6.8
Puerto Rico,1961,6.8
Puerto Rico,1960,6.7
Qatar,2022,
Qatar,2021,1.311
Qatar,2020,1.219
Qatar,2019,0.991
Qatar,2018,0.982
Qatar,2017,0.985
Qatar,2016,0.991
Qatar,2015,1.032
Qatar,2014,1.102
Qatar,2013,1.136
Qatar,2012,1.156
Qatar,2011,1.188
Qatar,2010,1.263
Qatar,2009,1.38
Qatar,2008,1.517
Qatar,2007,1.673
Qatar,2006,1.869
Qatar,2005,2.073
Qatar,2004,2.077
Qatar,2003,2.159
Qatar,2002,2.173
Qatar,2001,2.184
Qatar,2000,2.278
Qatar,1999,2.253
Qatar,1998,2.224
Qatar,1997,2.206
Qatar,1996,2.208
Qatar,1995,2.301
Qatar,1994,2.242
Qatar,1993,2.24
Qatar,1992,2.24
Qatar,1991,2.253
Qatar,1990,2.241
Qatar,1989,2.33
Qatar,1988,2.428
Qatar,1987,2.445
Qatar,1986,2.541
Qatar,1985,2.618
Qatar,1984,2.703
Qatar,1983,2.867
Qatar,1982,2.963
Qatar,1981,3.064
Qatar,1980,3.249
Qatar,1979,3.37
Qatar,1978,3.55
Qatar,1977,3.738
Qatar,1976,3.97
Qatar,1975,4.217
Qatar,1974,4.527
Qatar,1973,4.913
Qatar,1972,5.349
Qatar,1971,5.899
Qatar,1970,6.596
Qatar,1969,6.986
Qatar,1968,7.402
Qatar,1967,7.856
Qatar,1966,8.389
Qatar,1965,8.843
Qatar,1964,9.28
Qatar,1963,9.811
Qatar,1962,10.253
Qatar,1961,10.777
Qatar,1960,11.243
Romania,2022,
Romania,2021,17.5
Romania,2020,15.5
Romania,2019,13.4
Romania,2018,13.6
Romania,2017,13.4
Romania,2016,13.1
Romania,2015,13.2
Romania,2014,12.8
Romania,2013,12.4
Romania,2012,12.7
Romania,2011,12.5
Romania,2010,12.8
Romania,2009,12.6
Romania,2008,12.3
Romania,2007,12.1
Romania,2006,12.2
Romania,2005,12.3
Romania,2004,12.1
Romania,2003,12.4
Romania,2002,12.4
Romania,2001,11.7
Romania,2000,11.4
Romania,1999,11.8
Romania,1998,12.0
Romania,1997,12.4
Romania,1996,12.7
Romania,1995,12.0
Romania,1994,11.7
Romania,1993,11.6
Romania,1992,11.6
Romania,1991,10.9
Romania,1990,10.6
Romania,1989,10.7
Romania,1988,11.0
Romania,1987,11.1
Romania,1986,10.6
Romania,1985,10.9
Romania,1984,10.3
Romania,1983,10.4
Romania,1982,10.0
Romania,1981,10.0
Romania,1980,10.4
Romania,1979,9.8
Romania,1978,9.7
Romania,1977,9.6
Romania,1976,9.5
Romania,1975,9.3
Romania,1974,9.1
Romania,1973,9.8
Romania,1972,9.2
Romania,1971,9.5
Romania,1970,9.5
Romania,1969,10.1
Romania,1968,9.5
Romania,1967,9.2
Romania,1966,8.2
Romania,1965,8.6
Romania,1964,8.1
Romania,1963,8.3
Romania,1962,9.2
Romania,1961,8.7
Romania,1960,8.7
Russian Federation,2022,
Russian Federation,2021,16.7
Russian Federation,2020,14.6
Russian Federation,2019,12.3
Russian Federation,2018,12.5
Russian Federation,2017,12.4
Russian Federation,2016,12.9
Russian Federation,2015,13.0
Russian Federation,2014,13.1
Russian Federation,2013,13.0
Russian Federation,2012,13.3
Russian Federation,2011,13.5
Russian Federation,2010,14.2
Russian Federation,2009,14.1
Russian Federation,2008,14.5
Russian Federation,2007,14.6
Russian Federation,2006,15.1
Russian Federation,2005,16.1
Russian Federation,2004,15.9
Russian Federation,2003,16.4
Russian Federation,2002,16.2
Russian Federation,2001,15.6
Russian Federation,2000,15.3
Russian Federation,1999,14.6
Russian Federation,1998,13.5
Russian Federation,1997,13.8
Russian Federation,1996,14.2
Russian Federation,1995,15.0
Russian Federation,1994,15.7
Russian Federation,1993,14.5
Russian Federation,1992,12.2
Russian Federation,1991,11.4
Russian Federation,1990,11.2
Russian Federation,1989,10.7
Russian Federation,1988,10.7
Russian Federation,1987,10.5
Russian Federation,1986,10.4
Russian Federation,1985,11.3
Russian Federation,1984,11.6
Russian Federation,1983,11.1
Russian Federation,1982,10.7
Russian Federation,1981,10.9
Russian Federation,1980,11.0
Russian Federation,1979,10.8
Russian Federation,1978,10.435
Russian Federation,1977,10.217
Russian Federation,1976,10.098
Russian Federation,1975,9.841
Russian Federation,1974,9.373
Russian Federation,1973,9.281
Russian Federation,1972,9.137
Russian Federation,1971,8.916
Russian Federation,1970,8.808
Russian Federation,1969,8.725
Russian Federation,1968,8.261
Russian Federation,1967,8.076
Russian Federation,1966,7.803
Russian Federation,1965,7.72
Russian Federation,1964,7.395
Russian Federation,1963,7.643
Russian Federation,1962,7.833
Russian Federation,1961,7.59
Russian Federation,1960,7.594
Rwanda,2022,
Rwanda,2021,6.28
Rwanda,2020,5.998
Rwanda,2019,6.137
Rwanda,2018,6.227
Rwanda,2017,6.367
Rwanda,2016,6.49
Rwanda,2015,6.724
Rwanda,2014,6.953
Rwanda,2013,7.285
Rwanda,2012,7.604
Rwanda,2011,7.814
Rwanda,2010,8.068
Rwanda,2009,8.284
Rwanda,2008,8.64
Rwanda,2007,9.186
Rwanda,2006,9.803
Rwanda,2005,10.546
Rwanda,2004,11.546
Rwanda,2003,12.791
Rwanda,2002,13.926
Rwanda,2001,14.833
Rwanda,2000,15.774
Rwanda,1999,17.121
Rwanda,1998,18.779
Rwanda,1997,19.637
Rwanda,1996,19.68
Rwanda,1995,20.369
Rwanda,1994,103.534
Rwanda,1993,19.436
Rwanda,1992,17.877
Rwanda,1991,16.453
Rwanda,1990,15.403
Rwanda,1989,14.554
Rwanda,1988,14.328
Rwanda,1987,14.281
Rwanda,1986,14.431
Rwanda,1985,14.649
Rwanda,1984,14.982
Rwanda,1983,15.427
Rwanda,1982,16.063
Rwanda,1981,17.073
Rwanda,1980,18.199
Rwanda,1979,19.211
Rwanda,1978,20.065
Rwanda,1977,20.543
Rwanda,1976,20.591
Rwanda,1975,20.422
Rwanda,1974,19.926
Rwanda,1973,19.414
Rwanda,1972,18.93
Rwanda,1971,18.628
Rwanda,1970,18.352
Rwanda,1969,18.112
Rwanda,1968,17.833
Rwanda,1967,17.603
Rwanda,1966,17.591
Rwanda,1965,17.619
Rwanda,1964,17.786
Rwanda,1963,20.578
Rwanda,1962,18.301
Rwanda,1961,18.693
Rwanda,1960,19.195
Samoa,2022,
Samoa,2021,5.343
Samoa,2020,5.305
Samoa,2019,5.5
Samoa,2018,5.297
Samoa,2017,5.29
Samoa,2016,5.29
Samoa,2015,5.281
Samoa,2014,5.285
Samoa,2013,5.299
Samoa,2012,5.372
Samoa,2011,5.308
Samoa,2010,5.275
Samoa,2009,6.066
Samoa,2008,5.238
Samoa,2007,5.221
Samoa,2006,5.169
Samoa,2005,5.171
Samoa,2004,5.088
Samoa,2003,5.057
Samoa,2002,5.035
Samoa,2001,5.08
Samoa,2000,5.138
Samoa,1999,5.206
Samoa,1998,5.276
Samoa,1997,5.353
Samoa,1996,5.429
Samoa,1995,5.505
Samoa,1994,5.594
Samoa,1993,5.662
Samoa,1992,5.741
Samoa,1991,5.9
Samoa,1990,5.95
Samoa,1989,5.987
Samoa,1988,6.068
Samoa,1987,6.158
Samoa,1986,6.198
Samoa,1985,6.229
Samoa,1984,6.271
Samoa,1983,6.324
Samoa,1982,6.381
Samoa,1981,6.494
Samoa,1980,6.631
Samoa,1979,6.779
Samoa,1978,6.942
Samoa,1977,7.09
Samoa,1976,7.212
Samoa,1975,7.351
Samoa,1974,7.532
Samoa,1973,7.765
Samoa,1972,8.018
Samoa,1971,8.283
Samoa,1970,8.562
Samoa,1969,8.85
Samoa,1968,9.15
Samoa,1967,9.463
Samoa,1966,9.915
Samoa,1965,10.275
Samoa,1964,12.897
Samoa,1963,11.354
Samoa,1962,12.008
Samoa,1961,12.307
Samoa,1960,12.747
San Marino,2022,
San Marino,2021,9.1
San Marino,2020,9.9
San Marino,2019,7.2
San Marino,2018,7.1
San Marino,2017,8.2
San Marino,2016,7.6
San Marino,2015,7.1
San Marino,2014,7.7
San Marino,2013,7.5
San Marino,2012,7.1
San Marino,2011,6.8
San Marino,2010,6.5
San Marino,2009,6.3
San Marino,2008,6.0
San Marino,2007,7.2
San Marino,2006,7.5
San Marino,2005,7.3
San Marino,2004,6.3
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,6.387
Sao Tome and Principe,2020,6.294
Sao Tome and Principe,2019,5.876
Sao Tome and Principe,2018,5.879
Sao Tome and Principe,2017,5.863
Sao Tome and Principe,2016,6.123
Sao Tome and Principe,2015,6.198
Sao Tome and Principe,2014,6.345
Sao Tome and Principe,2013,6.552
Sao Tome and Principe,2012,6.775
Sao Tome and Principe,2011,7.145
Sao Tome and Principe,2010,7.055
Sao Tome and Principe,2009,7.169
Sao Tome and Principe,2008,7.26
Sao Tome and Principe,2007,7.477
Sao Tome and Principe,2006,7.699
Sao Tome and Principe,2005,8.083
Sao Tome and Principe,2004,8.151
Sao Tome and Principe,2003,8.483
Sao Tome and Principe,2002,8.817
Sao Tome and Principe,2001,9.101
Sao Tome and Principe,2000,9.334
Sao Tome and Principe,1999,9.522
Sao Tome and Principe,1998,9.687
Sao Tome and Principe,1997,9.768
Sao Tome and Principe,1996,9.887
Sao Tome and Principe,1995,9.984
Sao Tome and Principe,1994,10.054
Sao Tome and Principe,1993,10.093
Sao Tome and Principe,1992,10.088
Sao Tome and Principe,1991,10.064
Sao Tome and Principe,1990,10.105
Sao Tome and Principe,1989,10.819
Sao Tome and Principe,1988,10.351
Sao Tome and Principe,1987,10.596
Sao Tome and Principe,1986,12.431
Sao Tome and Principe,1985,11.381
Sao Tome and Principe,1984,11.634
Sao Tome and Principe,1983,11.685
Sao Tome and Principe,1982,11.628
Sao Tome and Principe,1981,11.545
Sao Tome and Principe,1980,11.312
Sao Tome and Principe,1979,11.287
Sao Tome and Principe,1978,11.434
Sao Tome and Principe,1977,11.661
Sao Tome and Principe,1976,11.77
Sao Tome and Principe,1975,11.924
Sao Tome and Principe,1974,12.018
Sao Tome and Principe,1973,12.059
Sao Tome and Principe,1972,12.394
Sao Tome and Principe,1971,12.719
Sao Tome and Principe,1970,13.231
Sao Tome and Principe,1969,13.902
Sao Tome and Principe,1968,13.939
Sao Tome and Principe,1967,14.337
Sao Tome and Principe,1966,15.745
Sao Tome and Principe,1965,17.317
Sao Tome and Principe,1964,18.686
Sao Tome and Principe,1963,19.647
Sao Tome and Principe,1962,20.021
Sao Tome and Principe,1961,21.079
Sao Tome and Principe,1960,22.169
Saudi Arabia,2022,
Saudi Arabia,2021,2.864
Saudi Arabia,2020,2.913
Saudi Arabia,2019,2.656
Saudi Arabia,2018,2.655
Saudi Arabia,2017,2.64
Saudi Arabia,2016,2.605
Saudi Arabia,2015,2.542
Saudi Arabia,2014,2.488
Saudi Arabia,2013,2.443
Saudi Arabia,2012,2.415
Saudi Arabia,2011,2.413
Saudi Arabia,2010,2.498
Saudi Arabia,2009,2.59
Saudi Arabia,2008,2.643
Saudi Arabia,2007,2.719
Saudi Arabia,2006,2.797
Saudi Arabia,2005,2.879
Saudi Arabia,2004,2.966
Saudi Arabia,2003,3.113
Saudi Arabia,2002,3.207
Saudi Arabia,2001,3.323
Saudi Arabia,2000,3.482
Saudi Arabia,1999,3.585
Saudi Arabia,1998,3.674
Saudi Arabia,1997,3.804
Saudi Arabia,1996,3.882
Saudi Arabia,1995,3.982
Saudi Arabia,1994,4.109
Saudi Arabia,1993,4.265
Saudi Arabia,1992,4.421
Saudi Arabia,1991,4.65
Saudi Arabia,1990,4.849
Saudi Arabia,1989,5.074
Saudi Arabia,1988,5.331
Saudi Arabia,1987,5.613
Saudi Arabia,1986,5.887
Saudi Arabia,1985,6.207
Saudi Arabia,1984,6.558
Saudi Arabia,1983,6.924
Saudi Arabia,1982,7.348
Saudi Arabia,1981,7.819
Saudi Arabia,1980,8.301
Saudi Arabia,1979,8.901
Saudi Arabia,1978,9.463
Saudi Arabia,1977,10.12
Saudi Arabia,1976,10.842
Saudi Arabia,1975,11.533
Saudi Arabia,1974,12.246
Saudi Arabia,1973,13.016
Saudi Arabia,1972,13.836
Saudi Arabia,1971,14.59
Saudi Arabia,1970,15.373
Saudi Arabia,1969,16.08
Saudi Arabia,1968,16.792
Saudi Arabia,1967,17.478
Saudi Arabia,1966,18.054
Saudi Arabia,1965,18.542
Saudi Arabia,1964,19.071
Saudi Arabia,1963,19.525
Saudi Arabia,1962,19.973
Saudi Arabia,1961,20.492
Saudi Arabia,1960,20.963
Senegal,2022,
Senegal,2021,5.922
Senegal,2020,5.584
Senegal,2019,5.409
Senegal,2018,5.579
Senegal,2017,5.721
Senegal,2016,5.84
Senegal,2015,6.109
Senegal,2014,6.318
Senegal,2013,6.503
Senegal,2012,6.78
Senegal,2011,6.894
Senegal,2010,7.19
Senegal,2009,7.514
Senegal,2008,7.831
Senegal,2007,8.178
Senegal,2006,8.577
Senegal,2005,8.99
Senegal,2004,9.444
Senegal,2003,9.932
Senegal,2002,10.423
Senegal,2001,10.815
Senegal,2000,11.181
Senegal,1999,11.39
Senegal,1998,11.488
Senegal,1997,11.417
Senegal,1996,11.395
Senegal,1995,11.326
Senegal,1994,11.287
Senegal,1993,11.291
Senegal,1992,11.258
Senegal,1991,11.285
Senegal,1990,11.433
Senegal,1989,11.756
Senegal,1988,12.208
Senegal,1987,12.857
Senegal,1986,13.487
Senegal,1985,14.298
Senegal,1984,14.861
Senegal,1983,15.484
Senegal,1982,15.939
Senegal,1981,16.466
Senegal,1980,16.998
Senegal,1979,17.696
Senegal,1978,18.454
Senegal,1977,19.241
Senegal,1976,20.042
Senegal,1975,20.821
Senegal,1974,21.545
Senegal,1973,22.112
Senegal,1972,22.793
Senegal,1971,23.266
Senegal,1970,23.627
Senegal,1969,23.971
Senegal,1968,24.179
Senegal,1967,24.39
Senegal,1966,24.544
Senegal,1965,24.702
Senegal,1964,24.722
Senegal,1963,24.787
Senegal,1962,24.866
Senegal,1961,24.863
Senegal,1960,24.944
Serbia,2022,
Serbia,2021,20.0
Serbia,2020,16.9
Serbia,2019,14.6
Serbia,2018,14.6
Serbia,2017,14.8
Serbia,2016,14.3
Serbia,2015,14.6
Serbia,2014,14.2
Serbia,2013,14.0
Serbia,2012,14.2
Serbia,2011,14.2
Serbia,2010,14.2
Serbia,2009,14.2
Serbia,2008,13.97
Serbia,2007,13.92
Serbia,2006,13.88
Serbia,2005,14.3
Serbia,2004,14.0
Serbia,2003,13.9
Serbia,2002,13.7
Serbia,2001,13.2
Serbia,2000,13.8
Serbia,1999,13.5
Serbia,1998,13.13
Serbia,1997,12.91
Serbia,1996,12.9
Serbia,1995,12.3
Serbia,1994,10.891
Serbia,1993,10.95
Serbia,1992,10.922
Serbia,1991,10.931
Serbia,1990,10.988
Serbia,1989,11.113
Serbia,1988,11.069
Serbia,1987,11.19
Serbia,1986,11.063
Serbia,1985,10.93
Serbia,1984,11.03
Serbia,1983,10.854
Serbia,1982,10.341
Serbia,1981,10.042
Serbia,1980,9.773
Serbia,1979,9.675
Serbia,1978,9.393
Serbia,1977,9.097
Serbia,1976,9.035
Serbia,1975,8.947
Serbia,1974,8.814
Serbia,1973,8.868
Serbia,1972,8.863
Serbia,1971,8.916
Serbia,1970,8.994
Serbia,1969,9.074
Serbia,1968,8.887
Serbia,1967,8.853
Serbia,1966,8.503
Serbia,1965,8.705
Serbia,1964,8.722
Serbia,1963,8.566
Serbia,1962,8.668
Serbia,1961,8.782
Serbia,1960,8.828
Seychelles,2022,
Seychelles,2021,9.3
Seychelles,2020,6.8
Seychelles,2019,8.1
Seychelles,2018,8.4
Seychelles,2017,7.8
Seychelles,2016,7.9
Seychelles,2015,7.5
Seychelles,2014,7.9
Seychelles,2013,8.0
Seychelles,2012,7.4
Seychelles,2011,7.9
Seychelles,2010,7.4
Seychelles,2009,7.8
Seychelles,2008,7.6
Seychelles,2007,7.4
Seychelles,2006,7.8
Seychelles,2005,8.1
Seychelles,2004,7.2
Seychelles,2003,8.1
Seychelles,2002,7.7
Seychelles,2001,6.8
Seychelles,2000,6.8
Seychelles,1999,7.0
Seychelles,1998,7.2
Seychelles,1997,7.8
Seychelles,1996,7.4
Seychelles,1995,7.0
Seychelles,1994,7.6
Seychelles,1993,8.3
Seychelles,1992,7.4
Seychelles,1991,7.7
Seychelles,1990,7.7
Seychelles,1989,8.1
Seychelles,1988,7.3
Seychelles,1987,7.4
Seychelles,1986,7.6
Seychelles,1985,7.2
Seychelles,1984,7.5
Seychelles,1983,7.0
Seychelles,1982,7.5
Seychelles,1981,6.9
Seychelles,1980,7.0
Seychelles,1979,7.0
Seychelles,1978,7.5
Seychelles,1977,7.7
Seychelles,1976,7.7
Seychelles,1975,7.3
Seychelles,1974,8.6
Seychelles,1973,8.3
Seychelles,1972,9.4
Seychelles,1971,8.5
Seychelles,1970,
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,
Sierra Leone,2021,9.113
Sierra Leone,2020,9.296
Sierra Leone,2019,9.065
Sierra Leone,2018,9.308
Sierra Leone,2017,9.88
Sierra Leone,2016,10.046
Sierra Leone,2015,10.712
Sierra Leone,2014,11.219
Sierra Leone,2013,11.372
Sierra Leone,2012,11.939
Sierra Leone,2011,12.481
Sierra Leone,2010,13.089
Sierra Leone,2009,13.805
Sierra Leone,2008,14.546
Sierra Leone,2007,15.345
Sierra Leone,2006,16.096
Sierra Leone,2005,16.89
Sierra Leone,2004,17.491
Sierra Leone,2003,18.104
Sierra Leone,2002,18.67
Sierra Leone,2001,19.248
Sierra Leone,2000,19.794
Sierra Leone,1999,21.883
Sierra Leone,1998,21.608
Sierra Leone,1997,21.052
Sierra Leone,1996,21.18
Sierra Leone,1995,21.967
Sierra Leone,1994,21.92
Sierra Leone,1993,21.48
Sierra Leone,1992,21.506
Sierra Leone,1991,21.667
Sierra Leone,1990,21.34
Sierra Leone,1989,21.446
Sierra Leone,1988,21.521
Sierra Leone,1987,21.601
Sierra Leone,1986,21.837
Sierra Leone,1985,21.82
Sierra Leone,1984,21.851
Sierra Leone,1983,21.974
Sierra Leone,1982,22.18
Sierra Leone,1981,22.38
Sierra Leone,1980,22.616
Sierra Leone,1979,22.875
Sierra Leone,1978,23.242
Sierra Leone,1977,23.582
Sierra Leone,1976,23.958
Sierra Leone,1975,24.362
Sierra Leone,1974,24.773
Sierra Leone,1973,25.165
Sierra Leone,1972,25.574
Sierra Leone,1971,26.024
Sierra Leone,1970,26.472
Sierra Leone,1969,26.988
Sierra Leone,1968,27.387
Sierra Leone,1967,27.785
Sierra Leone,1966,28.292
Sierra Leone,1965,28.747
Sierra Leone,1964,29.178
Sierra Leone,1963,29.599
Sierra Leone,1962,29.951
Sierra Leone,1961,30.298
Sierra Leone,1960,30.608
Singapore,2022,
Singapore,2021,5.8
Singapore,2020,5.2
Singapore,2019,5.0
Singapore,2018,5.0
Singapore,2017,5.0
Singapore,2016,4.8
Singapore,2015,4.8
Singapore,2014,4.7
Singapore,2013,4.6
Singapore,2012,4.5
Singapore,2011,4.5
Singapore,2010,4.4
Singapore,2009,4.3
Singapore,2008,4.4
Singapore,2007,4.5
Singapore,2006,4.4
Singapore,2005,4.4
Singapore,2004,4.4
Singapore,2003,4.5
Singapore,2002,4.4
Singapore,2001,4.3
Singapore,2000,4.5
Singapore,1999,4.5
Singapore,1998,4.6
Singapore,1997,4.5
Singapore,1996,4.7
Singapore,1995,4.8
Singapore,1994,4.7
Singapore,1993,4.6
Singapore,1992,4.7
Singapore,1991,4.6
Singapore,1990,4.7
Singapore,1989,4.9
Singapore,1988,4.9
Singapore,1987,4.7
Singapore,1986,4.6
Singapore,1985,4.9
Singapore,1984,4.8
Singapore,1983,5.0
Singapore,1982,4.9
Singapore,1981,4.9
Singapore,1980,4.9
Singapore,1979,5.2
Singapore,1978,5.1
Singapore,1977,5.1
Singapore,1976,5.1
Singapore,1975,5.1
Singapore,1974,5.2
Singapore,1973,5.4
Singapore,1972,5.4
Singapore,1971,5.4
Singapore,1970,5.2
Singapore,1969,5.0
Singapore,1968,5.5
Singapore,1967,5.3
Singapore,1966,5.4
Singapore,1965,5.4
Singapore,1964,5.7
Singapore,1963,5.6
Singapore,1962,5.8
Singapore,1961,5.9
Singapore,1960,6.2
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,6.4
Sint Maarten (Dutch part),2020,5.5
Sint Maarten (Dutch part),2019,4.7
Sint Maarten (Dutch part),2018,4.0
Sint Maarten (Dutch part),2017,4.2
Sint Maarten (Dutch part),2016,4.1
Sint Maarten (Dutch part),2015,5.4
Sint Maarten (Dutch part),2014,4.7
Sint Maarten (Dutch part),2013,4.7
Sint Maarten (Dutch part),2012,5.4
Sint Maarten (Dutch part),2011,5.1
Sint Maarten (Dutch part),2010,4.1
Sint Maarten (Dutch part),2009,3.1
Sint Maarten (Dutch part),2008,3.8
Sint Maarten (Dutch part),2007,3.2
Sint Maarten (Dutch part),2006,3.6
Sint Maarten (Dutch part),2005,3.4
Sint Maarten (Dutch part),2004,4.171
Sint Maarten (Dutch part),2003,4.106
Sint Maarten (Dutch part),2002,3.791
Sint Maarten (Dutch part),2001,3.829
Sint Maarten (Dutch part),2000,3.745
Sint Maarten (Dutch part),1999,3.484
Sint Maarten (Dutch part),1998,3.889
Sint Maarten (Dutch part),1997,3.709
Sint Maarten (Dutch part),1996,3.911
Sint Maarten (Dutch part),1995,3.975
Sint Maarten (Dutch part),1994,3.916
Sint Maarten (Dutch part),1993,3.863
Sint Maarten (Dutch part),1992,3.756
Sint Maarten (Dutch part),1991,3.894
Sint Maarten (Dutch part),1990,3.744
Sint Maarten (Dutch part),1989,3.685
Sint Maarten (Dutch part),1988,3.57
Sint Maarten (Dutch part),1987,3.801
Sint Maarten (Dutch part),1986,3.827
Sint Maarten (Dutch part),1985,3.844
Sint Maarten (Dutch part),1984,3.872
Sint Maarten (Dutch part),1983,3.918
Sint Maarten (Dutch part),1982,4.108
Sint Maarten (Dutch part),1981,4.628
Sint Maarten (Dutch part),1980,4.722
Sint Maarten (Dutch part),1979,4.498
Sint Maarten (Dutch part),1978,4.375
Sint Maarten (Dutch part),1977,4.318
Sint Maarten (Dutch part),1976,4.237
Sint Maarten (Dutch part),1975,4.37
Sint Maarten (Dutch part),1974,4.575
Sint Maarten (Dutch part),1973,4.791
Sint Maarten (Dutch part),1972,5.064
Sint Maarten (Dutch part),1971,5.157
Sint Maarten (Dutch part),1970,5.022
Sint Maarten (Dutch part),1969,5.809
Sint Maarten (Dutch part),1968,6.57
Sint Maarten (Dutch part),1967,6.71
Sint Maarten (Dutch part),1966,7.337
Sint Maarten (Dutch part),1965,8.514
Sint Maarten (Dutch part),1964,7.98
Sint Maarten (Dutch part),1963,8.432
Sint Maarten (Dutch part),1962,9.727
Sint Maarten (Dutch part),1961,10.844
Sint Maarten (Dutch part),1960,11.005
Slovak Republic,2022,
Slovak Republic,2021,13.5
Slovak Republic,2020,10.8
Slovak Republic,2019,9.8
Slovak Republic,2018,10.0
Slovak Republic,2017,9.9
Slovak Republic,2016,9.6
Slovak Republic,2015,9.9
Slovak Republic,2014,9.5
Slovak Republic,2013,9.6
Slovak Republic,2012,9.7
Slovak Republic,2011,9.6
Slovak Republic,2010,9.9
Slovak Republic,2009,9.8
Slovak Republic,2008,9.9
Slovak Republic,2007,10.0
Slovak Republic,2006,9.9
Slovak Republic,2005,10.0
Slovak Republic,2004,9.7
Slovak Republic,2003,9.7
Slovak Republic,2002,9.6
Slovak Republic,2001,9.7
Slovak Republic,2000,9.8
Slovak Republic,1999,9.7
