Country,Year,"Immunization, measles (% of children ages 12-23 months)"
Syrian Arab Republic,2010,82.0
Syrian Arab Republic,2009,82.0
Syrian Arab Republic,2008,81.0
Syrian Arab Republic,2007,81.0
Syrian Arab Republic,2006,81.0
Syrian Arab Republic,2005,81.0
Syrian Arab Republic,2004,82.0
Syrian Arab Republic,2003,83.0
Syrian Arab Republic,2002,84.0
Syrian Arab Republic,2001,80.0
Syrian Arab Republic,2000,84.0
Syrian Arab Republic,1999,86.0
Syrian Arab Republic,1998,87.0
Syrian Arab Republic,1997,84.0
Syrian Arab Republic,1996,85.0
Syrian Arab Republic,1995,85.0
Syrian Arab Republic,1994,86.0
Syrian Arab Republic,1993,86.0
Syrian Arab Republic,1992,84.0
Syrian Arab Republic,1991,84.0
Syrian Arab Republic,1990,87.0
Syrian Arab Republic,1989,86.0
Syrian Arab Republic,1988,52.0
Syrian Arab Republic,1987,37.0
Syrian Arab Republic,1986,64.0
Syrian Arab Republic,1985,27.0
Syrian Arab Republic,1984,23.0
Syrian Arab Republic,1983,19.0
Syrian Arab Republic,1982,22.0
Syrian Arab Republic,1981,14.0
Syrian Arab Republic,1980,13.0
Syrian Arab Republic,1979,
Syrian Arab Republic,1978,
Syrian Arab Republic,1977,
Syrian Arab Republic,1976,
Syrian Arab Republic,1975,
Syrian Arab Republic,1974,
Syrian Arab Republic,1973,
Syrian Arab Republic,1972,
Syrian Arab Republic,1971,
Syrian Arab Republic,1970,
Syrian Arab Republic,1969,
Syrian Arab Republic,1968,
Syrian Arab Republic,1967,
Syrian Arab Republic,1966,
Syrian Arab Republic,1965,
Syrian Arab Republic,1964,
Syrian Arab Republic,1963,
Syrian Arab Republic,1962,
Syrian Arab Republic,1961,
Syrian Arab Republic,1960,
Tajikistan,2022,
Tajikistan,2021,97.0
Tajikistan,2020,98.0
Tajikistan,2019,98.0
Tajikistan,2018,98.0
Tajikistan,2017,98.0
Tajikistan,2016,97.0
Tajikistan,2015,97.0
Tajikistan,2014,98.0
Tajikistan,2013,92.0
Tajikistan,2012,94.0
Tajikistan,2011,98.0
Tajikistan,2010,94.0
Tajikistan,2009,89.0
Tajikistan,2008,86.0
Tajikistan,2007,85.0
Tajikistan,2006,82.0
Tajikistan,2005,85.0
Tajikistan,2004,92.0
Tajikistan,2003,91.0
Tajikistan,2002,89.0
Tajikistan,2001,88.0
Tajikistan,2000,88.0
Tajikistan,1999,79.0
Tajikistan,1998,83.0
Tajikistan,1997,84.0
Tajikistan,1996,79.0
Tajikistan,1995,70.0
Tajikistan,1994,73.0
Tajikistan,1993,81.0
Tajikistan,1992,68.0
Tajikistan,1991,
Tajikistan,1990,
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,
Tanzania,2021,76.0
Tanzania,2020,84.0
Tanzania,2019,88.0
Tanzania,2018,88.0
Tanzania,2017,90.0
Tanzania,2016,83.0
Tanzania,2015,95.0
Tanzania,2014,97.0
Tanzania,2013,99.0
Tanzania,2012,97.0
Tanzania,2011,93.0
Tanzania,2010,92.0
Tanzania,2009,91.0
Tanzania,2008,88.0
Tanzania,2007,90.0
Tanzania,2006,93.0
Tanzania,2005,91.0
Tanzania,2004,94.0
Tanzania,2003,97.0
Tanzania,2002,89.0
Tanzania,2001,86.0
Tanzania,2000,78.0
Tanzania,1999,72.0
Tanzania,1998,72.0
Tanzania,1997,73.0
Tanzania,1996,78.0
Tanzania,1995,78.0
Tanzania,1994,79.0
Tanzania,1993,77.0
Tanzania,1992,81.0
Tanzania,1991,79.0
Tanzania,1990,80.0
Tanzania,1989,79.0
Tanzania,1988,83.0
Tanzania,1987,78.0
Tanzania,1986,97.0
Tanzania,1985,66.0
Tanzania,1984,55.0
Tanzania,1983,60.0
Tanzania,1982,50.0
Tanzania,1981,51.0
Tanzania,1980,46.0
Tanzania,1979,
Tanzania,1978,
Tanzania,1977,
Tanzania,1976,
Tanzania,1975,
Tanzania,1974,
Tanzania,1973,
Tanzania,1972,
Tanzania,1971,
Tanzania,1970,
Tanzania,1969,
Tanzania,1968,
Tanzania,1967,
Tanzania,1966,
Tanzania,1965,
Tanzania,1964,
Tanzania,1963,
Tanzania,1962,
Tanzania,1961,
Tanzania,1960,
Thailand,2022,
Thailand,2021,96.0
Thailand,2020,96.0
Thailand,2019,96.0
Thailand,2018,96.0
Thailand,2017,99.0
Thailand,2016,99.0
Thailand,2015,99.0
Thailand,2014,99.0
Thailand,2013,99.0
Thailand,2012,98.0
Thailand,2011,98.0
Thailand,2010,98.0
Thailand,2009,98.0
Thailand,2008,98.0
Thailand,2007,96.0
Thailand,2006,96.0
Thailand,2005,96.0
Thailand,2004,96.0
Thailand,2003,96.0
Thailand,2002,94.0
Thailand,2001,94.0
Thailand,2000,94.0
Thailand,1999,96.0
Thailand,1998,96.0
Thailand,1997,93.0
Thailand,1996,92.0
Thailand,1995,91.0
Thailand,1994,86.0
Thailand,1993,80.0
Thailand,1992,74.0
Thailand,1991,79.0
Thailand,1990,80.0
Thailand,1989,66.0
Thailand,1988,63.0
Thailand,1987,52.0
Thailand,1986,45.0
Thailand,1985,26.0
Thailand,1984,5.0
Thailand,1983,
Thailand,1982,
Thailand,1981,
Thailand,1980,
Thailand,1979,
Thailand,1978,
Thailand,1977,
Thailand,1976,
Thailand,1975,
Thailand,1974,
Thailand,1973,
Thailand,1972,
Thailand,1971,
Thailand,1970,
Thailand,1969,
Thailand,1968,
Thailand,1967,
Thailand,1966,
Thailand,1965,
Thailand,1964,
Thailand,1963,
Thailand,1962,
Thailand,1961,
Thailand,1960,
Timor-Leste,2022,
Timor-Leste,2021,79.0
Timor-Leste,2020,79.0
Timor-Leste,2019,85.0
Timor-Leste,2018,77.0
Timor-Leste,2017,77.0
Timor-Leste,2016,73.0
Timor-Leste,2015,70.0
Timor-Leste,2014,74.0
Timor-Leste,2013,70.0
Timor-Leste,2012,73.0
Timor-Leste,2011,62.0
Timor-Leste,2010,66.0
Timor-Leste,2009,70.0
Timor-Leste,2008,73.0
Timor-Leste,2007,63.0
Timor-Leste,2006,61.0
Timor-Leste,2005,48.0
Timor-Leste,2004,55.0
Timor-Leste,2003,55.0
Timor-Leste,2002,56.0
Timor-Leste,2001,
Timor-Leste,2000,
Timor-Leste,1999,
Timor-Leste,1998,
Timor-Leste,1997,
Timor-Leste,1996,
Timor-Leste,1995,
Timor-Leste,1994,
Timor-Leste,1993,
Timor-Leste,1992,
Timor-Leste,1991,
Timor-Leste,1990,
Timor-Leste,1989,
Timor-Leste,1988,
Timor-Leste,1987,
Timor-Leste,1986,
Timor-Leste,1985,
Timor-Leste,1984,
Timor-Leste,1983,
Timor-Leste,1982,
Timor-Leste,1981,
Timor-Leste,1980,
Timor-Leste,1979,
Timor-Leste,1978,
Timor-Leste,1977,
Timor-Leste,1976,
Timor-Leste,1975,
Timor-Leste,1974,
Timor-Leste,1973,
Timor-Leste,1972,
Timor-Leste,1971,
Timor-Leste,1970,
Timor-Leste,1969,
Timor-Leste,1968,
Timor-Leste,1967,
Timor-Leste,1966,
Timor-Leste,1965,
Timor-Leste,1964,
Timor-Leste,1963,
Timor-Leste,1962,
Timor-Leste,1961,
Timor-Leste,1960,
Togo,2022,
Togo,2021,70.0
Togo,2020,69.0
Togo,2019,75.0
Togo,2018,71.0
Togo,2017,77.0
Togo,2016,73.0
Togo,2015,75.0
Togo,2014,77.0
Togo,2013,72.0
Togo,2012,72.0
Togo,2011,72.0
Togo,2010,68.0
Togo,2009,66.0
Togo,2008,63.0
Togo,2007,71.0
Togo,2006,78.0
Togo,2005,70.0
Togo,2004,70.0
Togo,2003,68.0
Togo,2002,48.0
Togo,2001,40.0
Togo,2000,58.0
Togo,1999,57.0
Togo,1998,40.0
Togo,1997,43.0
Togo,1996,48.0
Togo,1995,53.0
Togo,1994,57.0
Togo,1993,60.0
Togo,1992,64.0
Togo,1991,69.0
Togo,1990,73.0
Togo,1989,78.0
Togo,1988,62.0
Togo,1987,74.0
Togo,1986,43.0
Togo,1985,27.0
Togo,1984,11.0
Togo,1983,
Togo,1982,
Togo,1981,
Togo,1980,
Togo,1979,
Togo,1978,
Togo,1977,
Togo,1976,
Togo,1975,
Togo,1974,
Togo,1973,
Togo,1972,
Togo,1971,
Togo,1970,
Togo,1969,
Togo,1968,
Togo,1967,
Togo,1966,
Togo,1965,
Togo,1964,
Togo,1963,
Togo,1962,
Togo,1961,
Togo,1960,
Tonga,2022,
Tonga,2021,99.0
Tonga,2020,99.0
Tonga,2019,99.0
Tonga,2018,99.0
Tonga,2017,99.0
Tonga,2016,98.0
Tonga,2015,99.0
Tonga,2014,99.0
Tonga,2013,99.0
Tonga,2012,95.0
Tonga,2011,99.0
Tonga,2010,99.0
Tonga,2009,99.0
Tonga,2008,99.0
Tonga,2007,99.0
Tonga,2006,99.0
Tonga,2005,99.0
Tonga,2004,99.0
Tonga,2003,99.0
Tonga,2002,90.0
Tonga,2001,93.0
Tonga,2000,95.0
Tonga,1999,97.0
Tonga,1998,96.0
Tonga,1997,97.0
Tonga,1996,95.0
Tonga,1995,94.0
Tonga,1994,86.0
Tonga,1993,87.0
Tonga,1992,87.0
Tonga,1991,90.0
Tonga,1990,86.0
Tonga,1989,84.0
Tonga,1988,81.0
Tonga,1987,88.0
Tonga,1986,37.0
Tonga,1985,81.0
Tonga,1984,43.0
Tonga,1983,67.0
Tonga,1982,44.0
Tonga,1981,9.0
Tonga,1980,
Tonga,1979,
Tonga,1978,
Tonga,1977,
Tonga,1976,
Tonga,1975,
Tonga,1974,
Tonga,1973,
Tonga,1972,
Tonga,1971,
Tonga,1970,
Tonga,1969,
Tonga,1968,
Tonga,1967,
Tonga,1966,
Tonga,1965,
Tonga,1964,
Tonga,1963,
Tonga,1962,
Tonga,1961,
Tonga,1960,
Trinidad and Tobago,2022,
Trinidad and Tobago,2021,93.0
Trinidad and Tobago,2020,91.0
Trinidad and Tobago,2019,99.0
Trinidad and Tobago,2018,90.0
Trinidad and Tobago,2017,93.0
Trinidad and Tobago,2016,86.0
Trinidad and Tobago,2015,89.0
Trinidad and Tobago,2014,96.0
Trinidad and Tobago,2013,91.0
Trinidad and Tobago,2012,85.0
Trinidad and Tobago,2011,92.0
Trinidad and Tobago,2010,92.0
Trinidad and Tobago,2009,94.0
Trinidad and Tobago,2008,91.0
Trinidad and Tobago,2007,91.0
Trinidad and Tobago,2006,89.0
Trinidad and Tobago,2005,93.0
Trinidad and Tobago,2004,95.0
Trinidad and Tobago,2003,88.0
Trinidad and Tobago,2002,87.0
Trinidad and Tobago,2001,91.0
Trinidad and Tobago,2000,90.0
Trinidad and Tobago,1999,88.0
Trinidad and Tobago,1998,90.0
Trinidad and Tobago,1997,88.0
Trinidad and Tobago,1996,88.0
Trinidad and Tobago,1995,84.0
Trinidad and Tobago,1994,86.0
Trinidad and Tobago,1993,87.0
Trinidad and Tobago,1992,83.0
Trinidad and Tobago,1991,93.0
Trinidad and Tobago,1990,70.0
Trinidad and Tobago,1989,59.0
Trinidad and Tobago,1988,72.0
Trinidad and Tobago,1987,68.0
Trinidad and Tobago,1986,42.0
Trinidad and Tobago,1985,32.0
Trinidad and Tobago,1984,10.0
Trinidad and Tobago,1983,
Trinidad and Tobago,1982,
Trinidad and Tobago,1981,
Trinidad and Tobago,1980,
Trinidad and Tobago,1979,
Trinidad and Tobago,1978,
Trinidad and Tobago,1977,
Trinidad and Tobago,1976,
Trinidad and Tobago,1975,
Trinidad and Tobago,1974,
Trinidad and Tobago,1973,
Trinidad and Tobago,1972,
Trinidad and Tobago,1971,
Trinidad and Tobago,1970,
Trinidad and Tobago,1969,
Trinidad and Tobago,1968,
Trinidad and Tobago,1967,
Trinidad and Tobago,1966,
Trinidad and Tobago,1965,
Trinidad and Tobago,1964,
Trinidad and Tobago,1963,
Trinidad and Tobago,1962,
Trinidad and Tobago,1961,
Trinidad and Tobago,1960,
Tunisia,2022,
Tunisia,2021,95.0
Tunisia,2020,98.0
Tunisia,2019,98.0
Tunisia,2018,96.0
Tunisia,2017,98.0
Tunisia,2016,96.0
Tunisia,2015,98.0
Tunisia,2014,98.0
Tunisia,2013,94.0
Tunisia,2012,96.0
Tunisia,2011,96.0
Tunisia,2010,97.0
Tunisia,2009,98.0
Tunisia,2008,98.0
Tunisia,2007,98.0
Tunisia,2006,98.0
Tunisia,2005,96.0
Tunisia,2004,95.0
Tunisia,2003,90.0
Tunisia,2002,94.0
Tunisia,2001,92.0
Tunisia,2000,95.0
Tunisia,1999,90.0
Tunisia,1998,94.0
Tunisia,1997,92.0
Tunisia,1996,92.0
Tunisia,1995,91.0
Tunisia,1994,91.0
Tunisia,1993,92.0
Tunisia,1992,94.0
Tunisia,1991,94.0
Tunisia,1990,93.0
Tunisia,1989,93.0
Tunisia,1988,87.0
Tunisia,1987,81.0
Tunisia,1986,67.0
Tunisia,1985,65.0
Tunisia,1984,55.0
Tunisia,1983,42.0
Tunisia,1982,43.0
Tunisia,1981,
Tunisia,1980,
Tunisia,1979,
Tunisia,1978,
Tunisia,1977,
Tunisia,1976,
Tunisia,1975,
Tunisia,1974,
Tunisia,1973,
Tunisia,1972,
Tunisia,1971,
Tunisia,1970,
Tunisia,1969,
Tunisia,1968,
Tunisia,1967,
Tunisia,1966,
Tunisia,1965,
Tunisia,1964,
Tunisia,1963,
Tunisia,1962,
Tunisia,1961,
Tunisia,1960,
Turkiye,2022,
Turkiye,2021,96.0
Turkiye,2020,95.0
Turkiye,2019,97.0
Turkiye,2018,96.0
Turkiye,2017,96.0
Turkiye,2016,98.0
Turkiye,2015,97.0
Turkiye,2014,94.0
Turkiye,2013,98.0
Turkiye,2012,96.0
Turkiye,2011,98.0
Turkiye,2010,97.0
Turkiye,2009,97.0
Turkiye,2008,97.0
Turkiye,2007,96.0
Turkiye,2006,98.0
Turkiye,2005,91.0
Turkiye,2004,81.0
Turkiye,2003,75.0
Turkiye,2002,83.0
Turkiye,2001,91.0
Turkiye,2000,87.0
Turkiye,1999,82.0
Turkiye,1998,81.0
Turkiye,1997,79.0
Turkiye,1996,72.0
Turkiye,1995,65.0
Turkiye,1994,76.0
Turkiye,1993,72.0
Turkiye,1992,78.0
Turkiye,1991,73.0
Turkiye,1990,78.0
Turkiye,1989,71.0
Turkiye,1988,82.0
Turkiye,1987,67.0
Turkiye,1986,64.0
Turkiye,1985,61.0
Turkiye,1984,62.0
Turkiye,1983,63.0
Turkiye,1982,64.0
Turkiye,1981,52.0
Turkiye,1980,27.0
Turkiye,1979,
Turkiye,1978,
Turkiye,1977,
Turkiye,1976,
Turkiye,1975,
Turkiye,1974,
Turkiye,1973,
Turkiye,1972,
Turkiye,1971,
Turkiye,1970,
Turkiye,1969,
Turkiye,1968,
Turkiye,1967,
Turkiye,1966,
Turkiye,1965,
Turkiye,1964,
Turkiye,1963,
Turkiye,1962,
Turkiye,1961,
Turkiye,1960,
Turkmenistan,2022,
Turkmenistan,2021,97.0
Turkmenistan,2020,98.0
Turkmenistan,2019,99.0
Turkmenistan,2018,99.0
Turkmenistan,2017,99.0
Turkmenistan,2016,99.0
Turkmenistan,2015,99.0
Turkmenistan,2014,99.0
Turkmenistan,2013,99.0
Turkmenistan,2012,99.0
Turkmenistan,2011,99.0
Turkmenistan,2010,99.0
Turkmenistan,2009,99.0
Turkmenistan,2008,99.0
Turkmenistan,2007,99.0
Turkmenistan,2006,99.0
Turkmenistan,2005,99.0
Turkmenistan,2004,97.0
Turkmenistan,2003,97.0
Turkmenistan,2002,88.0
Turkmenistan,2001,98.0
Turkmenistan,2000,96.0
Turkmenistan,1999,97.0
Turkmenistan,1998,99.0
Turkmenistan,1997,99.0
Turkmenistan,1996,98.0
Turkmenistan,1995,92.0
Turkmenistan,1994,90.0
Turkmenistan,1993,84.0
Turkmenistan,1992,76.0
Turkmenistan,1991,
Turkmenistan,1990,
Turkmenistan,1989,
Turkmenistan,1988,
Turkmenistan,1987,
Turkmenistan,1986,
Turkmenistan,1985,
Turkmenistan,1984,
Turkmenistan,1983,
Turkmenistan,1982,
Turkmenistan,1981,
Turkmenistan,1980,
Turkmenistan,1979,
Turkmenistan,1978,
Turkmenistan,1977,
Turkmenistan,1976,
Turkmenistan,1975,
Turkmenistan,1974,
Turkmenistan,1973,
Turkmenistan,1972,
Turkmenistan,1971,
Turkmenistan,1970,
Turkmenistan,1969,
Turkmenistan,1968,
Turkmenistan,1967,
Turkmenistan,1966,
Turkmenistan,1965,
Turkmenistan,1964,
Turkmenistan,1963,
Turkmenistan,1962,
Turkmenistan,1961,
Turkmenistan,1960,
Turks and Caicos Islands,2022,
Turks and Caicos Islands,2021,
Turks and Caicos Islands,2020,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1960,
Tuvalu,2022,
Tuvalu,2021,93.0
Tuvalu,2020,93.0
Tuvalu,2019,96.0
Tuvalu,2018,88.0
Tuvalu,2017,95.0
Tuvalu,2016,96.0
Tuvalu,2015,94.0
Tuvalu,2014,94.0
Tuvalu,2013,96.0
Tuvalu,2012,98.0
Tuvalu,2011,98.0
Tuvalu,2010,85.0
Tuvalu,2009,90.0
Tuvalu,2008,93.0
Tuvalu,2007,95.0
Tuvalu,2006,84.0
Tuvalu,2005,62.0
Tuvalu,2004,97.0
Tuvalu,2003,95.0
Tuvalu,2002,99.0
Tuvalu,2001,99.0
Tuvalu,2000,81.0
Tuvalu,1999,94.0
Tuvalu,1998,96.0
Tuvalu,1997,99.0
Tuvalu,1996,94.0
Tuvalu,1995,94.0
Tuvalu,1994,79.0
Tuvalu,1993,64.0
Tuvalu,1992,66.0
Tuvalu,1991,63.0
Tuvalu,1990,95.0
Tuvalu,1989,79.0
Tuvalu,1988,90.0
Tuvalu,1987,65.0
Tuvalu,1986,65.0
Tuvalu,1985,92.0
Tuvalu,1984,71.0
Tuvalu,1983,65.0
Tuvalu,1982,
Tuvalu,1981,
Tuvalu,1980,
Tuvalu,1979,
Tuvalu,1978,
Tuvalu,1977,
Tuvalu,1976,
Tuvalu,1975,
Tuvalu,1974,
Tuvalu,1973,
Tuvalu,1972,
Tuvalu,1971,
Tuvalu,1970,
Tuvalu,1969,
Tuvalu,1968,
Tuvalu,1967,
Tuvalu,1966,
Tuvalu,1965,
Tuvalu,1964,
Tuvalu,1963,
Tuvalu,1962,
Tuvalu,1961,
Tuvalu,1960,
Uganda,2022,
Uganda,2021,90.0
Uganda,2020,89.0
Uganda,2019,87.0
Uganda,2018,86.0
Uganda,2017,83.0
Uganda,2016,79.0
Uganda,2015,79.0
Uganda,2014,85.0
Uganda,2013,83.0
Uganda,2012,80.0
Uganda,2011,75.0
Uganda,2010,73.0
Uganda,2009,77.0
Uganda,2008,70.0
Uganda,2007,75.0
Uganda,2006,75.0
Uganda,2005,68.0
Uganda,2004,66.0
Uganda,2003,64.0
Uganda,2002,62.0
Uganda,2001,59.0
Uganda,2000,57.0
Uganda,1999,55.0
Uganda,1998,50.0
Uganda,1997,54.0
Uganda,1996,55.0
Uganda,1995,57.0
Uganda,1994,59.0
Uganda,1993,57.0
Uganda,1992,56.0
Uganda,1991,54.0
Uganda,1990,52.0
Uganda,1989,51.0
Uganda,1988,49.0
Uganda,1987,38.0
Uganda,1986,27.0
Uganda,1985,17.0
Uganda,1984,18.0
Uganda,1983,20.0
Uganda,1982,21.0
Uganda,1981,22.0
Uganda,1980,
Uganda,1979,
Uganda,1978,
Uganda,1977,
Uganda,1976,
Uganda,1975,
Uganda,1974,
Uganda,1973,
Uganda,1972,
Uganda,1971,
Uganda,1970,
Uganda,1969,
Uganda,1968,
Uganda,1967,
Uganda,1966,
Uganda,1965,
Uganda,1964,
Uganda,1963,
Uganda,1962,
Uganda,1961,
Uganda,1960,
Ukraine,2022,
Ukraine,2021,88.0
Ukraine,2020,85.0
Ukraine,2019,93.0
Ukraine,2018,91.0
Ukraine,2017,86.0
Ukraine,2016,42.0
Ukraine,2015,56.0
Ukraine,2014,56.0
Ukraine,2013,79.0
Ukraine,2012,79.0
Ukraine,2011,67.0
Ukraine,2010,56.0
Ukraine,2009,75.0
Ukraine,2008,94.0
Ukraine,2007,97.0
Ukraine,2006,98.0
Ukraine,2005,96.0
Ukraine,2004,99.0
Ukraine,2003,99.0
Ukraine,2002,99.0
Ukraine,2001,99.0
Ukraine,2000,99.0
Ukraine,1999,99.0
Ukraine,1998,96.0
Ukraine,1997,97.0
Ukraine,1996,92.0
Ukraine,1995,97.0
Ukraine,1994,96.0
Ukraine,1993,94.0
Ukraine,1992,90.0
Ukraine,1991,
Ukraine,1990,
Ukraine,1989,
Ukraine,1988,
Ukraine,1987,
Ukraine,1986,
Ukraine,1985,
Ukraine,1984,
Ukraine,1983,
Ukraine,1982,
Ukraine,1981,
Ukraine,1980,
Ukraine,1979,
Ukraine,1978,
Ukraine,1977,
Ukraine,1976,
Ukraine,1975,
Ukraine,1974,
Ukraine,1973,
Ukraine,1972,
Ukraine,1971,
Ukraine,1970,
Ukraine,1969,
Ukraine,1968,
Ukraine,1967,
Ukraine,1966,
Ukraine,1965,
Ukraine,1964,
Ukraine,1963,
Ukraine,1962,
Ukraine,1961,
Ukraine,1960,
United Arab Emirates,2022,
United Arab Emirates,2021,99.0
United Arab Emirates,2020,99.0
United Arab Emirates,2019,99.0
United Arab Emirates,2018,99.0
United Arab Emirates,2017,99.0
United Arab Emirates,2016,99.0
United Arab Emirates,2015,99.0
United Arab Emirates,2014,99.0
United Arab Emirates,2013,98.0
United Arab Emirates,2012,96.0
United Arab Emirates,2011,95.0
United Arab Emirates,2010,94.0
United Arab Emirates,2009,93.0
United Arab Emirates,2008,92.0
United Arab Emirates,2007,92.0
United Arab Emirates,2006,92.0
United Arab Emirates,2005,92.0
United Arab Emirates,2004,94.0
United Arab Emirates,2003,94.0
United Arab Emirates,2002,94.0
United Arab Emirates,2001,94.0
United Arab Emirates,2000,94.0
United Arab Emirates,1999,96.0
United Arab Emirates,1998,95.0
United Arab Emirates,1997,95.0
United Arab Emirates,1996,90.0
United Arab Emirates,1995,90.0
United Arab Emirates,1994,90.0
United Arab Emirates,1993,90.0
United Arab Emirates,1992,85.0
United Arab Emirates,1991,82.0
United Arab Emirates,1990,80.0
United Arab Emirates,1989,78.0
United Arab Emirates,1988,74.0
United Arab Emirates,1987,71.0
United Arab Emirates,1986,67.0
United Arab Emirates,1985,60.0
United Arab Emirates,1984,53.0
United Arab Emirates,1983,51.0
United Arab Emirates,1982,41.0
United Arab Emirates,1981,42.0
United Arab Emirates,1980,34.0
United Arab Emirates,1979,
United Arab Emirates,1978,
United Arab Emirates,1977,
United Arab Emirates,1976,
