Country,Year,Age dependency ratio (% of working-age population)
Romania,1996,47.8792708067189
Romania,1995,48.3598110325044
Romania,1994,48.9012948135204
Romania,1993,49.4653117097734
Romania,1992,50.1151368886263
Romania,1991,50.8911544896294
Romania,1990,51.6223516791664
Romania,1989,52.1006795832467
Romania,1988,52.2491714586659
Romania,1987,52.27399142852
Romania,1986,52.3823072472417
Romania,1985,52.8828057375474
Romania,1984,53.9331659282608
Romania,1983,56.0437128958756
Romania,1982,58.9660060193615
Romania,1981,60.2643230995495
Romania,1980,59.8017179959693
Romania,1979,58.9553875547517
Romania,1978,57.8668128773044
Romania,1977,56.5855912526648
Romania,1976,54.731662152267
Romania,1975,52.6652157906265
Romania,1974,50.8929113421596
Romania,1973,49.5643859589933
Romania,1972,48.7759161984671
Romania,1971,48.4465597788243
Romania,1970,48.4848500402148
Romania,1969,48.6613146295849
Romania,1968,49.0090661506594
Romania,1967,49.718057733094
Romania,1966,50.8044363012741
Romania,1965,51.9048431283357
Romania,1964,52.798185461954
Romania,1963,53.5221059957811
Romania,1962,53.9954271070474
Romania,1961,54.1290327189409
Romania,1960,53.9523649336405
Russian Federation,2022,50.3808695102897
Russian Federation,2021,49.9543266852102
Russian Federation,2020,49.2237489015613
Russian Federation,2019,48.2971795900582
Russian Federation,2018,47.3773206138809
Russian Federation,2017,46.3914948288899
Russian Federation,2016,45.1662824292761
Russian Federation,2015,43.8156270360808
Russian Federation,2014,42.3479961246653
Russian Federation,2013,41.0149884060867
Russian Federation,2012,39.9160937568821
Russian Federation,2011,38.9993973749349
Russian Federation,2010,38.7954715722205
Russian Federation,2009,39.2116702705845
Russian Federation,2008,39.7720286867689
Russian Federation,2007,40.3502643679715
Russian Federation,2006,40.6789850828759
Russian Federation,2005,40.8533323016566
Russian Federation,2004,40.9837021389359
Russian Federation,2003,41.116862297416
Russian Federation,2002,41.7137073208339
Russian Federation,2001,42.8719740150351
Russian Federation,2000,44.2364713212167
Russian Federation,1999,45.7830912845761
Russian Federation,1998,47.5052550778042
Russian Federation,1997,48.8588207630552
Russian Federation,1996,49.690228082709
Russian Federation,1995,50.1684620596371
Russian Federation,1994,50.3188646174679
Russian Federation,1993,50.1913032731685
Russian Federation,1992,49.8794366034829
Russian Federation,1991,49.4870892014759
Russian Federation,1990,49.1157717744591
Russian Federation,1989,48.7783618666518
Russian Federation,1988,48.3701530054258
Russian Federation,1987,48.0363106362011
Russian Federation,1986,47.8599568829043
Russian Federation,1985,47.7801684269455
Russian Federation,1984,47.6363354779947
Russian Federation,1983,47.1826345352892
Russian Federation,1982,46.8211643089419
Russian Federation,1981,46.7842916422111
Russian Federation,1980,46.7004219402158
Russian Federation,1979,46.4287818598262
Russian Federation,1978,46.2543452271608
Russian Federation,1977,46.3254554868987
Russian Federation,1976,46.5973924826898
Russian Federation,1975,47.1031664877587
Russian Federation,1974,47.7182696242573
Russian Federation,1973,48.4675032208302
Russian Federation,1972,49.3121982357619
Russian Federation,1971,50.1183600667555
Russian Federation,1970,51.1785379431713
Russian Federation,1969,52.4415065501211
Russian Federation,1968,53.510171745577
Russian Federation,1967,54.5067394399243
Russian Federation,1966,55.6246249268045
Russian Federation,1965,56.6657929706261
Russian Federation,1964,57.722752480662
Russian Federation,1963,58.5489319338922
Russian Federation,1962,58.8613990113016
Russian Federation,1961,58.8097458694317
Russian Federation,1960,57.576274838089
Rwanda,2022,71.4173126944538
Rwanda,2021,72.5116726992432
Rwanda,2020,73.6984732501675
Rwanda,2019,74.8599965068948
Rwanda,2018,75.9282597028407
Rwanda,2017,76.9619186481005
Rwanda,2016,78.0441274413375
Rwanda,2015,79.0533744825843
Rwanda,2014,79.9015169965232
Rwanda,2013,80.6870513280835
Rwanda,2012,81.463353064912
Rwanda,2011,82.1625136898313
Rwanda,2010,82.7720203809072
Rwanda,2009,83.298956278299
Rwanda,2008,83.6424486445804
Rwanda,2007,83.8461487971157
Rwanda,2006,84.0974513907797
Rwanda,2005,84.6035776648932
Rwanda,2004,85.5413161329099
Rwanda,2003,87.03394009539
Rwanda,2002,88.8741350445988
Rwanda,2001,91.1320052227016
Rwanda,2000,94.1213233586912
Rwanda,1999,97.7009723883185
Rwanda,1998,101.706053568293
Rwanda,1997,105.853980085142
Rwanda,1996,109.573650716772
Rwanda,1995,113.295121803938
Rwanda,1994,107.561144642757
Rwanda,1993,103.190830330997
Rwanda,1992,104.011784775973
Rwanda,1991,104.472891710246
Rwanda,1990,104.233742825974
Rwanda,1989,103.152487517682
Rwanda,1988,101.872889892677
Rwanda,1987,101.067601742312
Rwanda,1986,100.716584144271
Rwanda,1985,100.283034425628
Rwanda,1984,99.3457532049963
Rwanda,1983,98.0956515212677
Rwanda,1982,97.2171412044588
Rwanda,1981,96.7923235340384
Rwanda,1980,96.488503199214
Rwanda,1979,96.2597368441409
Rwanda,1978,96.1222647914936
Rwanda,1977,96.2114279033803
Rwanda,1976,96.6620972689387
Rwanda,1975,97.4108750591806
Rwanda,1974,98.3336581342741
Rwanda,1973,99.3362142309604
Rwanda,1972,100.416235561511
Rwanda,1971,101.56557776988
Rwanda,1970,102.854533783084
Rwanda,1969,104.380913738538
Rwanda,1968,106.136163165684
Rwanda,1967,108.050185808237
Rwanda,1966,109.855405388937
Rwanda,1965,111.236979955187
Rwanda,1964,111.933555637089
Rwanda,1963,111.296822911322
Rwanda,1962,109.660098204596
Rwanda,1961,107.77062853129
Rwanda,1960,105.663265942886
Samoa,2022,74.7895526963192
Samoa,2021,74.9132485807948
Samoa,2020,75.2519569471624
Samoa,2019,75.4543572759263
Samoa,2018,75.526073491253
Samoa,2017,75.5514783593889
Samoa,2016,75.6065887499146
Samoa,2015,75.7482884547315
Samoa,2014,75.98478769059
Samoa,2013,76.3457077589324
Samoa,2012,76.8276465285649
Samoa,2011,77.3497479993497
Samoa,2010,77.9321439017257
Samoa,2009,78.6813674707711
Samoa,2008,79.5330724729935
Samoa,2007,80.4144802894542
Samoa,2006,81.5313976783643
Samoa,2005,82.5781847395778
Samoa,2004,83.1846339657927
Samoa,2003,83.5955100201775
Samoa,2002,83.9073324070516
Samoa,2001,83.7112585404495
Samoa,2000,83.0907155152685
Samoa,1999,82.5076624131092
Samoa,1998,81.914904345546
Samoa,1997,81.3539867953276
Samoa,1996,80.8555930815679
Samoa,1995,80.4694835680751
Samoa,1994,80.2503201890938
Samoa,1993,80.2425504612245
Samoa,1992,80.4231173826652
Samoa,1991,80.6433305849725
Samoa,1990,80.9454647172105
Samoa,1989,81.3502565487443
Samoa,1988,81.7669662628631
Samoa,1987,82.2644808743169
Samoa,1986,83.3607036183884
Samoa,1985,85.2844632862659
Samoa,1984,87.6737146522331
Samoa,1983,90.3189767208555
Samoa,1982,93.1025305763512
Samoa,1981,95.5555817045762
Samoa,1980,97.5525313271198
Samoa,1979,99.5556966042526
Samoa,1978,101.675775949005
Samoa,1977,103.947652901601
Samoa,1976,106.408834009894
Samoa,1975,108.903031363104
Samoa,1974,111.305120268713
Samoa,1973,113.555377894526
Samoa,1972,115.643570153099
Samoa,1971,117.621026418038
Samoa,1970,119.381059942531
Samoa,1969,120.818136083512
Samoa,1968,121.902054321464
Samoa,1967,122.756063142004
Samoa,1966,122.839092402051
Samoa,1965,122.271886559803
Samoa,1964,121.611022601936
Samoa,1963,120.689161883304
Samoa,1962,119.401840490798
Samoa,1961,117.505446014634
Samoa,1960,115.447494487111
San Marino,2022,49.6997998665777
San Marino,2021,49.5789007092199
San Marino,2020,49.4309443248231
San Marino,2019,49.3989596538008
San Marino,2018,49.5315646615883
San Marino,2017,49.6133907389509
San Marino,2016,49.7388918392636
San Marino,2015,49.7056724937567
San Marino,2014,49.3514045446413
San Marino,2013,48.8906781177313
San Marino,2012,48.4209111678538
San Marino,2011,48.3248128537521
San Marino,2010,48.5477958454742
San Marino,2009,48.3875591228322
San Marino,2008,47.3765061686909
San Marino,2007,46.0872492905584
San Marino,2006,45.7929826268918
San Marino,2005,46.1587993461786
San Marino,2004,45.9978923069203
San Marino,2003,45.4832146490336
San Marino,2002,45.1502413202553
San Marino,2001,45.067133683596
San Marino,2000,45.0048653908531
San Marino,1999,44.6477484386984
San Marino,1998,43.9344443829245
San Marino,1997,43.2986227746053
San Marino,1996,42.9178229597327
San Marino,1995,42.3928591863592
San Marino,1994,42.0260492040521
San Marino,1993,42.0072821235612
San Marino,1992,42.1942188246536
San Marino,1991,42.4408014571949
San Marino,1990,42.6078914919852
San Marino,1989,42.89384634666
San Marino,1988,43.3905852417303
San Marino,1987,43.7928603473691
San Marino,1986,44.0398842071406
San Marino,1985,44.300266009213
San Marino,1984,44.4560669456067
San Marino,1983,45.0333311332585
San Marino,1982,45.96331503548
San Marino,1981,47.1818987255503
San Marino,1980,48.6456374904255
San Marino,1979,49.9040307101727
San Marino,1978,50.7976794778825
San Marino,1977,51.4006948037549
San Marino,1976,51.8147590361446
San Marino,1975,52.2487891135542
San Marino,1974,52.9064736883505
San Marino,1973,53.7528307990941
San Marino,1972,54.3113473999003
San Marino,1971,54.3389830508475
San Marino,1970,53.5970918928058
San Marino,1969,51.8775274407857
San Marino,1968,50.9240924092409
San Marino,1967,50.8974467009354
San Marino,1966,50.8146115589093
San Marino,1965,51.0889530307006
San Marino,1964,52.0891364902507
San Marino,1963,53.2624768946396
San Marino,1962,54.2941288238647
San Marino,1961,55.0731707317073
San Marino,1960,55.6066820046014
Sao Tome and Principe,2022,76.1515935606824
Sao Tome and Principe,2021,77.9290379692322
Sao Tome and Principe,2020,79.8640989149302
Sao Tome and Principe,2019,81.5012475155411
Sao Tome and Principe,2018,82.5960740945535
Sao Tome and Principe,2017,83.4710598029791
Sao Tome and Principe,2016,84.1349398457676
Sao Tome and Principe,2015,84.5183486238532
Sao Tome and Principe,2014,84.581810704973
Sao Tome and Principe,2013,84.3662280075742
Sao Tome and Principe,2012,83.9394497012193
Sao Tome and Principe,2011,83.9860361162206
Sao Tome and Principe,2010,84.5584062905318
Sao Tome and Principe,2009,84.9557154575377
Sao Tome and Principe,2008,85.1520020430096
Sao Tome and Principe,2007,85.270632894823
Sao Tome and Principe,2006,85.458818263205
Sao Tome and Principe,2005,85.7835589364098
Sao Tome and Principe,2004,86.2049828787342
Sao Tome and Principe,2003,86.7098137309663
Sao Tome and Principe,2002,87.3210736207823
Sao Tome and Principe,2001,87.8860284671908
Sao Tome and Principe,2000,89.24061467153
Sao Tome and Principe,1999,91.5043889264011
Sao Tome and Principe,1998,93.6551915217843
Sao Tome and Principe,1997,95.5410031677486
Sao Tome and Principe,1996,97.0761170135351
Sao Tome and Principe,1995,98.3382019792536
Sao Tome and Principe,1994,99.3455078035608
Sao Tome and Principe,1993,100.059308278187
Sao Tome and Principe,1992,100.446684959479
Sao Tome and Principe,1991,100.480502980747
Sao Tome and Principe,1990,100.231273501714
Sao Tome and Principe,1989,99.8723621511232
Sao Tome and Principe,1988,99.5382390353552
Sao Tome and Principe,1987,99.2039694438495
Sao Tome and Principe,1986,98.7378941800872
Sao Tome and Principe,1985,97.896788565064
Sao Tome and Principe,1984,97.5611139470251
Sao Tome and Principe,1983,97.8223164386202
Sao Tome and Principe,1982,97.7217074460791
Sao Tome and Principe,1981,97.7388738235763
Sao Tome and Principe,1980,98.056313923638
Sao Tome and Principe,1979,98.4896594944642
Sao Tome and Principe,1978,99.035528633415
Sao Tome and Principe,1977,99.6043237029996
Sao Tome and Principe,1976,100.190922108326
Sao Tome and Principe,1975,100.730250571602
Sao Tome and Principe,1974,101.202112659226
Sao Tome and Principe,1973,101.630687235655
Sao Tome and Principe,1972,102.069793020698
Sao Tome and Principe,1971,102.621483375959
Sao Tome and Principe,1970,103.147420790783
Sao Tome and Principe,1969,101.764066106056
Sao Tome and Principe,1968,98.4414412022409
Sao Tome and Principe,1967,94.7786485914001
Sao Tome and Principe,1966,90.6196642937823
Sao Tome and Principe,1965,85.8482744325837
Sao Tome and Principe,1964,80.5034324942792
Sao Tome and Principe,1963,74.6495675514465
Sao Tome and Principe,1962,68.317071399172
Sao Tome and Principe,1961,61.5144106446001
Sao Tome and Principe,1960,57.6194226937868
Saudi Arabia,2022,40.3646584502299
Saudi Arabia,2021,40.4109570582717
Saudi Arabia,2020,39.7383856132118
Saudi Arabia,2019,39.4253857956438
Saudi Arabia,2018,40.074879654983
Saudi Arabia,2017,40.8833614147271
Saudi Arabia,2016,41.7856007397096
Saudi Arabia,2015,42.5270958314397
Saudi Arabia,2014,43.1095572742458
Saudi Arabia,2013,43.7468112702073
Saudi Arabia,2012,44.4759126593521
Saudi Arabia,2011,45.2653367684578
Saudi Arabia,2010,46.2666893967733
Saudi Arabia,2009,47.8606487029891
Saudi Arabia,2008,49.9367488948339
Saudi Arabia,2007,52.1699845017576
Saudi Arabia,2006,54.6422553673773
Saudi Arabia,2005,57.3809842963765
Saudi Arabia,2004,59.2369699802698
Saudi Arabia,2003,60.060137544358
Saudi Arabia,2002,60.9162720118653
Saudi Arabia,2001,61.7711840837621
Saudi Arabia,2000,62.6987846024066
Saudi Arabia,1999,63.7101353330449
Saudi Arabia,1998,64.8842564963217
Saudi Arabia,1997,66.3544943897097
Saudi Arabia,1996,68.1028237489403
Saudi Arabia,1995,70.060079226323
Saudi Arabia,1994,72.3612626500118
Saudi Arabia,1993,74.6079567551702
Saudi Arabia,1992,76.1875802556865
Saudi Arabia,1991,77.3203814443801
Saudi Arabia,1990,78.3848624855816
Saudi Arabia,1989,79.5243639362131
Saudi Arabia,1988,80.7577254109941
Saudi Arabia,1987,82.1232176323666
Saudi Arabia,1986,83.5865508597695
Saudi Arabia,1985,85.116552997115
Saudi Arabia,1984,86.6908058452683
Saudi Arabia,1983,88.270055030349
Saudi Arabia,1982,89.7835792104698
Saudi Arabia,1981,91.1355010799712
Saudi Arabia,1980,92.2785449248416
Saudi Arabia,1979,93.1241282039161
Saudi Arabia,1978,93.5539348828608
Saudi Arabia,1977,93.4995715710601
Saudi Arabia,1976,92.8588119169012
Saudi Arabia,1975,91.5101392517869
Saudi Arabia,1974,91.1145774835107
Saudi Arabia,1973,92.18319867308
Saudi Arabia,1972,93.2861251280931
Saudi Arabia,1971,94.2218565165114
Saudi Arabia,1970,94.8866670220008
Saudi Arabia,1969,95.3548736425895
Saudi Arabia,1968,95.7293250938122
Saudi Arabia,1967,96.0410179510916
Saudi Arabia,1966,96.285953432323
Saudi Arabia,1965,96.5077976810217
Saudi Arabia,1964,96.5428664881229
Saudi Arabia,1963,96.0949913973978
Saudi Arabia,1962,95.4845574988238
Saudi Arabia,1961,94.9617483518309
Saudi Arabia,1960,94.268797100307
Senegal,2022,80.4704574832486
Senegal,2021,81.5476850000204
Senegal,2020,82.6091294343302
Senegal,2019,83.506600983685
Senegal,2018,84.279827269338
Senegal,2017,84.9980496706653
Senegal,2016,85.6388630381695
Senegal,2015,86.1566847310014
Senegal,2014,86.5754884210226
Senegal,2013,86.8175774611348
Senegal,2012,86.8579923470858
Senegal,2011,86.8192680987191
Senegal,2010,86.7471743398447
Senegal,2009,86.678732253125
Senegal,2008,86.703541082412
Senegal,2007,86.8468003822291
Senegal,2006,87.0248138492227
Senegal,2005,87.3115586037765
Senegal,2004,87.7268131629805
Senegal,2003,88.1908293414902
Senegal,2002,88.7616463226062
Senegal,2001,89.4418571580253
Senegal,2000,90.1692424848725
Senegal,1999,90.9091330223943
Senegal,1998,91.6595668420635
Senegal,1997,92.434240667729
Senegal,1996,93.2396250942061
Senegal,1995,94.1063516240282
Senegal,1994,95.0409257043733
Senegal,1993,96.0207773821168
Senegal,1992,96.9967710323235
Senegal,1991,97.9117689321712
Senegal,1990,98.6735590766322
Senegal,1989,99.2792090051653
Senegal,1988,99.761251466905
Senegal,1987,100.061525437077
Senegal,1986,100.163718891472
Senegal,1985,100.001809636653
Senegal,1984,99.4930728874052
Senegal,1983,98.7129755911606
Senegal,1982,97.7441263162883
Senegal,1981,96.6069345596457
Senegal,1980,95.3060750007619
Senegal,1979,93.8620909262572
Senegal,1978,92.3085091133044
Senegal,1977,90.7141969218698
Senegal,1976,89.3561439023294
Senegal,1975,88.4047525917256
Senegal,1974,87.8097055376361
Senegal,1973,87.5303918968041
Senegal,1972,87.4452242327347
Senegal,1971,87.4773707758782
Senegal,1970,87.6125505032933
Senegal,1969,87.8273967833987
Senegal,1968,88.0933619653593
Senegal,1967,88.3781747450945
Senegal,1966,88.6471374623568
Senegal,1965,88.8653376700521
Senegal,1964,88.4995491461553
Senegal,1963,87.7315507683228
Senegal,1962,87.2041562439869
Senegal,1961,86.8022757470936
Senegal,1960,86.4506735614938
Serbia,2022,53.8317143664001
Serbia,2021,53.8194537441682
Serbia,2020,53.5492286733689
Serbia,2019,52.9164663994774
Serbia,2018,52.2456249521684
Serbia,2017,51.6739124235566
Serbia,2016,51.1957156450245
Serbia,2015,50.5498858683406
Serbia,2014,49.4691549345669
Serbia,2013,48.3165841941843
Serbia,2012,47.5634055687321
Serbia,2011,47.270044860358
Serbia,2010,47.1521178567327
Serbia,2009,47.1306357935406
Serbia,2008,47.1462890226178
Serbia,2007,47.1275797627647
Serbia,2006,47.0725950238074
Serbia,2005,46.9952263097423
Serbia,2004,46.8038525021141
Serbia,2003,46.4891689805101
Serbia,2002,46.1147786698164
Serbia,2001,45.6393592936734
Serbia,2000,45.2134042262574
Serbia,1999,45.0146920553281
Serbia,1998,44.89293586759
Serbia,1997,44.6199636227534
Serbia,1996,44.1865496335523
Serbia,1995,43.8072962812509
Serbia,1994,43.5334371548356
Serbia,1993,43.3663360068286
