Country,Year,"Fertility rate, total (births per woman)"
Pakistan,2005,4.637
Pakistan,2004,4.754
Pakistan,2003,4.88
Pakistan,2002,5.008
Pakistan,2001,5.123
Pakistan,2000,5.257
Pakistan,1999,5.393
Pakistan,1998,5.508
Pakistan,1997,5.642
Pakistan,1996,5.771
Pakistan,1995,5.894
Pakistan,1994,6.008
Pakistan,1993,6.112
Pakistan,1992,6.207
Pakistan,1991,6.291
Pakistan,1990,6.364
Pakistan,1989,6.425
Pakistan,1988,6.476
Pakistan,1987,6.518
Pakistan,1986,6.554
Pakistan,1985,6.585
Pakistan,1984,6.615
Pakistan,1983,6.644
Pakistan,1982,6.674
Pakistan,1981,6.704
Pakistan,1980,6.734
Pakistan,1979,6.761
Pakistan,1978,6.783
Pakistan,1977,6.799
Pakistan,1976,6.808
Pakistan,1975,6.812
Pakistan,1974,6.811
Pakistan,1973,6.808
Pakistan,1972,6.805
Pakistan,1971,6.802
Pakistan,1970,6.801
Pakistan,1969,6.8
Pakistan,1968,6.8
Pakistan,1967,6.8
Pakistan,1966,6.8
Pakistan,1965,6.8
Pakistan,1964,6.8
Pakistan,1963,6.8
Pakistan,1962,6.8
Pakistan,1961,6.8
Pakistan,1960,6.8
Palau,2022,
Palau,2021,
Palau,2020,0.85
Palau,2019,
Palau,2018,
Palau,2017,
Palau,2016,
Palau,2015,2.21
Palau,2014,
Palau,2013,
Palau,2012,2.23
Palau,2011,
Palau,2010,
Palau,2009,
Palau,2008,
Palau,2007,
Palau,2006,
Palau,2005,2.02
Palau,2004,
Palau,2003,
Palau,2002,
Palau,2001,
Palau,2000,1.83
Palau,1999,
Palau,1998,
Palau,1997,
Palau,1996,
Palau,1995,2.33
Palau,1994,
Palau,1993,
Palau,1992,
Palau,1991,
Palau,1990,2.84
Palau,1989,
Palau,1988,
Palau,1987,
Palau,1986,
Palau,1985,
Palau,1984,
Palau,1983,
Palau,1982,
Palau,1981,
Palau,1980,
Palau,1979,
Palau,1978,
Palau,1977,
Palau,1976,
Palau,1975,
Palau,1974,
Palau,1973,
Palau,1972,
Palau,1971,
Palau,1970,
Palau,1969,
Palau,1968,
Palau,1967,
Palau,1966,
Palau,1965,
Palau,1964,
Palau,1963,
Palau,1962,
Palau,1961,
Palau,1960,
Panama,2022,
Panama,2021,2.325
Panama,2020,2.344
Panama,2019,2.375
Panama,2018,2.441
Panama,2017,2.493
Panama,2016,2.528
Panama,2015,2.564
Panama,2014,2.59
Panama,2013,2.609
Panama,2012,2.636
Panama,2011,2.627
Panama,2010,2.604
Panama,2009,2.613
Panama,2008,2.631
Panama,2007,2.63
Panama,2006,2.636
Panama,2005,2.665
Panama,2004,2.691
Panama,2003,2.679
Panama,2002,2.698
Panama,2001,2.72
Panama,2000,2.744
Panama,1999,2.767
Panama,1998,2.789
Panama,1997,2.81
Panama,1996,2.83
Panama,1995,2.852
Panama,1994,2.877
Panama,1993,2.909
Panama,1992,2.95
Panama,1991,2.999
Panama,1990,3.096
Panama,1989,3.148
Panama,1988,3.198
Panama,1987,3.27
Panama,1986,3.352
Panama,1985,3.431
Panama,1984,3.523
Panama,1983,3.611
Panama,1982,3.67
Panama,1981,3.741
Panama,1980,3.812
Panama,1979,3.895
Panama,1978,3.999
Panama,1977,4.132
Panama,1976,4.273
Panama,1975,4.424
Panama,1974,4.575
Panama,1973,4.739
Panama,1972,4.907
Panama,1971,5.048
Panama,1970,5.171
Panama,1969,5.304
Panama,1968,5.432
Panama,1967,5.546
Panama,1966,5.649
Panama,1965,5.728
Panama,1964,5.808
Panama,1963,5.865
Panama,1962,5.872
Panama,1961,5.865
Panama,1960,5.844
Papua New Guinea,2022,
Papua New Guinea,2021,3.215
Papua New Guinea,2020,3.274
Papua New Guinea,2019,3.322
Papua New Guinea,2018,3.382
Papua New Guinea,2017,3.432
Papua New Guinea,2016,3.495
Papua New Guinea,2015,3.558
Papua New Guinea,2014,3.625
Papua New Guinea,2013,3.684
Papua New Guinea,2012,3.746
Papua New Guinea,2011,3.816
Papua New Guinea,2010,3.883
Papua New Guinea,2009,3.941
Papua New Guinea,2008,4.015
Papua New Guinea,2007,4.076
Papua New Guinea,2006,4.148
Papua New Guinea,2005,4.22
Papua New Guinea,2004,4.283
Papua New Guinea,2003,4.362
Papua New Guinea,2002,4.419
Papua New Guinea,2001,4.469
Papua New Guinea,2000,4.525
Papua New Guinea,1999,4.587
Papua New Guinea,1998,4.632
Papua New Guinea,1997,4.679
Papua New Guinea,1996,4.728
Papua New Guinea,1995,4.78
Papua New Guinea,1994,4.87
Papua New Guinea,1993,4.962
Papua New Guinea,1992,5.033
Papua New Guinea,1991,5.109
Papua New Guinea,1990,5.18
Papua New Guinea,1989,5.243
Papua New Guinea,1988,5.302
Papua New Guinea,1987,5.359
Papua New Guinea,1986,5.415
Papua New Guinea,1985,5.47
Papua New Guinea,1984,5.514
Papua New Guinea,1983,5.563
Papua New Guinea,1982,5.587
Papua New Guinea,1981,5.645
Papua New Guinea,1980,5.705
Papua New Guinea,1979,5.785
Papua New Guinea,1978,5.879
Papua New Guinea,1977,5.957
Papua New Guinea,1976,6.018
Papua New Guinea,1975,6.065
Papua New Guinea,1974,6.114
Papua New Guinea,1973,6.16
Papua New Guinea,1972,6.197
Papua New Guinea,1971,6.229
Papua New Guinea,1970,6.25
Papua New Guinea,1969,6.258
Papua New Guinea,1968,6.252
Papua New Guinea,1967,6.242
Papua New Guinea,1966,6.232
Papua New Guinea,1965,6.203
Papua New Guinea,1964,6.191
Papua New Guinea,1963,6.153
Papua New Guinea,1962,6.135
Papua New Guinea,1961,6.074
Papua New Guinea,1960,6.018
Paraguay,2022,
Paraguay,2021,2.469
Paraguay,2020,2.497
Paraguay,2019,2.525
Paraguay,2018,2.561
Paraguay,2017,2.591
Paraguay,2016,2.624
Paraguay,2015,2.645
Paraguay,2014,2.646
Paraguay,2013,2.636
Paraguay,2012,2.625
Paraguay,2011,2.675
Paraguay,2010,2.73
Paraguay,2009,2.787
Paraguay,2008,2.846
Paraguay,2007,2.907
Paraguay,2006,2.97
Paraguay,2005,3.04
Paraguay,2004,3.119
Paraguay,2003,3.21
Paraguay,2002,3.315
Paraguay,2001,3.431
Paraguay,2000,3.553
Paraguay,1999,3.678
Paraguay,1998,3.798
Paraguay,1997,3.911
Paraguay,1996,4.014
Paraguay,1995,4.108
Paraguay,1994,4.196
Paraguay,1993,4.282
Paraguay,1992,4.368
Paraguay,1991,4.457
Paraguay,1990,4.547
Paraguay,1989,4.639
Paraguay,1988,4.73
Paraguay,1987,4.818
Paraguay,1986,4.9
Paraguay,1985,4.974
Paraguay,1984,5.037
Paraguay,1983,5.087
Paraguay,1982,5.126
Paraguay,1981,5.165
Paraguay,1980,5.122
Paraguay,1979,5.089
Paraguay,1978,5.064
Paraguay,1977,5.117
Paraguay,1976,5.154
Paraguay,1975,5.207
Paraguay,1974,5.272
Paraguay,1973,5.351
Paraguay,1972,5.458
Paraguay,1971,5.591
Paraguay,1970,5.739
Paraguay,1969,5.87
Paraguay,1968,6.01
Paraguay,1967,6.134
Paraguay,1966,6.258
Paraguay,1965,6.356
Paraguay,1964,6.415
Paraguay,1963,6.447
Paraguay,1962,6.472
Paraguay,1961,6.489
Paraguay,1960,6.5
Peru,2022,
Peru,2021,2.192
Peru,2020,2.216
Peru,2019,2.242
Peru,2018,2.26
Peru,2017,2.281
Peru,2016,2.306
Peru,2015,2.338
Peru,2014,2.385
Peru,2013,2.432
Peru,2012,2.487
Peru,2011,2.542
Peru,2010,2.573
Peru,2009,2.607
Peru,2008,2.628
Peru,2007,2.666
Peru,2006,2.686
Peru,2005,2.686
Peru,2004,2.673
Peru,2003,2.661
Peru,2002,2.693
Peru,2001,2.744
Peru,2000,2.845
Peru,1999,2.917
Peru,1998,3.002
Peru,1997,3.099
Peru,1996,3.203
Peru,1995,3.315
Peru,1994,3.432
Peru,1993,3.552
Peru,1992,3.673
Peru,1991,3.794
Peru,1990,3.912
Peru,1989,4.026
Peru,1988,4.138
Peru,1987,4.247
Peru,1986,4.354
Peru,1985,4.46
Peru,1984,4.568
Peru,1983,4.68
Peru,1982,4.795
Peru,1981,4.915
Peru,1980,5.041
Peru,1979,5.171
Peru,1978,5.305
Peru,1977,5.44
Peru,1976,5.575
Peru,1975,5.709
Peru,1974,5.841
Peru,1973,5.968
Peru,1972,6.091
Peru,1971,6.207
Peru,1970,6.316
Peru,1969,6.418
Peru,1968,6.513
Peru,1967,6.6
Peru,1966,6.68
Peru,1965,6.75
Peru,1964,6.81
Peru,1963,6.858
Peru,1962,6.895
Peru,1961,6.923
Peru,1960,6.941
Philippines,2022,
Philippines,2021,2.748
Philippines,2020,2.777
Philippines,2019,2.805
Philippines,2018,2.831
Philippines,2017,2.865
Philippines,2016,2.892
Philippines,2015,2.951
Philippines,2014,3.031
Philippines,2013,3.096
Philippines,2012,3.127
Philippines,2011,3.122
Philippines,2010,3.264
Philippines,2009,3.363
Philippines,2008,3.404
Philippines,2007,3.444
Philippines,2006,3.486
Philippines,2005,3.49
Philippines,2004,3.543
Philippines,2003,3.604
Philippines,2002,3.656
Philippines,2001,3.718
Philippines,2000,3.714
Philippines,1999,3.788
Philippines,1998,3.848
Philippines,1997,3.899
Philippines,1996,3.967
Philippines,1995,4.042
Philippines,1994,4.072
Philippines,1993,4.148
Philippines,1992,4.242
Philippines,1991,4.319
Philippines,1990,4.352
Philippines,1989,4.376
Philippines,1988,4.486
Philippines,1987,4.521
Philippines,1986,4.546
Philippines,1985,4.652
Philippines,1984,4.773
Philippines,1983,4.883
Philippines,1982,4.921
Philippines,1981,4.973
Philippines,1980,5.108
Philippines,1979,5.255
Philippines,1978,5.393
Philippines,1977,5.442
Philippines,1976,5.505
Philippines,1975,5.596
Philippines,1974,5.693
Philippines,1973,5.814
Philippines,1972,5.957
Philippines,1971,6.088
Philippines,1970,6.198
Philippines,1969,6.303
Philippines,1968,6.409
Philippines,1967,6.539
Philippines,1966,6.667
Philippines,1965,6.781
Philippines,1964,6.867
Philippines,1963,6.947
Philippines,1962,7.02
Philippines,1961,7.087
Philippines,1960,7.148
Poland,2022,
Poland,2021,1.33
Poland,2020,1.39
Poland,2019,1.44
Poland,2018,1.46
Poland,2017,1.48
Poland,2016,1.39
Poland,2015,1.32
Poland,2014,1.32
Poland,2013,1.29
Poland,2012,1.33
Poland,2011,1.33
Poland,2010,1.41
Poland,2009,1.4
Poland,2008,1.39
Poland,2007,1.31
Poland,2006,1.27
Poland,2005,1.24
Poland,2004,1.23
Poland,2003,1.22
Poland,2002,1.25
Poland,2001,1.31
Poland,2000,1.37
Poland,1999,1.37
Poland,1998,1.44
Poland,1997,1.51
Poland,1996,1.59
Poland,1995,1.62
Poland,1994,1.81
Poland,1993,1.87
Poland,1992,1.95
Poland,1991,2.07
Poland,1990,2.06
Poland,1989,2.08
Poland,1988,2.13
Poland,1987,2.15
Poland,1986,2.22
Poland,1985,2.33
Poland,1984,2.37
Poland,1983,2.42
Poland,1982,2.34
Poland,1981,2.24
Poland,1980,2.28
Poland,1979,2.28
Poland,1978,2.21
Poland,1977,2.23
Poland,1976,2.3
Poland,1975,2.27
Poland,1974,2.26
Poland,1973,2.26
Poland,1972,2.24
Poland,1971,2.25
Poland,1970,2.2
Poland,1969,2.2
Poland,1968,2.24
Poland,1967,2.33
Poland,1966,2.34
Poland,1965,2.52
Poland,1964,2.57
Poland,1963,2.7
Poland,1962,2.72
Poland,1961,2.83
Poland,1960,2.98
Portugal,2022,
Portugal,2021,1.38
Portugal,2020,1.41
Portugal,2019,1.43
Portugal,2018,1.42
Portugal,2017,1.38
Portugal,2016,1.36
Portugal,2015,1.31
Portugal,2014,1.23
Portugal,2013,1.21
Portugal,2012,1.28
Portugal,2011,1.35
Portugal,2010,1.39
Portugal,2009,1.34
Portugal,2008,1.39
Portugal,2007,1.35
Portugal,2006,1.37
Portugal,2005,1.41
Portugal,2004,1.4
Portugal,2003,1.44
Portugal,2002,1.46
Portugal,2001,1.45
Portugal,2000,1.55
Portugal,1999,1.5
Portugal,1998,1.47
Portugal,1997,1.47
Portugal,1996,1.44
Portugal,1995,1.41
Portugal,1994,1.45
Portugal,1993,1.52
Portugal,1992,1.54
Portugal,1991,1.56
Portugal,1990,1.56
Portugal,1989,1.57
Portugal,1988,1.61
Portugal,1987,1.62
Portugal,1986,1.66
Portugal,1985,1.72
Portugal,1984,1.9
Portugal,1983,1.95
Portugal,1982,2.07
Portugal,1981,2.13
Portugal,1980,2.25
Portugal,1979,2.31
Portugal,1978,2.45
Portugal,1977,2.69
Portugal,1976,2.82
Portugal,1975,2.75
Portugal,1974,2.7
Portugal,1973,2.77
Portugal,1972,2.86
Portugal,1971,3.0
Portugal,1970,3.01
Portugal,1969,3.12
Portugal,1968,3.12
Portugal,1967,3.16
Portugal,1966,3.16
Portugal,1965,3.15
Portugal,1964,3.21
Portugal,1963,3.12
Portugal,1962,3.23
Portugal,1961,3.21
Portugal,1960,3.16
Puerto Rico,2022,
Puerto Rico,2021,0.907
Puerto Rico,2020,0.922
Puerto Rico,2019,0.982
Puerto Rico,2018,1.035
Puerto Rico,2017,1.101
Puerto Rico,2016,1.2425
Puerto Rico,2015,1.3365
Puerto Rico,2014,1.432
Puerto Rico,2013,1.47
Puerto Rico,2012,1.5425
Puerto Rico,2011,1.5965
Puerto Rico,2010,1.6235
Puerto Rico,2009,1.6528
Puerto Rico,2008,1.6516
Puerto Rico,2007,1.6505
Puerto Rico,2006,1.7123
Puerto Rico,2005,1.7702
Puerto Rico,2004,1.7822
Puerto Rico,2003,1.7624
Puerto Rico,2002,1.8317
Puerto Rico,2001,1.9346
Puerto Rico,2000,2.0485
Puerto Rico,1999,2.0
Puerto Rico,1998,1.9
Puerto Rico,1997,1.9
Puerto Rico,1996,1.94
Puerto Rico,1995,2.248
Puerto Rico,1994,2.278
Puerto Rico,1993,2.307
Puerto Rico,1992,2.29
Puerto Rico,1991,2.302
Puerto Rico,1990,2.378
Puerto Rico,1989,2.386
Puerto Rico,1988,2.307
Puerto Rico,1987,2.328
Puerto Rico,1986,2.355
Puerto Rico,1985,2.351
Puerto Rico,1984,2.353
Puerto Rico,1983,2.456
Puerto Rico,1982,2.613
Puerto Rico,1981,2.711
Puerto Rico,1980,2.815
Puerto Rico,1979,2.846
Puerto Rico,1978,2.9
Puerto Rico,1977,2.923
Puerto Rico,1976,2.863
Puerto Rico,1975,2.772
Puerto Rico,1974,2.882
Puerto Rico,1973,2.93
Puerto Rico,1972,3.058
Puerto Rico,1971,3.291
Puerto Rico,1970,3.243
Puerto Rico,1969,3.315
Puerto Rico,1968,3.381
Puerto Rico,1967,3.569
Puerto Rico,1966,3.817
Puerto Rico,1965,4.044
Puerto Rico,1964,4.108
Puerto Rico,1963,4.525
Puerto Rico,1962,4.359
Puerto Rico,1961,4.51
Puerto Rico,1960,4.796
Qatar,2022,
Qatar,2021,1.801
Qatar,2020,1.816
Qatar,2019,1.834
Qatar,2018,1.848
Qatar,2017,1.839
Qatar,2016,1.827
Qatar,2015,1.864
Qatar,2014,1.898
Qatar,2013,1.932
Qatar,2012,1.969
Qatar,2011,2.04
Qatar,2010,2.087
Qatar,2009,2.176
Qatar,2008,2.276
Qatar,2007,2.343
Qatar,2006,2.426
Qatar,2005,2.578
Qatar,2004,2.749
Qatar,2003,2.906
Qatar,2002,3.042
Qatar,2001,3.181
Qatar,2000,3.227
Qatar,1999,3.27
Qatar,1998,3.342
Qatar,1997,3.433
Qatar,1996,3.5
Qatar,1995,3.573
Qatar,1994,3.661
Qatar,1993,3.738
Qatar,1992,3.77
Qatar,1991,3.879
Qatar,1990,4.176
Qatar,1989,4.373
Qatar,1988,4.494
Qatar,1987,4.542
Qatar,1986,4.605
Qatar,1985,4.732
Qatar,1984,4.884
Qatar,1983,5.057
Qatar,1982,5.211
Qatar,1981,5.375
Qatar,1980,5.514
Qatar,1979,5.656
Qatar,1978,5.786
Qatar,1977,5.911
Qatar,1976,6.003
Qatar,1975,6.099
Qatar,1974,6.18
Qatar,1973,6.268
Qatar,1972,6.33
Qatar,1971,6.413
Qatar,1970,6.482
Qatar,1969,6.545
Qatar,1968,6.613
Qatar,1967,6.674
Qatar,1966,6.736
Qatar,1965,6.716
Qatar,1964,6.694
Qatar,1963,6.688
Qatar,1962,6.67
Qatar,1961,6.659
Qatar,1960,6.647
Romania,2022,
Romania,2021,1.8
Romania,2020,1.8
Romania,2019,1.77
Romania,2018,1.76
Romania,2017,1.71
Romania,2016,1.69
Romania,2015,1.62
Romania,2014,1.56
Romania,2013,1.46
Romania,2012,1.52
Romania,2011,1.47
Romania,2010,1.59
Romania,2009,1.66
Romania,2008,1.6
Romania,2007,1.45
Romania,2006,1.42
Romania,2005,1.4
Romania,2004,1.33
Romania,2003,1.3
Romania,2002,1.27
Romania,2001,1.27
Romania,2000,1.31
Romania,1999,1.3
Romania,1998,1.32
Romania,1997,1.32
Romania,1996,1.3
Romania,1995,1.33
Romania,1994,1.4
Romania,1993,1.43
Romania,1992,1.51
Romania,1991,1.59
Romania,1990,1.83
Romania,1989,2.22
Romania,1988,2.3
Romania,1987,2.38
Romania,1986,2.39
Romania,1985,2.31
Romania,1984,2.26
Romania,1983,2.06
Romania,1982,2.17
Romania,1981,2.36
Romania,1980,2.43
Romania,1979,2.49
Romania,1978,2.52
Romania,1977,2.57
Romania,1976,2.54
Romania,1975,2.59
Romania,1974,2.71
Romania,1973,2.44
Romania,1972,2.55
Romania,1971,2.67
Romania,1970,2.89
Romania,1969,3.19
Romania,1968,3.63
Romania,1967,3.66
Romania,1966,1.9
Romania,1965,1.91
Romania,1964,1.96
Romania,1963,2.01
Romania,1962,2.04
Romania,1961,2.17
Romania,1960,2.34
Russian Federation,2022,
Russian Federation,2021,1.493
Russian Federation,2020,1.505
Russian Federation,2019,1.504
Russian Federation,2018,1.579
Russian Federation,2017,1.621
Russian Federation,2016,1.762
Russian Federation,2015,1.777
Russian Federation,2014,1.75
Russian Federation,2013,1.707
Russian Federation,2012,1.691
Russian Federation,2011,1.582
Russian Federation,2010,1.567
Russian Federation,2009,1.542
Russian Federation,2008,1.502
Russian Federation,2007,1.416
Russian Federation,2006,1.305
Russian Federation,2005,1.294
Russian Federation,2004,1.344
Russian Federation,2003,1.319
Russian Federation,2002,1.286
Russian Federation,2001,1.223
Russian Federation,2000,1.195
Russian Federation,1999,1.157
Russian Federation,1998,1.232
Russian Federation,1997,1.218
Russian Federation,1996,1.27
Russian Federation,1995,1.337
Russian Federation,1994,1.4
Russian Federation,1993,1.385
Russian Federation,1992,1.552
Russian Federation,1991,1.732
Russian Federation,1990,1.892
Russian Federation,1989,2.01
Russian Federation,1988,2.12
Russian Federation,1987,2.22
Russian Federation,1986,2.15
Russian Federation,1985,2.05
Russian Federation,1984,2.06
Russian Federation,1983,2.11
Russian Federation,1982,2.04
Russian Federation,1981,1.91
Russian Federation,1980,1.89
Russian Federation,1979,1.9
Russian Federation,1978,1.92
Russian Federation,1977,1.95
Russian Federation,1976,1.97
Russian Federation,1975,1.98
Russian Federation,1974,2.0
Russian Federation,1973,2.01
Russian Federation,1972,2.04
Russian Federation,1971,2.03
Russian Federation,1970,1.99
Russian Federation,1969,1.97
Russian Federation,1968,1.99
Russian Federation,1967,2.04
Russian Federation,1966,2.1
Russian Federation,1965,2.13
Russian Federation,1964,2.18
Russian Federation,1963,2.27
Russian Federation,1962,2.36
Russian Federation,1961,2.45
Russian Federation,1960,2.52
Rwanda,2022,
Rwanda,2021,3.821
Rwanda,2020,3.873
Rwanda,2019,3.939
Rwanda,2018,3.994
Rwanda,2017,4.027
Rwanda,2016,4.06
Rwanda,2015,4.081
Rwanda,2014,4.112
Rwanda,2013,4.159
Rwanda,2012,4.233
Rwanda,2011,4.357
Rwanda,2010,4.532
Rwanda,2009,4.716
Rwanda,2008,4.901
Rwanda,2007,5.1
Rwanda,2006,5.28
Rwanda,2005,5.436
Rwanda,2004,5.573
Rwanda,2003,5.674
Rwanda,2002,5.752
Rwanda,2001,5.844
Rwanda,2000,5.924
Rwanda,1999,6.013
Rwanda,1998,6.116
Rwanda,1997,6.176
Rwanda,1996,6.251
Rwanda,1995,6.324
Rwanda,1994,6.408
Rwanda,1993,6.51
Rwanda,1992,6.607
Rwanda,1991,6.705
Rwanda,1990,6.873
Rwanda,1989,7.058
Rwanda,1988,7.227
Rwanda,1987,7.39
Rwanda,1986,7.559
Rwanda,1985,7.725
Rwanda,1984,7.872
Rwanda,1983,7.987
Rwanda,1982,8.085
Rwanda,1981,8.156
Rwanda,1980,8.189
Rwanda,1979,8.23
Rwanda,1978,8.25
Rwanda,1977,8.24
Rwanda,1976,8.243
Rwanda,1975,8.224
Rwanda,1974,8.231
Rwanda,1973,8.232
Rwanda,1972,8.233
Rwanda,1971,8.228
Rwanda,1970,8.231
Rwanda,1969,8.217
Rwanda,1968,8.207
Rwanda,1967,8.201
Rwanda,1966,8.198
Rwanda,1965,8.198
Rwanda,1964,8.198
Rwanda,1963,8.198
Rwanda,1962,8.197
Rwanda,1961,8.194
Rwanda,1960,8.187
Samoa,2022,
Samoa,2021,3.93
Samoa,2020,3.997
Samoa,2019,4.047
Samoa,2018,4.109
Samoa,2017,4.183
Samoa,2016,4.269
Samoa,2015,4.357
Samoa,2014,4.443
Samoa,2013,4.525
Samoa,2012,4.606
Samoa,2011,4.639
Samoa,2010,4.608
Samoa,2009,4.549
Samoa,2008,4.469
Samoa,2007,4.391
Samoa,2006,4.373
Samoa,2005,4.374
Samoa,2004,4.382
Samoa,2003,4.4
Samoa,2002,4.429
Samoa,2001,4.465
Samoa,2000,4.514
Samoa,1999,4.555
Samoa,1998,4.609
Samoa,1997,4.66
Samoa,1996,4.739
Samoa,1995,4.802
Samoa,1994,4.85
Samoa,1993,4.874
Samoa,1992,4.888
Samoa,1991,4.892
Samoa,1990,4.93
Samoa,1989,4.99
Samoa,1988,5.089
Samoa,1987,5.19
Samoa,1986,5.286
Samoa,1985,5.344
Samoa,1984,5.417
Samoa,1983,5.531
Samoa,1982,5.661
Samoa,1981,5.784
Samoa,1980,5.925
Samoa,1979,6.083
Samoa,1978,6.229
Samoa,1977,6.378
Samoa,1976,6.529
Samoa,1975,6.679
Samoa,1974,6.847
Samoa,1973,7.024
Samoa,1972,7.182
Samoa,1971,7.337
Samoa,1970,7.459
Samoa,1969,7.547
Samoa,1968,7.592
Samoa,1967,7.612
Samoa,1966,7.625
Samoa,1965,7.651
Samoa,1964,7.667
Samoa,1963,7.656
Samoa,1962,7.646
Samoa,1961,7.641
Samoa,1960,7.646
San Marino,2022,
San Marino,2021,
San Marino,2020,
San Marino,2019,
San Marino,2018,
San Marino,2017,
San Marino,2016,
San Marino,2015,
San Marino,2014,
San Marino,2013,
San Marino,2012,1.26
San Marino,2011,
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,3.823
Sao Tome and Principe,2020,3.893
Sao Tome and Principe,2019,3.964
Sao Tome and Principe,2018,4.044
Sao Tome and Principe,2017,4.142
Sao Tome and Principe,2016,4.274
Sao Tome and Principe,2015,4.387
Sao Tome and Principe,2014,4.511
Sao Tome and Principe,2013,4.6
Sao Tome and Principe,2012,4.667
Sao Tome and Principe,2011,4.716
Sao Tome and Principe,2010,4.727
Sao Tome and Principe,2009,4.776
Sao Tome and Principe,2008,4.825
Sao Tome and Principe,2007,4.872
Sao Tome and Principe,2006,4.919
Sao Tome and Principe,2005,4.964
Sao Tome and Principe,2004,5.007
Sao Tome and Principe,2003,5.049
Sao Tome and Principe,2002,5.09
Sao Tome and Principe,2001,5.131
Sao Tome and Principe,2000,5.176
Sao Tome and Principe,1999,5.226
Sao Tome and Principe,1998,5.282
Sao Tome and Principe,1997,5.345
Sao Tome and Principe,1996,5.414
Sao Tome and Principe,1995,5.487
Sao Tome and Principe,1994,5.562
Sao Tome and Principe,1993,5.635
Sao Tome and Principe,1992,5.704
Sao Tome and Principe,1991,5.769
Sao Tome and Principe,1990,5.828
Sao Tome and Principe,1989,5.884
Sao Tome and Principe,1988,5.938
