Country,Year,"Mortality rate, infant (per 1,000 live births)"
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,
Slovak Republic,2021,4.6
Slovak Republic,2020,4.7
Slovak Republic,2019,4.8
Slovak Republic,2018,4.9
Slovak Republic,2017,5.0
Slovak Republic,2016,5.1
Slovak Republic,2015,5.1
Slovak Republic,2014,5.3
Slovak Republic,2013,5.4
Slovak Republic,2012,5.5
Slovak Republic,2011,5.6
Slovak Republic,2010,5.8
Slovak Republic,2009,6.0
Slovak Republic,2008,6.2
Slovak Republic,2007,6.4
Slovak Republic,2006,6.6
Slovak Republic,2005,6.8
Slovak Republic,2004,7.1
Slovak Republic,2003,7.3
Slovak Republic,2002,7.6
Slovak Republic,2001,7.9
Slovak Republic,2000,8.2
Slovak Republic,1999,8.5
Slovak Republic,1998,8.9
Slovak Republic,1997,9.3
Slovak Republic,1996,9.7
Slovak Republic,1995,10.1
Slovak Republic,1994,10.6
Slovak Republic,1993,11.1
Slovak Republic,1992,11.6
Slovak Republic,1991,12.1
Slovak Republic,1990,12.6
Slovak Republic,1989,13.2
Slovak Republic,1988,13.8
Slovak Republic,1987,14.4
Slovak Republic,1986,15.1
Slovak Republic,1985,15.8
Slovak Republic,1984,16.5
Slovak Republic,1983,17.3
Slovak Republic,1982,18.1
Slovak Republic,1981,18.9
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,
Slovenia,2021,1.8
Slovenia,2020,1.8
Slovenia,2019,1.9
Slovenia,2018,1.9
Slovenia,2017,2.0
Slovenia,2016,2.0
Slovenia,2015,2.1
Slovenia,2014,2.2
Slovenia,2013,2.3
Slovenia,2012,2.4
Slovenia,2011,2.5
Slovenia,2010,2.6
Slovenia,2009,2.8
Slovenia,2008,2.9
Slovenia,2007,3.1
Slovenia,2006,3.3
Slovenia,2005,3.5
Slovenia,2004,3.7
Slovenia,2003,3.9
Slovenia,2002,4.1
Slovenia,2001,4.3
Slovenia,2000,4.6
Slovenia,1999,4.8
Slovenia,1998,5.1
Slovenia,1997,5.4
Slovenia,1996,5.8
Slovenia,1995,6.2
Slovenia,1994,6.6
Slovenia,1993,7.1
Slovenia,1992,7.6
Slovenia,1991,8.2
Slovenia,1990,8.8
Slovenia,1989,9.4
Slovenia,1988,10.1
Slovenia,1987,10.8
Slovenia,1986,11.5
Slovenia,1985,12.3
Slovenia,1984,13.0
Slovenia,1983,13.8
Slovenia,1982,14.6
Slovenia,1981,15.4
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,
Solomon Islands,2021,16.1
Solomon Islands,2020,16.6
Solomon Islands,2019,17.1
Solomon Islands,2018,17.7
Solomon Islands,2017,18.2
Solomon Islands,2016,18.8
Solomon Islands,2015,19.4
Solomon Islands,2014,19.9
Solomon Islands,2013,20.4
Solomon Islands,2012,21.0
Solomon Islands,2011,21.6
Solomon Islands,2010,22.2
Solomon Islands,2009,22.8
Solomon Islands,2008,23.3
Solomon Islands,2007,23.7
Solomon Islands,2006,24.1
Solomon Islands,2005,24.4
Solomon Islands,2004,24.7
Solomon Islands,2003,24.9
Solomon Islands,2002,25.1
Solomon Islands,2001,25.3
Solomon Islands,2000,25.6
Solomon Islands,1999,25.9
Solomon Islands,1998,26.3
Solomon Islands,1997,26.7
Solomon Islands,1996,27.2
Solomon Islands,1995,27.7
Solomon Islands,1994,28.3
Solomon Islands,1993,29.0
Solomon Islands,1992,29.7
Solomon Islands,1991,30.4
Solomon Islands,1990,31.1
Solomon Islands,1989,31.8
Solomon Islands,1988,32.6
Solomon Islands,1987,33.3
Solomon Islands,1986,34.2
Solomon Islands,1985,35.1
Solomon Islands,1984,36.1
Solomon Islands,1983,37.1
Solomon Islands,1982,38.3
Solomon Islands,1981,39.7
Solomon Islands,1980,41.2
Solomon Islands,1979,43.0
Solomon Islands,1978,45.1
Solomon Islands,1977,47.4
Solomon Islands,1976,50.0
Solomon Islands,1975,55.6
Solomon Islands,1974,55.9
Solomon Islands,1973,59.3
Solomon Islands,1972,63.1
Solomon Islands,1971,67.1
Solomon Islands,1970,71.3
Solomon Islands,1969,75.8
Solomon Islands,1968,80.3
Solomon Islands,1967,84.8
Solomon Islands,1966,89.3
Solomon Islands,1965,93.7
Solomon Islands,1964,98.2
Solomon Islands,1963,102.6
Solomon Islands,1962,107.0
Solomon Islands,1961,111.7
Solomon Islands,1960,116.3
Somalia,2022,
Somalia,2021,71.1
Somalia,2020,72.9
Somalia,2019,74.9
Somalia,2018,77.1
Somalia,2017,79.1
Somalia,2016,81.4
Somalia,2015,83.7
Somalia,2014,86.2
Somalia,2013,88.6
Somalia,2012,91.2
Somalia,2011,93.7
Somalia,2010,96.3
Somalia,2009,98.8
Somalia,2008,101.2
Somalia,2007,103.1
Somalia,2006,104.2
Somalia,2005,104.5
Somalia,2004,104.5
Somalia,2003,104.5
Somalia,2002,104.5
Somalia,2001,104.5
Somalia,2000,104.5
Somalia,1999,104.5
Somalia,1998,104.5
Somalia,1997,104.5
Somalia,1996,104.5
Somalia,1995,104.5
Somalia,1994,104.5
Somalia,1993,104.6
Somalia,1992,105.1
Somalia,1991,106.4
Somalia,1990,108.5
Somalia,1989,110.3
Somalia,1988,111.7
Somalia,1987,112.9
Somalia,1986,113.8
Somalia,1985,115.0
Somalia,1984,116.3
Somalia,1983,
Somalia,1982,
Somalia,1981,
Somalia,1980,
Somalia,1979,
Somalia,1978,
Somalia,1977,
Somalia,1976,
Somalia,1975,
Somalia,1974,
Somalia,1973,
Somalia,1972,
Somalia,1971,
Somalia,1970,
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2022,
South Africa,2021,26.4
South Africa,2020,26.9
South Africa,2019,27.3
South Africa,2018,27.8
South Africa,2017,28.3
South Africa,2016,28.9
South Africa,2015,29.4
South Africa,2014,30.2
South Africa,2013,31.0
South Africa,2012,31.9
South Africa,2011,33.3
South Africa,2010,35.7
South Africa,2009,39.9
South Africa,2008,44.3
South Africa,2007,47.6
South Africa,2006,49.3
South Africa,2005,50.1
South Africa,2004,49.8
South Africa,2003,49.9
South Africa,2002,49.8
South Africa,2001,49.4
South Africa,2000,48.9
South Africa,1999,48.0
South Africa,1998,47.5
South Africa,1997,47.0
South Africa,1996,46.3
South Africa,1995,45.9
South Africa,1994,45.8
South Africa,1993,45.9
South Africa,1992,46.2
South Africa,1991,46.8
South Africa,1990,47.8
South Africa,1989,49.0
South Africa,1988,50.4
South Africa,1987,52.1
South Africa,1986,53.9
South Africa,1985,55.9
South Africa,1984,58.1
South Africa,1983,60.4
South Africa,1982,63.0
South Africa,1981,65.7
South Africa,1980,68.6
South Africa,1979,71.6
South Africa,1978,75.0
South Africa,1977,78.5
South Africa,1976,82.2
South Africa,1975,86.0
South Africa,1974,90.1
South Africa,1973,
South Africa,1972,
South Africa,1971,
South Africa,1970,
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
South Africa,1962,
South Africa,1961,
South Africa,1960,
South Sudan,2022,
South Sudan,2021,63.8
South Sudan,2020,63.8
South Sudan,2019,63.8
South Sudan,2018,63.8
South Sudan,2017,63.8
South Sudan,2016,63.8
South Sudan,2015,63.8
South Sudan,2014,63.8
South Sudan,2013,64.0
South Sudan,2012,65.1
South Sudan,2011,67.0
South Sudan,2010,69.6
South Sudan,2009,72.8
South Sudan,2008,76.0
South Sudan,2007,79.5
South Sudan,2006,83.1
South Sudan,2005,86.8
South Sudan,2004,90.9
South Sudan,2003,95.2
South Sudan,2002,99.8
South Sudan,2001,104.4
South Sudan,2000,109.1
South Sudan,1999,113.9
South Sudan,1998,118.5
South Sudan,1997,123.1
South Sudan,1996,127.4
South Sudan,1995,131.3
South Sudan,1994,135.3
South Sudan,1993,139.1
South Sudan,1992,142.6
South Sudan,1991,145.7
South Sudan,1990,148.5
South Sudan,1989,151.3
South Sudan,1988,154.0
South Sudan,1987,156.6
South Sudan,1986,158.8
South Sudan,1985,161.2
South Sudan,1984,163.3
South Sudan,1983,165.4
South Sudan,1982,167.6
South Sudan,1981,169.5
South Sudan,1980,171.5
South Sudan,1979,173.4
South Sudan,1978,175.3
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,
Spain,2021,2.6
Spain,2020,2.6
Spain,2019,2.7
Spain,2018,2.7
Spain,2017,2.7
Spain,2016,2.7
Spain,2015,2.8
Spain,2014,2.8
Spain,2013,2.9
Spain,2012,2.9
Spain,2011,3.0
Spain,2010,3.2
Spain,2009,3.3
Spain,2008,3.4
Spain,2007,3.6
Spain,2006,3.7
Spain,2005,3.8
Spain,2004,4.0
Spain,2003,4.1
Spain,2002,4.1
Spain,2001,4.2
Spain,2000,4.4
Spain,1999,4.5
Spain,1998,4.7
Spain,1997,4.9
Spain,1996,5.2
Spain,1995,5.5
Spain,1994,5.9
Spain,1993,6.3
Spain,1992,6.7
Spain,1991,7.1
Spain,1990,7.5
Spain,1989,7.8
Spain,1988,8.1
Spain,1987,8.4
Spain,1986,8.8
Spain,1985,9.2
Spain,1984,9.6
Spain,1983,10.1
Spain,1982,10.7
Spain,1981,11.5
Spain,1980,12.4
Spain,1979,13.5
Spain,1978,14.6
Spain,1977,15.9
Spain,1976,17.2
Spain,1975,18.6
Spain,1974,20.1
Spain,1973,21.8
Spain,1972,23.7
Spain,1971,25.7
Spain,1970,27.8
Spain,1969,29.9
Spain,1968,31.9
Spain,1967,33.7
Spain,1966,35.5
Spain,1965,37.2
Spain,1964,39.0
Spain,1963,40.9
Spain,1962,42.9
Spain,1961,44.9
Spain,1960,46.8
Sri Lanka,2022,
Sri Lanka,2021,5.8
Sri Lanka,2020,6.0
Sri Lanka,2019,6.2
Sri Lanka,2018,6.5
Sri Lanka,2017,6.8
Sri Lanka,2016,7.1
Sri Lanka,2015,7.5
Sri Lanka,2014,8.0
Sri Lanka,2013,8.4
Sri Lanka,2012,8.9
Sri Lanka,2011,9.3
Sri Lanka,2010,9.6
Sri Lanka,2009,13.6
Sri Lanka,2008,10.3
Sri Lanka,2007,10.8
Sri Lanka,2006,11.5
Sri Lanka,2005,12.1
Sri Lanka,2004,17.6
Sri Lanka,2003,13.0
Sri Lanka,2002,13.4
Sri Lanka,2001,13.8
Sri Lanka,2000,14.2
Sri Lanka,1999,14.7
Sri Lanka,1998,15.3
Sri Lanka,1997,15.9
Sri Lanka,1996,16.4
Sri Lanka,1995,17.0
Sri Lanka,1994,17.6
Sri Lanka,1993,18.2
Sri Lanka,1992,18.7
Sri Lanka,1991,19.1
Sri Lanka,1990,19.4
Sri Lanka,1989,21.2
Sri Lanka,1988,20.2
Sri Lanka,1987,21.3
Sri Lanka,1986,23.0
Sri Lanka,1985,25.2
Sri Lanka,1984,27.6
Sri Lanka,1983,30.1
Sri Lanka,1982,32.4
Sri Lanka,1981,34.6
Sri Lanka,1980,36.8
Sri Lanka,1979,39.4
Sri Lanka,1978,42.1
Sri Lanka,1977,44.8
Sri Lanka,1976,47.1
Sri Lanka,1975,49.0
Sri Lanka,1974,50.3
Sri Lanka,1973,51.3
Sri Lanka,1972,51.9
Sri Lanka,1971,52.4
Sri Lanka,1970,53.0
Sri Lanka,1969,53.8
Sri Lanka,1968,54.9
Sri Lanka,1967,56.4
Sri Lanka,1966,58.1
Sri Lanka,1965,59.7
Sri Lanka,1964,61.1
Sri Lanka,1963,62.3
Sri Lanka,1962,63.6
Sri Lanka,1961,65.4
Sri Lanka,1960,68.1
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,12.3
St. Kitts and Nevis,2020,12.6
St. Kitts and Nevis,2019,13.0
St. Kitts and Nevis,2018,13.3
St. Kitts and Nevis,2017,13.6
St. Kitts and Nevis,2016,13.9
St. Kitts and Nevis,2015,14.2
St. Kitts and Nevis,2014,14.4
St. Kitts and Nevis,2013,14.5
St. Kitts and Nevis,2012,14.6
St. Kitts and Nevis,2011,14.6
St. Kitts and Nevis,2010,14.6
St. Kitts and Nevis,2009,14.7
St. Kitts and Nevis,2008,14.9
St. Kitts and Nevis,2007,15.2
St. Kitts and Nevis,2006,15.5
St. Kitts and Nevis,2005,16.0
St. Kitts and Nevis,2004,16.5
St. Kitts and Nevis,2003,17.3
St. Kitts and Nevis,2002,18.1
St. Kitts and Nevis,2001,19.0
St. Kitts and Nevis,2000,19.9
St. Kitts and Nevis,1999,20.8
St. Kitts and Nevis,1998,21.5
St. Kitts and Nevis,1997,22.2
St. Kitts and Nevis,1996,22.8
St. Kitts and Nevis,1995,23.3
St. Kitts and Nevis,1994,23.7
St. Kitts and Nevis,1993,24.0
St. Kitts and Nevis,1992,24.4
St. Kitts and Nevis,1991,24.8
St. Kitts and Nevis,1990,25.4
St. Kitts and Nevis,1989,26.1
St. Kitts and Nevis,1988,27.0
St. Kitts and Nevis,1987,28.2
St. Kitts and Nevis,1986,29.5
St. Kitts and Nevis,1985,31.2
St. Kitts and Nevis,1984,33.1
St. Kitts and Nevis,1983,35.2
St. Kitts and Nevis,1982,37.4
St. Kitts and Nevis,1981,39.6
St. Kitts and Nevis,1980,41.8
St. Kitts and Nevis,1979,43.8
St. Kitts and Nevis,1978,45.6
St. Kitts and Nevis,1977,47.2
St. Kitts and Nevis,1976,48.9
St. Kitts and Nevis,1975,50.6
St. Kitts and Nevis,1974,52.5
St. Kitts and Nevis,1973,54.5
St. Kitts and Nevis,1972,56.7
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,
St. Lucia,2021,22.4
St. Lucia,2020,22.1
St. Lucia,2019,21.7
St. Lucia,2018,21.2
St. Lucia,2017,20.7
St. Lucia,2016,20.1
St. Lucia,2015,19.6
St. Lucia,2014,19.1
St. Lucia,2013,18.6
St. Lucia,2012,18.1
St. Lucia,2011,17.7
St. Lucia,2010,17.3
St. Lucia,2009,17.0
St. Lucia,2008,16.7
St. Lucia,2007,16.4
St. Lucia,2006,16.2
St. Lucia,2005,16.0
St. Lucia,2004,15.9
St. Lucia,2003,15.7
St. Lucia,2002,15.7
St. Lucia,2001,15.6
St. Lucia,2000,15.6
St. Lucia,1999,15.7
St. Lucia,1998,15.8
St. Lucia,1997,15.9
St. Lucia,1996,16.1
St. Lucia,1995,16.3
St. Lucia,1994,16.5
St. Lucia,1993,16.8
St. Lucia,1992,17.1
St. Lucia,1991,17.4
St. Lucia,1990,17.8
St. Lucia,1989,18.2
St. Lucia,1988,18.7
St. Lucia,1987,19.2
St. Lucia,1986,19.8
St. Lucia,1985,20.5
St. Lucia,1984,21.2
St. Lucia,1983,22.0
St. Lucia,1982,23.0
St. Lucia,1981,24.1
St. Lucia,1980,25.3
St. Lucia,1979,26.8
St. Lucia,1978,28.5
St. Lucia,1977,30.5
St. Lucia,1976,32.7
St. Lucia,1975,35.3
St. Lucia,1974,38.2
St. Lucia,1973,41.5
St. Lucia,1972,45.2
St. Lucia,1971,49.3
St. Lucia,1970,53.9
St. Lucia,1969,58.9
St. Lucia,1968,64.3
St. Lucia,1967,70.1
St. Lucia,1966,76.2
St. Lucia,1965,82.5
St. Lucia,1964,88.8
St. Lucia,1963,95.0
St. Lucia,1962,100.9
St. Lucia,1961,106.3
St. Lucia,1960,110.8
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,
St. Vincent and the Grenadines,2021,12.6
St. Vincent and the Grenadines,2020,13.0
St. Vincent and the Grenadines,2019,13.4
St. Vincent and the Grenadines,2018,13.9
St. Vincent and the Grenadines,2017,14.3
St. Vincent and the Grenadines,2016,14.8
St. Vincent and the Grenadines,2015,15.3
St. Vincent and the Grenadines,2014,15.8
St. Vincent and the Grenadines,2013,16.3
St. Vincent and the Grenadines,2012,16.8
St. Vincent and the Grenadines,2011,17.3
St. Vincent and the Grenadines,2010,17.8
St. Vincent and the Grenadines,2009,18.2
St. Vincent and the Grenadines,2008,18.5
St. Vincent and the Grenadines,2007,18.7
St. Vincent and the Grenadines,2006,18.9
St. Vincent and the Grenadines,2005,19.0
St. Vincent and the Grenadines,2004,19.0
St. Vincent and the Grenadines,2003,19.1
St. Vincent and the Grenadines,2002,19.1
St. Vincent and the Grenadines,2001,19.2
St. Vincent and the Grenadines,2000,19.3
St. Vincent and the Grenadines,1999,19.3
St. Vincent and the Grenadines,1998,19.2
St. Vincent and the Grenadines,1997,19.1
St. Vincent and the Grenadines,1996,19.0
St. Vincent and the Grenadines,1995,18.9
St. Vincent and the Grenadines,1994,18.8
St. Vincent and the Grenadines,1993,18.8
St. Vincent and the Grenadines,1992,18.9
St. Vincent and the Grenadines,1991,19.2
St. Vincent and the Grenadines,1990,19.7
St. Vincent and the Grenadines,1989,20.4
St. Vincent and the Grenadines,1988,21.3
St. Vincent and the Grenadines,1987,22.5
St. Vincent and the Grenadines,1986,24.0
St. Vincent and the Grenadines,1985,25.9
St. Vincent and the Grenadines,1984,28.2
St. Vincent and the Grenadines,1983,31.0
St. Vincent and the Grenadines,1982,34.1
St. Vincent and the Grenadines,1981,37.5
St. Vincent and the Grenadines,1980,41.1
St. Vincent and the Grenadines,1979,45.0
St. Vincent and the Grenadines,1978,48.8
St. Vincent and the Grenadines,1977,52.3
St. Vincent and the Grenadines,1976,54.9
St. Vincent and the Grenadines,1975,56.2
St. Vincent and the Grenadines,1974,56.3
St. Vincent and the Grenadines,1973,55.4
St. Vincent and the Grenadines,1972,54.3
St. Vincent and the Grenadines,1971,53.7
St. Vincent and the Grenadines,1970,54.0
St. Vincent and the Grenadines,1969,55.5
St. Vincent and the Grenadines,1968,58.3
St. Vincent and the Grenadines,1967,62.4
St. Vincent and the Grenadines,1966,68.0
St. Vincent and the Grenadines,1965,74.8
St. Vincent and the Grenadines,1964,82.9
St. Vincent and the Grenadines,1963,91.8
St. Vincent and the Grenadines,1962,100.8
St. Vincent and the Grenadines,1961,108.9
St. Vincent and the Grenadines,1960,115.1
Sudan,2022,
Sudan,2021,38.9
Sudan,2020,39.9
Sudan,2019,41.0
Sudan,2018,42.0
Sudan,2017,43.1
Sudan,2016,44.2
Sudan,2015,45.3
Sudan,2014,46.4
Sudan,2013,47.5
Sudan,2012,48.6
Sudan,2011,49.7
Sudan,2010,50.9
Sudan,2009,52.1
Sudan,2008,53.4
Sudan,2007,54.8
Sudan,2006,56.3
Sudan,2005,57.8
Sudan,2004,59.5
Sudan,2003,61.3
Sudan,2002,63.2
Sudan,2001,65.1
Sudan,2000,67.0
Sudan,1999,68.9
Sudan,1998,70.7
Sudan,1997,72.4
Sudan,1996,74.1
Sudan,1995,75.6
Sudan,1994,77.1
Sudan,1993,78.5
Sudan,1992,79.8
Sudan,1991,81.1
Sudan,1990,82.4
Sudan,1989,83.5
Sudan,1988,84.7
Sudan,1987,85.7
Sudan,1986,86.7
Sudan,1985,111.4
Sudan,1984,112.7
Sudan,1983,114.0
Sudan,1982,89.4
Sudan,1981,90.0
Sudan,1980,90.6
Sudan,1979,91.2
Sudan,1978,91.8
Sudan,1977,92.4
Sudan,1976,93.0
Sudan,1975,93.6
Sudan,1974,94.1
Sudan,1973,94.6
Sudan,1972,95.1
Sudan,1971,95.5
Sudan,1970,96.1
Sudan,1969,96.6
Sudan,1968,97.4
Sudan,1967,98.2
Sudan,1966,99.1
Sudan,1965,100.2
Sudan,1964,101.3
Sudan,1963,102.6
Sudan,1962,103.9
Sudan,1961,105.3
Sudan,1960,106.9
Suriname,2022,
Suriname,2021,15.4
Suriname,2020,15.8
Suriname,2019,16.3
Suriname,2018,16.8
Suriname,2017,17.3
Suriname,2016,17.8
Suriname,2015,18.3
Suriname,2014,18.7
Suriname,2013,19.3
Suriname,2012,19.7
Suriname,2011,20.2
Suriname,2010,20.7
Suriname,2009,21.3
Suriname,2008,21.8
Suriname,2007,22.4
Suriname,2006,23.0
Suriname,2005,23.6
Suriname,2004,24.3
Suriname,2003,25.1
Suriname,2002,25.8
Suriname,2001,26.7
Suriname,2000,27.5
Suriname,1999,28.5
Suriname,1998,29.5
Suriname,1997,30.6
Suriname,1996,31.7
Suriname,1995,32.8
Suriname,1994,34.0
Suriname,1993,35.2
Suriname,1992,36.4
Suriname,1991,37.5
Suriname,1990,38.8
Suriname,1989,40.0
Suriname,1988,41.2
Suriname,1987,42.5
Suriname,1986,43.9
Suriname,1985,45.2
Suriname,1984,46.6
Suriname,1983,48.1
Suriname,1982,
Suriname,1981,
Suriname,1980,
Suriname,1979,
Suriname,1978,
Suriname,1977,
Suriname,1976,
Suriname,1975,
Suriname,1974,
Suriname,1973,
Suriname,1972,
Suriname,1971,
Suriname,1970,
Suriname,1969,
Suriname,1968,
Suriname,1967,
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2022,
