Country,Year,Refugee population by country or territory of asylum
Togo,2007,1330.0
Togo,2006,6330.0
Togo,2005,9288.0
Togo,2004,11286.0
Togo,2003,12396.0
Togo,2002,12295.0
Togo,2001,12257.0
Togo,2000,12223.0
Togo,1999,12113.0
Togo,1998,11816.0
Togo,1997,12682.0
Togo,1996,12588.0
Togo,1995,10877.0
Togo,1994,12367.0
Togo,1993,3280.0
Togo,1992,3353.0
Togo,1991,3406.0
Togo,1990,3477.0
Togo,1989,3401.0
Togo,1988,3422.0
Togo,1987,3460.0
Togo,1986,2610.0
Togo,1985,3050.0
Togo,1984,1800.0
Togo,1983,1770.0
Togo,1982,200.0
Togo,1981,
Togo,1980,
Togo,1979,
Togo,1978,
Togo,1977,
Togo,1976,100.0
Togo,1975,
Togo,1974,
Togo,1973,
Togo,1972,
Togo,1971,
Togo,1970,
Togo,1969,200.0
Togo,1968,
Togo,1967,
Togo,1966,
Togo,1965,5000.0
Togo,1964,5000.0
Togo,1963,5000.0
Togo,1962,5000.0
Togo,1961,5000.0
Togo,1960,
Tonga,2022,
Tonga,2021,
Tonga,2020,
Tonga,2019,
Tonga,2018,
Tonga,2017,
Tonga,2016,
Tonga,2015,
Tonga,2014,
Tonga,2013,
Tonga,2012,
Tonga,2011,
Tonga,2010,
Tonga,2009,
Tonga,2008,
Tonga,2007,
Tonga,2006,
Tonga,2005,
Tonga,2004,
Tonga,2003,
Tonga,2002,
Tonga,2001,
Tonga,2000,
Tonga,1999,
Tonga,1998,
Tonga,1997,
Tonga,1996,
Tonga,1995,
Tonga,1994,
Tonga,1993,
Tonga,1992,
Tonga,1991,
Tonga,1990,
Tonga,1989,
Tonga,1988,
Tonga,1987,
Tonga,1986,
Tonga,1985,
Tonga,1984,
Tonga,1983,
Tonga,1982,
Tonga,1981,
Tonga,1980,
Tonga,1979,
Tonga,1978,
Tonga,1977,
Tonga,1976,
Tonga,1975,
Tonga,1974,
Tonga,1973,
Tonga,1972,
Tonga,1971,
Tonga,1970,
Tonga,1969,
Tonga,1968,
Tonga,1967,
Tonga,1966,
Tonga,1965,
Tonga,1964,
Tonga,1963,
Tonga,1962,
Tonga,1961,
Tonga,1960,
Trinidad and Tobago,2022,3424.0
Trinidad and Tobago,2021,3571.0
Trinidad and Tobago,2020,3179.0
Trinidad and Tobago,2019,2308.0
Trinidad and Tobago,2018,784.0
Trinidad and Tobago,2017,282.0
Trinidad and Tobago,2016,104.0
Trinidad and Tobago,2015,105.0
Trinidad and Tobago,2014,76.0
Trinidad and Tobago,2013,10.0
Trinidad and Tobago,2012,13.0
Trinidad and Tobago,2011,15.0
Trinidad and Tobago,2010,20.0
Trinidad and Tobago,2009,41.0
Trinidad and Tobago,2008,36.0
Trinidad and Tobago,2007,15.0
Trinidad and Tobago,2006,
Trinidad and Tobago,2005,
Trinidad and Tobago,2004,
Trinidad and Tobago,2003,
Trinidad and Tobago,2002,
Trinidad and Tobago,2001,
Trinidad and Tobago,2000,
Trinidad and Tobago,1999,
Trinidad and Tobago,1998,
Trinidad and Tobago,1997,
Trinidad and Tobago,1996,
Trinidad and Tobago,1995,
Trinidad and Tobago,1994,
Trinidad and Tobago,1993,
Trinidad and Tobago,1992,
Trinidad and Tobago,1991,
Trinidad and Tobago,1990,
Trinidad and Tobago,1989,
Trinidad and Tobago,1988,
Trinidad and Tobago,1987,
Trinidad and Tobago,1986,
Trinidad and Tobago,1985,
Trinidad and Tobago,1984,
Trinidad and Tobago,1983,
Trinidad and Tobago,1982,
Trinidad and Tobago,1981,
Trinidad and Tobago,1980,
Trinidad and Tobago,1979,
Trinidad and Tobago,1978,
Trinidad and Tobago,1977,
Trinidad and Tobago,1976,
Trinidad and Tobago,1975,
Trinidad and Tobago,1974,
Trinidad and Tobago,1973,
Trinidad and Tobago,1972,
Trinidad and Tobago,1971,
Trinidad and Tobago,1970,
Trinidad and Tobago,1969,
Trinidad and Tobago,1968,
Trinidad and Tobago,1967,
Trinidad and Tobago,1966,
Trinidad and Tobago,1965,
Trinidad and Tobago,1964,
Trinidad and Tobago,1963,
Trinidad and Tobago,1962,
Trinidad and Tobago,1961,
Trinidad and Tobago,1960,
Tunisia,2022,3299.0
Tunisia,2021,3186.0
Tunisia,2020,2580.0
Tunisia,2019,1732.0
Tunisia,2018,1061.0
Tunisia,2017,726.0
Tunisia,2016,646.0
Tunisia,2015,659.0
Tunisia,2014,895.0
Tunisia,2013,727.0
Tunisia,2012,1433.0
Tunisia,2011,4085.0
Tunisia,2010,86.0
Tunisia,2009,86.0
Tunisia,2008,90.0
Tunisia,2007,93.0
Tunisia,2006,85.0
Tunisia,2005,81.0
Tunisia,2004,83.0
Tunisia,2003,87.0
Tunisia,2002,93.0
Tunisia,2001,92.0
Tunisia,2000,428.0
Tunisia,1999,444.0
Tunisia,1998,525.0
Tunisia,1997,497.0
Tunisia,1996,172.0
Tunisia,1995,195.0
Tunisia,1994,11.0
Tunisia,1993,99.0
Tunisia,1992,111.0
Tunisia,1991,130.0
Tunisia,1990,30.0
Tunisia,1989,
Tunisia,1988,
Tunisia,1987,
Tunisia,1986,
Tunisia,1985,
Tunisia,1984,
Tunisia,1983,
Tunisia,1982,
Tunisia,1981,
Tunisia,1980,
Tunisia,1979,
Tunisia,1978,
Tunisia,1977,
Tunisia,1976,
Tunisia,1975,
Tunisia,1974,
Tunisia,1973,70.0
Tunisia,1972,
Tunisia,1971,100.0
Tunisia,1970,
Tunisia,1969,
Tunisia,1968,1000.0
Tunisia,1967,
Tunisia,1966,
Tunisia,1965,500.0
Tunisia,1964,1000.0
Tunisia,1963,1000.0
Tunisia,1962,1000.0
Tunisia,1961,1000.0
Tunisia,1960,1000.0
Turkiye,2022,3568259.0
Turkiye,2021,3759817.0
Turkiye,2020,3652362.0
Turkiye,2019,3579531.0
Turkiye,2018,3681688.0
Turkiye,2017,3480350.0
Turkiye,2016,2869419.0
Turkiye,2015,2541348.0
Turkiye,2014,1587365.0
Turkiye,2013,609931.0
Turkiye,2012,267063.0
Turkiye,2011,14457.0
Turkiye,2010,10025.0
Turkiye,2009,10339.0
Turkiye,2008,11090.0
Turkiye,2007,6941.0
Turkiye,2006,2624.0
Turkiye,2005,2395.0
Turkiye,2004,3029.0
Turkiye,2003,2488.0
Turkiye,2002,3302.0
Turkiye,2001,3466.0
Turkiye,2000,3096.0
Turkiye,1999,2810.0
Turkiye,1998,2529.0
Turkiye,1997,2448.0
Turkiye,1996,8166.0
Turkiye,1995,12841.0
Turkiye,1994,24927.0
Turkiye,1993,23267.0
Turkiye,1992,28477.0
Turkiye,1991,30462.0
Turkiye,1990,28000.0
Turkiye,1989,33067.0
Turkiye,1988,4450.0
Turkiye,1987,2200.0
Turkiye,1986,1920.0
Turkiye,1985,1790.0
Turkiye,1984,2600.0
Turkiye,1983,1320.0
Turkiye,1982,1670.0
Turkiye,1981,1180.0
Turkiye,1980,6100.0
Turkiye,1979,1060.0
Turkiye,1978,1070.0
Turkiye,1977,1050.0
Turkiye,1976,1060.0
Turkiye,1975,1060.0
Turkiye,1974,1060.0
Turkiye,1973,1160.0
Turkiye,1972,1160.0
Turkiye,1971,1150.0
Turkiye,1970,1170.0
Turkiye,1969,1400.0
Turkiye,1968,1980.0
Turkiye,1967,1850.0
Turkiye,1966,1900.0
Turkiye,1965,2000.0
Turkiye,1964,2300.0
Turkiye,1963,2300.0
Turkiye,1962,2300.0
Turkiye,1961,2300.0
Turkiye,1960,2200.0
Turkmenistan,2022,14.0
Turkmenistan,2021,16.0
Turkmenistan,2020,20.0
Turkmenistan,2019,21.0
Turkmenistan,2018,21.0
Turkmenistan,2017,22.0
Turkmenistan,2016,26.0
Turkmenistan,2015,25.0
Turkmenistan,2014,34.0
Turkmenistan,2013,45.0
Turkmenistan,2012,46.0
Turkmenistan,2011,59.0
Turkmenistan,2010,64.0
Turkmenistan,2009,62.0
Turkmenistan,2008,81.0
Turkmenistan,2007,126.0
Turkmenistan,2006,751.0
Turkmenistan,2005,11965.0
Turkmenistan,2004,13252.0
Turkmenistan,2003,13509.0
Turkmenistan,2002,13691.0
Turkmenistan,2001,14003.0
Turkmenistan,2000,14188.0
Turkmenistan,1999,18461.0
Turkmenistan,1998,14626.0
Turkmenistan,1997,15787.0
Turkmenistan,1996,15582.0
Turkmenistan,1995,23324.0
Turkmenistan,1994,15400.0
Turkmenistan,1993,15400.0
Turkmenistan,1992,
Turkmenistan,1991,
Turkmenistan,1990,
Turkmenistan,1989,
Turkmenistan,1988,
Turkmenistan,1987,
Turkmenistan,1986,
Turkmenistan,1985,
Turkmenistan,1984,
Turkmenistan,1983,
Turkmenistan,1982,
Turkmenistan,1981,
Turkmenistan,1980,
Turkmenistan,1979,
Turkmenistan,1978,
Turkmenistan,1977,
Turkmenistan,1976,
Turkmenistan,1975,
Turkmenistan,1974,
Turkmenistan,1973,
Turkmenistan,1972,
Turkmenistan,1971,
Turkmenistan,1970,
Turkmenistan,1969,
Turkmenistan,1968,
Turkmenistan,1967,
Turkmenistan,1966,
Turkmenistan,1965,
Turkmenistan,1964,
Turkmenistan,1963,
Turkmenistan,1962,
Turkmenistan,1961,
Turkmenistan,1960,
Turks and Caicos Islands,2022,7.0
Turks and Caicos Islands,2021,7.0
Turks and Caicos Islands,2020,8.0
Turks and Caicos Islands,2019,5.0
Turks and Caicos Islands,2018,5.0
Turks and Caicos Islands,2017,5.0
Turks and Caicos Islands,2016,5.0
Turks and Caicos Islands,2015,5.0
Turks and Caicos Islands,2014,5.0
Turks and Caicos Islands,2013,5.0
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1960,
Tuvalu,2022,
Tuvalu,2021,
Tuvalu,2020,
Tuvalu,2019,
Tuvalu,2018,
Tuvalu,2017,
Tuvalu,2016,
Tuvalu,2015,
Tuvalu,2014,
Tuvalu,2013,
Tuvalu,2012,
Tuvalu,2011,
Tuvalu,2010,
Tuvalu,2009,
Tuvalu,2008,
Tuvalu,2007,
Tuvalu,2006,
Tuvalu,2005,
Tuvalu,2004,
Tuvalu,2003,
Tuvalu,2002,
Tuvalu,2001,
Tuvalu,2000,
Tuvalu,1999,
Tuvalu,1998,
Tuvalu,1997,
Tuvalu,1996,
Tuvalu,1995,
Tuvalu,1994,
Tuvalu,1993,
Tuvalu,1992,
Tuvalu,1991,
Tuvalu,1990,
Tuvalu,1989,
Tuvalu,1988,
Tuvalu,1987,
Tuvalu,1986,
Tuvalu,1985,
Tuvalu,1984,
Tuvalu,1983,
Tuvalu,1982,
Tuvalu,1981,
Tuvalu,1980,
Tuvalu,1979,
Tuvalu,1978,
Tuvalu,1977,
Tuvalu,1976,
Tuvalu,1975,
Tuvalu,1974,
Tuvalu,1973,
Tuvalu,1972,
Tuvalu,1971,
Tuvalu,1970,
Tuvalu,1969,
Tuvalu,1968,
Tuvalu,1967,
Tuvalu,1966,
Tuvalu,1965,
Tuvalu,1964,
Tuvalu,1963,
Tuvalu,1962,
Tuvalu,1961,
Tuvalu,1960,
Uganda,2022,1463523.0
Uganda,2021,1529903.0
Uganda,2020,1421133.0
Uganda,2019,1359458.0
Uganda,2018,1165646.0
Uganda,2017,1350495.0
Uganda,2016,940825.0
Uganda,2015,477187.0
Uganda,2014,385503.0
Uganda,2013,220548.0
Uganda,2012,197872.0
Uganda,2011,139442.0
Uganda,2010,135799.0
Uganda,2009,127340.0
Uganda,2008,162132.0
Uganda,2007,228956.0
Uganda,2006,272003.0
Uganda,2005,257252.0
Uganda,2004,250477.0
Uganda,2003,230904.0
Uganda,2002,217301.0
Uganda,2001,199735.0
Uganda,2000,236622.0
Uganda,1999,218191.0
Uganda,1998,204543.0
Uganda,1997,188512.0
Uganda,1996,264294.0
Uganda,1995,229348.0
Uganda,1994,286500.0
Uganda,1993,286500.0
Uganda,1992,196290.0
Uganda,1991,162521.0
Uganda,1990,145718.0
Uganda,1989,129961.0
Uganda,1988,103102.0
Uganda,1987,88670.0
Uganda,1986,144060.0
Uganda,1985,151000.0
Uganda,1984,151000.0
Uganda,1983,132970.0
Uganda,1982,113000.0
Uganda,1981,113000.0
Uganda,1980,113000.0
Uganda,1979,112680.0
Uganda,1978,113680.0
Uganda,1977,113570.0
Uganda,1976,112930.0
Uganda,1975,112630.0
Uganda,1974,118510.0
Uganda,1973,113900.0
Uganda,1972,166560.0
Uganda,1971,180920.0
Uganda,1970,179800.0
Uganda,1969,177260.0
Uganda,1968,175730.0
Uganda,1967,162760.0
Uganda,1966,156000.0
Uganda,1965,137400.0
Uganda,1964,113000.0
Uganda,1963,59000.0
Uganda,1962,52000.0
Uganda,1961,52000.0
Uganda,1960,
Ukraine,2022,2520.0
Ukraine,2021,2382.0
Ukraine,2020,2249.0
Ukraine,2019,2166.0
Ukraine,2018,2606.0
Ukraine,2017,3241.0
Ukraine,2016,3292.0
Ukraine,2015,3261.0
Ukraine,2014,3206.0
Ukraine,2013,2956.0
Ukraine,2012,2790.0
Ukraine,2011,3168.0
Ukraine,2010,3016.0
Ukraine,2009,7321.0
Ukraine,2008,7189.0
Ukraine,2007,7272.0
Ukraine,2006,2267.0
Ukraine,2005,2334.0
Ukraine,2004,2442.0
Ukraine,2003,2851.0
Ukraine,2002,2940.0
Ukraine,2001,2958.0
Ukraine,2000,2927.0
Ukraine,1999,2687.0
Ukraine,1998,6101.0
Ukraine,1997,4566.0
Ukraine,1996,3585.0
Ukraine,1995,5193.0
Ukraine,1994,5193.0
Ukraine,1993,
Ukraine,1992,
Ukraine,1991,
Ukraine,1990,
Ukraine,1989,
Ukraine,1988,
Ukraine,1987,
Ukraine,1986,
Ukraine,1985,
Ukraine,1984,
Ukraine,1983,
Ukraine,1982,
Ukraine,1981,
Ukraine,1980,
Ukraine,1979,
Ukraine,1978,
Ukraine,1977,
Ukraine,1976,
Ukraine,1975,
Ukraine,1974,
Ukraine,1973,
Ukraine,1972,
Ukraine,1971,
Ukraine,1970,
Ukraine,1969,
Ukraine,1968,
Ukraine,1967,
Ukraine,1966,
Ukraine,1965,
Ukraine,1964,
Ukraine,1963,
Ukraine,1962,
Ukraine,1961,
Ukraine,1960,
United Arab Emirates,2022,1399.0
United Arab Emirates,2021,1355.0
United Arab Emirates,2020,1315.0
United Arab Emirates,2019,1242.0
United Arab Emirates,2018,1167.0
United Arab Emirates,2017,884.0
United Arab Emirates,2016,888.0
United Arab Emirates,2015,663.0
United Arab Emirates,2014,419.0
United Arab Emirates,2013,602.0
United Arab Emirates,2012,628.0
United Arab Emirates,2011,675.0
United Arab Emirates,2010,538.0
United Arab Emirates,2009,280.0
United Arab Emirates,2008,204.0
United Arab Emirates,2007,161.0
United Arab Emirates,2006,176.0
United Arab Emirates,2005,104.0
United Arab Emirates,2004,106.0
United Arab Emirates,2003,160.0
United Arab Emirates,2002,165.0
United Arab Emirates,2001,554.0
United Arab Emirates,2000,560.0
United Arab Emirates,1999,501.0
United Arab Emirates,1998,532.0
United Arab Emirates,1997,519.0
United Arab Emirates,1996,464.0
United Arab Emirates,1995,409.0
United Arab Emirates,1994,380.0
United Arab Emirates,1993,434.0
United Arab Emirates,1992,
United Arab Emirates,1991,
United Arab Emirates,1990,
United Arab Emirates,1989,70.0
United Arab Emirates,1988,
United Arab Emirates,1987,
United Arab Emirates,1986,
United Arab Emirates,1985,26350.0
United Arab Emirates,1984,5170.0
United Arab Emirates,1983,4090.0
United Arab Emirates,1982,3690.0
United Arab Emirates,1981,6090.0
United Arab Emirates,1980,2490.0
United Arab Emirates,1979,590.0
United Arab Emirates,1978,390.0
United Arab Emirates,1977,390.0
United Arab Emirates,1976,4000.0
United Arab Emirates,1975,
United Arab Emirates,1974,1200.0
United Arab Emirates,1973,3200.0
United Arab Emirates,1972,870.0
United Arab Emirates,1971,870.0
United Arab Emirates,1970,
United Arab Emirates,1969,300.0
United Arab Emirates,1968,300.0
United Arab Emirates,1967,
United Arab Emirates,1966,
United Arab Emirates,1965,
United Arab Emirates,1964,
United Arab Emirates,1963,
United Arab Emirates,1962,
United Arab Emirates,1961,
United Arab Emirates,1960,
United Kingdom,2022,328989.0
United Kingdom,2021,137078.0
United Kingdom,2020,132304.0
United Kingdom,2019,133083.0
United Kingdom,2018,126708.0
United Kingdom,2017,121821.0
United Kingdom,2016,118973.0
United Kingdom,2015,123051.0
United Kingdom,2014,117226.0
United Kingdom,2013,126036.0
United Kingdom,2012,149790.0
United Kingdom,2011,193494.0
United Kingdom,2010,238133.0
United Kingdom,2009,269355.0
United Kingdom,2008,292081.0
United Kingdom,2007,299701.0
United Kingdom,2006,301537.0
United Kingdom,2005,303163.0
United Kingdom,2004,298826.0
United Kingdom,2003,276482.0
United Kingdom,2002,260687.0
United Kingdom,2001,233389.0
United Kingdom,2000,186247.0
United Kingdom,1999,148921.0
United Kingdom,1998,121715.0
United Kingdom,1997,107933.0
United Kingdom,1996,98577.0
United Kingdom,1995,90908.0
United Kingdom,1994,85159.0
United Kingdom,1993,80230.0
United Kingdom,1992,64717.0
United Kingdom,1991,43368.0
United Kingdom,1990,43625.0
United Kingdom,1989,46014.0
United Kingdom,1988,39755.0
United Kingdom,1987,100000.0
United Kingdom,1986,100000.0
United Kingdom,1985,135000.0
United Kingdom,1984,135000.0
United Kingdom,1983,140000.0
United Kingdom,1982,143000.0
United Kingdom,1981,146000.0
United Kingdom,1980,148000.0
United Kingdom,1979,146000.0
United Kingdom,1978,150000.0
United Kingdom,1977,148000.0
United Kingdom,1976,153000.0
United Kingdom,1975,153000.0
United Kingdom,1974,155500.0
United Kingdom,1973,150000.0
United Kingdom,1972,150000.0
United Kingdom,1971,150000.0
United Kingdom,1970,162000.0
United Kingdom,1969,162000.0
United Kingdom,1968,161000.0
United Kingdom,1967,164000.0
United Kingdom,1966,167000.0
United Kingdom,1965,170000.0
United Kingdom,1964,160000.0
United Kingdom,1963,157000.0
United Kingdom,1962,160000.0
United Kingdom,1961,164000.0
United Kingdom,1960,167000.0
United States,2022,363059.0
United States,2021,339179.0
United States,2020,340846.0
United States,2019,341715.0
United States,2018,313242.0
United States,2017,287135.0
United States,2016,272963.0
United States,2015,273198.0
United States,2014,267214.0
United States,2013,263653.0
United States,2012,262006.0
United States,2011,264752.0
United States,2010,264505.0
United States,2009,275393.0
United States,2008,279468.0
United States,2007,281154.0
United States,2006,843434.0
United States,2005,379330.0
United States,2004,420788.0
United States,2003,452536.0
United States,2002,485173.0
United States,2001,515851.0
United States,2000,508209.0
United States,1999,521134.0
United States,1998,533951.0
United States,1997,563813.0
United States,1996,607005.0
United States,1995,623279.0
United States,1994,631046.0
United States,1993,623056.0
United States,1992,579938.0
United States,1991,513885.0
United States,1990,464887.0
United States,1989,411496.0
United States,1988,377769.0
United States,1987,365726.0
United States,1986,398633.0
United States,1985,492806.0
United States,1984,626909.0
United States,1983,655532.0
United States,1982,620257.0
United States,1981,537375.0
United States,1980,403684.0
United States,1979,734000.0
United States,1978,734000.0
United States,1977,684700.0
United States,1976,500000.0
United States,1975,530000.0
United States,1974,530000.0
United States,1973,530000.0
United States,1972,530000.0
United States,1971,530000.0
United States,1970,500000.0
United States,1969,500000.0
United States,1968,498000.0
United States,1967,480000.0
United States,1966,500000.0
United States,1965,510000.0
United States,1964,500000.0
United States,1963,500000.0
United States,1962,500000.0
United States,1961,500000.0
United States,1960,500000.0
Uruguay,2022,1115.0
Uruguay,2021,877.0
Uruguay,2020,664.0
Uruguay,2019,498.0
Uruguay,2018,379.0
Uruguay,2017,334.0
Uruguay,2016,299.0
Uruguay,2015,292.0
Uruguay,2014,254.0
Uruguay,2013,190.0
Uruguay,2012,170.0
Uruguay,2011,165.0
Uruguay,2010,181.0
Uruguay,2009,162.0
Uruguay,2008,133.0
Uruguay,2007,130.0
Uruguay,2006,117.0
Uruguay,2005,114.0
Uruguay,2004,87.0
Uruguay,2003,84.0
Uruguay,2002,97.0
Uruguay,2001,86.0
Uruguay,2000,74.0
Uruguay,1999,83.0
Uruguay,1998,163.0
Uruguay,1997,134.0
Uruguay,1996,130.0
Uruguay,1995,121.0
Uruguay,1994,116.0
Uruguay,1993,131.0
Uruguay,1992,90.0
Uruguay,1991,81.0
Uruguay,1990,87.0
Uruguay,1989,110.0
Uruguay,1988,110.0
Uruguay,1987,110.0
Uruguay,1986,70.0
Uruguay,1985,110.0
Uruguay,1984,
Uruguay,1983,150.0
Uruguay,1982,60.0
Uruguay,1981,1700.0
Uruguay,1980,1700.0
Uruguay,1979,2000.0
Uruguay,1978,2000.0
Uruguay,1977,2000.0
Uruguay,1976,
Uruguay,1975,
Uruguay,1974,1250.0
Uruguay,1973,
Uruguay,1972,1500.0
Uruguay,1971,1500.0
Uruguay,1970,1500.0
Uruguay,1969,
Uruguay,1968,
Uruguay,1967,
Uruguay,1966,
Uruguay,1965,
Uruguay,1964,
Uruguay,1963,
Uruguay,1962,
Uruguay,1961,
Uruguay,1960,
Uzbekistan,2022,13026.0
Uzbekistan,2021,13032.0
Uzbekistan,2020,13.0
Uzbekistan,2019,13.0
Uzbekistan,2018,13.0
Uzbekistan,2017,20.0
Uzbekistan,2016,26.0
Uzbekistan,2015,106.0
Uzbekistan,2014,123.0
Uzbekistan,2013,143.0
Uzbekistan,2012,178.0
Uzbekistan,2011,216.0
Uzbekistan,2010,309.0
Uzbekistan,2009,556.0
Uzbekistan,2008,819.0
Uzbekistan,2007,1052.0
Uzbekistan,2006,1415.0
Uzbekistan,2005,43949.0
Uzbekistan,2004,44452.0
