Country,Year,Population ages 15-64 (% of total population)
Papua New Guinea,1972,52.3778488527981
Papua New Guinea,1971,52.4726446123763
Papua New Guinea,1970,52.7302380678325
Papua New Guinea,1969,53.031586369287
Papua New Guinea,1968,53.3540965324573
Papua New Guinea,1967,53.68179064662
Papua New Guinea,1966,54.0081959436748
Papua New Guinea,1965,54.3177337014106
Papua New Guinea,1964,54.608305840419
Papua New Guinea,1963,54.8809741025065
Papua New Guinea,1962,55.1549245592688
Papua New Guinea,1961,55.424277584994
Papua New Guinea,1960,55.6729077296988
Paraguay,2022,64.8742748583341
Paraguay,2021,64.7506436275909
Paraguay,2020,64.6306258257859
Paraguay,2019,64.5332679737211
Paraguay,2018,64.4229270960597
Paraguay,2017,64.2924194905627
Paraguay,2016,64.129465099622
Paraguay,2015,63.918848485339
Paraguay,2014,63.6534410293954
Paraguay,2013,63.3242485578585
Paraguay,2012,62.9183421060007
Paraguay,2011,62.4570056649296
Paraguay,2010,61.9720080001907
Paraguay,2009,61.4790565208749
Paraguay,2008,60.9821301407864
Paraguay,2007,60.4719341333663
Paraguay,2006,59.9405656158672
Paraguay,2005,59.3837857991359
Paraguay,2004,58.8131691173912
Paraguay,2003,58.2428930142302
Paraguay,2002,57.7511071807737
Paraguay,2001,57.3293484595055
Paraguay,2000,56.8794291913902
Paraguay,1999,56.4144749604609
Paraguay,1998,55.9717226712694
Paraguay,1997,55.5754335200732
Paraguay,1996,55.2404032934921
Paraguay,1995,54.9851354835458
Paraguay,1994,54.8208501698941
Paraguay,1993,54.7354698592848
Paraguay,1992,54.7034329607675
Paraguay,1991,54.7031954925101
Paraguay,1990,54.7214108611943
Paraguay,1989,54.7421372473988
Paraguay,1988,54.7615944805442
Paraguay,1987,54.7713517108154
Paraguay,1986,54.7558090190199
Paraguay,1985,54.7040332083344
Paraguay,1984,54.609118029304
Paraguay,1983,54.4619477330098
Paraguay,1982,54.2605149924877
Paraguay,1981,54.0304125534766
Paraguay,1980,53.7674097591276
Paraguay,1979,53.4625752021644
Paraguay,1978,53.1339228620181
Paraguay,1977,52.7938542236174
Paraguay,1976,52.4458833737718
Paraguay,1975,52.0822282241928
Paraguay,1974,51.7017691102902
Paraguay,1973,51.3237568179588
Paraguay,1972,50.9397154401255
Paraguay,1971,50.5732255800748
Paraguay,1970,50.281189304241
Paraguay,1969,50.0479274432646
Paraguay,1968,49.8593545208779
Paraguay,1967,49.7187269051911
Paraguay,1966,49.6258347734812
Paraguay,1965,49.5761969452958
Paraguay,1964,49.5487220447284
Paraguay,1963,49.5520597943356
Paraguay,1962,49.5020673573189
Paraguay,1961,49.3710490140549
Paraguay,1960,49.2403272274174
Peru,2022,65.5815150306442
Peru,2021,65.3492833401425
Peru,2020,65.0725950371773
Peru,2019,64.7991451479283
Peru,2018,64.4629769571081
Peru,2017,64.1365732497109
Peru,2016,63.9000707887348
Peru,2015,63.6847754888722
Peru,2014,63.507171380965
Peru,2013,63.3730568345769
Peru,2012,63.2601562999744
Peru,2011,63.1507509832468
Peru,2010,63.0342295124951
Peru,2009,62.9023031610196
Peru,2008,62.7471999502884
Peru,2007,62.5876426077731
Peru,2006,62.4251946591811
Peru,2005,62.2331468273634
Peru,2004,62.0014855213117
Peru,2003,61.7239427749898
Peru,2002,61.4119433596433
Peru,2001,61.070826873243
Peru,2000,60.7043558485699
Peru,1999,60.3141743392978
Peru,1998,59.9014587601797
Peru,1997,59.4899502022165
Peru,1996,59.0986756153672
Peru,1995,58.7306920711109
Peru,1994,58.3805636752821
Peru,1993,58.0314246275578
Peru,1992,57.6806644698027
Peru,1991,57.3453206950102
Peru,1990,57.0063609784904
Peru,1989,56.6519090481079
Peru,1988,56.2977708026831
Peru,1987,55.9448735848809
Peru,1986,55.5942376938899
Peru,1985,55.2414096586348
Peru,1984,54.8844629087233
Peru,1983,54.5196607057915
Peru,1982,54.1551203533683
Peru,1981,53.8093276091144
Peru,1980,53.4731258087974
Peru,1979,53.1759561439789
Peru,1978,52.9353748940821
Peru,1977,52.7216534310663
Peru,1976,52.5414213208939
Peru,1975,52.393817374254
Peru,1974,52.2749170320821
Peru,1973,52.1834475877007
Peru,1972,52.1151151479625
Peru,1971,52.0550669774063
Peru,1970,51.9606841591593
Peru,1969,51.8636983875761
Peru,1968,51.8083741894282
Peru,1967,51.7796420025581
Peru,1966,51.7740779799456
Peru,1965,51.791408631465
Peru,1964,51.8342682997065
Peru,1963,51.912925477372
Peru,1962,52.0344683786822
Peru,1961,52.1808612852535
Peru,1960,52.352142084414
Philippines,2022,64.2270833250223
Philippines,2021,64.0370521236995
Philippines,2020,63.8366365067102
Philippines,2019,63.6541329067773
Philippines,2018,63.4655302926892
Philippines,2017,63.2590017201993
Philippines,2016,63.0216543955099
Philippines,2015,62.7262178852042
Philippines,2014,62.4051585271721
Philippines,2013,62.1121712431454
Philippines,2012,61.8315468357236
Philippines,2011,61.5391680659557
Philippines,2010,61.2320720250816
Philippines,2009,60.8873637991236
Philippines,2008,60.4987802694543
Philippines,2007,60.1135392324305
Philippines,2006,59.7798402047011
Philippines,2005,59.4994446550482
Philippines,2004,59.2482834352949
Philippines,2003,59.0385204634278
Philippines,2002,58.8541675092465
Philippines,2001,58.6890883974882
Philippines,2000,58.5329044856955
Philippines,1999,58.3299044934512
Philippines,1998,58.1055151640376
Philippines,1997,57.888108428576
Philippines,1996,57.6638394189728
Philippines,1995,57.4081715953169
Philippines,1994,57.1166738504257
Philippines,1993,56.8302874550621
Philippines,1992,56.5791099881824
Philippines,1991,56.3478594351353
Philippines,1990,56.1179181602634
Philippines,1989,55.8668757407092
Philippines,1988,55.5875171562492
Philippines,1987,55.2964922191432
Philippines,1986,54.9944614436914
Philippines,1985,54.7040779018563
Philippines,1984,54.447853968758
Philippines,1983,54.232208162805
Philippines,1982,54.0551985974858
Philippines,1981,53.9120459765455
Philippines,1980,53.7934004357806
Philippines,1979,53.6679295296337
Philippines,1978,53.5061714739438
Philippines,1977,53.2797288550058
Philippines,1976,52.9464504367338
Philippines,1975,52.4794110641769
Philippines,1974,51.9573334257265
Philippines,1973,51.5034579998653
Philippines,1972,51.1205879741794
Philippines,1971,50.7664878113556
Philippines,1970,50.4517713500167
Philippines,1969,50.2026397634827
Philippines,1968,49.9897981353059
Philippines,1967,49.7735648014844
Philippines,1966,49.5647675643572
Philippines,1965,49.3850702890469
Philippines,1964,49.2433801421717
Philippines,1963,49.1473063440661
Philippines,1962,49.1057073219325
Philippines,1961,49.1211577671651
Philippines,1960,49.1739132945474
Poland,2022,66.2949232026664
Poland,2021,65.7944426901566
Poland,2020,66.2779564153475
Poland,2019,66.8746189788791
Poland,2018,67.5389844098963
Poland,2017,68.2286994782525
Poland,2016,68.898275431953
Poland,2015,69.4886650754779
Poland,2014,70.0028763508044
Poland,2013,70.4816679672609
Poland,2012,70.9104339090221
Poland,2011,71.2429533200036
Poland,2010,71.3655273199693
Poland,2009,71.3134123027934
Poland,2008,71.2070949000247
Poland,2007,71.018196973208
Poland,2006,70.7556152065549
Poland,2005,70.4642451606652
Poland,2004,70.1526622859411
Poland,2003,69.7955772390276
Poland,2002,69.4112292169969
Poland,2001,69.015930584756
Poland,2000,68.4997929199369
Poland,1999,67.9205863252718
Poland,1998,67.36855888487
Poland,1997,66.8544559940605
Poland,1996,66.453426655606
Poland,1995,66.1282260789825
Poland,1994,65.8404971781575
Poland,1993,65.5864063162016
Poland,1992,65.3518608232375
Poland,1991,65.1348403348026
Poland,1990,64.9797686172995
Poland,1989,64.8826618130524
Poland,1988,64.847338717927
Poland,1987,64.8887523429858
Poland,1986,64.9618814216147
Poland,1985,65.0911097116114
Poland,1984,65.2879900577493
Poland,1983,65.4351476998508
Poland,1982,65.5119655768257
Poland,1981,65.5732086505755
Poland,1980,65.6246726447858
Poland,1979,65.7839551872229
Poland,1978,65.9781162685915
Poland,1977,66.1488797901219
Poland,1976,66.3341148767097
Poland,1975,66.4328853327454
Poland,1974,66.4098574086423
Poland,1973,66.224503669724
Poland,1972,65.9073021890818
Poland,1971,65.5019107101616
Poland,1970,64.9290290599592
Poland,1969,64.2976180300962
Poland,1968,63.7161440203243
Poland,1967,63.131718423454
Poland,1966,62.553555276854
Poland,1965,62.0313164701309
Poland,1964,61.5947960856344
Poland,1963,61.1845600077639
Poland,1962,60.8284601840329
Poland,1961,60.6225776710216
Poland,1960,60.788581717805
Portugal,2022,63.9204195557044
Portugal,2021,64.0960299425574
Portugal,2020,64.2076135406882
Portugal,2019,64.3508605457981
Portugal,2018,64.5231774853533
Portugal,2017,64.7310024807107
Portugal,2016,64.9882175640896
Portugal,2015,65.2120694784122
Portugal,2014,65.4038643123055
Portugal,2013,65.6504087377031
Portugal,2012,65.8912310733822
Portugal,2011,66.0820253925621
Portugal,2010,66.2334992790696
Portugal,2009,66.3690194907294
Portugal,2008,66.5004845259558
Portugal,2007,66.5699545627105
Portugal,2006,66.6078588316054
Portugal,2005,66.6793527837641
Portugal,2004,66.8172432529304
Portugal,2003,66.9832608851223
Portugal,2002,67.1334730174879
Portugal,2001,67.280503063156
Portugal,2000,67.367428317824
Portugal,1999,67.3702033025487
Portugal,1998,67.3495496868165
Portugal,1997,67.3190860633515
Portugal,1996,67.2518709768236
Portugal,1995,67.1413456746194
Portugal,1994,66.9915551389986
Portugal,1993,66.8319822163563
Portugal,1992,66.637162284009
Portugal,1991,66.3145249664407
Portugal,1990,65.8892277732778
Portugal,1989,65.4887279236595
Portugal,1988,65.1539411631487
Portugal,1987,64.8298310508364
Portugal,1986,64.524697484909
Portugal,1985,64.2605997031778
Portugal,1984,63.9793814805061
Portugal,1983,63.6479628907238
Portugal,1982,63.3339941491799
Portugal,1981,63.0318993518352
Portugal,1980,62.7170441148089
Portugal,1979,62.4526483793376
Portugal,1978,62.2490546425703
Portugal,1977,62.1334111851394
Portugal,1976,62.0961521673623
Portugal,1975,62.1166094742651
Portugal,1974,62.0835865795241
Portugal,1973,61.9417590612148
Portugal,1972,61.8198580230687
Portugal,1971,61.7659395816468
Portugal,1970,61.6423324734588
Portugal,1969,61.5579270931808
Portugal,1968,61.6698525283745
Portugal,1967,61.8359714478661
Portugal,1966,62.0299358905867
Portugal,1965,62.3306098156199
Portugal,1964,62.5857750856263
Portugal,1963,62.6563955552173
Portugal,1962,62.7302175064514
Portugal,1961,62.8261052945822
Portugal,1960,62.7675628683625
Puerto Rico,2022,63.6331338605531
Puerto Rico,2021,63.9933937904394
Puerto Rico,2020,64.3548216762959
Puerto Rico,2019,64.645319539559
Puerto Rico,2018,64.8620223308204
Puerto Rico,2017,65.042680506938
Puerto Rico,2016,65.2137701641007
Puerto Rico,2015,65.3491587165656
Puerto Rico,2014,65.4483322450875
Puerto Rico,2013,65.5233251950613
Puerto Rico,2012,65.6019921333804
Puerto Rico,2011,65.68789423813
Puerto Rico,2010,65.7354834232671
Puerto Rico,2009,65.7638750239206
Puerto Rico,2008,65.7595586780407
Puerto Rico,2007,65.6826224228169
Puerto Rico,2006,65.5569912007172
Puerto Rico,2005,65.391983148862
Puerto Rico,2004,65.2200384748694
Puerto Rico,2003,65.0781825783659
Puerto Rico,2002,64.9691765905763
Puerto Rico,2001,64.8884784992997
Puerto Rico,2000,64.8311120523497
Puerto Rico,1999,64.7592874177403
Puerto Rico,1998,64.6501799027987
Puerto Rico,1997,64.5227260515843
Puerto Rico,1996,64.3890402716558
Puerto Rico,1995,64.2403203393085
Puerto Rico,1994,64.0321420249508
Puerto Rico,1993,63.7812388803674
Puerto Rico,1992,63.5384092858691
Puerto Rico,1991,63.2730600222247
Puerto Rico,1990,62.9927177949055
Puerto Rico,1989,62.7474947957807
Puerto Rico,1988,62.4924042483743
Puerto Rico,1987,62.1924944156856
Puerto Rico,1986,61.8678732330873
Puerto Rico,1985,61.5582282015067
Puerto Rico,1984,61.3100844834849
Puerto Rico,1983,61.0624635317838
Puerto Rico,1982,60.7763813622912
Puerto Rico,1981,60.4440633298
Puerto Rico,1980,60.0883322562055
Puerto Rico,1979,59.8056571141252
Puerto Rico,1978,59.5340771600894
Puerto Rico,1977,59.2222870307312
Puerto Rico,1976,58.9337338468099
Puerto Rico,1975,58.6306947913318
Puerto Rico,1974,58.2766641903392
Puerto Rico,1973,57.8531821915603
Puerto Rico,1972,57.3336087956119
Puerto Rico,1971,56.7260528148991
Puerto Rico,1970,56.0897729175924
Puerto Rico,1969,55.6385269748821
Puerto Rico,1968,55.3891172355403
Puerto Rico,1967,55.1802964341208
Puerto Rico,1966,54.9854547733217
Puerto Rico,1965,54.7753356705807
Puerto Rico,1964,54.5104461458498
Puerto Rico,1963,54.1529135607618
Puerto Rico,1962,53.6775579188163
Puerto Rico,1961,53.0980903185769
Puerto Rico,1960,52.5456629958122
Qatar,2022,82.6671853815894
Qatar,2021,82.8353919951195
Qatar,2020,83.3925158990503
Qatar,2019,84.2386013283533
Qatar,2018,84.8763631605808
Qatar,2017,85.1289635547761
Qatar,2016,85.26419889903
Qatar,2015,85.1167856835941
Qatar,2014,84.5990080220297
Qatar,2013,84.2773804280569
Qatar,2012,84.4945845533831
Qatar,2011,84.9392366523914
Qatar,2010,85.3248330102623
Qatar,2009,85.1750120864486
Qatar,2008,84.4811679195999
Qatar,2007,83.3624010517143
Qatar,2006,80.8851693495951
Qatar,2005,77.6790658764478
Qatar,2004,76.5173820463826
Qatar,2003,76.4918496430649
Qatar,2002,76.1185554108994
Qatar,2001,75.6943922714195
Qatar,2000,75.1416933849586
Qatar,1999,74.503833348008
Qatar,1998,73.8169269230935
Qatar,1997,73.1831795289062
Qatar,1996,72.7739669409776
Qatar,1995,72.5583223733699
Qatar,1994,72.3741093407499
Qatar,1993,72.1934694742516
Qatar,1992,72.0082538975265
Qatar,1991,71.8206821465304
Qatar,1990,71.6471066362219
Qatar,1989,71.5214847661781
Qatar,1988,71.4954172403962
Qatar,1987,71.6375056304748
Qatar,1986,71.9003054968509
Qatar,1985,71.7763349400126
Qatar,1984,71.2229461780778
Qatar,1983,70.650271066062
Qatar,1982,70.0242796089671
Qatar,1981,69.2824188289393
Qatar,1980,68.3619240188791
Qatar,1979,67.2473191790082
Qatar,1978,65.9948650273886
Qatar,1977,64.6752635065687
Qatar,1976,63.3521414471268
Qatar,1975,62.0911798936645
Qatar,1974,60.9859480924375
Qatar,1973,60.1973322584191
Qatar,1972,59.9371031023743
Qatar,1971,60.4583892138411
Qatar,1970,62.0831815061818
Qatar,1969,63.1935474611786
Qatar,1968,62.847498441229
Qatar,1967,62.3235212138105
Qatar,1966,61.6248529451998
Qatar,1965,60.7587616146817
Qatar,1964,59.6405384969712
Qatar,1963,58.1432777232581
Qatar,1962,56.2945315529946
Qatar,1961,54.1803268470849
Qatar,1960,52.4206736384999
Romania,2022,65.4390132002127
Romania,2021,65.0495794823826
Romania,2020,65.2959873523551
Romania,2019,65.6652220158858
Romania,2018,66.0999129739948
Romania,2017,66.5751300342208
Romania,2016,67.0396866927773
Romania,2015,67.450548648983
Romania,2014,67.8141030916162
Romania,2013,68.0556085735931
Romania,2012,68.1827856399312
Romania,2011,68.3211537325018
Romania,2010,68.519382464239
Romania,2009,68.7748719628025
Romania,2008,69.0137904061015
Romania,2007,69.1704392016479
Romania,2006,69.2611837789809
Romania,2005,69.2520909384619
Romania,2004,69.0884858489027
Romania,2003,68.8371175514354
Romania,2002,68.5468726302942
Romania,2001,68.2546694382269
Romania,2000,68.0294184139222
Romania,1999,67.8691066283271
Romania,1998,67.7818192680717
Romania,1997,67.7435890878836
Romania,1996,67.6227291635688
Romania,1995,67.4036998137942
Romania,1994,67.1585823144275
Romania,1993,66.9051564727501
Romania,1992,66.6155350543747
Romania,1991,66.2729368403806
Romania,1990,65.9533375774657
Romania,1989,65.7459249293506
Romania,1988,65.6818041617726
Romania,1987,65.6710974523819
Romania,1986,65.6244153246675
Romania,1985,65.409580746823
Romania,1984,64.9632560142233
Romania,1983,64.0846055229474
Romania,1982,62.906530944819
Romania,1981,62.3969191999603
Romania,1980,62.5775486516554
Romania,1979,62.9107322788608
Romania,1978,63.3445363963584
Romania,1977,63.862836243344
Romania,1976,64.6280126591435
Romania,1975,65.5028082277044
Romania,1974,66.2721660794822
Romania,1973,66.8608356427671
Romania,1972,67.2151779524746
Romania,1971,67.3643110841524
Romania,1970,67.3469362145812
Romania,1969,67.2669964416857
Romania,1968,67.1100094682133
Romania,1967,66.7922101907919
Romania,1966,66.3110463433025
Romania,1965,65.8306835421585
Romania,1964,65.4458037633407
Romania,1963,65.1371994224018
Romania,1962,64.9369916427937
Romania,1961,64.8807016497233
Romania,1960,64.9551548315735
Russian Federation,2022,66.4978203042189
Russian Federation,2021,66.6869722769909
Russian Federation,2020,67.0134619314898
Russian Federation,2019,67.4321659554861
Russian Federation,2018,67.8530449494985
Russian Federation,2017,68.3099791398618
Russian Federation,2016,68.886519921298
Russian Federation,2015,69.5334729636981
Russian Federation,2014,70.2503744843455
Russian Federation,2013,70.9144473873167
Russian Federation,2012,71.4714063827701
Russian Federation,2011,71.9427580916669
Russian Federation,2010,72.0484598998375
Russian Federation,2009,71.8330578525443
Russian Federation,2008,71.5450730452658
Russian Federation,2007,71.2503110988521
Russian Federation,2006,71.0838221192078
Russian Federation,2005,70.99583508836
Russian Federation,2004,70.9301847065003
Russian Federation,2003,70.8632535654609
