Country,Year,"Population, female (% of total population)"
Peru,1969,49.7124697256394
Peru,1968,49.7132228768593
Peru,1967,49.7143160674739
Peru,1966,49.7158473910351
Peru,1965,49.7170371276996
Peru,1964,49.7177534483667
Peru,1963,49.7182539021918
Peru,1962,49.7181825881057
Peru,1961,49.7188229617289
Peru,1960,49.7204392321155
Philippines,2022,49.2213731254826
Philippines,2021,49.2296307752117
Philippines,2020,49.2401746354344
Philippines,2019,49.2564549538885
Philippines,2018,49.2745597825144
Philippines,2017,49.2951910576297
Philippines,2016,49.3190272337426
Philippines,2015,49.3461966654523
Philippines,2014,49.3710365301915
Philippines,2013,49.3930643424485
Philippines,2012,49.4168989191595
Philippines,2011,49.4418588868538
Philippines,2010,49.4569453499541
Philippines,2009,49.4411182998354
Philippines,2008,49.4052787213336
Philippines,2007,49.383313970262
Philippines,2006,49.384958800917
Philippines,2005,49.3977608717703
Philippines,2004,49.4105965852838
Philippines,2003,49.4226210275397
Philippines,2002,49.436091807289
Philippines,2001,49.4521971103791
Philippines,2000,49.4673294438741
Philippines,1999,49.4754571675791
Philippines,1998,49.4804496777758
Philippines,1997,49.4883505906455
Philippines,1996,49.4982991676267
Philippines,1995,49.5111874189789
Philippines,1994,49.5280160173166
Philippines,1993,49.5462629670201
Philippines,1992,49.5633636371735
Philippines,1991,49.5793201975052
Philippines,1990,49.5937890246183
Philippines,1989,49.6055579904803
Philippines,1988,49.6160906194938
Philippines,1987,49.6265908795018
Philippines,1986,49.6367428471278
Philippines,1985,49.6485884830256
Philippines,1984,49.6622617238668
Philippines,1983,49.676253313286
Philippines,1982,49.6897259798783
Philippines,1981,49.7030032409857
Philippines,1980,49.7046543972139
Philippines,1979,49.6654489039287
Philippines,1978,49.5980049482315
Philippines,1977,49.531302754674
Philippines,1976,49.4469753098205
Philippines,1975,49.3838400905138
Philippines,1974,49.4330985714715
Philippines,1973,49.5613300660487
Philippines,1972,49.7001825234084
Philippines,1971,49.8532211420064
Philippines,1970,49.9770459049312
Philippines,1969,49.9971900232392
Philippines,1968,49.9522703252581
Philippines,1967,49.9095512917305
Philippines,1966,49.8650056702692
Philippines,1965,49.8180368204905
Philippines,1964,49.7680299625694
Philippines,1963,49.7131447976693
Philippines,1962,49.6554343988645
Philippines,1961,49.5967117357875
Philippines,1960,49.5446481293084
Poland,2022,51.5879172981407
Poland,2021,51.6433186349929
Poland,2020,51.6237406503311
Poland,2019,51.6131525341056
Poland,2018,51.6111682899222
Poland,2017,51.6096982488587
Poland,2016,51.6052234145581
Poland,2015,51.5988552529539
Poland,2014,51.594158002494
Poland,2013,51.5896311254491
Poland,2012,51.5831952436856
Poland,2011,51.5751169310191
Poland,2010,51.5679352415695
Poland,2009,51.5623344503873
Poland,2008,51.5520671584229
Poland,2007,51.5312494921716
Poland,2006,51.5034498374057
Poland,2005,51.4788335134846
Poland,2004,51.4595667607575
Poland,2003,51.4422796962658
Poland,2002,51.4256791310253
Poland,2001,51.4087963793265
Poland,2000,51.4498811838045
Poland,1999,51.4822439113214
Poland,1998,51.4531035573485
Poland,1997,51.4301858025796
Poland,1996,51.4101982927293
Poland,1995,51.3896419606303
Poland,1994,51.3675080733236
Poland,1993,51.3473681771189
Poland,1992,51.3249276984198
Poland,1991,51.2985459678634
Poland,1990,51.2744200562969
Poland,1989,51.2545410709551
Poland,1988,51.2305433851344
Poland,1987,51.2152400949785
Poland,1986,51.2147994067228
Poland,1985,51.2191856943514
Poland,1984,51.2293581613903
Poland,1983,51.2408768074329
Poland,1982,51.2530533058934
Poland,1981,51.2603492657714
Poland,1980,51.2641622610397
Poland,1979,51.2676593567583
Poland,1978,51.2672100799359
Poland,1977,51.2677891885852
Poland,1976,51.2770311261219
Poland,1975,51.297259538929
Poland,1974,51.3253125502272
Poland,1973,51.3506894452598
Poland,1972,51.3737849308226
Poland,1971,51.3949881421224
Poland,1970,51.4026515393017
Poland,1969,51.4041897576463
Poland,1968,51.4122273663853
Poland,1967,51.4251149886437
Poland,1966,51.4407123326352
Poland,1965,51.461985382372
Poland,1964,51.4880897241139
Poland,1963,51.516069863229
Poland,1962,51.5480303709851
Poland,1961,51.5835567350262
Poland,1960,51.6223350513894
Portugal,2022,52.8163596736984
Portugal,2021,52.8213371625143
Portugal,2020,52.8084832755109
Portugal,2019,52.7914834736859
Portugal,2018,52.7442082404626
Portugal,2017,52.6745301735721
Portugal,2016,52.6263523380458
Portugal,2015,52.576857604143
Portugal,2014,52.5011404281092
Portugal,2013,52.4119991953775
Portugal,2012,52.3281315130859
Portugal,2011,52.2469371478527
Portugal,2010,52.1738645901303
Portugal,2009,52.1086985852502
Portugal,2008,52.038652447415
Portugal,2007,51.9816240534923
Portugal,2006,51.9417349119831
Portugal,2005,51.9060676222274
Portugal,2004,51.8687386456934
Portugal,2003,51.8271910098628
Portugal,2002,51.7752902574022
Portugal,2001,51.7506427753897
Portugal,2000,51.7735426953663
Portugal,1999,51.8002233672997
Portugal,1998,51.8189601268835
Portugal,1997,51.8334001444542
Portugal,1996,51.8471655178191
Portugal,1995,51.8614802858312
Portugal,1994,51.873837604401
Portugal,1993,51.8759664507061
Portugal,1992,51.8647837844121
Portugal,1991,51.8467438014543
Portugal,1990,51.8321141289609
Portugal,1989,51.8214247755684
Portugal,1988,51.8107291902575
Portugal,1987,51.8051081400247
Portugal,1986,51.8054386012228
Portugal,1985,51.8073109893311
Portugal,1984,51.8126795082698
Portugal,1983,51.8238713267264
Portugal,1982,51.8347760556293
Portugal,1981,51.844968809198
Portugal,1980,51.8729410341195
Portugal,1979,51.9216248142456
Portugal,1978,51.9817962666477
Portugal,1977,52.0494403370675
Portugal,1976,52.1191880003443
Portugal,1975,52.1921208200759
Portugal,1974,52.2660186794511
Portugal,1973,52.3432120706054
Portugal,1972,52.4292939893353
Portugal,1971,52.5160510539659
Portugal,1970,52.5217043423425
Portugal,1969,52.4488230186729
Portugal,1968,52.3865593352988
Portugal,1967,52.3353831322733
Portugal,1966,52.2910606318708
Portugal,1965,52.2594215230048
Portugal,1964,52.2372320746213
Portugal,1963,52.2159250500297
Portugal,1962,52.1968208859374
Portugal,1961,52.1768051060396
Portugal,1960,52.1589549031919
Puerto Rico,2022,52.8306266712622
Puerto Rico,2021,52.7649946499232
Puerto Rico,2020,52.6880415605502
Puerto Rico,2019,52.6021998325482
Puerto Rico,2018,52.5148458892606
Puerto Rico,2017,52.435533660804
Puerto Rico,2016,52.3672052063366
Puerto Rico,2015,52.3058271512452
Puerto Rico,2014,52.2533925466501
Puerto Rico,2013,52.2085643833585
Puerto Rico,2012,52.1685691697184
Puerto Rico,2011,52.1315067068225
Puerto Rico,2010,52.0960633386069
Puerto Rico,2009,52.064208589656
Puerto Rico,2008,52.0356906860435
Puerto Rico,2007,52.0081367999491
Puerto Rico,2006,51.9821529877288
Puerto Rico,2005,51.9572026080794
Puerto Rico,2004,51.9337381324834
Puerto Rico,2003,51.9121305051092
Puerto Rico,2002,51.8917461306112
Puerto Rico,2001,51.8723133421065
Puerto Rico,2000,51.8539063961613
Puerto Rico,1999,51.8345509256282
Puerto Rico,1998,51.8125148273372
Puerto Rico,1997,51.7873301843481
Puerto Rico,1996,51.7584737078839
Puerto Rico,1995,51.7259221252018
Puerto Rico,1994,51.6895740160713
Puerto Rico,1993,51.6536959909926
Puerto Rico,1992,51.623346875641
Puerto Rico,1991,51.5964453883665
Puerto Rico,1990,51.5694558572551
Puerto Rico,1989,51.5415932049514
Puerto Rico,1988,51.5130003985126
Puerto Rico,1987,51.4847358221385
Puerto Rico,1986,51.4588581421557
Puerto Rico,1985,51.4365969434682
Puerto Rico,1984,51.4188843386783
Puerto Rico,1983,51.4045567127561
Puerto Rico,1982,51.3919270442835
Puerto Rico,1981,51.3788083554102
Puerto Rico,1980,51.3631069555847
Puerto Rico,1979,51.3389202478169
Puerto Rico,1978,51.3043084927381
Puerto Rico,1977,51.2708260695305
Puerto Rico,1976,51.2411039922449
Puerto Rico,1975,51.2113144613186
Puerto Rico,1974,51.1795067498576
Puerto Rico,1973,51.1450522320688
Puerto Rico,1972,51.1108503370583
Puerto Rico,1971,51.0779225727511
Puerto Rico,1970,51.0473517315594
Puerto Rico,1969,51.0269449996299
Puerto Rico,1968,51.0031731576476
Puerto Rico,1967,50.9577542883431
Puerto Rico,1966,50.8956453509673
Puerto Rico,1965,50.8243281713704
Puerto Rico,1964,50.7507678690116
Puerto Rico,1963,50.6801942849284
Puerto Rico,1962,50.6168317669484
Puerto Rico,1961,50.5636124436044
Puerto Rico,1960,50.5105552811923
Qatar,2022,27.4899985974661
Qatar,2021,27.325029247815
Qatar,2020,27.3510398006075
Qatar,2019,26.7629535824397
Qatar,2018,25.7392837470344
Qatar,2017,25.0839401052086
Qatar,2016,24.6472094655987
Qatar,2015,24.7410618771932
Qatar,2014,25.407175096468
Qatar,2013,25.9494345618106
Qatar,2012,25.7371724232025
Qatar,2011,25.1246140194028
Qatar,2010,24.2507166601304
Qatar,2009,23.3942173816382
Qatar,2008,23.5675012480293
Qatar,2007,25.2077899622776
Qatar,2006,28.3199022717869
Qatar,2005,31.7342790823721
Qatar,2004,32.80921609938
Qatar,2003,32.5623058682075
Qatar,2002,32.6229062264262
Qatar,2001,32.7084355310821
Qatar,2000,32.83942551673
Qatar,1999,32.9915767435945
Qatar,1998,33.1705671457856
Qatar,1997,33.354159439584
Qatar,1996,33.3796869243196
Qatar,1995,33.2518009912003
Qatar,1994,33.1183603198032
Qatar,1993,32.976230400316
Qatar,1992,32.8250154362573
Qatar,1991,32.6656239183677
Qatar,1990,32.4940284145582
Qatar,1989,32.3081031445598
Qatar,1988,32.1056820222156
Qatar,1987,31.8822016603295
Qatar,1986,31.6796049465381
Qatar,1985,31.6767249390491
Qatar,1984,31.8520794507252
Qatar,1983,32.0389524714484
Qatar,1982,32.2477351827209
Qatar,1981,32.4910898072821
Qatar,1980,32.7810416291224
Qatar,1979,33.1296472684815
Qatar,1978,33.5475979378058
Qatar,1977,34.0421785656118
Qatar,1976,34.6248637376179
Qatar,1975,35.3122132042678
Qatar,1974,36.1318244942805
Qatar,1973,37.1205736132996
Qatar,1972,38.3219404333347
Qatar,1971,39.8013463965859
Qatar,1970,41.660240494208
Qatar,1969,42.9403829042165
Qatar,1968,43.3166347745695
Qatar,1967,43.7703745894785
Qatar,1966,44.29427375448
Qatar,1965,44.8714587542217
Qatar,1964,45.5354504527994
Qatar,1963,46.3179587831207
Qatar,1962,47.2131728830087
Qatar,1961,48.2012415546858
Qatar,1960,49.0421877147176
Romania,2022,51.6284864537421
Romania,2021,51.6519647609548
Romania,2020,51.6210954839199
Romania,2019,51.5939978317178
Romania,2018,51.5804351993899
Romania,2017,51.5706168272843
Romania,2016,51.5707284943494
Romania,2015,51.5790879760901
Romania,2014,51.5834346710985
Romania,2013,51.5821806104548
Romania,2012,51.5796153153594
Romania,2011,51.5780366102654
Romania,2010,51.574016124052
Romania,2009,51.5650250328369
Romania,2008,51.5585429072294
Romania,2007,51.5604001691073
Romania,2006,51.5703630151815
Romania,2005,51.5863067141583
Romania,2004,51.6048964723382
Romania,2003,51.6211713246672
Romania,2002,51.6271756496815
Romania,2001,51.603232283936
Romania,2000,51.5585763350121
Romania,1999,51.5143263941066
Romania,1998,51.465116440676
Romania,1997,51.4133157107136
Romania,1996,51.363985577755
Romania,1995,51.3168208203972
Romania,1994,51.2751374378468
Romania,1993,51.2414324026383
Romania,1992,51.2134026970703
Romania,1991,51.1923222704083
Romania,1990,51.1787845579092
Romania,1989,51.1725185667569
Romania,1988,51.1712021250144
Romania,1987,51.1708473547073
Romania,1986,51.1698819364243
Romania,1985,51.1686937076219
Romania,1984,51.1700247811744
Romania,1983,51.1759453613192
Romania,1982,51.1862152566391
Romania,1981,51.2006536714833
Romania,1980,51.2208599560393
Romania,1979,51.2467846739943
Romania,1978,51.27752548912
Romania,1977,51.3141747429504
Romania,1976,51.3235027076218
Romania,1975,51.3071480892784
Romania,1974,51.2982666401336
Romania,1973,51.2893821541447
Romania,1972,51.2771874278935
Romania,1971,51.265514580017
Romania,1970,51.2558389665455
Romania,1969,51.2466973330233
Romania,1968,51.2367067108071
Romania,1967,51.2246352902359
Romania,1966,51.2164279936153
Romania,1965,51.2250359260037
Romania,1964,51.2477767025571
Romania,1963,51.2742111173338
Romania,1962,51.3046735946582
Romania,1961,51.338815934845
Romania,1960,51.3755763893915
Russian Federation,2022,53.5575275402787
Russian Federation,2021,53.5552174733002
Russian Federation,2020,53.5473054858739
Russian Federation,2019,53.5501227145566
Russian Federation,2018,53.5676166800889
Russian Federation,2017,53.5873289964501
Russian Federation,2016,53.6073233476231
Russian Federation,2015,53.6260253786333
Russian Federation,2014,53.646264994708
Russian Federation,2013,53.6739164632828
Russian Federation,2012,53.7068486038391
Russian Federation,2011,53.7374956093572
Russian Federation,2010,53.7603447142145
Russian Federation,2009,53.7700455135806
Russian Federation,2008,53.764855283497
Russian Federation,2007,53.7475579626622
Russian Federation,2006,53.7085795041113
Russian Federation,2005,53.6353287334415
Russian Federation,2004,53.5487287621907
Russian Federation,2003,53.467185318843
Russian Federation,2002,53.3984850457177
Russian Federation,2001,53.343221035271
Russian Federation,2000,53.2972159818296
Russian Federation,1999,53.2693607230279
Russian Federation,1998,53.2582156943698
Russian Federation,1997,53.2471616257978
Russian Federation,1996,53.2207209344997
Russian Federation,1995,53.177580436541
Russian Federation,1994,53.1329135852607
Russian Federation,1993,53.1076909603514
Russian Federation,1992,53.1040335147141
Russian Federation,1991,53.1150594304409
Russian Federation,1990,53.1429322480707
Russian Federation,1989,53.1983512751885
Russian Federation,1988,53.2834707426266
Russian Federation,1987,53.3845813538659
Russian Federation,1986,53.4854756119625
Russian Federation,1985,53.572215455237
Russian Federation,1984,53.6455331355236
Russian Federation,1983,53.7146910495478
Russian Federation,1982,53.7811075674623
Russian Federation,1981,53.8450944325758
Russian Federation,1980,53.9063596008084
Russian Federation,1979,53.959752210287
Russian Federation,1978,54.0206105361432
Russian Federation,1977,54.0990112979488
Russian Federation,1976,54.1737398098321
Russian Federation,1975,54.2371487983556
Russian Federation,1974,54.2946818639989
Russian Federation,1973,54.3527383888757
Russian Federation,1972,54.4107353892565
Russian Federation,1971,54.4613698846935
Russian Federation,1970,54.4333627148761
Russian Federation,1969,54.4078419358549
Russian Federation,1968,54.467281859495
Russian Federation,1967,54.5306636917009
Russian Federation,1966,54.5963638428435
Russian Federation,1965,54.6716330246737
Russian Federation,1964,54.7549797644206
Russian Federation,1963,54.8523012878164
Russian Federation,1962,54.9612090442792
Russian Federation,1961,55.0755323877284
Russian Federation,1960,55.1989214189875
Rwanda,2022,51.0692620249061
Rwanda,2021,51.1046370315962
Rwanda,2020,51.1412739128894
Rwanda,2019,51.179755899247
Rwanda,2018,51.221571540196
Rwanda,2017,51.2643190021143
Rwanda,2016,51.3074915813134
Rwanda,2015,51.3544881503061
Rwanda,2014,51.4045405130391
Rwanda,2013,51.4588766231134
Rwanda,2012,51.5168536320006
Rwanda,2011,51.5638561352195
Rwanda,2010,51.6033078181645
Rwanda,2009,51.6476685918797
Rwanda,2008,51.6964022475577
Rwanda,2007,51.7499638775668
Rwanda,2006,51.80887601016
Rwanda,2005,51.8737524648807
Rwanda,2004,51.9462165711824
Rwanda,2003,52.0258772417154
Rwanda,2002,52.0484201126906
Rwanda,2001,51.9716398743619
Rwanda,2000,51.8583440742028
Rwanda,1999,51.7426678803788
Rwanda,1998,51.6194977791171
Rwanda,1997,51.5676953361615
Rwanda,1996,51.5940710385362
Rwanda,1995,51.6230555960483
Rwanda,1994,50.8583153921961
Rwanda,1993,50.3147352095072
Rwanda,1992,50.274159981027
Rwanda,1991,50.2420020302762
Rwanda,1990,50.2174874678311
Rwanda,1989,50.2032211262601
Rwanda,1988,50.1946009296841
Rwanda,1987,50.1820191694296
Rwanda,1986,50.1697650467758
Rwanda,1985,50.1607212157111
Rwanda,1984,50.1530446549614
Rwanda,1983,50.1469946731711
Rwanda,1982,50.1425993737728
Rwanda,1981,50.1388468799695
Rwanda,1980,50.1340249092335
Rwanda,1979,50.1289025996113
Rwanda,1978,50.1261186362405
Rwanda,1977,50.1280509578003
Rwanda,1976,50.135482348355
Rwanda,1975,50.1495209218567
Rwanda,1974,50.168100312582
Rwanda,1973,50.1885439644802
Rwanda,1972,50.2091484650638
Rwanda,1971,50.2295535466801
Rwanda,1970,50.251323861433
Rwanda,1969,50.2742676512403
Rwanda,1968,50.2977872807556
Rwanda,1967,50.3216967308558
Rwanda,1966,50.3456860454684
Rwanda,1965,50.3696286631761
Rwanda,1964,50.392414604552
Rwanda,1963,50.4033295407436
Rwanda,1962,50.4151981151293
Rwanda,1961,50.4400565341519
Rwanda,1960,50.4665625141176
Samoa,2022,49.0179061254958
Samoa,2021,49.0085205975389
Samoa,2020,48.9910621647149
Samoa,2019,48.9648663316109
Samoa,2018,48.928235916853
Samoa,2017,48.8898521408274
Samoa,2016,48.8532868874791
Samoa,2015,48.813436098462
Samoa,2014,48.7715420034993
Samoa,2013,48.7293624555489
Samoa,2012,48.686176334013
Samoa,2011,48.6409542095533
Samoa,2010,48.5930179995069
Samoa,2009,48.5453679546113
Samoa,2008,48.4954663246205
Samoa,2007,48.4407648127343
Samoa,2006,48.3812883160224
Samoa,2005,48.3151845450786
Samoa,2004,48.2429694852531
Samoa,2003,48.1674135723432
Samoa,2002,48.0919466323742
Samoa,2001,48.0299681992131
